geo,year,gt_pesticides_manufacturing_emissions_co2
1,1992,0.2276
1,1993,0.1417
1,1994,0.3397
1,1995,0.3243
1,1996,0.5366
1,1997,0.6961
1,1998,0.8103
1,1999,0.8858
1,2000,1.0177
1,2001,0.7631
1,2002,1.1011
1,2003,0.6894
1,2004,1.2319
1,2005,3.077
1,2006,2.2502
1,2007,3.2318
1,2008,3.1623
1,2009,2.9909
1,2010,3.576
1,2011,4.3607
1,2012,5.376
1,2013,5.9692
1,2014,6.3689
1,2015,7.1737
1,2016,7.7788
1,2017,8.4034
1,2018,9.4518
1,2019,9.3604
1,2020,7.7087
1,2021,14.783
1,2022,14.783
10,1990,838.7183
10,1991,845.6124
10,1992,1048.2018
10,1993,1123.9683
10,1994,852.2785
10,1995,1197.6484
10,1996,1435.6853
10,1997,1551.1737
10,1998,1708.7129
10,1999,1421.3689
10,2000,1383.3193
10,2001,1355.3539
10,2002,1113.5559
10,2003,1275.9314
10,2004,1291.395
10,2005,1291.294
10,2006,1255.9981
10,2007,1511.2665
10,2008,1999.1135
10,2009,1804.1401
10,2010,1912.6198
10,2011,2105.219
10,2012,2160.3862
10,2013,1950.6042
10,2014,2101.1688
10,2015,2180.7559
10,2016,2719.2182
10,2017,2616.3582
10,2018,2614.0104
10,2019,2563.1914
10,2020,1124.9306
10,2021,2563.1914
10,2022,2563.1914
100,1990,2391.3876
100,1991,2339.7382
100,1992,2353.2134
100,1993,2194.98
100,1994,1998.4689
100,1995,2042.6215
100,1996,2019.0369
100,1997,1814.1992
100,1998,1790.2529
100,1999,1787.8296
100,2000,1823.9067
100,2001,1865.4334
100,2002,1868.4138
100,2003,1712.9406
100,2004,1577.5003
100,2005,1844.3552
100,2006,1786.749
100,2007,1926.5114
100,2008,1571.5428
100,2009,937.275
100,2010,1293.4485
100,2011,1745.7343
100,2012,1763.6895
100,2013,1479.0905
100,2014,1856.3555
100,2015,1790.7302
100,2016,1781.369
100,2017,1924.9319
100,2018,1835.2899
100,2019,1864.4561
100,2020,774.9185
100,2021,1864.4561
100,2022,1864.4561
101,1990,3704.2099
101,1991,3826.8055
101,1992,3859.3069
101,1993,4154.0573
101,1994,3632.1839
101,1995,3928.0256
101,1996,4139.8199
101,1997,4243.5069
101,1998,4151.4202
101,1999,4302.7616
101,2000,4447.1131
101,2001,4635.3507
101,2002,4926.1842
101,2003,5331.4272
101,2004,5447.8218
101,2005,5596.3126
101,2006,5922.9017
101,2007,7954.5203
101,2008,8925.3714
101,2009,8730.0219
101,2010,9691.4275
101,2011,6870.4497
101,2012,7973.4341
101,2013,9419.47
101,2014,8064.1695
101,2015,9893.0159
101,2016,11033.3042
101,2017,9062.0354
101,2018,8481.2028
101,2019,8873.5889
101,2020,2786.9218
101,2021,9160.6032
101,2022,9160.6032
102,1990,134.6832
102,1991,134.6759
102,1992,232.3959
102,1993,247.645
102,1994,211.2483
102,1995,216.2688
102,1996,167.4566
102,1997,151.8525
102,1998,166.0596
102,1999,168.677
102,2000,157.1086
102,2001,151.5248
102,2002,142.52
102,2003,175.3846
102,2004,144.3902
102,2005,58.8722
102,2006,134.6093
102,2007,134.0648
102,2008,43.9159
102,2009,83.0835
102,2011,91.8706
102,2012,148.4403
102,2013,124.1594
102,2014,126.1347
102,2015,127.856
102,2016,129.0166
102,2017,117.2384
102,2018,106.6645
102,2019,89.7495
102,2020,46.0814
102,2021,89.7495
102,2022,89.7495
103,1990,25.6624
103,1991,25.7272
103,1992,36.969
103,1993,50.6666
103,1994,54.7981
103,1995,57.7151
103,1996,45.3341
103,1997,63.339
103,1998,34.6825
103,1999,14.2617
103,2000,20.6619
103,2001,37.9885
103,2002,35.9622
103,2003,40.8278
103,2004,59.6509
103,2005,35.4105
103,2006,29.8465
103,2007,31.0698
103,2008,33.8309
103,2009,32.557
103,2010,27.4172
103,2011,21.4103
103,2012,18.5771
103,2013,13.8253
103,2014,11.8623
103,2015,5.6997
103,2016,3.6077
103,2017,8.0228
103,2018,10.0378
103,2019,9.8676
103,2020,4.1957
103,2021,9.8676
103,2022,9.8676
104,1990,6.3303
104,1992,7.3325
104,1993,6.2198
104,1994,15.029
104,1995,22.9196
104,1996,12.2932
104,1997,65.6974
104,1998,57.3091
104,1999,21.2995
104,2000,6.9423
104,2001,18.5645
104,2002,41.7765
104,2003,50.254
104,2004,71.1286
104,2005,53.5569
104,2006,30.333
104,2007,102.3447
104,2008,85.3188
104,2009,71.2478
104,2010,74.2919
104,2011,116.1762
104,2012,82.0825
104,2013,86.1802
104,2014,100.5423
104,2015,103.6628
104,2016,92.4878
104,2017,78.6634
104,2018,70.8482
104,2019,72.4623
104,2020,51.0786
104,2021,81.3044
104,2022,81.3044
105,1990,128.3725
105,1991,195.6348
105,1992,182.3748
105,1993,183.3041
105,1994,222.1217
105,1995,250.0587
105,1996,340.2433
105,1997,373.2929
105,1998,334.456
105,1999,396.5262
105,2000,544.1803
105,2001,624.478
105,2002,713.9766
105,2003,798.1805
105,2004,1211.848
105,2005,1065.1516
105,2006,1360.1793
105,2007,311.3969
105,2008,227.0972
105,2009,159.4829
105,2010,173.092
105,2011,145.7574
105,2012,155.3352
105,2013,129.6142
105,2014,142.5579
105,2015,145.9292
105,2016,130.4074
105,2017,141.1637
105,2018,137.6608
105,2019,132.605
105,2020,69.145
105,2021,132.605
105,2022,132.605
106,1990,1802.0581
106,1991,1626.062
106,1992,1498.3524
106,1993,1452.5184
106,1994,1336.8254
106,1995,1474.3983
106,1996,1388.7492
106,1997,1496.7358
106,1998,1536.0653
106,1999,1009.9332
106,2000,1441.2388
106,2001,1456.1438
106,2002,1739.2261
106,2003,1598.6714
106,2004,1566.145
106,2005,1394.2535
106,2006,1171.0652
106,2007,1546.1854
106,2008,1497.3574
106,2009,1276.1271
106,2010,1288.1113
106,2011,1248.5719
106,2012,1089.2663
106,2013,922.2077
106,2014,982.4812
106,2015,1041.4409
106,2016,969.7157
106,2017,935.3745
106,2018,879.4156
106,2019,813.9548
106,2020,609.8394
106,2021,781.0025
106,2022,781.0025
107,1990,0.1997
107,1991,0.2109
107,1992,0.2112
107,1993,0.2227
107,1994,3.0795
107,1995,0.845
107,1996,0.5912
107,1997,18.396
107,1998,6.0497
107,1999,5.1451
107,2008,2.2829
107,2009,2.1448
107,2010,2.3114
107,2011,2.254
107,2012,2.3826
107,2013,2.2784
107,2014,2.2898
107,2015,2.2449
107,2016,2.0684
107,2017,0.5846
107,2018,0.8217
107,2019,2.5971
107,2020,1.522
107,2021,0.6612
107,2022,0.6612
108,1992,485.5593
108,1993,466.6405
108,1994,628.7043
108,1995,354.9689
108,1996,438.7364
108,1997,275.089
108,1998,201.2404
108,1999,168.4659
108,2000,68.1967
108,2001,18.7005
108,2002,55.0043
108,2003,82.445
108,2004,41.6704
108,2005,140.1949
108,2007,38.5486
108,2008,71.713
108,2009,313.4516
108,2010,219.121
108,2011,373.6126
108,2012,315.7932
108,2013,312.9675
108,2014,441.2324
108,2015,351.8651
108,2016,385.238
108,2017,516.7406
108,2018,520.9668
108,2019,549.2173
108,2020,283.2895
108,2021,768.7415
108,2022,768.7415
109,1990,22.5902
109,1991,23.2466
109,1992,20.2772
109,1993,26.8697
109,1994,0.3308
109,1995,22.4081
109,1996,18.713
109,1997,5.3928
109,1998,22.0636
109,1999,22.6634
109,2000,19.6426
109,2001,17.3307
109,2002,24.8088
109,2003,25.6815
109,2004,14.4221
109,2005,19.6805
109,2006,15.8173
109,2007,25.7991
109,2008,40.732
109,2009,41.7517
109,2010,35.6385
109,2011,36.2208
109,2012,40.2912
109,2013,37.3949
109,2014,34.2945
109,2015,32.4447
109,2016,44.0305
109,2017,47.8455
109,2018,54.7658
109,2019,47.1586
109,2020,25.9779
109,2021,51.5968
109,2022,51.5968
11,1990,85.8337
11,1991,93.1324
11,1992,73.2133
11,1993,73.4114
11,1994,87.9782
11,1995,66.1227
11,1996,69.2214
11,1997,70.6274
11,1998,65.5057
11,1999,64.9106
11,2000,64.8774
11,2001,58.6069
11,2002,58.8756
11,2003,22.0117
11,2004,5.3046
11,2005,19.4085
11,2006,21.8245
11,2007,71.7045
11,2008,79.2926
11,2009,60.5694
11,2010,68.4709
11,2011,68.353
11,2012,65.5989
11,2013,55.168
11,2014,59.1496
11,2015,63.8207
11,2016,60.2605
11,2017,77.7828
11,2018,85.4311
11,2019,78.6723
11,2020,70.9579
11,2021,93.0781
11,2022,93.0781
110,1990,1770.7707
110,1991,1801.0847
110,1992,1742.1447
110,1993,1707.543
110,1994,1700.142
110,1995,1686.4408
110,1996,1613.3641
110,1997,1553.4156
110,1998,1508.398
110,1999,1549.5833
110,2000,1495.7967
110,2001,1438.1392
110,2002,1265.5365
110,2003,1263.501
110,2004,1189.4459
110,2005,1151.6912
110,2006,1117.8237
110,2007,1421.415
110,2008,1356.635
110,2009,1398.8143
110,2010,1289.5931
110,2011,1300.7058
110,2012,1424.0427
110,2013,1391.0528
110,2014,1403.6691
110,2015,1404.7786
110,2016,1332.347
110,2017,1347.1431
110,2018,1325.5604
110,2019,1302.1621
110,2020,644.4653
110,2021,1246.9254
110,2022,1246.9254
112,1990,19.0891
112,1991,40.5231
112,1992,95.2368
112,1993,59.7087
112,1994,126.804
112,1995,73.5779
112,1996,22.2073
112,1997,32.1673
112,1998,18.25
112,1999,0.4996
112,2000,6.8112
112,2001,36.4968
112,2002,21.1812
112,2003,26.8607
112,2004,23.9037
112,2005,82.2595
112,2006,38.6894
112,2007,30.2467
112,2008,27.0968
112,2009,20.2493
112,2010,18.9196
112,2011,26.374
112,2012,20.0589
112,2013,26.1572
112,2014,19.0456
112,2015,16.775
112,2016,23.726
112,2017,27.5308
112,2018,14.4285
112,2019,43.4904
112,2020,13.1496
112,2021,22.3047
112,2022,22.3047
113,1992,32.7038
113,1993,28.7245
113,1994,25.2782
113,1995,25.0305
113,1996,22.9388
113,1997,21.524
113,1998,18.5984
113,1999,19.2701
113,2000,14.8453
113,2001,8.5426
113,2002,10.3499
113,2003,16.3033
113,2004,16.509
113,2005,12.5194
113,2006,9.3585
113,2007,9.2929
113,2008,9.3106
113,2009,5.2397
113,2010,5.8906
113,2011,5.3098
113,2012,6.0647
113,2013,6.013
113,2014,7.39
113,2015,9.8971
113,2016,9.6163
113,2017,10.261
113,2018,11.6972
113,2019,13.2473
113,2020,12.2429
113,2021,12.1928
113,2022,12.1928
114,1990,10.2264
114,1991,9.9907
114,1992,6.802
114,1993,1.0464
114,1994,42.3434
114,1995,21.1833
114,1996,26.7381
114,1997,24.4041
114,1998,12.7963
114,1999,26.3023
114,2000,16.1399
114,2001,6.1229
114,2002,2.9035
114,2003,9.7435
114,2004,39.4662
114,2005,5.6676
114,2006,7.9907
114,2008,48.6018
114,2009,53.1662
114,2010,58.2079
114,2011,68.0194
114,2012,78.3487
114,2013,94.1407
114,2014,84.5772
114,2015,79.6055
114,2016,91.4009
114,2017,100.5319
114,2018,101.8339
114,2019,109.0972
114,2020,85.6764
114,2021,93.0357
114,2022,93.0357
115,1990,16.3414
115,1991,16.4028
115,1992,16.4543
115,1993,16.4426
115,1994,16.3656
115,1995,16.3553
115,1996,16.2762
115,1997,16.4261
115,1998,16.3933
115,1999,16.6195
115,2000,14.2494
115,2001,9.4982
115,2002,14.0533
115,2003,9.4334
115,2004,14.0921
115,2005,15.3623
115,2006,18.4431
115,2007,25.5703
115,2008,27.4499
115,2009,33.1183
115,2010,44.9446
115,2011,60.8395
115,2012,70.8453
115,2013,78.6645
115,2014,112.8479
115,2015,137.583
115,2016,132.6632
115,2017,146.3086
115,2018,197.3401
115,2019,327.1311
115,2020,208.1811
115,2021,457.633
115,2022,457.633
117,1990,575.2376
117,1991,634.0818
117,1992,612.4898
117,1993,550.9429
117,1994,575.7496
117,1995,566.9188
117,1996,523.2119
117,1997,610.6744
117,1998,489.2659
117,1999,537.0325
117,2000,550.6965
117,2001,641.9267
117,2002,558.2633
