geo,year,gt_ipcc_agriculture_emissions_n2o
1,1992,2.175
1,1993,1.8469
1,1994,1.6396
1,1995,1.6188
1,1996,1.6499
1,1997,1.6188
1,1998,1.5647
1,1999,1.5175
1,2000,1.5388
1,2001,1.565
1,2002,1.8603
1,2003,1.8
1,2004,1.9627
1,2005,1.892
1,2006,2.9146
1,2007,2.3668
1,2008,2.2866
1,2009,2.4682
1,2010,2.2745
1,2011,2.3729
1,2012,2.9049
1,2013,3.1268
1,2014,2.9655
1,2015,3.3089
1,2016,5.0914
1,2017,3.7471
1,2018,3.591
1,2019,2.169
1,2020,2.2402
1,2021,2.1292
1,2022,1.9997
10,1961,114.9524
10,1962,119.5423
10,1963,121.8234
10,1964,126.0256
10,1965,127.4133
10,1966,121.4698
10,1967,124.7658
10,1968,130.6396
10,1969,135.9542
10,1970,141.5413
10,1971,146.304
10,1972,146.9964
10,1973,142.4836
10,1974,148.5284
10,1975,156.0496
10,1976,156.9817
10,1977,145.4405
10,1978,141.6948
10,1979,137.9666
10,1980,135.3128
10,1981,133.8504
10,1982,131.9464
10,1983,129.9824
10,1984,131.9456
10,1985,137.1046
10,1986,137.2279
10,1987,134.3093
10,1988,136.9568
10,1989,143.345
10,1990,246.8858
10,1991,245.2977
10,1992,239.0141
10,1993,237.5734
10,1994,240.2481
10,1995,233.9513
10,1996,218.2463
10,1997,217.4294
10,1998,229.8736
10,1999,286.9731
10,2000,314.0685
10,2001,346.9976
10,2002,322.926
10,2003,188.4981
10,2004,265.751
10,2005,190.3439
10,2006,253.554
10,2007,238.2698
10,2008,184.3615
10,2009,198.3522
10,2010,159.5641
10,2011,335.5036
10,2012,336.0985
10,2013,194.9287
10,2014,237.0287
10,2015,223.6248
10,2016,175.064
10,2017,248.8153
10,2018,242.2623
10,2019,188.7761
10,2020,157.8892
10,2021,194.1978
10,2022,199.9029
100,1961,199.3071
100,1962,199.7771
100,1963,200.6486
100,1964,205.8262
100,1965,203.7404
100,1966,212.3779
100,1967,220.7971
100,1968,228.3016
100,1969,233.7566
100,1970,237.2912
100,1971,246.039
100,1972,248.0068
100,1973,250.5381
100,1974,248.8422
100,1975,275.3215
100,1976,271.0688
100,1977,286.1068
100,1978,301.6815
100,1979,305.9177
100,1980,315.842
100,1981,329.9935
100,1982,332.0817
100,1983,355.496
100,1984,372.9911
100,1985,383.6111
100,1986,403.7997
100,1987,386.8492
100,1988,425.6549
100,1989,431.4543
100,1990,443.2019
100,1991,455.8194
100,1992,468.8714
100,1993,479.5582
100,1994,497.4114
100,1995,506.3835
100,1996,520.1959
100,1997,535.2838
100,1998,546.255
100,1999,553.7964
100,2000,540.2078
100,2001,550.9105
100,2002,527.5613
100,2003,548.5943
100,2004,566.4438
100,2005,594.6098
100,2006,622.4214
100,2007,648.652
100,2008,659.3035
100,2009,670.4052
100,2010,693.9107
100,2011,717.1633
100,2012,707.0537
100,2013,705.2519
100,2014,710.0034
100,2015,721.0943
100,2016,715.3943
100,2017,726.6516
100,2018,744.9907
100,2019,774.1326
100,2020,814.4857
100,2021,797.4466
100,2022,812.7455
101,1961,29.076
101,1962,30.049
101,1963,29.334
101,1964,29.5137
101,1965,30.7676
101,1966,31.5014
101,1967,29.8588
101,1968,36.1832
101,1969,30.89
101,1970,32.5165
101,1971,33.2004
101,1972,36.0729
101,1973,36.015
101,1974,36.3808
101,1975,35.9224
101,1976,36.1782
101,1977,39.0187
101,1978,42.1244
101,1979,43.9489
101,1980,50.079
101,1981,54.5126
101,1982,56.3714
101,1983,61.728
101,1984,69.3743
101,1985,71.3156
101,1986,75.3072
101,1987,77.422
101,1988,81.3183
101,1989,80.794
101,1990,116.3268
101,1991,116.5797
101,1992,123.2799
101,1993,119.4143
101,1994,124.2613
101,1995,131.0605
101,1996,137.7874
101,1997,128.9742
101,1998,132.1392
101,1999,126.2049
101,2000,129.1996
101,2001,129.7536
101,2002,136.586
101,2003,137.2609
101,2004,142.8565
101,2005,144.6596
101,2006,148.9235
101,2007,151.7937
101,2008,158.3099
101,2009,168.4287
101,2010,166.118
101,2011,173.8961
101,2012,179.4429
101,2013,172.3332
101,2014,181.3871
101,2015,182.3357
101,2016,185.1181
101,2017,205.0018
101,2018,214.9843
101,2019,209.9226
101,2020,218.7244
101,2021,217.2918
101,2022,208.9693
102,1961,20.2806
102,1962,21.1021
102,1963,19.6137
102,1964,19.6219
102,1965,20.1595
102,1966,20.4725
102,1967,21.2097
102,1968,21.9639
102,1969,21.8637
102,1970,22.2569
102,1971,22.8111
102,1972,23.3792
102,1973,25.1955
102,1974,25.7592
102,1975,26.079
102,1976,27.2016
102,1977,28.718
102,1978,28.5679
102,1979,30.8747
102,1980,31.0848
102,1981,34.0733
102,1982,36.163
102,1983,39.2362
102,1984,38.3651
102,1985,39.2557
102,1986,42.704
102,1987,42.0938
102,1988,41.6529
102,1989,48.2147
102,1990,45.7087
102,1991,47.6323
102,1992,53.5768
102,1993,48.1858
102,1994,49.8142
102,1995,50.8121
102,1996,52.2462
102,1997,55.5018
102,1998,57.9087
102,1999,55.958
102,2000,55.9264
102,2001,56.5884
102,2002,59.4666
102,2003,61.5868
102,2004,65.2284
102,2005,66.738
102,2006,72.6435
