geo,year,gt_emissions_from_crops_emissions_ch4
1,1992,0.0742
1,1993,0.109
1,1994,0.0966
1,1995,0.0714
1,1996,0.0976
1,1997,0.1223
1,1998,0.1337
1,1999,0.1266
1,2000,0.122
1,2001,0.1243
1,2002,0.1375
1,2003,0.1451
1,2004,0.1429
1,2005,0.1463
1,2006,0.115
1,2007,0.1158
1,2008,0.1109
1,2009,0.1027
1,2010,0.1009
1,2011,0.0935
1,2012,0.1093
1,2013,0.116
1,2014,0.1209
1,2015,0.1257
1,2016,0.1256
1,2017,0.0932
1,2018,0.0754
1,2019,0.0652
1,2020,0.0666
1,2021,0.0657
1,2022,0.0638
1,2030,0.1187
1,2050,0.1168
10,1961,13.2411
10,1962,14.1406
10,1963,14.7606
10,1964,16.008
10,1965,16.1359
10,1966,17.9593
10,1967,19.8633
10,1968,22.0638
10,1969,21.4621
10,1970,20.304
10,1971,21.2379
10,1972,21.6555
10,1973,24.494
10,1974,30.9029
10,1975,33.7433
10,1976,33.9905
10,1977,40.5411
10,1978,40.5705
10,1979,47.5351
10,1980,49.6625
10,1981,47.0902
10,1982,53.3585
10,1983,39.047
10,1984,51.4514
10,1985,51.9752
10,1986,46.378
10,1987,40.7711
10,1988,43.5968
10,1989,41.1121
10,1990,43.9103
10,1991,38.8521
10,1992,48.669
10,1993,49.1941
10,1994,51.7626
10,1995,50.188
10,1996,58.1606
10,1997,65.4536
10,1998,56.855
10,1999,61.382
10,2000,56.4699
10,2001,69.9041
10,2002,59.1131
10,2003,27.4913
10,2004,36.1007
10,2005,31.6374
10,2006,46.6396
10,2007,19.828
10,2008,15.1697
10,2009,17.7505
10,2010,21.8257
10,2011,39.2747
10,2012,48.4311
10,2013,50.7727
10,2014,38.694
10,2015,36.2437
10,2016,21.5399
10,2017,40.1615
10,2018,32.066
10,2019,14.4992
10,2020,12.9819
10,2021,28.6825
10,2022,34.274
10,2030,47.1091
10,2050,53.8224
100,1961,3744.1841
100,1962,3852.4741
100,1963,3864.1586
100,1964,3934.0693
100,1965,3828.9073
100,1966,3805.6983
100,1967,3933.4208
100,1968,3992.2813
100,1969,4070.9949
100,1970,4062.5826
100,1971,4081.3761
100,1972,3967.8736
100,1973,4139.7835
100,1974,4096.4937
100,1975,4266.4584
100,1976,4165.5597
100,1977,4355.0205
100,1978,4377.6723
100,1979,4264.4213
100,1980,4342.7571
100,1981,4402.3954
100,1982,4140.7208
100,1983,4462.1286
100,1984,4453.6057
100,1985,4449.8169
100,1986,4452.5422
100,1987,4199.4201
100,1988,4514.1923
100,1989,4561.6062
100,1990,4616.747
100,1991,4613.7203
100,1992,4519.7657
100,1993,4602.5951
100,1994,4632.7524
100,1995,4632.2172
100,1996,4697.0581
100,1997,4705.5751
100,1998,4848.3408
100,1999,4888.3334
100,2000,4841.137
100,2001,4859.4537
100,2002,4461.8053
100,2003,4614.2858
100,2004,4541.599
100,2005,4728.9712
100,2006,4746.9305
100,2007,4761.535
100,2008,4935.7738
100,2009,4547.1723
100,2010,4649.3596
100,2011,4774.8279
100,2012,4641.2129
100,2013,4790.7908
100,2014,4788.881
100,2015,4724.254
100,2016,4774.2773
100,2017,4752.8366
100,2018,4792.3885
100,2019,4738.7507
100,2020,4967.0892
100,2021,5022.7387
100,2022,5035.7525
100,2030,3670.0248
100,2050,3699.231
101,1961,1466.7322
101,1962,1559.3495
101,1963,1440.1426
101,1964,1496.1243
101,1965,1566.9334
101,1966,1647.8317
101,1967,1607.2626
101,1968,1716.5375
101,1969,1712.896
101,1970,1740.1207
101,1971,1779.5726
101,1972,1687.4736
101,1973,1798.6553
101,1974,1818.9502
101,1975,1815.5026
101,1976,1787.678
101,1977,1787.0101
101,1978,1909.5714
101,1979,1881.7101
101,1980,1925.0115
101,1981,2005.833
101,1982,1919.772
101,1983,1959.3628
101,1984,2087.5321
101,1985,2115.3944
101,1986,2135.6886
101,1987,2120.2836
101,1988,2168.3372
101,1989,2250.7767
101,1990,2245.2206
101,1991,2197.5642
101,1992,2374.5322
101,1993,2353.4337
101,1994,2294.4949
101,1995,2446.0437
101,1996,2474.2087
101,1997,2381.7
101,1998,2508.5748
101,1999,2557.1402
101,2000,2520.9753
101,2001,2458.049
101,2002,2462.064
101,2003,2453.3357
101,2004,2548.2249
101,2005,2531.1505
101,2006,2519.2136
101,2007,2511.8545
101,2008,2508.6187
101,2009,2519.6978
101,2010,2523.6564
101,2011,2492.2733
101,2012,2479.3369
101,2013,2487.5357
101,2014,2453.9403
101,2015,2435.892
101,2016,2269.6627
101,2017,2336.4286
101,2018,2438.5765
101,2019,2283.9352
101,2020,2277.853
101,2021,2225.6626
101,2022,2237.3586
101,2030,2682.9206
101,2050,2690.9099
102,1961,65.8951
102,1962,70.2669
102,1963,70.1056
102,1964,75.3044
102,1965,84.7995
102,1966,100.9062
102,1967,81.1056
102,1968,85.235
102,1969,86.1578
102,1970,89.4742
102,1971,81.7019
102,1972,89.3806
102,1973,102.2388
102,1974,102.9029
102,1975,108.5816
102,1976,97.7985
102,1977,95.3667
102,1978,91.4713
102,1979,90.3233
102,1980,108.8503
102,1981,108.4556
102,1982,113.6755
102,1983,101.7253
102,1984,104.0066
102,1985,112.6484
102,1986,111.1097
102,1987,123.798
102,1988,110.5112
102,1989,121.7159
102,1990,122.9177
