geo,year,gt_all_sectors_with_lulucf_emissions_n2o
1,1992,2.6372
1,1993,2.1743
1,1994,1.8645
1,1995,1.8401
1,1996,1.8591
1,1997,1.8288
1,1998,1.7811
1,1999,1.7288
1,2000,1.7898
1,2001,1.8142
1,2002,2.0983
1,2003,2.0529
1,2004,2.2301
1,2005,2.1845
1,2006,3.2217
1,2007,2.8223
1,2008,2.749
1,2009,2.885
1,2010,2.7143
1,2011,2.8303
1,2012,3.4138
1,2013,3.6575
1,2014,3.5328
1,2015,3.8986
1,2016,5.6158
1,2017,4.2749
1,2018,4.1267
1,2019,2.7066
1,2020,2.7741
1,2021,2.6745
1,2022,2.5145
10,1990,276.7233
10,1991,274.4396
10,1992,271.0657
10,1993,269.9017
10,1994,273.6703
10,1995,268.6974
10,1996,256.5598
10,1997,257.5079
10,1998,272.3905
10,1999,333.4225
10,2000,348.388
10,2001,386.6819
10,2002,365.5448
10,2003,236.7382
10,2004,304.2898
10,2005,227.4606
10,2006,301.9074
10,2007,280.069
10,2008,223.0613
10,2009,243.4025
10,2010,197.5588
10,2011,377.7313
10,2012,381.4413
10,2013,240.0549
10,2014,282.6676
10,2015,268.085
10,2016,220.5385
10,2017,293.9367
10,2018,290.3607
10,2019,271.1002
10,2020,220.887
10,2021,236.7856
10,2022,243.7904
100,1990,547.3425
100,1991,564.2692
100,1992,580.2882
100,1993,594.0707
100,1994,615.2857
100,1995,628.0817
100,1996,639.9312
100,1997,656.4733
100,1998,669.8902
100,1999,683.4877
100,2000,670.0249
100,2001,680.1878
100,2002,656.2251
100,2003,683.3187
100,2004,711.2222
100,2005,737.9824
100,2006,772.7431
100,2007,812.6361
100,2008,825.5262
100,2009,859.8986
100,2010,881.9986
100,2011,902.6244
100,2012,913.4746
100,2013,907.0711
100,2014,918.4928
100,2015,928.7044
100,2016,928.9166
100,2017,954.7498
100,2018,979.6511
100,2019,1002.3182
100,2020,1025.9283
100,2021,1034.8276
100,2022,1046.2353
101,1990,146.541
101,1991,149.4965
101,1992,156.8464
101,1993,154.395
101,1994,158.3683
101,1995,166.0779
101,1996,171.5605
101,1997,203.4578
101,1998,194.2359
101,1999,166.7145
101,2000,167.435
101,2001,166.2908
101,2002,183.6069
101,2003,176.7736
101,2004,191.4274
101,2005,186.7098
101,2006,200.9645
101,2007,191.9435
101,2008,198.134
101,2009,216.3058
101,2010,207.027
101,2011,221.1597
101,2012,228.7044
101,2013,217.9863
101,2014,235.5077
101,2015,237.8326
101,2016,227.0004
101,2017,247.0957
101,2018,263.012
101,2019,265.052
101,2020,262.3989
101,2021,261.3767
101,2022,256.8427
102,1990,68.1912
102,1991,71.0618
102,1992,78.6176
102,1993,72.58
102,1994,75.4427
102,1995,76.6705
102,1996,79.8484
102,1997,83.9798
102,1998,87.1385
102,1999,85.8157
102,2000,84.3708
102,2001,85.8319
102,2002,89.2222
102,2003,92.076
102,2004,132.8783
102,2005,125.1574
102,2006,127.2127
102,2007,141.2654
102,2008,114.3399
102,2009,105.0666
102,2010,107.1789
102,2011,97.8
102,2012,101.7238
102,2013,101.6583
102,2014,98.9152
102,2015,97.1256
102,2016,98.087
102,2017,97.5371
102,2018,101.6443
102,2019,104.4529
102,2020,107.0038
102,2021,110.1613
102,2022,111.38
103,1990,17.4527
103,1991,12.8018
103,1992,15.4517
103,1993,19.3259
103,1994,19.3532
103,1995,18.6067
103,1996,18.5144
103,1997,19.9546
103,1998,19.9116
103,1999,19.1175
103,2000,19.1241
103,2001,24.9949
103,2002,25.5917
103,2003,15.0562
103,2004,16.5746
103,2005,18.2237
103,2006,17.8681
103,2007,17.4804
103,2008,18.9217
103,2009,21.4996
103,2010,21.7554
103,2011,22.8162
103,2012,24.1035
103,2013,24.7938
103,2014,23.3158
103,2015,20.2299
103,2016,21.7742
103,2017,24.007
103,2018,24.2334
103,2019,27.5933
103,2020,27.338
103,2021,27.0844
103,2022,26.9421
104,1990,34.8825
104,1991,34.0552
104,1992,34.2864
104,1993,35.3996
104,1994,36.1109
104,1995,36.0831
104,1996,35.6223
104,1997,35.9506
104,1998,37.4458
104,1999,37.3296
104,2000,36.9954
104,2001,36.5597
104,2002,35.2498
104,2003,35.2457
104,2004,34.3412
104,2005,33.5041
104,2006,32.873
104,2007,32.2167
104,2008,32.0614
104,2009,32.8168
104,2010,31.2492
104,2011,30.8129
104,2012,32.4508
104,2013,32.2193
104,2014,32.4198
104,2015,32.5915
104,2016,33.3249
104,2017,34.2356
104,2018,33.1051
104,2019,32.2945
104,2020,32.4126
104,2021,33.3135
104,2022,32.086
105,1990,6.4539
105,1991,6.5065
105,1992,6.6472
105,1993,6.8645
105,1994,7.3311
105,1995,7.5675
105,1996,8.0882
105,1997,8.5613
105,1998,8.754
105,1999,8.5736
105,2000,8.3212
105,2001,8.2381
105,2002,8.4216
105,2003,8.6936
105,2004,8.7098
105,2005,8.6473
105,2006,8.8159
105,2007,9.3706
105,2008,8.3415
105,2009,8.1902
105,2010,8.4766
105,2011,8.7291
105,2012,9.1433
105,2013,8.8721
105,2014,8.8816
105,2015,9.0179
105,2016,9.0049
105,2017,9.188
105,2018,9.1888
105,2019,9.1823
105,2020,8.8921
105,2021,9.0077
105,2022,9.1472
106,1990,101.1536
106,1991,97.0185
106,1992,95.3994
106,1993,96.2007
106,1994,94.9303
106,1995,97.5432
106,1996,94.8898
106,1997,95.1968
106,1998,95.7095
106,1999,95.1961
106,2000,95.0696
106,2001,90.9369
106,2002,94.4286
106,2003,94.2595
106,2004,94.1031
106,2005,90.6028
106,2006,71.97
106,2007,71.2888
106,2008,66.0944
106,2009,60.5393
106,2010,59.7917
106,2011,59.1432
106,2012,60.6496
106,2013,59.9892
106,2014,59.2131
106,2015,59.6248
106,2016,59.6767
106,2017,59.0174
106,2018,59.382
106,2019,58.7426
106,2020,56.7779
106,2021,57.4568
106,2022,56.8414
107,1990,9.6836
107,1991,9.8344
107,1992,9.8788
107,1993,10.0485
107,1994,10.6834
107,1995,10.9111
107,1996,10.6152
107,1997,11.0642
107,1998,11.7655
107,1999,11.504
107,2000,11.6144
107,2001,12.9177
107,2002,13.1135
107,2003,12.609
107,2004,10.6193
107,2005,13.4436
107,2006,12.5639
107,2007,13.2764
107,2008,12.1077
107,2009,11.6827
107,2010,11.7684
107,2011,12.4928
107,2012,12.9541
107,2013,13.6848
107,2014,12.1573
