geo,year,gt_ipcc_agriculture_indirect_emissions_n2o
1,1992,0.6578
1,1993,0.5563
1,1994,0.5373
1,1995,0.5236
1,1996,0.5239
1,1997,0.5176
1,1998,0.4797
1,1999,0.4881
1,2000,0.4938
1,2001,0.511
1,2002,0.5353
1,2003,0.5541
1,2004,0.5874
1,2005,0.5842
1,2006,0.5923
1,2007,0.6236
1,2008,0.6223
1,2009,0.5743
1,2010,0.555
1,2011,0.5584
1,2012,0.5907
1,2013,0.6541
1,2014,0.6747
1,2015,0.6873
1,2016,0.7037
1,2017,0.6487
1,2018,0.5929
1,2019,0.571
1,2020,0.5841
1,2021,0.6106
1,2022,0.5761
10,1961,55.2095
10,1962,57.162
10,1963,57.8125
10,1964,59.9245
10,1965,61.1119
10,1966,57.24
10,1967,59.0048
10,1968,60.8158
10,1969,63.7228
10,1970,66.2814
10,1971,67.4329
10,1972,65.604
10,1973,61.0658
10,1974,63.6644
10,1975,66.8976
10,1976,66.5447
10,1977,61.4718
10,1978,59.2045
10,1979,58.2061
10,1980,57.7452
10,1981,56.8369
10,1982,56.9096
10,1983,54.8358
10,1984,56.0335
10,1985,59.1257
10,1986,58.9722
10,1987,58.2745
10,1988,59.3243
10,1989,62.1736
10,1990,65.1692
10,1991,63.6679
10,1992,59.7789
10,1993,57.3645
10,1994,57.3001
10,1995,53.5837
10,1996,54.7034
10,1997,55.1579
10,1998,54.2681
10,1999,53.6055
10,2000,55.3336
10,2001,53.4532
10,2002,52.5985
10,2003,48.9435
10,2004,51.1745
10,2005,51.1897
10,2006,49.2153
10,2007,46.4349
10,2008,43.9011
10,2009,43.7384
10,2010,41.5585
10,2011,44.5054
10,2012,45.0637
10,2013,45.6051
10,2014,44.8099
10,2015,43.0255
10,2016,40.1908
10,2017,42.9426
10,2018,41.9446
10,2019,39.3903
10,2020,37.7328
10,2021,40.7206
10,2022,41.4712
100,1961,64.9561
100,1962,64.4843
100,1963,64.4803
100,1964,64.9067
100,1965,64.5053
100,1966,66.3905
100,1967,66.6138
100,1968,67.6117
100,1969,68.2223
100,1970,68.3189
100,1971,69.0107
100,1972,69.5936
100,1973,70.1223
100,1974,70.5999
100,1975,72.0507
100,1976,72.9105
100,1977,74.3838
100,1978,76.1893
100,1979,77.7858
100,1980,79.8592
100,1981,81.9466
