geo,year,gt_international_bunkers_emissions_co2eq_from_ch4_ar5
5000,1990,9802.4673
5000,1991,9865.0617
5000,1992,10145.0428
5000,1993,10401.0021
5000,1994,10529.2995
5000,1995,10827.6168
5000,1996,11185.7459
5000,1997,11711.7894
5000,1998,12179.98
5000,1999,11860.8055
5000,2000,12630.4247
5000,2001,12569.3373
5000,2002,12300.3913
5000,2003,13105.4633
5000,2004,14072.9297
5000,2005,14290.3461
5000,2006,14420.8071
5000,2007,14489.5045
5000,2008,14454.7899
5000,2009,13689.3249
5000,2010,13977.7525
5000,2011,14064.5566
5000,2012,14096.9453
5000,2013,13887.9208
5000,2014,13690.7811
5000,2015,14279.2363
5000,2016,15005.3484
5000,2017,15002.2229
5000,2018,15280.6406
5000,2019,15105.3107
5000,2020,13875.4407
5000,2021,13921.9775
5000,2022,13979.7507
