geo,year,gt_all_sectors_without_lulucf_emissions_co2eq_from_f_gases_ar5
1,1992,0.5178
1,1993,0.8358
1,1994,1.9664
1,1995,3.3769
1,1996,5.2975
1,1997,7.3109
1,1998,9.9496
1,1999,14.5094
1,2000,26.3367
1,2001,36.0796
1,2002,45.4298
1,2003,56.1187
1,2004,66.9233
1,2005,79.9327
1,2006,84.3385
1,2007,86.1441
1,2008,89.5832
1,2009,92.6039
1,2010,92.0592
1,2011,92.6944
1,2012,94.5203
1,2013,97.1473
1,2014,105.8917
1,2015,117.0175
1,2016,133.5036
1,2017,149.7646
1,2018,169.6657
1,2019,187.215
1,2020,205.1189
1,2021,224.8221
1,2022,242.9877
10,1990,4345.4403
10,1991,4439.4324
10,1992,4295.8579
10,1993,3688.011
10,1994,3204.472
10,1995,2293.3146
10,1996,2586.0723
10,1997,2776.7972
10,1998,3109.7436
10,1999,3497.4074
10,2000,3636.7627
10,2001,3734.8178
10,2002,4420.3417
10,2003,4951.5467
10,2004,5586.1048
10,2005,6213.6902
10,2006,6364.5142
10,2007,6955.5774
10,2008,6248.6623
10,2009,7027.7464
10,2010,6879.6975
10,2011,7428.6316
10,2012,6958.9903
10,2013,7603.2659
10,2014,8152.564
10,2015,9171.8644
10,2016,9142.0151
10,2017,9139.1062
10,2018,9209.226
10,2019,10305.39
10,2020,10693.181
10,2021,11111.462
10,2022,10674.406
100,1990,8444.5348
100,1991,8741.1052
100,1992,8306.8676
100,1993,7974.2922
100,1994,7323.1438
100,1995,6628.9109
100,1996,6499.0981
100,1997,7056.7201
100,1998,8210.9555
100,1999,8757.1009
100,2000,10220.434
100,2001,10389.161
100,2002,11143.873
100,2003,13117.27
100,2004,13639.196
100,2005,10493.533
100,2006,11445.065
100,2007,13126.155
100,2008,16413.919
100,2009,19833.435
100,2010,23337.987
100,2011,26845.416
100,2012,30286.497
100,2013,33743.875
100,2014,37319.206
100,2015,40969.118
100,2016,44496.946
100,2017,48114.901
100,2018,51407.784
100,2019,54883.947
100,2020,58346.28
100,2021,62042.966
100,2022,65397.564
101,1990,1649.1055
101,1991,1739.2956
101,1992,1818.6104
101,1993,1810.7925
101,1994,1833.5068
101,1995,1737.9973
101,1996,1797.4434
101,1997,1837.6414
101,1998,1594.0111
101,1999,1903.1105
101,2000,2649.6462
101,2001,3047.8455
101,2002,3635.9907
101,2003,4324.3366
101,2004,4897.2651
101,2005,5656.2502
101,2006,5950.0019
101,2007,6206.3969
101,2008,6463.1275
101,2009,6562.1078
101,2010,6574.6897
101,2011,6601.8147
101,2012,6720.9989
101,2013,6909.9377
101,2014,7468.2636
101,2015,8145.7185
101,2016,9137.3401
101,2017,10122.815
101,2018,11325.669
101,2019,12389.263
101,2020,13473.237
101,2021,14663.08
101,2022,15763.242
102,1990,2646.3461
102,1991,3131.3691
102,1992,2979.0169
102,1993,2681.0383
102,1994,2389.6784
102,1995,2228.0871
102,1996,2152.9212
102,1997,2197.1281
102,1998,2369.5432
102,1999,2927.4373
102,2000,3307.6156
102,2001,3900.0154
102,2002,4747.3869
102,2003,5515.0703
102,2004,5965.466
102,2005,6801.2062
102,2006,7136.252
102,2007,7459.1699
102,2008,7794.5927
102,2009,8012.2975
102,2010,8114.1738
102,2011,8252.2124
102,2012,8448.5771
102,2013,8715.6335
102,2014,9328.711
102,2015,10059.688
102,2016,11078.902
102,2017,12099.231
102,2018,13319.612
102,2019,14410.942
102,2020,15521.622
102,2021,16735.042
102,2022,17859.38
103,1990,249.4142
103,1991,263.1356
103,1992,266.5759
103,1993,246.6254
103,1994,241.2309
103,1995,238.0855
103,1996,265.2212
103,1997,282.9934
103,1998,306.7601
103,1999,379.7599
103,2000,564.2324
103,2001,706.3236
103,2002,840.1746
103,2003,992.5555
103,2004,1146.0352
103,2005,1331.3202
103,2006,1405.4424
103,2007,1438.54
103,2008,1497.3502
103,2009,1549.6348
103,2010,1546.0737
103,2011,1561.1509
103,2012,1594.8002
103,2013,1640.7081
103,2014,1782.2651
103,2015,1960.9669
103,2016,2223.2722
103,2017,2481.8317
103,2018,2797.4013
103,2019,3076.2911
103,2020,3360.6307
103,2021,3673.2021
103,2022,3961.6624
104,1990,35.9136
104,1991,50.066
104,1992,64.2182
104,1993,103.5021
104,1994,143.7965
104,1995,215.7445
104,1996,309.3064
104,1997,434.9331
104,1998,352.1999
104,1999,493.6454
104,2000,709.6001
104,2001,727.6454
104,2002,724.9201
104,2003,933.8752
104,2004,951.0261
104,2005,1145.6829
104,2006,1125.7043
104,2007,1124.2315
104,2008,1169.0596
104,2009,1126.6959
104,2010,1095.4291
104,2011,1108.3414
104,2012,1081.7565
104,2013,1117.0199
104,2014,1185.7696
104,2015,1186.7172
104,2016,1266.7879
104,2017,1187.0572
104,2018,879.2114
104,2019,862.9825
104,2020,728.3807
104,2021,661.1192
104,2022,656.1108
105,1990,393.5236
105,1991,355.7853
105,1992,340.8078
105,1993,312.7483
105,1994,285.2068
105,1995,276.2082
105,1996,244.8605
105,1997,261.1737
105,1998,620.9122
105,1999,699.3786
105,2000,884.7115
105,2001,963.058
105,2002,900.9817
105,2003,799.1752
105,2004,734.516
105,2005,772.422
105,2006,814.4662
105,2007,919.6202
105,2008,2091.9071
105,2009,1234.9983
105,2010,1771.111
105,2011,2354.0407
105,2012,2504.3917
105,2013,3053.5502
105,2014,2619.3282
105,2015,3965.7168
105,2016,4659.0625
105,2017,4173.4919
105,2018,4859.5925
105,2019,5157.6293
105,2020,5323.8183
105,2021,5495.6857
105,2022,5934.6276
106,1990,14588.182
106,1991,15685.109
106,1992,15463.169
106,1993,14754.346
106,1994,16364.451
106,1995,19351.985
106,1996,18117.893
106,1997,17623.012
106,1998,17003.826
106,1999,17633.518
106,2000,16457.72
106,2001,14168.076
106,2002,11530.46
106,2003,11178.481
106,2004,8128.5878
106,2005,8595.2992
106,2006,9857.3308
106,2007,9965.6219
106,2008,11163.819
106,2009,11442.199
106,2010,12213.958
106,2011,13129.108
106,2012,13722.494
106,2013,14346.24
106,2014,14946.845
106,2015,15498.723
106,2016,15934.222
106,2017,16318.736
106,2018,16430.354
106,2019,16741.141
106,2020,17010.116
106,2021,17373.492
106,2022,17004.355
107,1990,0.4615
107,1991,3.0049
107,1992,4.7532
107,1993,7.6721
107,1994,18.0517
107,1995,30.9998
107,1996,48.6306
107,1997,67.1126
107,1998,91.3359
107,1999,133.1942
107,2000,241.7675
107,2001,331.2059
107,2002,417.0393
107,2003,515.1617
107,2004,614.3459
107,2005,733.7707
107,2006,774.215
107,2007,790.7904
107,2008,822.3609
107,2009,850.0907
107,2010,845.0903
107,2011,850.9213
107,2012,867.683
107,2013,891.7981
107,2014,972.0702
107,2015,1074.2042
107,2016,1225.544
107,2017,1374.8174
107,2018,1557.5065
107,2019,1718.6073
107,2020,1882.9617
107,2021,2063.8346
107,2022,2230.5923
108,1992,208.8322
108,1993,210.7003
108,1994,213.1396
108,1995,217.025
108,1996,219.4865
108,1997,223.6621
108,1998,308.6915
108,1999,336.5554
108,2000,425.9162
108,2001,447.9129
108,2002,496.5362
108,2003,573.7496
108,2004,660.9125
108,2005,793.2534
108,2006,993.6091
108,2007,907.8512
108,2008,1282.7258
108,2009,1287.2739
108,2010,1535.6938
108,2011,1571.2837
108,2012,1581.2571
108,2013,1470.3078
108,2014,1584.3267
108,2015,1528.3508
108,2016,1685.546
108,2017,1692.037
108,2018,1706.097
108,2019,1714.9697
108,2020,1724.7776
108,2021,1740.9521
108,2022,1750.72
109,1990,3.8381
109,1991,4.1398
109,1992,4.664
109,1993,5.3708
109,1994,6.2205
109,1995,6.0458
109,1996,9.0765
109,1997,13.6264
109,1998,20.457
109,1999,30.7118
109,2000,37.8097
109,2001,41.9169
109,2002,52.9164
109,2003,56.9013
109,2004,62.9209
109,2005,67.9411
109,2006,71.05
109,2007,87.36
109,2008,92.49
109,2009,94.94
109,2010,95.09
109,2011,93.455
109,2012,91.82
109,2013,95.8904
109,2014,103.947
109,2015,108.3411
109,2016,113.13
109,2017,127.3206
109,2018,131.3782
109,2019,139.0573
109,2020,147.6997
109,2021,156.8792
109,2022,163.0986
11,1990,749.466
11,1991,882.9248
11,1992,811.7827
11,1993,1034.38
11,1994,1249.2594
11,1995,1527.9013
11,1996,1668.6738
11,1997,1700.4385
11,1998,1514.621
11,1999,1403.9201
11,2000,1338.6291
11,2001,1549.3514
11,2002,1637.8348
11,2003,1681.4601
11,2004,1716.8858
11,2005,1705.7342
11,2006,1657.7642
11,2007,1691.4396
