geo,year,gt_drained_organic_soils_emissions_co2eq_ar5
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,1990,23.32
10,1991,3220.32
10,1992,3220.32
10,1993,3219.7561
10,1994,23.32
10,1995,23.32
10,1996,3278.9999
10,1997,3292.0901
10,1998,3303.4199
10,1999,3317.641
10,2000,3321.3504
10,2001,3317.3305
10,2002,3311.6641
10,2003,23.32
10,2004,23.32
10,2005,23.32
10,2006,3291.7644
10,2007,3289.042
10,2008,3285.415
10,2009,3286.7496
10,2010,3286.1882
10,2011,3284.3788
10,2012,3284.3885
10,2013,23.32
10,2014,23.32
10,2015,23.32
10,2016,3276.6114
10,2017,3276.6487
10,2018,3276.9138
10,2019,3278.5145
10,2020,3278.3203
10,2021,3281.1153
10,2022,3282.1697
100,1990,5219.1191
100,1991,5219.1191
100,1992,5219.1191
100,1993,5219.1191
100,1994,5219.1191
100,1995,5235.2894
100,1996,5233.8358
100,1997,5237.2864
100,1998,5236.5638
100,1999,5220.4784
100,2000,5197.8784
100,2001,5195.4752
100,2002,5191.4096
100,2003,5184.1708
100,2004,5180.4084
100,2005,5167.6324
100,2006,5168.3003
100,2007,5166.6409
100,2008,5165.1809
100,2009,5169.6588
100,2010,5167.6778
100,2011,5166.6879
100,2012,5164.8024
100,2013,5163.9537
100,2014,5159.5937
100,2015,5158.3517
100,2016,5151.2133
100,2017,5151.1772
100,2018,5152.2038
100,2019,5110.4798
100,2020,5106.5255
100,2021,5105.8446
100,2022,5103.5278
101,1990,195266.3961
101,1991,195266.3961
101,1992,195266.3961
101,1993,195255.2292
101,1994,195237.14
101,1995,196760.1639
101,1996,196700.4372
101,1997,198080.2799
