geo,year,gt_food_retail_emissions_co2eq_from_n2o_ar5
1,1992,0.199
1,1993,0.1693
1,1994,0.1789
1,1995,0.1863
1,1996,0.1783
1,1997,0.1709
1,1998,0.1701
1,1999,0.1701
1,2000,0.1707
1,2001,0.1712
1,2002,0.1725
1,2003,0.173
1,2004,0.1738
1,2005,0.1746
1,2006,0.1797
1,2007,0.181
1,2008,0.1823
1,2009,0.1797
1,2010,0.195
1,2011,0.2003
1,2012,0.2027
1,2013,0.2009
1,2014,0.1765
1,2015,0.1768
1,2016,0.1773
1,2017,0.1762
1,2018,0.176
1,2019,0.1815
1,2020,0.1768
1,2021,0.1807
1,2022,0.1807
10,1990,8.1774
10,1991,8.5547
10,1992,8.8772
10,1993,8.8619
10,1994,9.1356
10,1995,9.7777
10,1996,10.7283
10,1997,11.1989
10,1998,12.3797
10,1999,12.5056
10,2000,12.588
10,2001,12.0835
10,2002,14.7139
10,2003,16.1814
10,2004,16.5495
10,2005,16.9921
10,2006,17.203
10,2007,17.8679
10,2008,18.5463
10,2009,18.5662
10,2010,17.0981
10,2011,16.2151
10,2012,16.1041
10,2013,16.1388
10,2014,15.2211
10,2015,16.6515
10,2016,16.7204
10,2017,17.1293
10,2018,16.3039
10,2019,16.3235
10,2020,15.6859
10,2021,15.6922
10,2022,15.6922
100,1990,15.4365
100,1991,17.4481
100,1992,17.155
100,1993,16.8956
100,1994,18.3748
100,1995,19.3609
100,1996,20.3647
100,1997,22.2128
100,1998,16.5893
100,1999,19.0474
100,2000,19.3402
100,2001,20.2166
100,2002,22.3077
100,2003,23.7859
100,2004,24.0798
100,2005,26.9274
100,2006,29.5729
100,2007,31.8814
100,2008,36.7502
100,2009,40.0924
100,2010,42.9864
100,2011,43.6333
100,2012,50.5562
100,2013,54.0838
100,2014,56.8626
100,2015,59.3958
100,2016,61.2402
100,2017,62.9372
100,2018,67.425
100,2019,61.1469
100,2020,57.7891
100,2021,59.9631
100,2022,59.9631
101,1990,1.4882
101,1991,1.6753
101,1992,2.0755
101,1993,2.3826
101,1994,2.2801
101,1995,2.2157
101,1996,2.7327
101,1997,3.2921
101,1998,3.7076
101,1999,4.0322
101,2000,4.6778
101,2001,5.3313
101,2002,5.4916
101,2003,6.4337
101,2004,7.4256
101,2005,8.3557
101,2006,8.8184
101,2007,10.3151
101,2008,11.9192
101,2009,14.3442
101,2010,12.8255
101,2011,16.1525
101,2012,15.9652
101,2013,16.7016
101,2014,19.6829
101,2015,21.4202
101,2016,23.0012
101,2017,25.7538
101,2018,32.9668
101,2019,35.3486
101,2020,37.9867
101,2021,32.4773
101,2022,32.4773
102,1990,4.0458
102,1991,4.3399
102,1992,4.7207
102,1993,5.1418
102,1994,4.9346
102,1995,4.8304
102,1996,5.1588
102,1997,4.8339
102,1998,4.7051
102,1999,4.6478
102,2000,4.7
102,2001,5.0681
102,2002,5.2422
102,2003,5.3503
102,2004,6.0301
102,2005,6.5452
102,2006,7.5663
102,2007,7.9752
102,2008,6.4204
102,2009,5.7184
102,2010,5.6662
102,2011,5.2409
102,2012,5.3156
102,2013,5.7942
102,2014,5.2971
102,2015,5.0008
102,2016,4.7059
102,2017,3.9135
102,2018,3.9705
102,2019,4.3025
102,2020,3.8579
102,2021,5.4765
102,2022,5.4765
103,1996,0.0567
103,1997,0.155
103,1998,0.1253
103,1999,0.0596
103,2000,0.1267
103,2001,0.1969
103,2002,0.1985
103,2003,0.2865
103,2004,0.2952
103,2005,0.2536
103,2006,0.1651
103,2007,0.1373
103,2008,0.2313
103,2009,0.305
103,2010,0.3986
103,2011,0.3305
103,2012,0.4539
103,2013,0.6031
103,2014,0.4728
103,2015,0.4754
103,2016,0.3344
103,2017,0.3551
103,2018,0.3278
103,2019,0.3222
103,2020,0.2682
103,2021,0.371
103,2022,0.371
104,1990,1.3012
104,1991,1.3759
104,1992,1.4368
104,1993,1.4159
104,1994,1.5007
104,1995,1.4564
104,1996,1.5089
104,1997,1.5518
104,1998,1.6181
104,1999,1.6727
104,2000,1.6533
104,2001,1.8301
104,2002,1.9236
104,2003,2.0355
104,2004,1.9244
104,2005,2.1126
104,2006,2.0667
104,2007,1.9366
104,2008,1.9117
104,2009,1.678
104,2010,1.7082
104,2011,1.598
104,2012,1.9899
104,2013,1.9692
104,2014,1.8211
104,2015,1.9684
104,2016,1.9091
104,2017,1.8107
104,2018,1.8089
104,2019,1.5826
104,2020,1.489
104,2021,1.6043
104,2022,1.6043
105,1990,1.6923
105,1991,1.7665
105,1992,2.0593
105,1993,2.3256
105,1994,2.5101
105,1995,2.7579
105,1996,3.2049
105,1997,2.8721
105,1998,3.1156
105,1999,3.7744
105,2000,4.1393
105,2001,3.7068
105,2002,5.3437
105,2003,4.5927
105,2004,4.678
105,2005,4.6052
105,2006,4.7022
105,2007,5.0384
105,2008,4.5996
105,2009,4.6468
105,2010,4.6783
105,2011,5.0782
105,2012,6.0012
105,2013,4.5039
105,2014,3.6991
105,2015,3.8626
105,2016,3.3369
105,2017,2.9661
105,2018,2.7772
105,2019,2.9709
105,2020,2.6185
105,2021,2.7438
105,2022,2.7438
106,1990,6.9896
106,1991,6.9793
106,1992,7.2576
106,1993,6.9944
106,1994,7.1876
106,1995,8.0064
106,1996,7.7168
106,1997,7.4081
106,1998,7.7043
106,1999,6.9483
106,2000,7.3076
106,2001,8.2603
106,2002,9.3905
106,2003,10.1575
106,2004,11.2752
106,2005,11.191
106,2006,11.8118
106,2007,11.9661
106,2008,11.6809
106,2009,12.6108
106,2010,11.8291
106,2011,12.8019
106,2012,13.201
106,2013,13.0478
106,2014,12.8962
106,2015,13.4021
106,2016,11.3094
106,2017,11.5328
106,2018,10.9204
106,2019,9.8074
106,2020,7.8151
106,2021,8.5195
106,2022,8.5195
107,1990,0.5356
107,1991,0.5515
107,1992,0.5766
107,1993,0.5968
107,1994,0.6265
107,1995,0.6291
107,1996,0.6164
107,1997,0.6365
107,1998,0.6606
107,1999,0.6755
107,2000,0.6811
107,2001,0.7009
107,2002,0.7136
107,2003,0.7152
107,2004,0.9487
107,2005,0.9892
107,2006,1.0703
107,2007,1.0974
107,2008,1.1326
107,2009,0.9908
107,2010,1.0648
107,2011,1.1848
107,2012,1.286
107,2013,1.3057
107,2014,1.4101
107,2015,1.5169
107,2016,1.6303
107,2017,1.4761
107,2018,1.426
107,2019,1.5285
107,2020,1.5293
107,2021,1.7392
107,2022,1.7392
108,1992,0.1288
108,1993,0.0975
108,1994,0.0697
108,1995,0.0763
108,1996,0.0477
108,1997,0.0485
108,1998,0.1799
108,1999,0.831
108,2000,1.6258
108,2001,2.0145
108,2002,2.9836
108,2003,3.6803
108,2004,4.1867
108,2005,4.6388
108,2006,6.8733
108,2007,6.612
108,2008,6.8418
108,2009,4.4576
108,2010,4.8678
108,2011,5.6305
108,2012,4.6985
108,2013,5.9418
108,2014,6.788
108,2015,5.7365
108,2016,6.9523
108,2017,8.4893
108,2018,8.7007
108,2019,8.9361
108,2020,6.8675
108,2021,9.6577
108,2022,9.6577
109,1990,0.3297
109,1991,0.3458
109,1992,0.3461
109,1993,0.4579
109,1994,0.3729
109,1995,0.4492
109,1996,0.4357
109,1997,0.464
109,1998,0.4693
109,1999,0.4762
109,2000,0.4738
109,2001,0.4797
109,2002,0.4669
109,2003,0.491
109,2004,0.2669
109,2005,0.2571
109,2006,0.2666
109,2007,0.3389
109,2008,0.5356
109,2009,0.5928
109,2010,0.6315
109,2011,0.4932
109,2012,0.4765
109,2013,0.4963
109,2014,0.3585
109,2015,0.3776
109,2016,0.3938
109,2017,0.3713
109,2018,0.3087
109,2019,0.3914
109,2020,0.3294
109,2021,0.3737
109,2022,0.3737
11,1990,1.2826
11,1991,1.4874
11,1992,1.1716
11,1993,1.0499
11,1994,1.0303
11,1995,1.2378
11,1996,1.8184
11,1997,1.7813
11,1998,1.5876
11,1999,1.6727
11,2000,1.2826
11,2001,1.581
11,2002,1.5457
11,2003,2.019
11,2004,1.8179
11,2005,1.9337
11,2006,2.0943
11,2007,1.8497
11,2008,1.9894
11,2009,1.5839
11,2010,1.6862
11,2011,1.838
11,2012,1.71
11,2013,1.6955
11,2014,1.48
11,2015,1.5012
11,2016,1.2842
11,2017,1.1808
11,2018,1.1554
11,2019,1.0372
11,2020,0.9209
11,2021,1.0014
11,2022,1.0014
110,1990,31.6018
110,1991,33.5358
110,1992,35.0953
110,1993,36.8549
110,1994,39.2057
110,1995,41.9415
110,1996,42.5033
110,1997,44.5203
110,1998,47.4853
110,1999,49.8733
110,2000,51.9453
110,2001,55.6169
110,2002,59.7148
110,2003,63.1768
110,2004,65.0321
110,2005,69.6054
110,2006,64.4724
110,2007,69.638
110,2008,68.834
110,2009,65.7431
110,2010,65.8114
110,2011,73.1119
110,2012,75.211
110,2013,80.6785
110,2014,79.2602
110,2015,76.4218
110,2016,76.7424
110,2017,78.1416
110,2018,77.4296
110,2019,85.4895
110,2020,73.1297
110,2021,77.0461
110,2022,77.0461
112,1990,0.0946
112,1991,0.1129
112,1992,0.1381
112,1993,0.2014
112,1994,0.2703
112,1995,0.3002
112,1996,0.3154
112,1997,0.3283
112,1998,0.3601
112,1999,0.3037
112,2000,0.3649
112,2001,0.379
112,2002,0.4023
112,2003,0.4097
112,2004,0.3636
112,2005,0.3713
112,2006,0.3373
112,2007,0.3249
112,2008,0.2748
112,2009,0.2613
112,2010,0.3138
112,2011,0.4831
112,2012,0.4948
112,2013,0.4876
112,2014,0.64
112,2015,0.371
112,2016,0.2377
112,2017,0.2828
112,2018,0.2295
112,2019,0.2457
112,2020,0.2109
112,2021,0.2131
112,2022,0.2131
113,1996,0.0034
113,1997,0.0072
113,1998,0.0106
113,1999,0.014
113,2000,0.0178
113,2001,0.0212
113,2002,0.0246
113,2003,0.0284
113,2004,0.0352
113,2005,0.0421
113,2006,0.0482
113,2007,0.084
113,2008,0.1529
113,2009,0.1672
113,2010,0.1667
113,2011,0.2062
113,2012,0.2433
113,2013,0.2793
113,2014,0.2881
113,2015,0.3445
113,2016,0.3453
113,2017,0.2033
113,2018,0.2573
113,2019,0.2488
113,2020,0.2189
113,2021,0.2332
113,2022,0.2332
114,1990,0.0318
114,1991,0.0299
114,1992,0.0427
114,1993,0.0506
114,1994,0.0493
114,1995,0.0885
114,1996,0.0959
114,1997,0.1012
114,1998,0.1259
114,1999,0.1564
114,2000,0.2716
114,2001,0.2308
114,2002,0.225
114,2003,0.1882
114,2004,0.243
114,2005,0.2695
114,2006,0.291
114,2007,0.3005
114,2008,0.2117
114,2009,0.2624
114,2010,0.2422
114,2011,0.2727
114,2012,0.2605
114,2013,0.3032
114,2014,0.2854
114,2015,0.2631
114,2016,0.3146
114,2017,0.3154
114,2018,0.3252
114,2019,0.3503
114,2020,0.3575
114,2021,0.3167
114,2022,0.3167
115,1995,0.0074
115,1996,0.0111
115,1997,0.0135
115,1998,0.0172
115,1999,0.0207
115,2000,0.027
115,2001,0.0366
115,2002,0.044
115,2003,0.0559
115,2004,0.0718
115,2005,0.0787
115,2006,0.0888
115,2007,0.0988
115,2008,0.1174
115,2009,0.1296
115,2010,0.2859
115,2011,0.3326
115,2012,0.3013
115,2013,0.2507
115,2014,0.4261
115,2015,0.7447
115,2016,0.9397
115,2017,0.9129
115,2018,0.8313
115,2019,1.1975
115,2020,1.2203
115,2021,1.2224
115,2022,1.2224
116,2008,0.0882
116,2009,0.1725
116,2010,0.2547
116,2011,0.3318
116,2012,0.4147
116,2013,0.482
116,2014,0.5713
116,2015,0.6479
116,2016,0.7288
116,2017,0.7966
116,2018,0.7311
116,2019,0.8204
116,2020,0.7802
116,2021,0.7052
116,2022,0.7052
117,1990,6.6661
117,1991,7.8535
117,1992,10.0308
117,1993,12.2899
117,1994,14.2703
117,1995,16.3651
117,1996,18.6128
117,1997,20.8311
117,1998,17.4259
117,1999,18.6833
117,2000,20.771
117,2001,22.2486
117,2002,22.7431
117,2003,24.1219
117,2004,26.1624
117,2005,26.9733
117,2006,27.2417
117,2007,28.4952
117,2008,29.7372
117,2009,35.7408
117,2010,37.3189
117,2011,37.7736
117,2012,38.1762
117,2013,36.2361
117,2014,34.3779
117,2015,35.347
117,2016,40.1896
117,2017,41.7566
117,2018,40.1859
117,2019,43.8268
117,2020,38.9574
117,2021,41.61
117,2022,41.61
118,1990,0.561
118,1991,0.2377
118,1992,0.4839
118,1993,0.3697
118,1994,0.4653
118,1995,0.3697
118,1996,0.3774
118,1997,0.3697
118,1998,0.7184
118,1999,1.0081
118,2000,1.0955
118,2001,1.3284
118,2002,1.493
118,2003,1.6634
118,2004,1.603
118,2005,1.6751
118,2006,1.9666
118,2007,1.9504
118,2008,2.0381
118,2009,2.1163
118,2010,2.0265
118,2011,2.0331
118,2012,1.6881
118,2013,1.6828
118,2014,1.6682
118,2015,1.6054
118,2016,1.5654
118,2017,1.6454
118,2018,1.4904
118,2019,1.5259
118,2020,1.5108
118,2021,1.6396
118,2022,1.6396
119,1992,0.2894
119,1993,0.313
119,1994,0.3193
119,1995,0.2441
119,1996,0.2443
119,1997,0.1834
119,1998,0.1818
119,1999,0.1725
119,2000,0.1503
119,2001,0.1277
119,2002,0.1275
119,2003,0.1333
119,2004,0.1359
119,2005,0.1222
119,2006,0.1338
119,2007,0.1304
119,2008,0.1187
119,2009,0.1063
119,2010,0.1187
119,2011,0.1129
119,2012,0.1076
119,2013,0.1089
119,2014,0.1073
119,2015,0.1028
119,2016,0.0904
119,2017,0.0845
119,2018,0.0867
119,2019,0.0798
119,2020,0.08
119,2021,0.0943
119,2022,0.0943
12,1990,0.0652
12,1991,0.0575
12,1992,0.0313
12,1993,0.0233
12,1994,0.0305
12,1995,0.0461
12,1996,0.0435
12,1997,0.0437
12,1998,0.0448
12,1999,0.0448
12,2000,0.044
12,2001,0.0437
12,2002,0.0485
12,2003,0.0458
12,2004,0.04
12,2005,0.0429
12,2006,0.0453
12,2007,0.0392
12,2008,0.0469
12,2009,0.08
12,2010,0.1153
12,2011,0.0734
12,2012,0.1007
12,2013,0.252
12,2014,0.2605
12,2015,0.2899
12,2016,0.2674
12,2017,0.2631
12,2018,0.2843
12,2019,0.2857
12,2020,0.2176
12,2021,0.2777
12,2022,0.2777
120,1991,0.0217
120,1992,0.0435
120,1993,0.0649
120,1994,0.0867
120,1995,0.1084
120,1996,0.1301
120,1997,0.1516
120,1998,0.1733
120,1999,0.195
120,2000,0.2168
120,2001,0.2223
120,2002,0.2274
120,2003,0.2345
120,2004,0.2404
120,2005,0.2491
120,2006,0.2563
