geo,year,gn_natural_gas_emissions_co2
1,1992,110.428
1,1993,44.2314
1,1994,50.4547
1,1995,67.3326
1,1996,29.8396
1,1997,44.65
1,1998,50.2313
1,1999,40.9363
1,2000,47.9969
1,2001,53.136
1,2002,53.0278
1,2003,65.5851
1,2004,82.5711
1,2005,102.2548
1,2006,108.123
1,2007,129.2084
1,2008,148.323
1,2009,123.8741
1,2010,111.552
1,2011,130.2852
1,2012,148.4005
1,2013,143.4937
1,2014,148.6017
1,2015,139.2216
1,2016,134.3904
1,2017,141.2656
1,2018,142.7358
1,2019,159.7857
1,2020,171.3709
1,2021,190.1226
1,2022,190.1226
10,1990,2.6928
10,1991,2.5806
10,1992,2.9172
10,1993,2.9733
10,1994,2.7489
10,1995,2.1879
10,1996,1.122
10,1997,1.122
10,1998,1.122
10,1999,1.122
10,2000,1.122
10,2001,1.122
10,2002,5.4978
10,2003,5.4978
10,2004,5.4978
10,2005,5.5539
10,2006,5.4978
10,2007,5.5539
10,2008,5.5539
10,2009,6.732
10,2010,6.9003
10,2011,7.0125
10,2012,32.1453
10,2013,49.1997
10,2014,78.8766
10,2015,74.5008
10,2016,72.8178
10,2017,63.7399
10,2018,65.189
10,2019,75.53
10,2020,65.6691
10,2021,68.9951
10,2022,68.9951
100,1990,194.828
100,1991,236.4204
100,1992,229.8532
100,1993,264.8785
100,1994,293.3365
100,1995,242.9877
100,1996,284.5802
100,1997,256.1221
100,1998,321.7945
100,1999,302.5472
100,2000,326.3338
100,2001,317.6383
100,2002,257.1624
100,2003,306.8669
100,2004,311.2429
100,2005,330.5508
100,2006,372.1433
100,2007,350.2525
100,2008,337.118
100,2009,365.576
100,2010,422.4921
100,2011,383.0887
100,2012,398.4122
100,2013,437.6361
100,2014,411.5467
100,2015,420.9183
100,2016,414.6631
100,2017,408.408
100,2018,420.303
100,2019,449.922
100,2020,398.1978
100,2021,398.1978
100,2022,398.1978
102,1990,17.1663
102,1991,26.8163
102,1992,29.3581
102,1993,29.599
102,1994,40.6106
102,1995,48.5743
102,1996,45.7326
102,1997,50.3234
102,1998,48.5925
102,1999,58.5135
102,2000,64.0739
102,2001,65.8557
102,2002,75.3065
102,2003,82.7095
102,2004,96.1881
102,2005,102.049
102,2006,118.2102
102,2007,387.4668
102,2008,512.0254
102,2009,880.4472
102,2010,1034.5583
102,2011,1350.6612
102,2012,1683.4011
102,2013,2298.532
102,2014,2946.4991
102,2015,3590.0881
102,2016,4349.0403
102,2017,4878.5121
102,2018,5047.1625
102,2019,5008.7568
102,2020,5060.5693
102,2021,5060.5693
102,2022,5060.5693
106,1990,58.0635
106,1991,224.1195
106,1992,234.5541
106,1993,259.4625
106,1994,249.4767
106,1995,304.1181
106,1996,314.7771
