geo,year,gn_fuel_oil_used_in_fisheries_emissions_ch4
110,1990,0.4176
110,1991,0.4657
110,1992,0.4715
110,1993,0.46
110,1994,0.4386
110,1995,0.4353
110,1996,0.446
110,1997,0.4111
110,1998,0.3634
110,1999,0.3338
110,2000,0.2549
110,2001,0.2212
110,2002,0.1961
110,2003,0.1615
110,2004,0.1426
110,2005,0.1188
110,2006,0.0987
110,2007,0.081
110,2008,0.0588
110,2009,0.0407
110,2010,0.0218
110,2011,0.0086
110,2012,0.0086
110,2013,0.0086
110,2014,0.0086
110,2015,0.0086
110,2016,0.0086
110,2017,0.0086
110,2018,0.0086
117,2002,0.0181
117,2003,0.0193
117,2004,0.0169
117,2005,0.0144
117,2006,0.0197
117,2007,0.0193
117,2008,0.0164
117,2009,0.0148
117,2010,0.0144
117,2011,0.0119
117,2012,0.0082
117,2013,0.0067
117,2014,0.005
117,2015,0.0052
117,2016,0.0057
117,2017,0.005
117,2018,0.005
119,1992,0.0648
119,1993,0.0602
119,1994,0.1113
119,1995,0.0042
119,1996,0.0058
119,1997,0.0019
119,1998,0.0012
119,1999,0.0019
119,2000,0.0023
119,2001,0.0019
119,2002,0.0019
119,2003,0.0019
119,2004,0.0019
119,2005,0.0015
119,2006,0.0004
119,2007,0.0004
119,2008,0.0004
119,2009,0.0004
119,2010,0.0004
119,2011,0.0004
119,2012,0.0004
119,2013,0.0004
119,2014,0.0004
119,2015,0.0004
119,2016,0.0004
119,2017,0.0004
119,2018,0.0004
150,2007,0.0153
150,2008,0.0153
150,2009,0.0153
150,2010,0.0115
150,2011,0.0077
150,2012,0.0054
150,2013,0.0054
150,2014,0.0054
150,2015,0.0054
150,2016,0.0054
150,2017,0.0054
150,2018,0.0054
156,1990,0.0021
156,1991,0.0008
156,1992,0.0004
156,1993,0.0008
156,1994,0.0008
156,1995,0.0011
156,1996,0.0014
156,1997,0.0016
156,1998,0.0025
156,1999,0.0008
156,2000,0.0024
156,2001,0.004
156,2002,0.0056
156,2003,0.0071
156,2004,0.0071
156,2005,0.0071
156,2006,0.0071
156,2007,0.0071
156,2008,0.0071
156,2009,0.0071
156,2010,0.0071
156,2011,0.0071
156,2012,0.0071
156,2013,0.0071
156,2014,0.0071
156,2015,0.0071
156,2016,0.0071
156,2017,0.0071
156,2018,0.0071
162,2003,0.0012
162,2004,0.0015
162,2005,0.0015
162,2006,0.0022
162,2007,0.0015
162,2008,0.0012
162,2009,0.0012
162,2010,0.0015
162,2011,0.0012
162,2012,0.0012
162,2013,0.0012
162,2014,0.0012
162,2015,0.0012
162,2016,0.0012
162,2017,0.0012
162,2018,0.0012
170,1971,0.1552
170,1972,0.071
170,1973,0.031
170,1974,0.1183
170,1975,0.0679
170,1976,0.085
