geo,year,gn_electricity_emissions_n2o
1,1992,0.0048
1,1993,0
1,1994,0
1,1995,0
1,1996,0.0001
1,1997,0.0001
1,1998,0.0001
1,1999,0.0002
1,2000,0.0002
1,2001,0.0001
1,2002,0.0001
1,2003,0.0001
1,2004,0.0001
1,2005,0.0001
1,2006,0.0001
1,2007,0.0001
1,2008,0.0001
1,2009,0
1,2010,0
1,2011,0
1,2012,0.0001
1,2013,0.0001
1,2014,0.0001
1,2015,0.0001
1,2016,0
1,2017,0.0001
1,2018,0.0001
1,2019,0.0001
1,2020,0.0001
1,2021,0.0001
1,2022,0.0001
10,1990,0.0322
10,1991,0.0339
10,1992,0.0361
10,1993,0.0332
10,1994,0.0367
10,1995,0.0353
10,1996,0.0368
10,1997,0.0375
10,1998,0.0405
10,1999,0.0405
10,2000,0.0403
10,2001,0.0396
10,2002,0.0231
10,2003,0.0383
10,2004,0.0372
10,2005,0.0343
10,2006,0.0358
10,2007,0.0358
10,2008,0.0362
10,2009,0.0323
10,2010,0.03
10,2011,0.027
10,2012,0.028
10,2013,0.026
10,2014,0.0269
10,2015,0.0289
10,2016,0.0199
10,2017,0.0223
10,2018,0.0224
10,2019,0.0222
10,2020,0.0207
10,2021,0.0211
10,2022,0.0211
100,1990,0.6266
100,1991,0.7513
100,1992,0.8125
100,1993,0.9604
100,1994,1.0175
100,1995,1.1647
100,1996,1.1731
100,1997,1.2395
100,1998,1.2837
100,1999,1.201
100,2000,1.151
100,2001,1.1095
100,2002,1.1159
100,2003,1.1174
100,2004,1.203
100,2005,1.1925
100,2006,1.3079
100,2007,1.4153
100,2008,1.5896
100,2009,1.6784
100,2010,1.7928
100,2011,1.7653
100,2012,2.0745
100,2013,2.2991
100,2014,2.4859
100,2015,2.4181
100,2016,2.508
100,2017,2.6211
100,2018,2.7444
100,2019,2.9275
100,2020,2.7585
100,2021,2.7585
100,2022,2.7585
101,1990,0.0099
101,1991,0.0121
101,1992,0.013
101,1993,0.0158
101,1994,0.0145
101,1995,0.0152
101,1996,0.0152
101,1997,0.0157
101,1998,0.0011
101,1999,0.0004
101,2000,0.0002
101,2001,0.0003
101,2002,0.0003
101,2003,0.0008
101,2004,0.0012
101,2005,0.0018
101,2006,0.0022
101,2007,0.0029
101,2008,0.0036
101,2009,0.0038
101,2010,0.0037
101,2011,0.0048
101,2012,0.0045
101,2013,0.0044
101,2014,0.0051
101,2015,0.0054
101,2016,0.0285
101,2017,0.0062
101,2018,0.0082
101,2019,0.0085
101,2020,0.0087
101,2021,0.0087
101,2022,0.0087
102,1990,0.0126
102,1991,0.0129
102,1992,0.0108
102,1993,0.0121
102,1994,0.0156
102,1995,0.0183
102,1996,0.0173
102,1997,0.0181
102,1998,0.0154
102,1999,0.0212
102,2000,0.0207
102,2001,0.0293
102,2002,0.0282
102,2003,0.0264
102,2004,0.0351
102,2005,0.0311
102,2006,0.04
102,2007,0.04
102,2008,0.048
102,2009,0.0485
102,2010,0.0548
102,2011,0.0906
102,2012,0.0955
102,2013,0.1124
102,2014,0.0929
102,2015,0.0681
102,2016,0.0683
102,2017,0.0594
102,2018,0.0567
102,2019,0.0594
102,2020,0.0604
102,2021,0.0604
102,2022,0.0604
103,1990,0.0032
103,1991,0.0028
103,1992,0.0068
103,1993,0.0113
103,1994,0.0133
103,1995,0.0132
103,1996,0.0129
103,1997,0.0179
103,1998,0.0097
103,1999,0.0034
103,2000,0.0059
103,2001,0.0078
103,2002,0.0071
103,2003,0.0076
103,2004,0.0082
103,2005,0.005
103,2006,0.0025
103,2007,0.0022
103,2008,0.0033
103,2009,0.0055
103,2010,0.0039
103,2011,0.0034
103,2012,0.0045
103,2013,0.0048
103,2014,0.004
103,2015,0.0037
103,2016,0.0034
103,2017,0.0035
103,2018,0.0023
103,2019,0.0025
103,2020,0.0025
103,2021,0.0025
103,2022,0.0025
104,1990,0.0044
104,1991,0.0045
104,1992,0.0047
104,1993,0.0047
104,1994,0.0048
104,1995,0.0047
104,1996,0.0047
104,1997,0.0047
104,1998,0.005
104,1999,0.0042
104,2000,0.0041
104,2001,0.0046
104,2002,0.0043
104,2003,0.0039
104,2004,0.0037
104,2005,0.0041
104,2006,0.0035
104,2007,0.0028
104,2008,0.0025
104,2009,0.0023
104,2010,0.0023
104,2011,0.0023
104,2012,0.0029
104,2013,0.0029
104,2014,0.0029
104,2015,0.0029
104,2016,0.0027
104,2017,0.0025
104,2018,0.0023
104,2019,0.0018
104,2020,0.0018
104,2021,0.002
104,2022,0.002
105,1990,0.0107
105,1991,0.0117
105,1992,0.0129
105,1993,0.0139
105,1994,0.0143
105,1995,0.0158
105,1996,0.0184
105,1997,0.0179
105,1998,0.0185
105,1999,0.0188
105,2000,0.0197
105,2001,0.0213
105,2002,0.0214
105,2003,0.0221
105,2004,0.0218
105,2005,0.0205
105,2006,0.0205
105,2007,0.0217
105,2008,0.0186
105,2009,0.0172
105,2010,0.0156
105,2011,0.0179
105,2012,0.0214
105,2013,0.0168
105,2014,0.014
105,2015,0.0198
105,2016,0.0172
105,2017,0.0166
105,2018,0.0157
105,2019,0.0197
105,2020,0.0198
105,2021,0.0197
105,2022,0.0197
106,1990,0.0223
106,1991,0.0208
106,1992,0.0212
106,1993,0.0209
106,1994,0.0211
106,1995,0.0197
106,1996,0.0186
106,1997,0.0181
106,1998,0.0186
106,1999,0.0177
106,2000,0.0185
106,2001,0.0214
106,2002,0.0221
106,2003,0.0234
106,2004,0.0254
106,2005,0.0243
106,2006,0.0249
106,2007,0.0256
106,2008,0.0235
106,2009,0.0256
106,2010,0.0233
106,2011,0.0267
106,2012,0.0268
106,2013,0.0257
106,2014,0.0243
106,2015,0.0258
106,2016,0.021
106,2017,0.0226
106,2018,0.0198
106,2019,0.0183
106,2020,0.0191
106,2021,0.0203
106,2022,0.0203
107,1990,0.0003
107,1991,0.0003
107,1992,0.0002
107,1993,0.0003
107,1994,0.0004
107,1995,0.0004
107,1996,0.0002
107,1997,0.0002
107,1998,0.0001
107,1999,0.0001
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0.0001
107,2005,0.0001
107,2006,0.0001
107,2007,0
107,2008,0.0002
107,2009,0.0003
107,2010,0.0003
107,2011,0.0002
107,2012,0.0003
107,2013,0.0002
107,2014,0.0003
107,2015,0.0004
107,2016,0.0003
107,2017,0.0003
107,2018,0.0003
107,2019,0.0003
107,2020,0.0004
107,2021,0.0004
107,2022,0.0004
108,1992,0.1222
108,1993,0.1421
108,1994,0.2467
108,1995,0.1268
108,1996,0.1138
108,1997,0.0716
108,1998,0.0721
108,1999,0.0729
108,2000,0.0929
108,2001,0.0737
108,2002,0.1106
108,2003,0.0607
108,2004,0.0534
108,2005,0.0525
108,2006,0.0862
108,2007,0.0086
108,2008,0.0066
108,2009,0.0028
108,2010,0.004
108,2011,0.0041
108,2012,0.0031
108,2013,0.006
