geo,year,gn_heat_emissions_ch4
106,2004,0.0001
106,2005,0.0001
106,2006,0.0002
106,2007,0.0003
106,2008,0.0001
106,2009,0.0011
106,2010,0.0001
106,2011,0.0008
106,2012,0.0013
106,2013,0.0018
106,2014,0.0019
106,2015,0.0008
106,2016,0.0009
106,2017,0.0007
106,2018,0.0007
106,2019,0.0009
106,2020,0.0009
106,2021,0.0012
106,2022,0.0012
108,1992,0.0258
108,1993,0.0249
108,1994,0.0303
108,1995,0.0171
108,1996,0.0158
108,1997,0.013
108,1998,0.0138
108,1999,0.0131
108,2000,0.0116
108,2001,0.0121
108,2002,0.0143
108,2003,0.0153
108,2004,0.0158
108,2005,0.0164
108,2006,0.0259
108,2007,0.0247
108,2008,0.015
108,2009,0.006
108,2010,0.0046
108,2011,0.0044
108,2012,0.0039
108,2013,0.0039
108,2014,0.0045
108,2015,0.0018
108,2016,0.0037
108,2017,0.0039
108,2018,0.0051
108,2019,0.0063
108,2020,0.0034
108,2021,0.0034
108,2022,0.0034
11,1990,0.0001
11,1991,0.0002
11,1992,0.0002
11,1993,0.0002
11,1994,0.0002
11,1995,0.0002
11,1996,0.0004
11,1997,0.0002
11,1998,0.0003
11,1999,0.0002
11,2000,0.0001
11,2001,0.0001
11,2002,0.0002
11,2003,0.0003
11,2004,0.0003
11,2005,0.0003
11,2006,0.0004
11,2007,0.0004
11,2008,0.0005
11,2009,0.0005
11,2010,0.0007
11,2011,0.0007
11,2012,0.0008
11,2013,0.0009
11,2014,0.0008
11,2015,0.0009
11,2016,0.0007
11,2017,0.0008
11,2018,0.0007
11,2019,0.0005
11,2020,0.0005
11,2021,0.0006
11,2022,0.0006
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
119,1992,0.0008
119,1993,0.0007
119,1994,0.0002
119,1995,0.0002
119,1996,0.0002
119,1997,0.0001
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0.0001
119,2005,0.0001
119,2006,0.0001
119,2007,0.0001
119,2008,0
119,2009,0.0001
119,2010,0.0002
119,2011,0.0001
119,2012,0.0001
119,2013,0.0001
119,2014,0.0001
119,2015,0.0002
119,2016,0.0002
119,2017,0.0002
119,2018,0.0002
119,2019,0.0002
119,2020,0.0002
119,2021,0.0002
119,2022,0.0002
126,1992,0.0006
126,1993,0.0003
126,1994,0.0003
126,1995,0.0002
126,1996,0.0003
126,1997,0.0003
126,1998,0.0003
126,1999,0.0002
126,2000,0.0003
126,2001,0.0002
126,2002,0.0002
126,2003,0.0002
126,2004,0.0002
126,2005,0.0002
126,2006,0.0002
126,2007,0.0002
126,2008,0.0002
126,2009,0.0002
126,2010,0.0003
126,2011,0.0001
126,2012,0.0001
126,2013,0.0001
126,2014,0.0001
126,2015,0.0002
126,2016,0.0003
126,2017,0.0001
126,2018,0.0002
126,2019,0.0001
126,2020,0.0001
126,2021,0.0001
126,2022,0.0001
141,1990,0.0006
141,1991,0.0012
141,1992,0.0012
141,1993,0.0015
141,1994,0.0012
141,1995,0.0013
141,1996,0.0007
141,1997,0.0003
141,1998,0.0021
141,1999,0.0003
141,2000,0.0002
141,2001,0.0002
141,2002,0.0002
141,2003,0.0005
141,2004,0.0005
141,2005,0.0005
141,2006,0.0003
141,2007,0.0002
141,2008,0.0003
141,2009,0.0002
141,2010,0.0003
141,2011,0.0003
141,2012,0.0002
141,2013,0.0004
141,2014,0.0004
141,2015,0.0003
141,2016,0.0003
141,2017,0.0004
141,2018,0.0004
141,2019,0.0003
141,2020,0.0004
141,2021,0.0004
141,2022,0.0004
146,1992,0.0009
146,1993,0.0003
146,1994,0.0002
146,1995,0.0002
146,1996,0.0002
146,1997,0.0001
146,1998,0.0001
146,1999,0.0001
146,2000,0.0001
146,2001,0.0001
146,2002,0
146,2003,0.0001
146,2004,0.0001
146,2005,0.0001
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,1990,0.0029
150,1991,0.0041
150,1992,0.0058
150,1993,0.0082
150,1994,0.0104
150,1995,0.0173
150,1996,0.0249
150,1997,0.0303
150,1998,0.0334
150,1999,0.04
150,2000,0.0383
150,2001,0.0363
150,2002,0.0321
150,2003,0.0281
150,2004,0.024
150,2005,0.0239
150,2006,0.0175
150,2007,0.0151
150,2008,0.0161
150,2009,0.0143
150,2010,0.0142
150,2011,0.0125
150,2012,0.0116
150,2013,0.0086
150,2014,0.0086
150,2015,0.0072
150,2016,0.0076
150,2017,0.0076
150,2018,0.0053
150,2019,0.0043
150,2020,0.0043
150,2021,0.0094
150,2022,0.0094
154,1992,0.0005
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
162,1990,0
162,1991,0.0001
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0.0001
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0.0001
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0.0001
162,2021,0.0001
162,2022,0.0001
167,1993,0.0005
167,1994,0.0005
167,1995,0.0007
167,1996,0.0008
167,1997,0.001
167,1998,0.0009
167,1999,0.0013
167,2000,0.0007
167,2001,0.0005
167,2002,0.0005
167,2003,0.0006
167,2004,0.0006
167,2005,0.0006
167,2006,0.0005
167,2007,0.0005
167,2008,0.0004
167,2009,0.0003
167,2010,0.0006
167,2011,0.0005
167,2012,0.0004
167,2013,0.0002
167,2014,0.0002
167,2015,0.0001
167,2016,0.0002
167,2017,0.0002
167,2018,0.0002
167,2019,0.0002
167,2020,0.0002
167,2021,0.0003
167,2022,0.0003
173,1990,0.0217
173,1991,0.0144
173,1992,0.0097
173,1993,0.0034
173,1994,0.0032
173,1995,0.0022
173,1996,0.0025
173,1997,0.0022
173,1998,0.0014
173,1999,0.0012
173,2000,0.001
173,2001,0.0012
173,2002,0.001
173,2003,0.001
173,2004,0.001
173,2005,0.0009
173,2006,0.0009
173,2007,0.001
173,2008,0.001
173,2009,0.0011
173,2010,0.0011
173,2011,0.001
173,2012,0.0015
173,2013,0.0015
173,2014,0.0014
173,2015,0.0014
173,2016,0.0014
173,2017,0.0014
173,2018,0.0012
173,2019,0.0012
173,2020,0.0012
173,2021,0.0013
173,2022,0.0013
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0.0001
174,1999,0.0001
174,2000,0.0002
174,2001,0.0001
174,2002,0.0001
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
183,1990,0.0425
183,1991,0.0333
183,1992,0.0246
183,1993,0.0199
183,1994,0.0089
183,1995,0.0135
183,1996,0.0126
183,1997,0.0082
183,1998,0.0046
183,1999,0.0032
183,2000,0.0025
183,2001,0.0034
183,2002,0.0021
183,2003,0.0024
183,2004,0.0012
183,2005,0.0006
183,2006,0.0009
183,2007,0.0008
183,2008,0.0003
183,2009,0.0005
183,2010,0.0004
183,2011,0.0005
183,2012,0.0007
183,2013,0.0006
183,2014,0.0005
183,2015,0.0004
183,2016,0.0003
183,2017,0.0002
183,2018,0.0001
183,2019,0.0002
183,2020,0.0002
183,2021,0.0002
183,2022,0.0002
185,1992,0.3374
185,1993,0.3398
185,1994,0.381
185,1995,0.343
185,1996,0.2613
185,1997,0.2302
185,1998,0.2119
185,1999,0.1964
185,2000,0.1869
185,2001,0.1737
185,2002,0.1637
185,2003,0.1473
185,2004,0.1339
185,2005,0.1402
185,2006,0.1352
185,2007,0.1297
185,2008,0.1238
185,2009,0.1182
185,2010,0.1291
185,2011,0.2205
185,2012,0.2221
185,2013,0.0976
185,2014,0.1011
185,2015,0.1018
185,2016,0.1058
185,2017,0.1169
185,2018,0.123
185,2019,0.1098
185,2020,0.1185
185,2021,0.1185
185,2022,0.1185
199,1993,0.0003
199,1994,0.0004
199,1995,0.0005
199,1996,0.0005
199,1997,0.0005
199,1998,0.0002
199,1999,0.0002
199,2000,0.0002
199,2001,0.0001
199,2002,0.0001
199,2003,0.0002
199,2004,0.0001
199,2005,0.0001
199,2006,0.0001
199,2007,0.0001
199,2008,0.0001
199,2009,0.0001
199,2010,0.0001
199,2011,0.0001
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
210,1990,0.0001
210,1991,0.0001
210,1992,0.0002
210,1993,0.0002
210,1994,0.0003
210,1995,0.0003
210,1996,0.0003
210,1997,0.0003
210,1998,0.0003
