geo,year,gn_total_energy_excl_electricity_emissions_co2
1,1992,168.9263
1,1993,77.8216
1,1994,81.2554
1,1995,103.0016
1,1996,58.4439
1,1997,109.7094
1,1998,119.2798
1,1999,139.3577
1,2000,190.7936
1,2001,209.1459
1,2002,239.3433
1,2003,299.2292
1,2004,334.1068
1,2005,382.8959
1,2006,396.2489
1,2007,425.2839
1,2008,451.2719
1,2009,408.4992
1,2010,407.5457
1,2011,425.7229
1,2012,444.7475
1,2013,421.1208
1,2014,412.8005
1,2015,403.8736
1,2016,406.5651
1,2017,397.4356
1,2018,403.1047
1,2019,403.7964
10,1970,261.6943
10,1971,263.9943
10,1972,273.5743
10,1973,283.465
10,1974,3060.5659
10,1975,3247.4678
10,1976,3612.4285
10,1977,3985.3765
10,1978,4008.8788
10,1979,4132.9565
10,1980,4684.3209
10,1981,4669.0574
10,1982,5091.5494
10,1983,4701.1474
10,1984,5346.1185
10,1985,4062.5342
10,1986,4119.885
10,1987,4361.5545
10,1988,4308.216
10,1989,4583.9676
10,1990,4381.7801
10,1991,4288.1799
10,1992,4298.0348
10,1993,4382.4321
10,1994,4431.9617
10,1995,4527.3154
10,1996,4499.7065
10,1997,4716.6039
10,1998,4896.4183
10,1999,5021.7032
10,2000,5124.9441
10,2001,5048.991
10,2002,5447.0395
10,2003,6615.7186
10,2004,6872.9178
10,2005,7365.842
10,2006,7509.4743
10,2007,7745.8705
10,2008,8025.8605
10,2009,7757.187
10,2010,8215.2149
10,2011,7745.849
10,2012,7633.3123
10,2013,7439.3748
10,2014,7005.506
10,2015,6905.4437
10,2016,7208.066
10,2017,7658.3606
10,2018,7746.1425
10,2019,7983.9912
100,1970,17418.3225
100,1971,17505.2406
100,1972,18503.5855
100,1973,19481.074
100,1974,21091.2619
100,1975,21769.2042
100,1976,22070.4135
100,1977,24047.9943
100,1978,23049.6605
100,1979,23391.1148
100,1980,26165.7534
100,1981,25740.483
100,1982,26076.631
100,1983,28628.9926
100,1984,28154.1926
100,1985,31008.9315
100,1986,32937.6904
100,1987,32675.9564
100,1988,35134.4769
100,1989,36806.2628
100,1990,34923.7025
100,1991,36767.1039
100,1992,36511.8633
100,1993,39543.0638
100,1994,39973.8213
100,1995,41042.2048
100,1996,45008.0743
100,1997,46963.906
100,1998,42812.7404
100,1999,40607.6936
100,2000,39819.5759
100,2001,37055.7192
100,2002,38836.132
100,2003,42862.387
100,2004,43494.1661
100,2005,42525.4464
100,2006,45681.1626
100,2007,21605.3182
100,2008,23541.858
100,2009,25455.7372
100,2010,21477.11
100,2011,17163.1369
100,2012,14437.4147
100,2013,51091.8101
100,2014,47298.9698
100,2015,16248.6593
100,2016,13562.2169
100,2017,11393.0855
100,2018,9970.0968
100,2019,5959.5459
101,1970,707.2872
101,1971,799.0364
101,1972,967.9027
101,1973,1049.9113
101,1974,1221.0667
101,1975,1295.5413
101,1976,1466.7371
101,1977,1748.6247
101,1978,2113.5826
101,1979,2288.1448
101,1980,2080.7406
101,1981,2130.7707
101,1982,2222.5002
101,1983,2532.5528
101,1984,2321.0015
101,1985,2192.8602
101,1986,2229.6934
101,1987,2388.0145
101,1988,2482.1068
101,1989,3110.6993
101,1990,3181.998
101,1991,3226.6658
101,1992,3904.8342
101,1993,4452.0814
101,1994,4755.6392
101,1995,5252.0549
101,1996,5549.5151
101,1997,5542.3503
101,1998,5984.9923
101,1999,7670.0641
101,2000,8842.7442
101,2001,6775.0931
101,2002,6826.1067
101,2003,9464.8866
101,2004,11441.9735
101,2005,10353.2528
101,2006,9303.9955
101,2007,8696.4879
101,2008,8708.6946
101,2009,1396.7018
101,2010,1567.1629
101,2011,9058.4216
101,2012,9438.9678
101,2013,2188.3132
101,2014,1810.8124
101,2015,1121.456
101,2016,1740.3771
101,2017,1727.0794
101,2018,1992.5793
101,2019,2028.9327
102,1970,10.3145
102,1971,10.9469
102,1972,13.0512
102,1973,15.2536
102,1974,18.71
102,1975,23.4529
102,1976,24.1289
102,1977,25.1429
102,1978,28.33
102,1979,31.5171
102,1980,194.1721
102,1981,328.8503
102,1982,358.3356
102,1983,466.7156
102,1984,525.8564
102,1985,612.974
102,1986,632.9472
102,1987,631.658
102,1988,700.3108
102,1989,791.3452
102,1990,11971.6035
102,1991,12885.1068
102,1992,14928.9495
102,1993,12647.0039
102,1994,12707.4742
102,1995,12247.3738
102,1996,12015.0561
102,1997,11992.7311
102,1998,13270.7306
102,1999,11868.8383
102,2000,11806.9849
102,2001,11181.5735
102,2002,10687.4157
102,2003,11307.8563
102,2004,11136.0612
102,2005,12046.4602
102,2006,13236.0926
102,2007,7571.6877
102,2008,14137.9903
102,2009,14722.2743
102,2010,14829.7314
102,2011,13303.9956
102,2012,13649.9067
102,2013,12790.9568
102,2014,11229.4621
102,2015,11166.6675
102,2016,11961.3181
102,2017,12658.1571
102,2018,13166.3092
102,2019,13553.6786
103,1970,23.2353
103,1971,26.7369
103,1972,26.7441
103,1973,31.9209
103,1974,41.3495
103,1975,34.9929
103,1976,43.3222
103,1977,44.5353
103,1978,66.6844
103,1979,88.8334
103,1980,110.9825
103,1981,133.1315
103,1982,155.2806
103,1983,177.4296
103,1984,199.5786
103,1985,221.7277
103,1986,243.8767
103,1987,266.0258
103,1988,288.1748
103,1989,310.3239
103,1990,3427.1664
103,1991,2967.5022
103,1992,3711.1494
103,1993,4142.2586
103,1994,4372.7073
103,1995,4490.2519
103,1996,4506.0549
103,1997,4545.1095
103,1998,4227.0611
103,1999,4050.8171
103,2000,3928.3857
103,2001,4129.274
103,2002,4689.484
103,2003,3987.4032
103,2004,4783.798
103,2005,3922.535
103,2006,2908.6031
103,2007,2191.0031
103,2008,2959.8374
103,2009,3341.4496
103,2010,3630.2263
103,2011,4294.387
103,2012,4598.0895
103,2013,4202.5187
103,2014,3267.4535
103,2015,2490.9916
103,2016,2257.9807
103,2017,2339.8171
103,2018,2700.2369
103,2019,2586.7935
104,1970,473.9748
104,1971,556.8705
104,1972,607.5324
104,1973,667.1255
104,1974,638.5374
104,1975,597.1321
104,1976,619.2104
104,1977,704.3977
