geo,year,gn_total_energy_excl_eletricity_heat_energy_use_in_agriculture
1,1992,2419.9128
1,1993,1323.4884
1,1994,1389.2715
1,1995,1664.3841
1,1996,926.5204
1,1997,1208.581
1,1998,1317.0987
1,1999,1210.5717
1,2000,1712.2301
1,2001,1791.3458
1,2002,1939.4673
1,2003,2284.744
1,2004,2569.5405
1,2005,2983.6947
1,2006,3052.2525
1,2007,3492.2506
1,2008,3895.3999
1,2009,3351.3061
1,2010,3240.0957
1,2011,3602.4762
1,2012,4037.6933
1,2013,3865.7334
1,2014,3903.5193
1,2015,3552.8944
1,2016,3460.2346
1,2017,3384.2038
1,2018,3272.8985
1,2019,3541.4744
1,2020,3743.2484
1,2021,4086.1474
1,2022,4086.1474
10,1990,50405.4591
10,1991,50529.5697
10,1992,51199.3437
10,1993,52869.3849
10,1994,54062.0553
10,1995,55936.3148
10,1996,56036.7541
10,1997,58148.556
10,1998,59285.5792
10,1999,60686.7037
10,2000,61687.0204
10,2001,61716.7962
10,2002,69107.4734
10,2003,84140.3776
10,2004,84284.8776
10,2005,88890.8249
10,2006,82547.8588
10,2007,81306.4073
10,2008,82211.8897
10,2009,81942.8952
10,2010,84027.0843
10,2011,83195.0843
10,2012,84898.7546
10,2013,86282.7128
10,2014,85861.8194
10,2015,90748.8843
10,2016,96160.5437
10,2017,103192.8289
10,2018,103885.8175
10,2019,86018.0642
10,2020,76242.467
10,2021,105102.2296
10,2022,105102.2296
100,1990,192899.849
100,1991,213149.9042
100,1992,223550.6385
100,1993,241827.4624
100,1994,262704.3803
100,1995,271769.8674
100,1996,325935.126
100,1997,357393.4872
100,1998,353881.2351
100,1999,361745.455
100,2000,423165.1832
100,2001,418207.6764
100,2002,436602.9215
100,2003,531939.9922
100,2004,551014.2001
100,2005,486713.4274
100,2006,478900.4594
100,2007,115029.227
100,2008,69893.1258
100,2009,86604.6093
100,2010,78553.653
100,2011,70897.975
100,2012,58223.622
100,2013,422444.6
100,2014,423880.148
100,2015,50276.1
100,2016,50601.7
100,2017,38063.5
100,2018,43603.432
100,2019,42475.4
100,2020,49134
100,2021,49134
100,2022,49134
101,1990,44044.936
101,1991,45122.4814
101,1992,52476.7401
101,1993,60872.654
101,1994,64707.6855
101,1995,68548.276
101,1996,71918.9593
101,1997,69887.3437
101,1998,76635.384
101,1999,98389.4877
101,2000,117288.345
101,2001,89237.2765
101,2002,90704.9352
101,2003,140412.9766
101,2004,166162.9564
101,2005,145899.9045
101,2006,131280.1791
101,2007,122997.8961
101,2008,120380.7223
101,2009,18246.4687
101,2010,20707.7067
101,2011,123335.4583
101,2012,132361.6054
101,2013,38868.8254
101,2014,31197.5621
101,2015,19168.6826
101,2016,25571.0823
101,2017,26413.6919
101,2018,29416.4882
101,2019,29292.2868
101,2020,31064.3757
101,2021,31064.3757
