geo,year,gn_natural_gas_energy_use_in_agriculture
1,1992,1968.4128
1,1993,788.4384
1,1994,899.3715
1,1995,1200.2241
1,1996,531.9004
1,1997,795.901
1,1998,895.3887
1,1999,729.7017
1,2000,855.5601
1,2001,947.1658
1,2002,945.2373
1,2003,1169.074
1,2004,1471.8551
1,2005,1822.7241
1,2006,1927.3265
1,2007,2303.1793
1,2008,2643.9033
1,2009,2208.0941
1,2010,1988.4484
1,2011,2322.3735
1,2012,2645.2853
1,2013,2557.8194
1,2014,2648.8713
1,2015,2481.6688
1,2016,2395.5502
1,2017,2518.1032
1,2018,2544.31
1,2019,2848.23
1,2020,3054.739
1,2021,3388.995
1,2022,3388.995
10,1990,48
10,1991,46
10,1992,52
10,1993,53
10,1994,49
10,1995,39
10,1996,20
10,1997,20
10,1998,20
10,1999,20
10,2000,20
10,2001,20
10,2002,98
10,2003,98
10,2004,98
10,2005,99
10,2006,98
10,2007,99
10,2008,99
10,2009,120
10,2010,123
10,2011,125
10,2012,573
10,2013,877
10,2014,1406
10,2015,1328
10,2016,1298
10,2017,1136.184
10,2018,1162.015
10,2019,1346.346
10,2020,1170.572
10,2021,1229.859
10,2022,1229.859
100,1990,3472.869
100,1991,4214.268
100,1992,4097.205
100,1993,4721.541
100,1994,5228.814
100,1995,4331.331
100,1996,5072.73
100,1997,4565.457
100,1998,5736.087
100,1999,5392.9988
100,2000,5817.0009
100,2001,5662.0017
100,2002,4583.9998
100,2003,5469.9989
100,2004,5548.0019
100,2005,5892.171
100,2006,6633.57
100,2007,6243.36
100,2008,6009.234
100,2009,6516.507
100,2010,7531.053
100,2011,6828.675
100,2012,7101.822
100,2013,7801
100,2014,7335.948
100,2015,7503
100,2016,7391.5
100,2017,7280
100,2018,7492.032
100,2019,8020
100,2020,7098
100,2021,7098
100,2022,7098
102,1990,305.9949
102,1991,478.0088
102,1992,523.3171
102,1993,527.612
102,1994,723.8961
102,1995,865.8521
102,1996,815.1978
102,1997,897.0306
102,1998,866.1768
102,1999,1043.0217
102,2000,1142.1375
102,2001,1173.8979
102,2002,1342.3625
102,2003,1474.3227
102,2004,1714.5831
102,2005,1819.0551
102,2006,2107.134
102,2007,6906.717
102,2008,9127.0119
102,2009,15694.2462
102,2010,18441.3246
102,2011,24075.957
102,2012,30007.149
102,2013,40972.05
102,2014,52522.266
102,2015,63994.44
102,2016,77523
102,2017,86961
102,2018,89967.246
102,2019,89282.652
102,2020,90206.227
102,2021,90206.227
102,2022,90206.227
106,1990,1035
106,1991,3995
106,1992,4181
106,1993,4625
106,1994,4447
106,1995,5421
106,1996,5611
106,1997,5486
106,1998,5436
106,1999,5551
106,2000,5449
106,2001,5677
106,2002,5602
106,2003,6175
106,2004,6435
106,2005,7853
106,2006,6899
106,2007,7266
106,2008,6364
106,2009,6592
106,2010,6617
106,2011,6057
106,2012,5982
106,2013,5968
106,2014,5639
106,2015,6439
106,2016,6042
106,2017,6325.323
106,2018,6363.276
106,2019,6591.3
106,2020,6322.237
106,2021,8118.535
106,2022,8118.535
108,1992,1907.2225
108,1993,1306.8032
108,1994,1007.7595
108,1995,1207.6628
108,1996,972.628
108,1997,814.8286
108,1998,810.5774
108,1999,1054.9815
108,2000,1277.2535
108,2001,1296.9054
108,2002,1437.0973
108,2003,1759.7196
108,2004,2028.8937
108,2005,2559.3144
108,2006,2756.7885
108,2007,3399.5389
108,2008,1432.7163
108,2009,541
108,2010,817
108,2011,628
108,2012,570
108,2013,984
108,2014,879
108,2015,1049
108,2016,1161
108,2017,1071
108,2018,2139
108,2019,2545
108,2020,2831.282
108,2021,2831.282
108,2022,2831.282
11,1990,407
11,1991,489
11,1992,479
11,1993,527
11,1994,502
11,1995,542
11,1996,610
11,1997,627
11,1998,678
11,1999,641
11,2000,598
11,2001,669
11,2002,625
11,2003,661
11,2004,645
11,2005,856
11,2006,806
11,2007,821
11,2008,836
11,2009,826
11,2010,937
11,2011,796
11,2012,511
11,2013,564
11,2014,623
11,2015,688
11,2016,823
11,2017,1125.907
11,2018,1004.393
11,2019,1217.13
11,2020,1026.426
11,2021,1071.177
11,2022,1071.177
110,1990,82
110,1991,87
110,1992,89
110,1993,93
110,1994,97
110,1995,97
110,1996,92
110,1997,91
110,1998,89
110,1999,83
110,2000,77
110,2001,75
110,2002,76
110,2003,75
110,2004,79
110,2005,78
110,2006,80
110,2007,84
110,2008,44
110,2009,25
110,2010,43
110,2011,37
110,2012,46
110,2013,39
110,2014,41
110,2015,34
110,2016,111
110,2017,81.065
110,2018,51.42
110,2019,68.78
110,2020,68.78
110,2021,83.783
110,2022,83.783
113,1992,303.8376
113,1993,365.2088
113,1994,256.3815
113,1995,57.2838
113,1996,104.9873
113,1997,55.0965
113,1998,206.5502
113,1999,66.0228
113,2000,75.0984
113,2001,54.859
113,2002,144.8128
113,2003,105.4722
113,2004,115.1812
113,2005,106.2046
113,2006,110.9552
113,2007,168.1796
113,2008,159.3811
113,2009,66.5078
113,2010,55.5023
113,2011,85.223
113,2012,98
113,2013,101.6667
113,2014,105.3333
113,2015,109
113,2016,6
113,2017,7.3653
113,2018,7.9547
113,2019,7.1797
113,2020,7.8624
113,2021,10.9329
113,2022,10.9329
117,1990,1.9638
117,1991,3
117,1992,9
117,1993,18
117,1994,19
117,1995,18
117,1996,9
117,1997,9
117,1998,9
117,1999,30
117,2000,517
117,2001,911
117,2002,773
117,2003,972
117,2004,1030
117,2005,1143
117,2006,1165
117,2007,152
117,2008,255
117,2009,182
117,2010,189
117,2011,170
117,2012,245
117,2013,159
117,2014,145
117,2015,119
117,2016,129
117,2017,142.137
117,2018,152.451
117,2019,190.491
117,2020,43.902
117,2021,105.958
117,2022,105.958
119,1992,1493
119,1993,708
119,1994,786
119,1995,712
119,1996,777
119,1997,629
119,1998,666
119,1999,555
119,2000,561
119,2001,674
119,2002,709
119,2003,822
119,2004,1006
119,2005,820
119,2006,783
119,2007,707
119,2008,521
119,2009,262
119,2010,710
119,2011,561
119,2012,747
119,2013,725
119,2014,690
119,2015,571
119,2016,611
119,2017,374.762
119,2018,299.673
119,2019,240.571
119,2020,226.685
119,2021,356.152
119,2022,356.152
125,1990,37.5496
125,1991,24.3302
125,1992,27.3998
125,1993,30.0923
125,1994,29.9228
125,1995,31.5224
125,1996,35.5827
125,1997,33.8751
125,1998,38.2756
125,1999,41.1678
125,2000,33.3983
125,2001,35.7239
125,2002,35.2392
125,2003,45.0216
125,2004,43.2501
125,2005,46.5348
125,2006,41.6794
125,2007,41.9579
125,2008,40.892
125,2009,33.1717
125,2010,32.1556
125,2011,35.3114
125,2012,34.976
125,2013,35.664
125,2014,31.3578
125,2015,33.2117
125,2016,32.9831
125,2017,28.8412
125,2018,28.1046
125,2019,28.9212
125,2020,28.1942
125,2021,30.646
125,2022,30.646
126,1992,2030
126,1993,1263
126,1994,1341
126,1995,1330
126,1996,1021
126,1997,1242
126,1998,1066
126,1999,854
126,2000,1105
126,2001,1297
126,2002,1299
126,2003,1229
126,2004,1414
126,2005,1324
126,2006,1756
126,2007,1861
126,2008,1589
126,2009,1258
126,2010,1451
126,2011,1414
126,2012,1284
126,2013,1191
126,2014,967
126,2015,969
126,2016,998
126,2017,1012
126,2018,973
126,2019,962
126,2020,942
126,2021,1099
126,2022,1099
128,2014,0.3
128,2015,0.5087
128,2016,1.9492
128,2017,4.0587
128,2018,5.6352
