geo,year,gn_coal_emissions_ch4
11,1990,0.0827
11,1991,0.089
11,1992,0.0765
11,1993,0.0703
11,1994,0.0641
11,1995,0.0785
11,1996,0.0785
11,1997,0.0723
11,1998,0.0455
11,1999,0.0455
11,2000,0.0382
11,2001,0.0372
11,2002,0.0299
11,2003,0.0289
11,2004,0.0279
11,2005,0.0392
11,2006,0.032
11,2007,0.0372
11,2008,0.0423
11,2009,0.0165
11,2010,0.0154
11,2011,0.0144
11,2012,0.0133
11,2013,0.0123
11,2014,0.0113
11,2015,0.01
11,2016,0.0088
11,2017,0.0075
11,2018,0.0071
11,2019,0.0043
11,2020,0.0053
11,2021,0.0039
11,2022,0.0039
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
119,1992,0.2683
119,1993,0.2064
119,1994,0.3922
119,1995,0.2477
119,1996,0.1238
119,1997,0.1032
119,1998,0.0826
119,1999,0.0619
119,2000,0.0413
119,2001,0.0619
119,2002,0.0619
119,2003,0.0413
119,2004,0.0413
119,2005,0.0413
119,2006,0.0413
119,2007,0.0413
119,2008,0.0413
119,2009,0.0206
119,2010,0.0206
119,2011,0.0206
119,2012,0.0413
119,2013,0.0206
119,2014,0.0206
119,2015,0.0141
119,2016,0.0075
119,2017,0.0009
119,2018,0.0001
119,2019,0.0003
119,2020,0.0004
119,2021,0.0003
119,2022,0.0003
121,1993,0.1173
121,1994,0.1173
121,1995,0.1911
121,1996,0.2171
121,1997,0.0599
121,1998,0.0857
121,1999,0.1148
121,2000,0.0435
121,2001,0.0419
121,2002,0.0257
121,2003,0.0298
121,2004,0.0472
121,2005,0.037
121,2006,0.0215
121,2007,0.2089
121,2008,0.1969
121,2009,0.039
121,2010,0.0386
121,2011,0.0433
121,2012,0.0576
121,2013,0.0606
121,2014,0.0441
121,2015,0.0505
121,2016,0.0446
121,2017,0.0498
121,2018,0.0454
121,2019,0.044
121,2020,0.0794
121,2021,0.0838
121,2022,0.0838
126,1992,0.1651
126,1993,0.1445
126,1994,0.1032
126,1995,0.0413
126,1996,0.0826
146,1992,0.1419
146,1993,0.129
146,1994,0.0774
146,1995,0.0516
146,1996,0.0516
146,1997,0.0258
146,1998,0.0258
146,1999,0.0129
146,2000,0.0129
146,2001,0.0129
146,2002,0.0129
146,2003,0.0129
146,2004,0.0129
146,2005,0.0129
146,2006,0.0129
146,2007,0.0364
146,2008,0.077
146,2009,0.0571
146,2010,0.0518
146,2011,0.0371
146,2012,0.0523
146,2013,0.0409
146,2014,0.031
146,2015,0.0362
146,2016,0.029
146,2017,0.0518
146,2018,0.0632
146,2019,0.0494
146,2020,0.0484
146,2021,0.0484
146,2022,0.0484
162,1990,0.1032
162,1991,0.1032
162,1992,0.1238
162,1993,0.0206
162,1994,0.0413
162,1995,0.0206
162,1996,0.0206
162,1997,0.0206
162,1998,0.0221
162,1999,0.0223
162,2000,0.0218
162,2001,0.0192
162,2002,0.0169
162,2003,0.0166
162,2004,0.0186
162,2005,0.0154
162,2006,0.0131
162,2007,0.0143
162,2008,0.0149
162,2009,0.0111
162,2010,0.0146
162,2011,0.0128
162,2012,0.0135
162,2013,0.0141
162,2014,0.0154
162,2015,0.0144
162,2016,0.0149
162,2017,0.0149
162,2018,0.0143
162,2019,0.0148
162,2020,0.0146
162,2021,0.0163
162,2022,0.0163
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,0.1963
170,1991,0.3448
170,1992,0.409
170,1993,0.7355
170,1994,0.5594
170,1995,0.6896
170,1996,0.4512
170,1997,0.4897
170,1998,0.774
170,1999,1.5222
170,2000,2.0124
170,2001,0.0903
170,2002,0.0774
170,2003,0.0645
170,2004,0.0903
170,2005,0.0903
170,2006,0.0903
170,2007,0.1858
170,2008,0.1583
170,2009,0.1447
170,2010,0.1271
170,2011,0.1323
170,2012,0.1256
170,2013,0.0977
170,2014,0.0924
170,2015,0.0942
170,2016,0.0343
170,2017,0.0379
170,2018,0.0383
170,2019,0.0253
170,2020,0.0242
170,2021,0.0242
170,2022,0.0242
181,1990,7.5346
181,1991,7.4175
181,1992,6.3081
181,1993,4.9149
181,1994,4.8246
181,1995,5.1084
181,1996,7.0692
181,1997,6.3081
181,1998,6.4887
181,1999,7.2627
181,2000,7.7658
181,2001,3.6378
181,2002,3.9474
181,2003,5.4696
181,2004,3.3437
181,2005,4.355
181,2006,9.9898
181,2007,12.1363
181,2008,10.6915
181,2009,13.643
181,2010,7.1621
181,2011,2.2704
181,2012,1.8576
181,2013,0.2683
181,2014,0.3302
181,2015,0.3302
181,2016,0.3096
181,2017,0.2107
181,2018,0.1587
181,2019,0.0825
181,2020,0.0158
181,2021,0.0158
181,2022,0.0158
20,1990,0.0711
20,1991,0.0715
20,1992,0.0711
20,1993,0.0677
20,1994,0.0554
20,1995,0.0424
20,1996,0.0631
20,1997,0.0482
20,1998,0.0398
20,1999,0.0447
20,2000,0.0489
20,2001,0.0394
20,2002,0.0424
20,2003,0.0669
20,2004,0.0726
20,2005,0.1032
20,2006,0.1032
20,2007,0.1858
20,2008,0.1032
20,2009,0.1032
20,2010,0.1032
20,2011,0.1032
20,2012,0.1032
20,2013,0.1032
20,2014,0.1032
20,2015,0.1032
20,2016,0.1032
20,2017,0.1032
20,2018,0.1032
20,2019,0.1101
20,2020,0.1124
20,2021,0.1124
20,2022,0.1124
202,1990,0.645
202,1991,0.8772
202,1992,2.3736
202,1993,2.3607
202,1994,3.8571
202,1995,3.8184
202,1996,3.1218
202,1997,3.1089
202,1998,2.3478
202,1999,1.29
202,2000,0.8901
202,2001,1.3029
202,2002,1.161
202,2003,1.5738
202,2004,1.4964
202,2005,0.1806
202,2006,0.3612
202,2007,0.258
202,2008,0.6837
202,2009,0.3225
202,2010,1.3829
202,2011,7.2653
202,2012,12.0331
202,2013,12.6523
202,2014,12.9826
202,2015,11.3726
202,2016,0.6398
202,2017,1.5274
202,2018,16.6565
202,2019,16.6719
202,2020,7.5313
202,2021,7.5313
202,2022,7.5313
208,1992,0.0052
208,1993,0.0022
208,1994,0.0012
208,1995,0.0002
208,1996,0.0002
208,1997,0.0003
208,1998,0.0003
208,1999,0.0002
208,2000,0.0002
208,2001,0.0014
208,2002,0.0016
208,2003,0.0017
208,2004,0.0011
208,2005,0.0011
208,2006,0.0011
208,2007,0.0021
208,2008,0.0022
208,2009,0.002
208,2010,0.0019
208,2011,0.0021
208,2012,0.0066
208,2013,0.0089
208,2014,0.0144
208,2015,0.0167
208,2016,0.0206
208,2017,0.0209
208,2018,0.0196
208,2019,0.0211
208,2020,0.0207
208,2021,0.0232
208,2022,0.0232
209,1990,0.0002
209,1991,0.0002
209,1992,0.0001
209,1993,0.0001
209,1994,0.0006
209,1995,0.0006
209,1996,0.0005
209,1997,0.0009
209,1998,0.0009
209,1999,0.0009
209,2000,0.0005
209,2001,0.0006
209,2002,0.0004
209,2003,0.0003
209,2004,0.0003
209,2005,0.0003
209,2006,0.0003
209,2007,0.0003
209,2008,0.0003
209,2009,0.0002
209,2010,0.0002
209,2011,0.0002
209,2012,0.0002
209,2013,0.0003
209,2014,0.0001
209,2015,0.0002
209,2016,0.0003
209,2017,0.0002
209,2018,0.0002
209,2019,0.0002
209,2020,0.0002
209,2021,0.0002
209,2022,0.0002
210,1990,1.3416
210,1991,0.9288
210,1992,0.4128
210,1993,0.3096
210,1994,0.2064
210,1995,0.1032
210,1996,0.0413
210,1997,0.0413
210,1998,0.0413
210,1999,0.033
210,2000,0.0441
210,2001,0.0383
210,2002,0.0473
210,2003,0.0461
210,2004,0.0532
210,2005,0.0505
210,2006,0.0498
210,2007,0.0517
210,2008,0.0496
210,2009,0.0355
210,2010,0.0473
210,2011,0.0546
210,2012,0.0488
210,2013,0.0487
210,2014,0.0447
210,2015,0.0465
210,2016,0.044
210,2017,0.0431
210,2018,0.0411
210,2019,0.0386
210,2020,0.0325
210,2021,0.0362
210,2022,0.0362
214,1990,0.2537
214,1991,0.2715
214,1992,0.298
214,1993,0.2947
214,1994,0.2983
214,1995,0.2981
214,1996,0.3127
214,1997,0.3115
214,1998,0.3124
214,1999,0.327
214,2000,0.3744
214,2001,0.3892
214,2002,0.4185
214,2003,0.3975
214,2004,0.4212
214,2005,0.4274
214,2006,0.4471
214,2007,0.4447
214,2008,0.4057
214,2009,0.3899
214,2010,0.4293
214,2011,0.4956
214,2012,0.4807
214,2013,0.4946
214,2014,0.4723
214,2015,0.4786
214,2016,0.4885
214,2017,0.4525
214,2018,0.3412
214,2019,0.3485
214,2020,0.3472
214,2021,0.3472
214,2022,0.3472
228,1990,232.2
228,1991,219.3
229,1990,0.4128
229,1991,0.3922
229,1992,0.2477
229,1993,0.2683
229,1994,0.2683
229,1995,0.2683
229,1996,0.2683
229,1997,0.1445
229,1998,0.1858
229,1999,0.1445
229,2000,0.1445
229,2001,0.1032
229,2002,0.1238
229,2003,0.1238
229,2004,0.1651
229,2005,0.1858
229,2006,0.1032
229,2007,0.0826
229,2008,0.1032
229,2009,0.0619
229,2010,0.0206
229,2011,0.0206
229,2012,0.0206
229,2013,0.0245
229,2014,0.0248
229,2015,0.0221
229,2016,0.0212
229,2017,0.0191
229,2018,0.0186
229,2019,0.0163
229,2020,0.0149
229,2021,0.0151
229,2022,0.0151
237,1990,1.4835
237,1991,0.3354
237,1992,0.3096
237,1993,0.4644
237,1994,0.4386
237,1995,0.5805
237,1996,0.8127
237,1997,1.2513
237,1998,0.8385
237,1999,0.5418
237,2000,0.5547
237,2001,0.5805
237,2002,0.5805
237,2003,0.6708
237,2004,0.5289
237,2005,0.516
237,2006,0.5031
237,2007,0.4902
237,2008,0.516
237,2009,0.4773
237,2010,0.4515
237,2011,0.4773
237,2012,0.5031
237,2013,0.5031
237,2014,0.5289
237,2015,0.5676
237,2016,0.5934
237,2017,0.2709
237,2018,0.2658
237,2019,0.3873
237,2020,0.3999
237,2021,0.3999
237,2022,0.3999
248,1990,3.1547
248,1991,2.7945
251,1990,0.0881
