geo,year,gn_electricity_use_in_agriculture
1,1992,4597.2
1,1993,277.2
1,1994,280.8
1,1995,187.2
1,1996,1090.8
1,1997,1346.4
1,1998,1231.2
1,1999,1659.6
1,2000,1713.6
1,2001,1411.2
1,2002,828
1,2003,802.8
1,2004,939.6
1,2005,824.4
1,2006,817.2
1,2007,651.6
1,2008,802.8
1,2009,446.4
1,2010,453.6
1,2011,435.6
1,2012,496.8
1,2013,543.6
1,2014,619.2
1,2015,583.2
1,2016,414
1,2017,570.24
1,2018,613.1628
1,2019,611.9554
10,1970,990.6074
10,1971,1071.6952
10,1972,1153.5726
10,1973,1202.8327
10,1974,1280.6405
10,1975,1417.2446
10,1976,3960
10,1977,4104
10,1978,4485.6
10,1979,4305.6
10,1980,4932
10,1981,5191.2
10,1982,5475.6
10,1983,5925.6
10,1984,5868
10,1985,6303.6
10,1986,6566.4
10,1987,6922.8
10,1988,7354.8
10,1989,7408.8
10,1990,8539.2
10,1991,8982
10,1992,9298.8
10,1993,8802
10,1994,9727.2
10,1995,9356.4
10,1996,9482.4
10,1997,9662.4
10,1998,9910.8
10,1999,10177.2
10,2000,10378.8
10,2001,10490.4
10,2002,5958
10,2003,9864
10,2004,9586.8
10,2005,8622
10,2006,8996.4
10,2007,9226.8
10,2008,9079.2
10,2009,8316
10,2010,8406
10,2011,8038.8
10,2012,8355.6
10,2013,8006.4
10,2014,8859.6
10,2015,9190.8
10,2016,6321.6
10,2017,7099.2
10,2018,7635.6
10,2019,7390.8
100,1970,16092
100,1971,18021.6
100,1972,21304.8
100,1973,22716
100,1974,28854
100,1975,31395.6
100,1976,34635.6
100,1977,36385.2
100,1978,43300.8
100,1979,48427.2
100,1980,52160.4
100,1981,54723.6
100,1982,64141.2
100,1983,65642.4
100,1984,75456
100,1985,84319.2
100,1986,105998.4
100,1987,126961.2
100,1988,139960.8
100,1989,158601.6
100,1990,181155.6
100,1991,210805.2
100,1992,227980.8
100,1993,254516.4
100,1994,285483.6
100,1995,308635.2
100,1996,302468.4
100,1997,328471.2
100,1998,349902
