geo,year,gn_heat_energy_use_in_agriculture
106,2004,49
106,2005,51
106,2006,87
106,2007,144
106,2008,39
106,2009,533
106,2010,55
106,2011,392
106,2012,647
106,2013,850
106,2014,941
106,2015,396
106,2016,454
106,2017,439.036
106,2018,448.536
106,2019,574.389
106,2020,604.046
106,2021,790.999
106,2022,790.999
108,1992,25010.406
108,1993,24101.8062
108,1994,19550.8209
108,1995,16593.3762
108,1996,15332.0484
108,1997,12644.3144
108,1998,13393.1442
108,1999,12677.9326
108,2000,11219.056
108,2001,11753.0736
108,2002,13825.4942
108,2003,14845.7084
108,2004,15266.9639
108,2005,15904.801
108,2006,16704.4645
108,2007,15978.4454
108,2008,14554
108,2009,11641
108,2010,8938
108,2011,8528
108,2012,7523
108,2013,3740
108,2014,4351
108,2015,3442
108,2016,3605
108,2017,3762
108,2018,4950
108,2019,6138
108,2020,3303.54
108,2021,3303.54
108,2022,3303.54
11,1990,144
11,1991,171
11,1992,171
11,1993,193
11,1994,187
11,1995,212
11,1996,245
11,1997,241
11,1998,245
11,1999,240
11,2000,224
11,2001,233
11,2002,242
11,2003,259
11,2004,272
11,2005,283
11,2006,259
11,2007,287
11,2008,298
11,2009,315
11,2010,353
11,2011,346
11,2012,390
11,2013,444
11,2014,405
11,2015,445
11,2016,461
11,2017,488.391
11,2018,459.484
11,2019,454.119
11,2020,480.706
11,2021,550.842
11,2022,550.842
113,1992,21.1052
113,1993,9.8648
113,1994,7.9086
113,1995,18.3696
113,1996,20.1062
113,1997,19.1437
113,1998,13.3535
113,1999,14.9541
113,2000,17.273
113,2001,14.6002
113,2002,21.6692
113,2003,22.3248
113,2004,21.5897
113,2005,22.2629
113,2006,21.4138
113,2007,21.3563
113,2008,22.9306
113,2009,21.752
113,2010,21.4487
113,2011,17.8117
113,2012,18
113,2013,7
113,2014,2
113,2015,12
113,2016,17
113,2017,10
113,2018,3
113,2019,46
113,2020,50.6268
113,2021,50.9473
113,2022,50.9473
119,1992,1544
119,1993,1296
119,1994,371
119,1995,360
119,1996,414
119,1997,266
119,1998,25
119,1999,69
119,2000,50
119,2001,40
119,2002,65
119,2003,87
119,2004,119
119,2005,155
119,2006,104
119,2007,104
119,2008,72
119,2009,187
119,2010,346
119,2011,288
119,2012,266
119,2013,234
119,2014,277
119,2015,320
119,2016,428
119,2017,475.159
119,2018,474.718
119,2019,411.443
119,2020,400.175
119,2021,383.56
119,2022,383.56
125,1997,0.015
125,1998,0.0295
125,1999,0.0402
125,2000,0.0534
125,2001,0.0773
125,2002,0.0956
125,2003,0.1199
125,2004,0.1172
125,2005,0.1116
125,2006,0.1398
125,2007,0.1543
125,2008,0.369
125,2009,2.9545
125,2010,6.9309
125,2011,7.4052
125,2012,7.4498
125,2013,4.2223
125,2014,4.9081
125,2015,4.8761
125,2016,5.2078
125,2017,5.4932
125,2018,8.7101
125,2019,9.1073
125,2020,6.6396
125,2021,6.2691
125,2022,6.2691
126,1992,1072
126,1993,640
126,1994,560
126,1995,430
126,1996,500
126,1997,582
126,1998,549
126,1999,449
126,2000,493
126,2001,453
126,2002,391
126,2003,402
126,2004,425
126,2005,433
126,2006,398
126,2007,377
126,2008,414
126,2009,382
126,2010,337
126,2011,272
126,2012,226
126,2013,213
126,2014,182
126,2015,194
126,2016,203
126,2017,191
126,2018,179
126,2019,151
126,2020,143
126,2021,140
126,2022,140
141,1990,627.3349
141,1991,605.7026
141,1992,584.0704
141,1993,562.4382
141,1994,584.0704
141,1995,613.3662
141,1996,429.147
141,1997,191.3368
141,1998,1366.9902
141,1999,206.4092
141,2000,139.4204
141,2001,152.8182
141,2002,151.5622
141,2003,310.6606
141,2004,323.221
141,2005,295.1694
141,2006,165.3786
141,2007,160.3544
141,2008,166.216
141,2009,158.3
141,2010,169.6
141,2011,178.9
141,2012,139.8
141,2013,205.3
141,2014,181.2
141,2015,199.4
141,2016,202.2
141,2017,214.3
141,2018,228.9
141,2019,222.7
141,2020,239.9
141,2021,239.9
141,2022,239.9
146,1992,297.7287
146,1993,112.8618
146,1994,84.9345
146,1995,80.28
146,1996,84.3799
146,1997,77.5072
146,1998,86.1745
146,1999,59.7426
146,2000,40.9562
146,2001,43
146,2002,11
146,2003,59
146,2004,59
146,2005,84
146,2006,41
146,2007,34
146,2008,45
146,2009,43
146,2010,35
146,2011,43
146,2012,43
146,2013,38
146,2014,48
146,2015,1
146,2016,2
146,2017,1
146,2018,1
146,2019,1
146,2020,0.9694
146,2021,0.9694
146,2022,0.9694
150,1990,1899
150,1991,2627
150,1992,3735
150,1993,5286
150,1994,6741
150,1995,8374
150,1996,12053
150,1997,14671
150,1998,16170
150,1999,15496
150,2000,14854
150,2001,14060
150,2002,12439
150,2003,10879
150,2004,9297
150,2005,9270
150,2006,8488
150,2007,7318
150,2008,6239
150,2009,5541
150,2010,5490
150,2011,4849
150,2012,4490
150,2013,4186
150,2014,4186
150,2015,3500
150,2016,3700
150,2017,3698.496
150,2018,3400
150,2019,2783.107
150,2020,2754.754
150,2021,6096.066
150,2022,6096.066
154,1992,474
154,1993,2
154,1994,1.5008
154,1995,1.305
154,1996,1.305
154,1997,1.305
154,1998,1.6866
154,1999,1.8242
154,2000,1.7845
154,2001,1.5372
154,2002,1.5845
154,2003,1.4896
154,2004,1.4246
154,2005,1.4841
154,2006,1.3756
154,2007,1.2182
154,2008,1.1973
154,2009,1.1564
154,2010,0.6341
154,2011,0.662
154,2012,0.6036
154,2013,0.5072
154,2014,0.4707
154,2015,0.5364
154,2016,0.5362
154,2017,0.5814
154,2018,0.5418
154,2019,0.5023
154,2020,0.5368
154,2021,0.5368
154,2022,0.5368
162,1990,22
162,1991,75
162,1992,23
162,1993,2
162,1994,6
162,1995,17
162,1996,32
162,1997,63
162,1998,40
162,1999,20
162,2000,34
162,2001,29
162,2002,33
162,2003,28
162,2004,13
162,2005,4
162,2006,7
162,2007,10
162,2008,11
162,2009,18
162,2010,9
162,2011,14
162,2012,21
162,2013,18
162,2014,15
162,2015,61
162,2016,34
162,2017,20
162,2018,29.428
162,2019,31
162,2020,37.84
162,2021,40.534
162,2022,40.534
167,1993,510
167,1994,500
167,1995,646
167,1996,777
167,1997,948
167,1998,883
167,1999,1251
167,2000,679
167,2001,500
167,2002,502
167,2003,622
167,2004,566
167,2005,562
167,2006,501
167,2007,501
167,2008,374
167,2009,289
167,2010,543
167,2011,509
167,2012,353
167,2013,336
167,2014,314
167,2015,261
167,2016,300
167,2017,301.2
167,2018,349.189
167,2019,369.485
167,2020,425.459
167,2021,513.689
167,2022,513.689
173,1990,14015
173,1991,9279
173,1992,6287
173,1993,2168
173,1994,2084
173,1995,1419
173,1996,1600
173,1997,1452
173,1998,1400
173,1999,1200
173,2000,1000
173,2001,1200
173,2002,1000
173,2003,1000
173,2004,1000
173,2005,850
173,2006,880
173,2007,945
173,2008,1000
173,2009,1050
173,2010,1100
173,2011,1000
173,2012,1000
173,2013,1000
173,2014,900
173,2015,890
173,2016,900
173,2017,900
173,2018,800
173,2019,770
173,2020,775
173,2021,850
173,2022,850
174,1990,18.4288
174,1991,18.3357
174,1992,20.4454
174,1993,22.2914
174,1994,22.8964
174,1995,23.6255
174,1996,33.1967
174,1997,43.6831
174,1998,52.215
174,1999,56
174,2000,75
174,2001,67
174,2002,70
174,2003,19
174,2004,18
174,2005,18
174,2006,23
174,2007,26
174,2008,23
174,2009,17
174,2010,18
174,2011,18
174,2012,18
174,2013,10
174,2014,7.6709
174,2015,6.923
174,2016,6.0041
174,2017,5.8395
174,2018,6.5411
174,2019,7.0245
174,2020,6.4041
174,2021,5.6978
174,2022,5.6978
183,1990,16478.8217
183,1991,12900
183,1992,11913
183,1993,9666
183,1994,5743
183,1995,8701
183,1996,8148
183,1997,5270
183,1998,4467
183,1999,3099
183,2000,2444
183,2001,2178
183,2002,1995
183,2003,2321
183,2004,1183
183,2005,1112
183,2006,858
183,2007,769
183,2008,593
183,2009,908
183,2010,755
183,2011,1004
183,2012,1270
183,2013,1130
183,2014,874
183,2015,721
183,2016,551
183,2017,402.523
183,2018,198.039
183,2019,337.243
183,2020,379.875
183,2021,379.875
183,2022,379.875
185,1992,327003.7541
185,1993,329377
185,1994,369285
185,1995,332400
185,1996,253300
185,1997,223100
185,1998,205400
185,1999,190382
185,2000,181133
185,2001,168369
185,2002,158709
185,2003,142783
185,2004,129779
185,2005,135928
185,2006,131060
185,2007,125720
185,2008,120002
185,2009,114602
185,2010,125118
185,2011,213673
185,2012,215220
185,2013,94631
185,2014,97996
185,2015,98655
185,2016,102536
185,2017,113294.914
185,2018,119208.807
185,2019,106423.358
185,2020,114825.202
185,2021,114825.202
185,2022,114825.202
186,1995,1919.1919
186,1996,1919.1919
186,1997,2030.303
186,1998,1989.899
186,1999,1818.1818
186,2000,1979.798
186,2001,2000
186,2002,2000
186,2003,2000
186,2004,2254
199,1993,558
199,1994,696
199,1995,960
199,1996,905
199,1997,934
199,1998,443
199,1999,444
199,2000,430
199,2001,287
199,2002,270
199,2003,300
199,2004,181
199,2005,179
199,2006,168
199,2007,209
199,2008,204
