geo,year,gn_coal_emissions_co2
11,1990,27.9535
11,1991,29.9717
11,1992,25.9352
11,1993,23.917
11,1994,21.8987
11,1995,27.6514
11,1996,27.6514
11,1997,25.6332
11,1998,15.844
11,1999,15.844
11,2000,13.4346
11,2001,13.0434
11,2002,10.634
11,2003,10.2429
11,2004,9.8518
11,2005,13.4971
11,2006,11.0877
11,2007,12.7149
11,2008,14.342
11,2009,5.8778
11,2010,5.4867
11,2011,5.0956
11,2012,4.7044
11,2013,4.3133
11,2014,3.9221
11,2015,3.4604
11,2016,2.9986
11,2017,2.5368
11,2018,2.3844
11,2019,1.4973
11,2020,1.841
11,2021,1.2846
11,2022,1.2846
110,1990,0.0078
110,1991,0.0079
110,1992,0.0077
110,1993,0.0077
110,1994,0.0079
110,1995,0.0082
110,1996,0.0084
110,1997,0.0082
110,1998,0.0076
110,1999,0.0074
110,2000,0.0077
110,2001,0.0077
110,2002,0.0078
110,2003,0.0081
110,2004,0.0082
110,2005,0.0084
110,2006,0.0083
110,2007,0.0086
110,2008,0.0082
110,2009,0.0075
110,2010,0.0079
110,2011,0.0079
110,2012,0.008
110,2013,0.0082
110,2014,0.0081
110,2015,0.0079
110,2016,0.0076
110,2017,0.0078
110,2018,0.0078
110,2019,0.0078
110,2020,0.0072
110,2021,0.0075
110,2022,0.0075
119,1992,101.0225
119,1993,77.7096
119,1994,147.6482
119,1995,93.2515
119,1996,46.6258
119,1997,38.8548
119,1998,31.0838
119,1999,23.3129
119,2000,15.5419
119,2001,23.3129
119,2002,23.3129
119,2003,15.5419
119,2004,15.5419
119,2005,15.5419
119,2006,15.5419
119,2007,15.5419
119,2008,15.5419
119,2009,7.771
119,2010,7.771
119,2011,7.771
119,2012,15.5419
119,2013,7.771
119,2014,7.771
119,2015,5.2972
119,2016,2.8234
119,2017,0.3497
119,2018,0.0311
119,2019,0.1166
119,2020,0.1476
119,2021,0.1074
119,2022,0.1074
121,1993,48.4862
121,1994,48.4637
121,1995,78.9657
121,1996,89.7013
121,1997,24.7611
121,1998,35.4091
121,1999,47.4191
121,2000,17.9863
121,2001,17.3017
121,2002,10.6384
121,2003,12.2973
121,2004,19.5092
121,2005,15.3033
121,2006,8.8931
121,2007,86.3216
121,2008,70.5486
121,2009,14.7274
121,2010,14.4522
121,2011,16.2389
121,2012,20.6627
