geo,year,gn_electricity_emissions_ch4
1,1992,0.0182
1,1993,0.0003
1,1994,0.0003
1,1995,0.0002
1,1996,0.0011
1,1997,0.0013
1,1998,0.0012
1,1999,0.0016
1,2000,0.0017
1,2001,0.0014
1,2002,0.0008
1,2003,0.0008
1,2004,0.0009
1,2005,0.0008
1,2006,0.0008
1,2007,0.0006
1,2008,0.0008
1,2009,0.0004
1,2010,0.0005
1,2011,0.0004
1,2012,0.0005
1,2013,0.0005
1,2014,0.0006
1,2015,0.0006
1,2016,0.0004
1,2017,0.0006
1,2018,0.0006
1,2019,0.0005
1,2020,0.0005
1,2021,0.0006
1,2022,0.0006
10,1990,0.0169
10,1991,0.0178
10,1992,0.0185
10,1993,0.0175
10,1994,0.0193
10,1995,0.0186
10,1996,0.0188
10,1997,0.0192
10,1998,0.0197
10,1999,0.0202
10,2000,0.0206
10,2001,0.0208
10,2002,0.0177
10,2003,0.0294
10,2004,0.0285
10,2005,0.0257
10,2006,0.0268
10,2007,0.0275
10,2008,0.036
10,2009,0.0248
10,2010,0.025
10,2011,0.016
10,2012,0.0166
10,2013,0.0159
10,2014,0.0176
10,2015,0.0182
10,2016,0.0125
10,2017,0.0141
10,2018,0.0152
10,2019,0.0155
10,2020,0.0145
10,2021,0.0148
10,2022,0.0148
100,1990,0.3594
100,1991,0.4183
100,1992,0.6785
100,1993,0.7575
100,1994,0.5664
100,1995,0.9186
100,1996,0.9002
100,1997,0.9776
100,1998,1.0414
100,1999,0.9743
100,2000,0.9078
100,2001,0.8751
100,2002,0.9052
100,2003,0.9331
100,2004,0.9488
100,2005,0.9674
100,2006,1.061
100,2007,1.1162
100,2008,1.2198
100,2009,1.288
100,2010,1.4139
100,2011,1.4321
100,2012,1.5103
100,2013,1.7178
100,2014,1.8098
100,2015,1.8556
100,2016,2.0944
100,2017,2.1889
100,2018,2.2263
100,2019,2.4447
100,2020,2.3036
100,2021,2.3036
100,2022,2.3036
101,1990,0.0214
101,1991,0.0209
101,1992,0.0245
101,1993,0.0355
101,1994,0.0242
101,1995,0.027
101,1996,0.027
101,1997,0.0235
101,1998,0.0016
101,1999,0.0006
101,2000,0.0002
101,2001,0.0004
101,2002,0.0004
101,2003,0.0012
101,2004,0.0019
101,2005,0.0025
101,2006,0.0032
101,2007,0.0039
101,2008,0.0045
101,2009,0.0052
101,2010,0.0044
101,2011,0.0062
101,2012,0.0049
101,2013,0.0052
101,2014,0.0053
101,2015,0.0055
101,2016,0.0289
101,2017,0.0059
101,2018,0.0164
101,2019,0.017
101,2020,0.0173
101,2021,0.0173
101,2022,0.0173
102,1990,0.0664
102,1991,0.0542
102,1992,0.0511
102,1993,0.0575
102,1994,0.0738
102,1995,0.0772
102,1996,0.0819
102,1997,0.0858
102,1998,0.0727
102,1999,0.1146
102,2000,0.1307
102,2001,0.1583
102,2002,0.1333
102,2003,0.1499
102,2004,0.166
102,2005,0.1765
102,2006,0.1893
102,2007,0.1893
102,2008,0.3026
102,2009,0.3058
102,2010,0.2592
102,2011,0.4289
102,2012,0.4521
102,2013,0.4729
102,2014,0.5027
102,2015,0.3867
102,2016,0.3881
102,2017,0.4219
102,2018,0.4026
102,2019,0.4213
102,2020,0.4287
102,2021,0.4287
102,2022,0.4287
103,1990,0.0128
103,1991,0.011
103,1992,0.027
103,1993,0.045
103,1994,0.0541
103,1995,0.0544
103,1996,0.0512
103,1997,0.0718
103,1998,0.0392
103,1999,0.0131
103,2000,0.0228
103,2001,0.0303
103,2002,0.0282
103,2003,0.0299
103,2004,0.0318
103,2005,0.0222
103,2006,0.0109
103,2007,0.0094
103,2008,0.0146
103,2009,0.0244
103,2010,0.0172
103,2011,0.015
103,2012,0.02
103,2013,0.02
103,2014,0.0175
103,2015,0.015
103,2016,0.015
103,2017,0.0152
103,2018,0.0108
103,2019,0.0107
103,2020,0.0107
103,2021,0.0107
103,2022,0.0107
104,1990,0.0046
104,1991,0.0047
104,1992,0.005
104,1993,0.0051
104,1994,0.0052
104,1995,0.0054
104,1996,0.0056
104,1997,0.0059
104,1998,0.0062
