geo,year,gn_liquefied_petroleum_gas_lpg_use_in_agriculture
1,1992,13.0143
1,1993,5.1751
1,1994,5.0939
1,1995,2.5076
1,1996,2.456
1,1997,2.403
1,1998,2.3481
1,1999,2.329
1,2000,2.3375
1,2001,2.3373
1,2002,2.3464
1,2003,2.3545
1,2004,2.3522
1,2005,46.4199
1,2006,34.6614
1,2007,26.3338
1,2008,20.7978
1,2009,17.3339
1,2010,16.1868
1,2011,17.7109
1,2012,15.9534
1,2013,16.496
1,2014,14.0139
1,2015,13.0072
1,2016,6.4373
1,2017,8.3051
1,2018,18.7527
1,2019,19.7005
10,1976,189.2
10,1977,141.9
10,1978,236.5
10,1979,236.5
10,1980,283.8
10,1981,283.8
10,1982,283.8
10,1983,283.8
10,1984,283.8
10,1985,331.1
10,1986,331.1
10,1987,378.4
10,1988,378.4
10,1989,425.7
10,1990,851.4
10,1991,851.4
10,1992,851.4
10,1993,898.7
10,1994,520.3
10,1995,756.8
10,1996,804.1
10,1997,804.1
10,1998,898.7
10,1999,946
10,2000,946
10,2001,946
10,2002,851.4
10,2003,1135.2
10,2004,1277.1
10,2005,1324.4
10,2006,1513.6
10,2007,1560.9
10,2008,1560.9
10,2009,1702.8
10,2010,1750.1
10,2011,1750.1
10,2012,1797.4
10,2013,1797.4
10,2014,1797.4
10,2015,1892
10,2016,2033.9
10,2017,2128.5
10,2018,2081.2
10,2019,2137.96
100,1970,1.0019
100,1971,1.2135
100,1972,1.4126
100,1973,1.5619
100,1974,1.6677
100,1975,1.8793
100,1976,2.1282
100,1977,2.2776
100,1978,2.3834
100,1979,2.4829
100,1980,2.2962
100,1981,2.9123
100,1982,3.4848
100,1983,4.3685
100,1984,5.5135
100,1985,7.2247
100,1986,8.9111
100,1987,10.137
100,1988,11.7737
100,1989,13.7525
100,1990,13.4289
100,1991,14.7171
100,1992,17.7165
100,1993,18.7619
100,1994,20.8217
100,1995,21.1577
100,1996,24.7297
100,1997,28.3887
100,1998,30.6601
100,1999,35.0036
100,2000,42.3217
100,2001,44.3753
100,2002,48.8433
100,2003,56.3045
100,2004,61.8988
100,2005,65.0663
100,2006,65.4894
100,2007,72.067
100,2008,70.6918
100,2009,86.9023
100,2010,94.6
100,2011,236.5
100,2012,189.2
100,2013,189.2
100,2014,283.8
100,2015,331.1
100,2016,378.4
100,2017,331.1
100,2018,1040.6
100,2019,1191.96
101,1970,0.0147
