geo,year,gn_electricity_energy_use_in_agriculture
1,1992,4597.2
1,1993,277.2
1,1994,280.8
1,1995,187.2
1,1996,1090.8
1,1997,1346.4
1,1998,1231.2
1,1999,1659.6
1,2000,1713.6
1,2001,1411.2
1,2002,828
1,2003,802.8
1,2004,939.6
1,2005,824.4
1,2006,817.2
1,2007,651.6
1,2008,802.8
1,2009,446.4
1,2010,453.6
1,2011,435.6
1,2012,496.8
1,2013,543.6
1,2014,619.2
1,2015,583.2
1,2016,414
1,2017,570.24
1,2018,613.1628
1,2019,553.3524
1,2020,518.8464
1,2021,617.5728
1,2022,617.5728
10,1990,8539.2
10,1991,8982
10,1992,9298.8
10,1993,8802
10,1994,9727.2
10,1995,9356.4
10,1996,9482.4
10,1997,9662.4
10,1998,9910.8
10,1999,10177.2
10,2000,10378.8
10,2001,10490.4
10,2002,5958
10,2003,9864
10,2004,9586.8
10,2005,8622
10,2006,8996.4
10,2007,9226.8
10,2008,9079.2
10,2009,8316
10,2010,8406
10,2011,8038.8
10,2012,8355.6
10,2013,8006.4
10,2014,8859.6
10,2015,9190.8
10,2016,6321.6
10,2017,7099.2
10,2018,7635.6
10,2019,7826.4
10,2020,7319.7504
10,2021,7461.288
10,2022,7461.288
100,1990,181155.6
100,1991,210805.2
100,1992,227980.8
100,1993,254516.4
100,1994,285483.6
100,1995,308635.2
100,1996,302468.4
100,1997,328471.2
100,1998,349902
100,1999,327362.4
100,2000,305024.4
100,2001,294022.8
100,2002,304149.6
100,2003,313520.4
100,2004,318798
100,2005,325051.2
100,2006,356482.8
100,2007,375055.2
100,2008,409849.2
100,2009,432752.4
100,2010,475081.2
100,2011,481176
100,2012,507456
100,2013,577191.6
100,2014,608086.8
100,2015,623466
100,2016,703702.8
100,2017,735454.8
100,2018,748047.6
100,2019,821419.2
100,2020,774000
100,2021,774000
100,2022,774000
101,1990,4312.8
101,1991,5263.2
101,1992,6181.2
101,1993,7164
101,1994,8114.4
101,1995,9086.4
101,1996,9064.8
101,1997,7902
101,1998,550.8
101,1999,205.2
101,2000,79.2
