geo,year,gn_total_energy_excl_eletricity_heat_emissions_ch4
1,1992,0.0117
1,1993,0.0074
1,1994,0.0078
1,1995,0.009
1,1996,0.0048
1,1997,0.0062
1,1998,0.0067
1,1999,0.0069
1,2000,0.0092
1,2001,0.0097
1,2002,0.0104
1,2003,0.0112
1,2004,0.0126
1,2005,0.0146
1,2006,0.0149
1,2007,0.017
1,2008,0.0189
1,2009,0.0162
1,2010,0.0155
1,2011,0.0173
1,2012,0.0193
1,2013,0.0186
1,2014,0.0187
1,2015,0.0169
1,2016,0.0164
1,2017,0.0162
1,2018,0.0159
1,2019,0.0173
1,2020,0.0183
1,2021,0.02
1,2022,0.02
10,1990,0.5174
10,1991,0.5047
10,1992,0.509
10,1993,0.5181
10,1994,0.528
10,1995,0.5403
10,1996,0.5428
10,1997,0.5519
10,1998,0.5575
10,1999,0.5682
10,2000,0.5797
10,2001,0.5657
10,2002,0.6138
10,2003,0.6697
10,2004,0.6772
10,2005,0.6963
10,2006,0.6769
10,2007,0.6785
10,2008,0.689
10,2009,0.6813
10,2010,0.7269
10,2011,0.7907
10,2012,0.8083
10,2013,0.8244
10,2014,0.8163
10,2015,0.8669
10,2016,0.9197
10,2017,0.9926
10,2018,0.9511
10,2019,0.8191
10,2020,0.7145
10,2021,0.9796
10,2022,0.9796
100,1990,0.8995
100,1991,0.9846
100,1992,1.0399
100,1993,1.1135
100,1994,1.201
100,1995,1.2332
100,1996,1.4775
100,1997,1.6062
100,1998,1.5964
100,1999,1.641
100,2000,2.2877
100,2001,2.3166
100,2002,2.4937
100,2003,3.4346
100,2004,3.5781
100,2005,3.0524
100,2006,2.7615
100,2007,0.9919
100,2008,0.5453
100,2009,0.6836
100,2010,0.5925
100,2011,0.5016
100,2012,0.3906
100,2013,1.8441
100,2014,1.8497
100,2015,0.3051
100,2016,0.314
100,2017,0.1871
100,2018,0.2289
100,2019,0.2205
100,2020,0.3018
100,2021,0.3018
100,2022,0.3018
101,1990,0.2255
101,1991,0.2305
101,1992,0.2647
101,1993,0.3003
101,1994,0.3173
101,1995,0.3401
101,1996,0.3476
101,1997,0.3356
101,1998,0.3681
101,1999,0.4622
101,2000,0.5478
101,2001,0.432
101,2002,0.4376
101,2003,0.8324
101,2004,0.9516
101,2005,0.8093
101,2006,0.76
101,2007,0.7081
101,2008,0.6693
101,2009,0.2109
101,2010,0.2393
101,2011,0.7013
101,2012,0.7826
101,2013,0.3994
101,2014,0.337
101,2015,0.249
101,2016,0.248
101,2017,0.2557
101,2018,0.2873
101,2019,0.3057
101,2020,0.3076
101,2021,0.3076
101,2022,0.3076
102,1990,0.8941
102,1991,0.9594
102,1992,1.1321
102,1993,0.9513
102,1994,0.9655
102,1995,0.931
102,1996,0.8673
102,1997,0.812
102,1998,1.0461
102,1999,0.8266
102,2000,0.8721
102,2001,0.7618
102,2002,0.7142
102,2003,0.7342
102,2004,0.724
102,2005,0.79
102,2006,0.8338
102,2007,0.548
102,2008,0.9467
102,2009,0.9909
102,2010,0.951
102,2011,0.8686
102,2012,0.8909
102,2013,0.9253
102,2014,0.8893
102,2015,0.9212
102,2016,0.8269
102,2017,0.8838
102,2018,0.9198
102,2019,0.9121
102,2020,0.8795
102,2021,0.8795
102,2022,0.8795
104,1990,0.0501
104,1991,0.0518
104,1992,0.0533
104,1993,0.0542
104,1994,0.0626
104,1995,0.0718
104,1996,0.0614
104,1997,0.0628
104,1998,0.0641
104,1999,0.068
104,2000,0.0694
104,2001,0.0702
104,2002,0.0692
104,2003,0.0721
104,2004,0.0722
104,2005,0.0748
104,2006,0.0722
104,2007,0.0679
104,2008,0.0715
104,2009,0.0634
104,2010,0.062
104,2011,0.0549
104,2012,0.051
104,2013,0.0474
104,2014,0.0427
104,2015,0.0424
104,2016,0.0439
104,2017,0.0448
104,2018,0.0485
104,2019,0.0475
104,2020,0.0488
104,2021,0.0483
104,2022,0.0483
105,1990,0.1344
105,1991,0.1338
105,1992,0.0962
105,1993,0.1398
105,1994,0.1511
105,1995,0.1711
105,1996,0.17
105,1997,0.1529
105,1998,0.1392
105,1999,0.134
105,2000,0.1447
105,2001,0.1531
105,2002,0.1481
105,2003,0.1485
105,2004,0.1605
105,2005,0.1247
105,2006,0.1454
105,2007,0.1362
105,2008,0.1219
105,2009,0.1578
105,2010,0.155
105,2011,0.1241
105,2012,0.1297
105,2013,0.1047
105,2014,0.0917
105,2015,0.0902
105,2016,0.0896
105,2017,0.085
105,2018,0.0818
105,2019,0.0777
105,2020,0.0704
105,2021,0.0709
105,2022,0.0709
106,1990,1.1833
106,1991,1.0602
106,1992,0.9925
106,1993,0.9429
106,1994,0.9331
106,1995,0.897
106,1996,0.8997
106,1997,0.7982
106,1998,0.7437
106,1999,0.7052
106,2000,0.6614
106,2001,0.6442
106,2002,0.608
106,2003,0.5316
106,2004,0.5642
106,2005,0.5677
106,2006,0.5478
106,2007,0.5193
106,2008,0.5029
106,2009,0.499
106,2010,0.4731
106,2011,0.4565
106,2012,0.438
106,2013,0.4338
106,2014,0.4329
106,2015,0.44
106,2016,0.4251
106,2017,0.4258
106,2018,0.4484
106,2019,0.4258
106,2020,0.4279
106,2021,0.428
106,2022,0.428
107,1990,0.0051
107,1991,0.0061
107,1992,0.0062
107,1993,0.006
107,1994,0.0071
107,1995,0.0089
107,1996,0.0077
107,1997,0.0086
107,1998,0.0095
107,1999,0.0118
107,2000,0.0112
107,2001,0.0111
107,2002,0.0104
107,2003,0.0089
107,2004,0.0102
107,2005,0.0114
107,2006,0.0102
107,2007,0.0123
107,2008,0.0107
107,2009,0.0107
107,2010,0.0111
107,2011,0.0114
107,2012,0.0153
107,2013,0.0157
107,2014,0.0159
107,2015,0.0193
107,2016,0.02
107,2017,0.0243
107,2018,0.0143
107,2019,0.0122
107,2020,0.0129
107,2021,0.0129
107,2022,0.0129
108,1992,0.231
108,1993,0.1736
108,1994,0.125
108,1995,0.1371
108,1996,0.0874
108,1997,0.088
108,1998,0.0879
108,1999,0.073
108,2000,0.0771
108,2001,0.0874
108,2002,0.0877
108,2003,0.0729
108,2004,0.0958
108,2005,0.1481
108,2006,0.1769
108,2007,0.1023
108,2008,0.0861
108,2009,0.082
108,2010,0.0761
108,2011,0.0892
