geo,year,gn_petroleum_products_energy_use_in_agriculture
1,1992,451.5
1,1993,535.05
1,1994,489.9
1,1995,464.16
1,1996,394.62
1,1997,412.68
1,1998,421.71
1,1999,480.87
1,2000,856.67
1,2001,844.18
1,2002,994.23
1,2003,1115.67
1,2004,1097.6853
1,2005,1160.9707
1,2006,1124.926
1,2007,1189.0713
1,2008,1251.4967
1,2009,1143.212
1,2010,1251.6473
1,2011,1280.1027
1,2012,1392.408
1,2013,1307.914
1,2014,1254.648
1,2015,1071.2256
1,2016,1064.6844
1,2017,866.1006
1,2018,728.5885
1,2019,693.2444
1,2020,688.5094
1,2021,697.1524
1,2022,697.1524
10,1990,50357.4591
10,1991,50483.5697
10,1992,51147.3437
10,1993,52816.3849
10,1994,54013.0553
10,1995,55897.3148
10,1996,56016.7541
10,1997,58128.556
10,1998,59265.5792
10,1999,60666.7037
10,2000,61667.0204
10,2001,61696.7962
10,2002,69009.4734
10,2003,84042.3776
10,2004,84186.8776
10,2005,88791.8249
10,2006,82449.8588
10,2007,81207.4073
10,2008,82112.8897
10,2009,81822.8952
10,2010,83904.0843
10,2011,83070.0843
10,2012,84325.7546
10,2013,85405.7128
10,2014,84455.8194
10,2015,89420.8843
10,2016,94862.5437
10,2017,102056.6449
10,2018,102723.8025
10,2019,84671.7182
10,2020,75071.895
10,2021,103872.3706
10,2022,103872.3706
100,1990,189426.98
100,1991,208935.6362
100,1992,219453.4335
100,1993,237105.9214
100,1994,257475.5663
100,1995,267438.5364
100,1996,320862.396
100,1997,352828.0302
100,1998,348145.1481
100,1999,356352.4562
100,2000,417348.1822
100,2001,412545.6747
100,2002,432018.9217
100,2003,526469.9933
100,2004,545466.1982
100,2005,480821.2564
100,2006,472266.8894
100,2007,108785.867
100,2008,63883.8918
100,2009,80088.1023
100,2010,71022.6
100,2011,64069.3
100,2012,51121.8
100,2013,414643.6
100,2014,416544.2
100,2015,42773.1
100,2016,43210.2
100,2017,30783.5
100,2018,36111.4
100,2019,34455.4
100,2020,42036
100,2021,42036
100,2022,42036
101,1990,44044.936
101,1991,45122.4814
101,1992,52476.7401
101,1993,60872.654
101,1994,64707.6855
101,1995,68548.276
101,1996,71918.9593
101,1997,69887.3437
101,1998,76635.384
101,1999,98389.4877
101,2000,117288.345
101,2001,89237.2765
101,2002,90704.9352
101,2003,140412.9766
101,2004,166162.9564
101,2005,145899.9045
101,2006,131280.1791
101,2007,122997.8961
101,2008,120380.7223
101,2009,18246.4687
101,2010,20707.7067
101,2011,123335.4583
101,2012,132361.6054
101,2013,38868.8254
101,2014,31197.5621
101,2015,19168.6826
101,2016,25571.0823
101,2017,26413.6919
101,2018,29416.4882
101,2019,29292.2868
101,2020,31064.3757
101,2021,31064.3757
101,2022,31064.3757
102,1990,175853.5933
102,1991,188817.9043
102,1992,221385.5874
102,1993,184527.5974
102,1994,185509.6948
102,1995,178392.3721
102,1996,176548.7366
102,1997,171079.5363
102,1998,197532.9346
102,1999,169537.8342
102,2000,171973.8647
102,2001,159758.5193
102,2002,150197.6674
102,2003,157755.8461
102,2004,154946.0335
102,2005,169079.194
102,2006,182442.801
102,2007,102263.5027
102,2008,188768.1689
102,2009,191037.4172
102,2010,193645.9361
102,2011,168701.8255
102,2012,167582.3845
102,2013,165268.6769
102,2014,145073.2064
102,2015,138427.7596
102,2016,103647.8103
102,2017,105859.6626
102,2018,111088.3982
102,2019,110126.0805
102,2020,101524.1008
102,2021,101524.1008
102,2022,101524.1008
104,1990,10946.6593
104,1991,11389.9428
104,1992,11662.6789
104,1993,11854.1768
104,1994,13496.7682
104,1995,15654.2819
104,1996,13022.0247
104,1997,13240.3136
104,1998,13419.1929
104,1999,14014.7854
104,2000,14360.8037
104,2001,14537.1596
104,2002,14332.9925
104,2003,14980.5281
104,2004,14857.6299
104,2005,15449.4675
104,2006,14785.4524
104,2007,13982.779
104,2008,14694.8625
104,2009,12823.5535
104,2010,12234.1753
104,2011,11190.3761
104,2012,10604.1778
104,2013,9647.0653
104,2014,8695.4117
104,2015,8458.4039
104,2016,8768.2227
104,2017,9075.8841
104,2018,9802.2339
104,2019,9612.8143
104,2020,9612.2725
104,2021,9758.8626
104,2022,9758.8626
105,1990,16318.4107
105,1991,16316.8204
105,1992,13016.1638
105,1993,17600.997
105,1994,19043.0983
105,1995,21543.7821
105,1996,21809.9091
105,1997,20826.3292
105,1998,18719.0747
105,1999,18293.4037
105,2000,20376.2368
105,2001,21510.4024
105,2002,21317.6532
105,2003,21770.825
105,2004,22727.4302
105,2005,18190.1047
105,2006,20643.0158
105,2007,20093.1038
105,2008,19386.8914
105,2009,23044.9691
105,2010,22686.7018
105,2011,18510.5428
105,2012,20106.3478
105,2013,16717.1944
105,2014,15419.9024
105,2015,15566.4725
