geo,year,gn_total_energy_excl_eletricity_heat_emissions_n2o
1,1992,0.0131
1,1993,0.0092
1,1994,0.008
1,1995,0.0085
1,1996,0.0089
1,1997,0.0094
1,1998,0.0097
1,1999,0.0077
1,2000,0.018
1,2001,0.0173
1,2002,0.0212
1,2003,0.0283
1,2004,0.0281
1,2005,0.0302
1,2006,0.0294
1,2007,0.0316
1,2008,0.0336
1,2009,0.0307
1,2010,0.0341
1,2011,0.0352
1,2012,0.0387
1,2013,0.0359
1,2014,0.035
1,2015,0.0309
1,2016,0.0307
1,2017,0.025
1,2018,0.0205
1,2019,0.0191
1,2020,0.019
1,2021,0.0193
1,2022,0.0193
10,1990,1.3045
10,1991,1.3127
10,1992,1.3312
10,1993,1.378
10,1994,1.4211
10,1995,1.4668
10,1996,1.4693
10,1997,1.5295
10,1998,1.5591
10,1999,1.5961
10,2000,1.6221
10,2001,1.6279
10,2002,1.8337
10,2003,2.2579
10,2004,2.2556
10,2005,2.386
10,2006,2.1968
10,2007,2.1576
10,2008,2.1811
10,2009,2.1712
10,2010,2.2164
10,2011,2.169
10,2012,2.2
10,2013,2.2274
10,2014,2.2027
10,2015,2.3314
10,2016,2.4724
10,2017,2.6598
10,2018,2.6963
10,2019,2.2032
10,2020,1.9525
10,2021,2.7058
10,2022,2.7058
100,1990,4.9583
100,1991,5.514
100,1992,5.7559
100,1993,6.2744
100,1994,6.8547
100,1995,7.1622
100,1996,8.5996
100,1997,9.5204
100,1998,9.3684
100,1999,9.5442
100,2000,9.4152
100,2001,9.0402
100,2002,9.1105
100,2003,9.2054
100,2004,9.4409
100,2005,8.8323
100,2006,9.8281
100,2007,0.6727
100,2008,0.6289
100,2009,0.7638
100,2010,0.785
100,2011,0.8625
100,2012,0.7742
100,2013,11.4515
100,2014,11.5031
100,2015,0.7848
100,2016,0.7597
100,2017,0.7631
100,2018,0.8093
100,2019,0.777
100,2020,0.7308
100,2021,0.7308
100,2022,0.7308
101,1990,1.0849
101,1991,1.1132
101,1992,1.3212
101,1993,1.5574
101,1994,1.662
101,1995,1.739
101,1996,1.8662
101,1997,1.8252
101,1998,1.9966
101,1999,2.6009
101,2000,3.107
101,2001,2.3016
101,2002,2.3458
101,2003,2.9697
101,2004,3.6473
101,2005,3.3692
101,2006,2.9198
101,2007,2.7897
101,2008,2.9002
101,2009,0.1674
101,2010,0.1738
101,2011,2.9878
101,2012,3.0595
101,2013,0.3571
101,2014,0.4189
101,2015,0.1528
101,2016,0.3778
101,2017,0.3928
101,2018,0.4091
101,2019,0.4245
101,2020,0.4765
101,2021,0.4765
101,2022,0.4765
102,1990,4.2812
102,1991,4.6114
102,1992,5.3551
102,1993,4.4624
102,1994,4.4678
102,1995,4.2914
102,1996,4.2131
102,1997,4.1428
102,1998,4.3695
102,1999,4.0404
102,2000,3.922
102,2001,3.7841
102,2002,3.5601
102,2003,3.8102
102,2004,3.7559
102,2005,4.0113
102,2006,4.4477
102,2007,2.198
102,2008,4.7301
102,2009,4.8139
102,2010,4.7603
102,2011,4.0723
102,2012,4.0744
102,2013,4.0243
102,2014,3.6159
102,2015,3.3946
102,2016,2.9134
102,2017,2.9794
102,2018,3.1285
102,2019,3.1025
102,2020,2.864
102,2021,2.864
102,2022,2.864
104,1990,0.2895
104,1991,0.303
104,1992,0.3092
104,1993,0.3141
104,1994,0.3536
104,1995,0.4139
104,1996,0.3365
104,1997,0.3402
104,1998,0.3427
104,1999,0.3527
104,2000,0.3626
104,2001,0.3675
104,2002,0.3626
104,2003,0.3798
104,2004,0.3737
104,2005,0.3897
104,2006,0.37
104,2007,0.3515
104,2008,0.3688
104,2009,0.3171
104,2010,0.2951
104,2011,0.2788
104,2012,0.2688
104,2013,0.2393
104,2014,0.2159
104,2015,0.2061
104,2016,0.2135
104,2017,0.2241
104,2018,0.2418
104,2019,0.2374
104,2020,0.2312
104,2021,0.2405
104,2022,0.2405
105,1990,0.1475
105,1991,0.1503
105,1992,0.1704
105,1993,0.1838
105,1994,0.1995
105,1995,0.2251
105,1996,0.2434
105,1997,0.2775
105,1998,0.2409
105,1999,0.2453
105,2000,0.2949
105,2001,0.3099
105,2002,0.3244
105,2003,0.3444
105,2004,0.3332
105,2005,0.2845
105,2006,0.3047
105,2007,0.3218
105,2008,0.3563
105,2009,0.3613
105,2010,0.3578
105,2011,0.3033
105,2012,0.3534
105,2013,0.3091
105,2014,0.3082
105,2015,0.3226
105,2016,0.3322
105,2017,0.3414
105,2018,0.3426
105,2019,0.3385
105,2020,0.3198
105,2021,0.3198
105,2022,0.3198
106,1990,2.8242
106,1991,2.5631
106,1992,2.7038
106,1993,3.0208
106,1994,3.0386
106,1995,3.106
106,1996,3.118
106,1997,3.046
106,1998,3.036
106,1999,2.9696
106,2000,2.9244
106,2001,3.0514
106,2002,3.0444
106,2003,3.078
106,2004,3.0456
106,2005,3.0469
106,2006,3.0182
106,2007,2.8631
106,2008,2.7806
106,2009,2.8111
106,2010,2.6449
106,2011,2.6041
106,2012,2.4921
106,2013,2.4675
106,2014,2.4834
106,2015,2.5118
106,2016,2.5911
106,2017,2.596
106,2018,2.7497
106,2019,2.5874
106,2020,2.6099
106,2021,2.5656
106,2022,2.5656
107,1990,0.0352
107,1991,0.0418
107,1992,0.043
107,1993,0.0411
107,1994,0.0492
107,1995,0.0615
107,1996,0.0529
107,1997,0.059
107,1998,0.0652
107,1999,0.0812
107,2000,0.0775
107,2001,0.0762
107,2002,0.0713
107,2003,0.0615
107,2004,0.0701
107,2005,0.0787
107,2006,0.0701
107,2007,0.0849
107,2008,0.0738
107,2009,0.0738
107,2010,0.0762
107,2011,0.0787
107,2012,0.1058
107,2013,0.1082
107,2014,0.1095
107,2015,0.1328
107,2016,0.1377
107,2017,0.1673
107,2018,0.0984
107,2019,0.0844
107,2020,0.0892
107,2021,0.0892
107,2022,0.0892
108,1992,1.4922
108,1993,1.1281
108,1994,0.8046
108,1995,0.8845
108,1996,0.5536
108,1997,0.5635
108,1998,0.5647
108,1999,0.4528
108,2000,0.4713
108,2001,0.5377
108,2002,0.5401
108,2003,0.4258
108,2004,0.5734
108,2005,0.83
108,2006,1.0121
108,2007,0.5735
108,2008,0.5339
108,2009,0.5363
108,2010,0.4847
108,2011,0.5708
108,2012,0.5265
108,2013,0.5339
108,2014,0.6692
108,2015,0.5265
108,2016,0.5511
108,2017,0.663
108,2018,0.6965
108,2019,0.3949
108,2020,0.5877
108,2021,0.5877
108,2022,0.5877
109,1990,0.0955
109,1991,0.1062
109,1992,0.1056
109,1993,0.0374
109,1994,0.0428
109,1995,0.0365
109,1996,0.0382
109,1997,0.0386
109,1998,0.03
109,1999,0.0315
109,2000,0.0321
109,2001,0.0333
109,2002,0.06
109,2003,0.0601
109,2004,0.0918
109,2005,0.1137
109,2006,0.2093
109,2007,0.2172
109,2008,0.0895
109,2009,0.0465
109,2010,0.0416
109,2011,0.0475
109,2012,0.0441
109,2013,0.0514
109,2014,0.0422
109,2015,0.0414
109,2016,0.0384
109,2017,0.0555
109,2018,0.0459
109,2019,0.0457
