geo,year,gn_natural_gas_including_lng_emissions_co2
1,1992,131.7391
1,1993,52.5197
1,1994,57.7141
1,1995,79.2118
1,1996,34.3555
1,1997,52.5858
1,1998,57.0297
1,1999,46.0945
1,2000,47.4493
1,2001,51.5405
1,2002,55.8912
1,2003,77.2058
1,2004,105.7975
1,2005,140.1189
1,2006,149.917
1,2007,159.9554
1,2008,167.3962
1,2009,121.1411
1,2010,97.317
1,2011,99.452
1,2012,99.0725
1,2013,70.4966
1,2014,56.5863
1,2015,41.4861
1,2016,32.1346
1,2017,25.1598
1,2018,29.1386
1,2019,23.6491
10,1976,0.9812
10,1977,1.1154
10,1978,1.2332
10,1979,1.3617
10,1980,1.6109
10,1981,1.7647
10,1982,1.8423
10,1983,1.8745
10,1984,1.8792
10,1985,2.1229
10,1986,2.3169
10,1987,2.4281
10,1988,2.6747
10,1989,2.6163
10,1990,2.6928
10,1991,2.5806
10,1992,2.9172
10,1993,2.9733
10,1994,2.7489
10,1995,2.1879
10,1996,1.122
10,1997,1.122
10,1998,1.122
10,1999,1.122
10,2000,1.122
10,2001,1.122
10,2002,5.4978
10,2003,5.4978
10,2004,5.4978
10,2005,5.5539
10,2006,5.4978
10,2007,5.5539
10,2008,5.5539
10,2009,6.732
10,2010,6.9003
10,2011,7.0125
10,2012,32.1453
10,2013,49.1997
10,2014,78.8766
10,2015,74.5008
10,2016,72.8178
10,2017,63.7296
10,2018,65.1882
10,2019,62.4505
100,1970,167.6902
100,1971,202.4222
100,1972,218.4266
100,1973,215.8508
100,1974,228.7697
100,1975,252.1256
100,1976,362.3182
100,1977,387.2034
100,1978,401.0345
100,1979,467.9228
100,1980,472.5913
100,1981,369.066
100,1982,466.4203
100,1983,449.8257
100,1984,667.2327
100,1985,775.4801
100,1986,1153.7087
100,1987,216.7187
100,1988,190.4498
100,1989,170.7481
100,1990,194.828
100,1991,236.4204
100,1992,229.8532
100,1993,264.8785
100,1994,293.3365
100,1995,242.9877
100,1996,284.5802
100,1997,256.1221
100,1998,321.7945
100,1999,302.5472
100,2000,326.3338
100,2001,317.6383
100,2002,257.1624
100,2003,306.8669
100,2004,311.2429
100,2005,330.5508
100,2006,372.1433
100,2007,350.2525
100,2008,337.118
100,2009,365.576
100,2010,422.4921
100,2011,383.0887
100,2012,398.4122
100,2013,437.6361
100,2014,411.5467
100,2015,420.9183
100,2016,414.6631
100,2017,408.408
100,2018,420.303
100,2019,422.0543
101,1970,37.3729
101,1971,37.4206
101,1972,36.4156
101,1973,54.525
101,1974,74.7497
101,1975,118.4309
101,1976,126.3373
101,1977,156.4108
101,1978,193.1548
101,1979,180.3111
101,1980,175.9223
101,1981,171.5335
101,1982,167.1448
101,1983,162.756
101,1984,158.3673
101,1985,153.9785
101,1986,149.5897
101,1987,145.201
101,1988,140.8122
101,1989,136.4234
101,1990,132.0347
101,1991,100.2448
101,1992,96.02
101,1993,88.8298
101,1994,131.5824
101,1995,421.2936
101,1996,401.9771
101,1997,435.5277
101,1998,379.3548
101,1999,457.3666
101,2000,228.0123
101,2001,275.8369
101,2002,245.798
101,2003,252.5065
101,2004,323.0871
101,2005,348.4183
101,2006,337.2818
101,2007,197.2394
101,2008,273.2613
101,2009,301.5361
101,2010,339.7059
101,2011,368.1942
101,2012,361.5789
101,2013,140.882
101,2014,33.8712
101,2015,127.216
101,2016,202.3571
101,2017,137.6671
101,2018,168.9194
101,2019,195.9291
102,1990,17.1663
102,1991,26.8163
102,1992,29.3581
102,1993,29.599
102,1994,40.6106
102,1995,48.5743
102,1996,45.7326
102,1997,50.3234
102,1998,48.5925
102,1999,58.5135
102,2000,64.0739
102,2001,65.8557
102,2002,75.3065
102,2003,82.7095
102,2004,96.1881
102,2005,102.049
102,2006,118.2102
102,2007,387.4668
102,2008,512.0254
102,2009,880.4472
102,2010,1034.5583
102,2011,1350.6612
102,2012,1683.4011
102,2013,2298.532
102,2014,2946.4991
102,2015,3590.0881
102,2016,4349.0403
102,2017,4878.5121
102,2018,4995.5928
102,2019,5405.4115
103,1990,105.5574
103,1991,92.7625
103,1992,121.0178
103,1993,135.3068
103,1994,162.0418
103,1995,166.6524
103,1996,175.4469
103,1997,169.1395
103,1998,149.6706
103,1999,160.0131
103,2000,139.1602
103,2001,119.6345
103,2002,105.5056
103,2003,82.0649
103,2004,57.2579
103,2005,55.9429
103,2006,54.6279
103,2007,53.3129
103,2008,51.9979
103,2009,50.6829
103,2010,49.368
103,2011,48.053
103,2012,182.2863
103,2013,102.3899
103,2014,56.7193
103,2015,32.4834
103,2016,30.4799
103,2017,21.9769
103,2018,25.0485
103,2019,18.7144
104,1983,0.2102
104,1984,0.4793
104,1985,1.151
104,1986,7.5557
104,1987,11.3894
104,1988,10.42
104,1989,12.429
104,1990,36.7641
104,1991,43.7767
104,1992,47.4246
104,1993,55.0249
104,1994,56.8087
104,1995,57.9601
104,1996,62.4056
104,1997,61.5278
104,1998,68.7567
104,1999,72.4736
104,2000,84.3871
104,2001,86.7315
104,2002,84.6155
104,2003,90.0664
104,2004,99.8233
104,2005,105.7805
104,2006,118.7975
104,2007,120.6014
104,2008,132.5264
104,2009,124.2858
104,2010,133.7029
104,2011,122.2666
104,2012,128.7984
104,2013,127.977
104,2014,119.8813
104,2015,118.0727
104,2016,117.2088
104,2017,110.3541
104,2018,106.3173
104,2019,103.6044
105,1970,11.8633
105,1971,10.6876
105,1972,11.159
105,1973,5.4013
105,1974,6.577
105,1975,5.9906
105,1976,5.7549
105,1977,5.7549
105,1978,5.7577
105,1979,7.5198
105,1980,15.7129
105,1981,15.8336
105,1982,7.7779
105,1983,8.4092
105,1984,4.9945
105,1985,5.3312
105,1986,4.3323
105,1987,4.4894
105,1988,4.4894
105,1989,3.83
105,1990,0.2862
105,1991,0.2104
105,1992,0.2189
105,1993,0.0251
105,1994,0.0269
105,1995,0.0138
105,1996,0.0135
105,1997,1.3892
105,1998,2.7648
105,1999,4.1405
105,2000,5.5161
105,2001,6.8918
105,2002,8.2675
105,2003,9.6431
105,2004,11.0188
105,2005,12.3944
105,2006,13.7701
105,2007,15.1457
105,2008,16.5214
105,2009,17.897
105,2010,6.0017
105,2011,9.8548
105,2012,11.4153
105,2013,53.7399
105,2014,55.2747
105,2015,43.3649
105,2016,28.7832
105,2017,22.0276
105,2018,30.0079
105,2019,24.9546
106,1970,1.8513
106,1971,2.3562
106,1972,4.2075
106,1973,4.2075
106,1974,6.3393
106,1975,8.6955
106,1976,12.903
106,1977,19.2423
106,1978,32.1453
106,1979,34.2771
106,1980,36.4089
106,1981,34.2771
106,1982,26.7597
106,1983,28.05
106,1984,30.0135
106,1985,25.806
106,1986,27.0963
106,1987,35.0064
106,1988,44.6556
106,1989,51.612
106,1990,58.0635
106,1991,224.1195
106,1992,234.5541
106,1993,259.4625
106,1994,249.4767
106,1995,304.1181
106,1996,314.7771
106,1997,307.7646
106,1998,304.9596
106,1999,311.4111
106,2000,305.6889
106,2001,318.4797
106,2002,314.2722
106,2003,346.4175
106,2004,361.0035
106,2005,440.5533
106,2006,387.0339
106,2007,407.6226
106,2008,357.0204
106,2009,369.8112
106,2010,371.2137
106,2011,339.7977
106,2012,335.5902
106,2013,334.8048
106,2014,316.3479
106,2015,361.2279
106,2016,338.9562
106,2017,354.8325
106,2018,356.9643
106,2019,365.0876
107,1996,1.3846
107,1997,3.2762
107,1998,3.8981
107,1999,4.52
107,2000,4.257
107,2001,3.9578
107,2002,3.2123
107,2003,2.6416
107,2004,2.7216
107,2005,1.3772
107,2006,2.9179
107,2007,2.4512
107,2008,1.8995
107,2009,2.1541
107,2010,1.8483
107,2011,1.8694
107,2012,1.2968
107,2013,2.8724
107,2014,3.5444
107,2015,4.2167
107,2016,6.6525
107,2017,6.9509
107,2018,4.2064
107,2019,4.3389
108,1992,106.9952
108,1993,73.3117
108,1994,56.5353
108,1995,67.7499
108,1996,54.5644
108,1997,45.7119
108,1998,45.4734
108,1999,59.1845
108,2000,71.6539
108,2001,72.7564
108,2002,80.6212
108,2003,98.7203
108,2004,113.8209
108,2005,143.5775
108,2006,154.6558
108,2007,190.7141
108,2008,80.3754
108,2009,30.3501
108,2010,45.8337
108,2011,35.2308
108,2012,31.977
108,2013,55.2024
108,2014,49.3119
108,2015,58.8489
108,2016,65.1321
108,2017,60.0831
108,2018,119.9979
108,2019,134.1351
11,1970,9.0329
11,1971,11.2903
11,1972,13.1607
11,1973,15.3039
11,1974,17.4706
11,1975,17.6541
11,1976,20.2745
11,1977,20.0652
11,1978,21.714
11,1979,22.9532
11,1980,23.1845
11,1981,21.1701
11,1982,18.4391
11,1983,16.6313
11,1984,18.2731
11,1985,20.4045
11,1986,17.8105
11,1987,18.9114
11,1988,18.863
11,1989,20.8479
11,1990,22.8327
11,1991,27.4329
11,1992,26.8719
11,1993,29.5647
11,1994,28.1622
11,1995,30.4062
11,1996,34.221
11,1997,35.1747
11,1998,38.0358
11,1999,35.9601
11,2000,33.5478
11,2001,37.5309
11,2002,35.0625
11,2003,37.0821
11,2004,36.1845
11,2005,48.0216
11,2006,45.2166
11,2007,46.0581
11,2008,46.8996
11,2009,46.3386
11,2010,52.5096
11,2011,44.5995
11,2012,28.6671
11,2013,31.6965
11,2014,34.6137
11,2015,38.3724
11,2016,45.8898
11,2017,63.1686
11,2018,56.8854
11,2019,61.3397
110,1970,0.5178
110,1971,0.5865
110,1972,0.5244
110,1973,0.4954
110,1974,0.4689
110,1975,0.4486
110,1976,0.4371
110,1977,0.3945
110,1978,0.3572
110,1979,0.3139
110,1980,0.2607
110,1981,0.2388
110,1982,0.2285
110,1983,0.2326
110,1984,0.2401
110,1985,0.3437
110,1986,0.4435
110,1987,0.4288
110,1988,0.4447
110,1989,0.4462
110,1990,4.6002
110,1991,4.8807
110,1992,4.9929
110,1993,5.2173
110,1994,5.4417
110,1995,5.4417
110,1996,5.1612
110,1997,5.1051
110,1998,4.9929
110,1999,4.6563
110,2000,4.3197
110,2001,4.2075
110,2002,4.2636
110,2003,4.2075
110,2004,4.4319
110,2005,4.3758
110,2006,4.488
110,2007,4.7124
110,2008,2.4684
110,2009,1.4025
110,2010,2.4123
110,2011,2.0757
110,2012,2.5806
110,2013,2.4123
110,2014,2.5245
110,2015,2.0757
110,2016,6.732
110,2017,4.9368
110,2018,4.9368
110,2019,5.4193
113,1992,17.0453
113,1993,20.4882
113,1994,14.383
113,1995,3.2136
113,1996,5.8898
113,1997,3.0909
113,1998,11.5875
113,1999,3.7039
113,2000,4.213
113,2001,3.0776
113,2002,8.124
113,2003,5.917
113,2004,6.4617
113,2005,5.9581
113,2006,6.2246
113,2007,9.4349
113,2008,8.9413
113,2009,3.7311
113,2010,3.1137
113,2011,4.781
113,2012,5.4978
113,2013,5.7035
113,2014,5.9092
113,2015,6.1149
113,2016,0.3366
113,2017,0.4132
113,2018,0.4463
117,1987,0.0144
117,1988,0.0352
117,1989,0.0669
117,1990,0.1102
117,1991,0.1683
117,1992,0.5049
117,1993,1.0098
117,1994,1.0659
117,1995,1.0098
117,1996,0.5049
117,1997,0.5049
117,1998,0.5049
117,1999,1.683
117,2000,29.0037
117,2001,51.1071
117,2002,43.3653
117,2003,54.5292
117,2004,57.783
117,2005,64.1223
117,2006,65.3565
