geo,year,gn_coal_emissions_n2o
11,1990,0.0004
11,1991,0.0004
11,1992,0.0004
11,1993,0.0004
11,1994,0.0003
11,1995,0.0004
11,1996,0.0004
11,1997,0.0004
11,1998,0.0002
11,1999,0.0002
11,2000,0.0002
11,2001,0.0002
11,2002,0.0001
11,2003,0.0001
11,2004,0.0001
11,2005,0.0002
11,2006,0.0002
11,2007,0.0002
11,2008,0.0002
11,2009,0.0001
11,2010,0.0001
11,2011,0.0001
11,2012,0.0001
11,2013,0.0001
11,2014,0.0001
11,2015,0.0001
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
119,1992,0.0013
119,1993,0.001
119,1994,0.002
119,1995,0.0012
119,1996,0.0006
119,1997,0.0005
119,1998,0.0004
119,1999,0.0003
119,2000,0.0002
119,2001,0.0003
119,2002,0.0003
119,2003,0.0002
119,2004,0.0002
119,2005,0.0002
119,2006,0.0002
119,2007,0.0002
119,2008,0.0002
119,2009,0.0001
119,2010,0.0001
119,2011,0.0001
119,2012,0.0002
119,2013,0.0001
119,2014,0.0001
119,2015,0.0001
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,1993,0.0006
121,1994,0.0006
121,1995,0.001
121,1996,0.0011
121,1997,0.0003
121,1998,0.0004
121,1999,0.0006
121,2000,0.0002
121,2001,0.0002
121,2002,0.0001
121,2003,0.0001
121,2004,0.0002
121,2005,0.0002
121,2006,0.0001
121,2007,0.001
121,2008,0.001
121,2009,0.0002
121,2010,0.0002
121,2011,0.0002
121,2012,0.0003
121,2013,0.0003
121,2014,0.0002
121,2015,0.0003
121,2016,0.0002
121,2017,0.0002
121,2018,0.0002
121,2019,0.0002
121,2020,0.0004
121,2021,0.0004
121,2022,0.0004
126,1992,0.0008
126,1993,0.0007
126,1994,0.0005
126,1995,0.0002
126,1996,0.0004
146,1992,0.0007
146,1993,0.0006
146,1994,0.0004
146,1995,0.0003
146,1996,0.0003
146,1997,0.0001
146,1998,0.0001
146,1999,0.0001
146,2000,0.0001
146,2001,0.0001
146,2002,0.0001
146,2003,0.0001
146,2004,0.0001
146,2005,0.0001
146,2006,0.0001
146,2007,0.0002
146,2008,0.0004
146,2009,0.0003
146,2010,0.0003
146,2011,0.0002
146,2012,0.0003
146,2013,0.0002
146,2014,0.0002
146,2015,0.0002
146,2016,0.0001
146,2017,0.0003
146,2018,0.0003
146,2019,0.0002
146,2020,0.0002
146,2021,0.0002
146,2022,0.0002
162,1990,0.0005
162,1991,0.0005
162,1992,0.0006
162,1993,0.0001
162,1994,0.0002
162,1995,0.0001
162,1996,0.0001
162,1997,0.0001
162,1998,0.0001
162,1999,0.0001
162,2000,0.0001
162,2001,0.0001
162,2002,0.0001
162,2003,0.0001
162,2004,0.0001
162,2005,0.0001
162,2006,0.0001
162,2007,0.0001
162,2008,0.0001
162,2009,0.0001
162,2010,0.0001
162,2011,0.0001
162,2012,0.0001
162,2013,0.0001
162,2014,0.0001
162,2015,0.0001
162,2016,0.0001
162,2017,0.0001
162,2018,0.0001
162,2019,0.0001
162,2020,0.0001
162,2021,0.0001
162,2022,0.0001
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,0.001
170,1991,0.0017
170,1992,0.002
170,1993,0.0037
170,1994,0.0028
170,1995,0.0034
170,1996,0.0023
170,1997,0.0024
170,1998,0.0039
170,1999,0.0076
170,2000,0.0101
170,2001,0.0005
170,2002,0.0004
170,2003,0.0003
170,2004,0.0005
170,2005,0.0005
170,2006,0.0005
170,2007,0.0009
170,2008,0.0008
170,2009,0.0007
170,2010,0.0006
170,2011,0.0007
170,2012,0.0006
170,2013,0.0005
170,2014,0.0005
170,2015,0.0005
170,2016,0.0002
170,2017,0.0002
170,2018,0.0002
170,2019,0.0001
170,2020,0.0001
170,2021,0.0001
170,2022,0.0001
181,1990,0.0377
181,1991,0.0371
181,1992,0.0315
181,1993,0.0246
181,1994,0.0241
181,1995,0.0255
181,1996,0.0353
181,1997,0.0315
181,1998,0.0324
181,1999,0.0363
181,2000,0.0388
181,2001,0.0182
181,2002,0.0197
181,2003,0.0273
181,2004,0.0167
181,2005,0.0218
181,2006,0.0499
181,2007,0.0607
181,2008,0.0535
181,2009,0.0682
181,2010,0.0358
181,2011,0.0114
181,2012,0.0093
181,2013,0.0013
181,2014,0.0017
181,2015,0.0017
181,2016,0.0015
181,2017,0.0011
181,2018,0.0008
181,2019,0.0004
181,2020,0.0001
181,2021,0.0001
181,2022,0.0001
20,1990,0.0004
20,1991,0.0004
20,1992,0.0004
20,1993,0.0003
20,1994,0.0003
20,1995,0.0002
20,1996,0.0003
20,1997,0.0002
20,1998,0.0002
20,1999,0.0002
20,2000,0.0002
20,2001,0.0002
20,2002,0.0002
20,2003,0.0003
20,2004,0.0004
20,2005,0.0005
20,2006,0.0005
20,2007,0.0009
20,2008,0.0005
20,2009,0.0005
20,2010,0.0005
20,2011,0.0005
20,2012,0.0005
20,2013,0.0005
20,2014,0.0005
20,2015,0.0005
20,2016,0.0005
20,2017,0.0005
20,2018,0.0005
20,2019,0.0006
20,2020,0.0006
20,2021,0.0006
20,2022,0.0006
202,1990,0.0032
202,1991,0.0044
202,1992,0.0119
202,1993,0.0118
202,1994,0.0193
202,1995,0.0191
202,1996,0.0156
202,1997,0.0155
202,1998,0.0117
202,1999,0.0065
202,2000,0.0045
202,2001,0.0065
202,2002,0.0058
202,2003,0.0079
202,2004,0.0075
202,2005,0.0009
202,2006,0.0018
202,2007,0.0013
202,2008,0.0034
202,2009,0.0016
202,2010,0.0069
202,2011,0.0363
202,2012,0.0602
202,2013,0.0633
202,2014,0.0649
202,2015,0.0569
202,2016,0.0032
202,2017,0.0076
202,2018,0.0833
202,2019,0.0834
202,2020,0.0377
202,2021,0.0377
202,2022,0.0377
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
