geo,year,gn_total_energy_excl_eletricity_heat_emissions_co2
1,1992,143.8841
1,1993,83.3968
1,1994,86.2745
1,1995,101.3414
1,1996,58.8882
1,1997,75.0369
1,1998,81.2873
1,1999,76.0869
1,2000,110.9622
1,2001,115.1437
1,2002,126.1221
1,2003,147.9671
1,2004,163.6402
1,2005,188.0331
1,2006,191.2501
1,2007,217.1083
1,2008,240.8683
1,2009,208.4152
1,2010,204.1478
1,2011,225.0093
1,2012,251.4662
1,2013,240.2723
1,2014,241.4786
1,2015,218.5983
1,2016,213.2835
1,2017,205.4391
1,2018,196.6806
1,2019,211.0724
1,2020,222.3125
1,2021,241.7047
1,2022,241.7047
10,1990,3705.0808
10,1991,3715.1515
10,1992,3764.5832
10,1993,3887.74
10,1994,3980.015
10,1995,4116.2038
10,1996,4123.4205
10,1997,4279.882
10,1998,4363.0449
10,1999,4466.0417
10,2000,4539.6979
10,2001,4542.7938
10,2002,5088.9907
10,2003,6200.2213
10,2004,6208.9426
10,2005,6549.7064
10,2006,6077.195
10,2007,5984.2495
10,2008,6050.921
10,2009,6029.472
10,2010,6181.0028
10,2011,6115.0628
10,2012,6232.0806
10,2013,6328.5177
10,2014,6288.2381
10,2015,6648.8202
10,2016,7046.8933
10,2017,7566.994
10,2018,7621.4333
10,2019,6298.5943
10,2020,5582.0042
10,2021,7702.6748
10,2022,7702.6748
100,1990,14285.3474
100,1991,15772.7838
100,1992,16552.4849
100,1993,17893.9482
100,1994,19432.0409
100,1995,20117.2781
100,1996,24128.2049
100,1997,26467.5602
100,1998,26188.3391
100,1999,26784.1382
100,2000,31548.4055
100,2001,31211.8188
100,2002,32651.589
100,2003,40007.2051
100,2004,41455.4014
100,2005,36538.2989
100,2006,35799.8227
100,2007,8697.7304
100,2008,5211.1894
100,2009,6478.8639
100,2010,5830.8781
100,2011,5241.6109
100,2012,4264.9817
100,2013,31208.1076
100,2014,31321.812
100,2015,3637.4245
100,2016,3667.3044
100,2017,2698.622
100,2018,3107.6422
100,2019,3010.0706
100,2020,3549.6919
100,2021,3549.6919
100,2022,3549.6919
101,1990,3283.1299
101,1991,3363.2577
101,1992,3908.151
101,1993,4530.7146
101,1994,4815.4761
101,1995,5103.9315
101,1996,5350.0628
101,1997,5197.2538
101,1998,5699.8305
101,1999,7313.9295
101,2000,8718.1332
101,2001,6639.961
101,2002,6748.4428
101,2003,10522.4828
101,2004,12436.6004
101,2005,10898.1667
101,2006,9817.0916
101,2007,9189.3533
101,2008,8972.5361
101,2009,1381.6452
101,2010,1576.9604
101,2011,9195.8096
101,2012,9886.0574
101,2013,2960.634
101,2014,2360.2176
101,2015,1457.2911
101,2016,1929.4471
101,2017,1992.4815
101,2018,2223.0081
101,2019,2212.4282
101,2020,2343.245
101,2021,2343.245
101,2022,2343.245
102,1990,12891.5468
102,1991,13852.3077
102,1992,16239.637
102,1993,13515.4761
102,1994,13597.2585
102,1995,13078.3735
102,1996,12936.6349
102,1997,12545.7438
102,1998,14556.1936
102,1999,12425.6092
102,2000,12605.7397
102,2001,11670.5465
102,2002,10968.5149
102,2003,11538.7645
102,2004,11348.244
102,2005,12356.0099
102,2006,13365.8742
102,2007,7718.0419
102,2008,14280.6901
102,2009,14813.5949
102,2010,15124.7951
102,2011,13596.3228
102,2012,13848.1083
102,2013,14283.6485
102,2014,13502.1462
102,2015,13643.1316
102,2016,12017.4637
102,2017,12711.23
102,2018,13266.2456
102,2019,13156.6997
102,2020,12572.0158
102,2021,12572.0158
102,2022,12572.0158
104,1990,812.4223
104,1991,845.0772
104,1992,865.5771
104,1993,879.6781
104,1994,1001.5379
104,1995,1160.94
104,1996,965.4263
104,1997,981.6284
104,1998,994.5289
104,1999,1038.3391
104,2000,1064.1912
104,2001,1076.6019
104,2002,1061.2373
104,2003,1108.8978
104,2004,1099.5919
104,2005,1143.308
104,2006,1094.2254
104,2007,1034.2511
104,2008,1086.5831
104,2009,947.5573
104,2010,903.8792
104,2011,826.7707
104,2012,783.5163
104,2013,712.5301
104,2014,641.9344
104,2015,623.8375
104,2016,646.581
104,2017,669.5176
104,2018,723.065
104,2019,709.0999
104,2020,708.5927
104,2021,719.7986
104,2022,719.7986
105,1990,1237.4611
105,1991,1237.3251
105,1992,979.0528
105,1993,1332.4687
105,1994,1442.1687
105,1995,1631.9249
105,1996,1649.7449
105,1997,1565.865
105,1998,1406.7326
105,1999,1375.3213
105,2000,1527.5048
105,2001,1615.6515
105,2002,1598.6424
105,2003,1629.988
105,2004,1704.7817
105,2005,1364.0307
105,2006,1545.5347
105,2007,1505.8067
105,2008,1446.2311
105,2009,1728.1489
105,2010,1701.0522
105,2011,1384.2298
105,2012,1503.2729
105,2013,1246.9798
105,2014,1147.3869
105,2015,1157.7287
105,2016,1167.512
105,2017,1145.5323
105,2018,1123.7306
105,2019,1086.5159
105,2020,1004.2293
105,2021,1007.6562
105,2022,1007.6562
106,1990,8868.0618
106,1991,8180.8306
106,1992,8278.2267
106,1993,8949.357
106,1994,8921.6321
106,1995,9054.998
106,1996,9053.0593
106,1997,8805.277
106,1998,8739.8026
106,1999,8476.1909
106,2000,8311.6325
106,2001,8609.9905
106,2002,8563.4798
106,2003,8618.6236
106,2004,8558.2841
106,2005,8636.6628
106,2006,8497.7754
106,2007,8101.7747
106,2008,7835.5068
106,2009,7901.0177
106,2010,7459.7061
106,2011,7308.5751
106,2012,6992.4655
106,2013,6921.5521
106,2014,6924.1568
106,2015,7068.4249
106,2016,7147.8903
106,2017,7163.2068
106,2018,7565.5148
106,2019,7158.306
106,2020,7204.3086
106,2021,7195.5212
106,2022,7195.5212
107,1990,91.2532
107,1991,108.3947
107,1992,111.4197
107,1993,106.3781
107,1994,127.5528
107,1995,159.315
107,1996,137.0109
107,1997,152.9424
107,1998,168.8739
107,1999,210.2958
