geo,year,gn_petroleum_products_emissions_n2o
1,1992,0.0129
1,1993,0.0092
1,1994,0.0079
1,1995,0.0084
1,1996,0.0088
1,1997,0.0093
1,1998,0.0096
1,1999,0.0076
1,2000,0.018
1,2001,0.0172
1,2002,0.0211
1,2003,0.0282
1,2004,0.028
1,2005,0.03
1,2006,0.0292
1,2007,0.0313
1,2008,0.0334
1,2009,0.0305
1,2010,0.0339
1,2011,0.0349
1,2012,0.0384
1,2013,0.0357
1,2014,0.0347
1,2015,0.0306
1,2016,0.0304
1,2017,0.0247
1,2018,0.0203
1,2019,0.0188
1,2020,0.0187
1,2021,0.019
1,2022,0.019
10,1990,1.3045
10,1991,1.3127
10,1992,1.3312
10,1993,1.378
10,1994,1.4211
10,1995,1.4668
10,1996,1.4693
10,1997,1.5295
10,1998,1.5591
10,1999,1.5961
10,2000,1.6221
10,2001,1.6279
10,2002,1.8337
10,2003,2.2579
10,2004,2.2556
10,2005,2.386
10,2006,2.1968
10,2007,2.1576
10,2008,2.1811
10,2009,2.1711
10,2010,2.2164
10,2011,2.169
10,2012,2.2
10,2013,2.2273
10,2014,2.2025
10,2015,2.3312
10,2016,2.4722
10,2017,2.6597
10,2018,2.6962
10,2019,2.203
10,2020,1.9524
10,2021,2.7057
10,2022,2.7057
100,1990,4.958
100,1991,5.5136
100,1992,5.7555
100,1993,6.2739
100,1994,6.8542
100,1995,7.1617
100,1996,8.599
100,1997,9.5199
100,1998,9.3679
100,1999,9.5436
100,2000,9.4146
100,2001,9.0397
100,2002,9.1101
100,2003,9.2049
100,2004,9.4403
100,2005,8.8317
100,2006,9.8274
100,2007,0.6721
100,2008,0.6283
100,2009,0.7632
100,2010,0.7842
100,2011,0.8619
100,2012,0.7734
100,2013,11.4507
100,2014,11.5024
100,2015,0.784
100,2016,0.759
100,2017,0.7624
100,2018,0.8086
100,2019,0.7762
100,2020,0.7301
100,2021,0.7301
100,2022,0.7301
101,1990,1.0849
101,1991,1.1132
101,1992,1.3212
101,1993,1.5574
101,1994,1.662
101,1995,1.739
101,1996,1.8662
101,1997,1.8252
101,1998,1.9966
101,1999,2.6009
101,2000,3.107
101,2001,2.3016
101,2002,2.3458
101,2003,2.9697
101,2004,3.6473
101,2005,3.3692
101,2006,2.9198
101,2007,2.7897
101,2008,2.9002
101,2009,0.1674
101,2010,0.1738
101,2011,2.9878
101,2012,3.0595
101,2013,0.3571
101,2014,0.4189
101,2015,0.1528
101,2016,0.3778
101,2017,0.3928
101,2018,0.4091
101,2019,0.4245
101,2020,0.4765
101,2021,0.4765
101,2022,0.4765
102,1990,4.2812
102,1991,4.6114
102,1992,5.355
102,1993,4.4624
102,1994,4.4678
102,1995,4.2913
102,1996,4.213
102,1997,4.1428
102,1998,4.3695
102,1999,4.0403
102,2000,3.9219
102,2001,3.7839
102,2002,3.56
102,2003,3.8101
102,2004,3.7558
102,2005,4.0111
102,2006,4.4475
102,2007,2.1973
102,2008,4.7292
102,2009,4.8123
102,2010,4.7585
102,2011,4.0699
102,2012,4.0714
102,2013,4.0202
102,2014,3.6106
102,2015,3.3882
102,2016,2.9056
102,2017,2.9707
102,2018,3.1195
102,2019,3.0935
102,2020,2.855
102,2021,2.855
102,2022,2.855
104,1990,0.2895
104,1991,0.303
104,1992,0.3092
104,1993,0.3141
104,1994,0.3536
104,1995,0.4139
104,1996,0.3365
104,1997,0.3402
104,1998,0.3427
104,1999,0.3527
104,2000,0.3626
104,2001,0.3675
104,2002,0.3626
104,2003,0.3798
104,2004,0.3737
104,2005,0.3897
104,2006,0.37
104,2007,0.3515
104,2008,0.3688
104,2009,0.3171
104,2010,0.2951
104,2011,0.2788
104,2012,0.2688
104,2013,0.2393
104,2014,0.2159
104,2015,0.2061
104,2016,0.2135
104,2017,0.2241
104,2018,0.2418
104,2019,0.2374
104,2020,0.2312
104,2021,0.2405
104,2022,0.2405
105,1990,0.1475
105,1991,0.1503
105,1992,0.1704
105,1993,0.1838
105,1994,0.1995
105,1995,0.2251
105,1996,0.2434
105,1997,0.2775
105,1998,0.2409
105,1999,0.2453
105,2000,0.2949
105,2001,0.3099
105,2002,0.3244
105,2003,0.3444
105,2004,0.3332
105,2005,0.2845
105,2006,0.3047
105,2007,0.3218
105,2008,0.3563
105,2009,0.3613
105,2010,0.3578
105,2011,0.3033
105,2012,0.3534
105,2013,0.3091
105,2014,0.3082
105,2015,0.3226
105,2016,0.3322
105,2017,0.3414
105,2018,0.3426
105,2019,0.3385
105,2020,0.3198
105,2021,0.3198
105,2022,0.3198
106,1990,2.8241
106,1991,2.5627
106,1992,2.7034
106,1993,3.0203
106,1994,3.0382
106,1995,3.1055
106,1996,3.1175
106,1997,3.0454
106,1998,3.0355
106,1999,2.9691
106,2000,2.9238
106,2001,3.0508
106,2002,3.0438
106,2003,3.0774
106,2004,3.045
106,2005,3.0461
106,2006,3.0175
106,2007,2.8624
106,2008,2.78
106,2009,2.8104
106,2010,2.6443
106,2011,2.6035
106,2012,2.4915
106,2013,2.4669
106,2014,2.4829
106,2015,2.5111
106,2016,2.5905
106,2017,2.5954
106,2018,2.7491
106,2019,2.5867
106,2020,2.6093
106,2021,2.5648
106,2022,2.5648
107,1990,0.0352
107,1991,0.0418
107,1992,0.043
107,1993,0.0411
107,1994,0.0492
107,1995,0.0615
107,1996,0.0529
107,1997,0.059
107,1998,0.0652
107,1999,0.0812
107,2000,0.0775
107,2001,0.0762
107,2002,0.0713
107,2003,0.0615
107,2004,0.0701
107,2005,0.0787
107,2006,0.0701
107,2007,0.0849
