geo,year,gn_electricity_emissions_co2
1,1992,590.7424
1,1993,6.9377
1,1994,8.8296
1,1995,11.0552
1,1996,66.1754
1,1997,101.0178
1,1998,90.1515
1,1999,104.1403
1,2000,113.6692
1,2001,96.5108
1,2002,34.2011
1,2003,31.956
1,2004,29.8846
1,2005,30.2739
1,2006,29.7371
1,2007,28.4895
1,2008,35.747
1,2009,12.772
1,2010,11.6802
1,2011,15.0162
1,2012,24.5227
1,2013,25.8211
1,2014,25.0261
1,2015,26.3899
1,2016,18.4116
1,2017,25.2332
1,2018,32.4126
1,2019,27.0529
1,2020,25.3659
1,2021,30.1926
1,2022,30.1926
10,1990,1976.5949
10,1991,2086.5762
10,1992,2173.0859
10,1993,2018.5994
10,1994,2213.7567
10,1995,2144.7027
10,1996,2218.6264
10,1997,2258.8627
10,1998,2437.2399
10,1999,2445.0813
10,2000,2457.1899
10,2001,2424.7483
10,2002,1478.4169
10,2003,2325.9946
10,2004,2292.5851
10,2005,2114.7928
10,2006,2203.3764
10,2007,2232.1249
10,2008,2195.1569
10,2009,2068.8436
10,2010,1947.3972
10,2011,1784.1736
10,2012,1866.7872
10,2013,1708.4831
10,2014,1813.7637
10,2015,1934.1599
10,2016,1333.1601
10,2017,1472.8922
10,2018,1504.0066
10,2019,1488.9781
10,2020,1392.5876
10,2021,1419.5153
10,2022,1419.5153
100,1990,37504.3793
100,1991,44919.24
100,1992,49832.9866
100,1993,57393.6594
100,1994,62021.5403
100,1995,70909.1982
100,1996,70887.0912
100,1997,74608.858
100,1998,77454.9805
100,1999,73056.6444
100,2000,69342.4688
100,2001,66498.4013
100,2002,67191.9631
100,2003,68217.0647
100,2004,71880.358
100,2005,71556.6733
100,2006,77020.3728
100,2007,83929.3281
100,2008,92239.1789
100,2009,100254.6749
100,2010,106365.7934
100,2011,103199.2658
100,2012,119548.6159
100,2013,130285.4501
100,2014,141194.8963
100,2015,134703.7887
100,2016,142519.8888
100,2017,148766.7101
100,2018,154700.9688
100,2019,164832.0594
100,2020,155316.5715
100,2021,155316.5715
100,2022,155316.5715
101,1990,824.826
101,1991,979.5436
101,1992,1050.8079
101,1993,1393.0051
101,1994,1398.3867
101,1995,1513.396
101,1996,1551.8491
101,1997,1485.362
101,1998,98.7007
101,1999,37.7626
101,2000,14.6037
101,2001,27.0115
101,2002,27.5401
101,2003,63.4744
101,2004,95.0352
101,2005,130.0002
101,2006,167.8593
101,2007,211.1695
101,2008,264.6139
101,2009,287.4343
101,2010,288.3052
101,2011,348.6538
101,2012,331.8751
101,2013,324.0997
101,2014,367.6366
101,2015,374.36
101,2016,1968.1657
101,2017,423.6064
101,2018,439.2061
101,2019,452.4515
101,2020,460.407
101,2021,460.407
101,2022,460.407
102,1990,2258.2215
102,1991,2273.6916
102,1992,2016.5138
102,1993,2373.1764
102,1994,3078.1508
102,1995,3297.3929
102,1996,3454.6595
102,1997,3589.7898
102,1998,3844.0517
102,1999,4748.4495
102,2000,5293.6309
102,2001,6511.2196
102,2002,7087.8724
102,2003,7464.7595
102,2004,8457.0251
102,2005,8982.2257
102,2006,9787
102,2007,9736.2058
102,2008,12412.8818
102,2009,12474.9382
102,2010,13763.4778
102,2011,17465.8748
102,2012,18174.7093
102,2013,19275.9478
102,2014,19965.7447
102,2015,19892.33
102,2016,19244.8194
102,2017,20957.5809
102,2018,19706.8666
102,2019,19353.3752
102,2020,19694.383
102,2021,19694.383
102,2022,19694.383
103,1990,410.8472
103,1991,355.0853
103,1992,803.7489
103,1993,1303.7111
103,1994,1542.9132
103,1995,1519.1179
103,1996,1484.0648
103,1997,2017.6439
103,1998,1117.1564
103,1999,446.5884
103,2000,718.6354
103,2001,933.5323
103,2002,828.0152
103,2003,884.1215
103,2004,940.5028
103,2005,638.5727
103,2006,329.0442
103,2007,300.8426
103,2008,467.1717
103,2009,792.1545
103,2010,546.9302
103,2011,503.7919
103,2012,586.8122
103,2013,595.8422
103,2014,517.7919
103,2015,504.4219
103,2016,462.6317
103,2017,487.1328
103,2018,372.1046
103,2019,430.0816
103,2020,430.0816
103,2021,430.0816
103,2022,430.0816
104,1990,322.5872
104,1991,332.8272
104,1992,352.8433
104,1993,354.1261
104,1994,360.7309
104,1995,367.9014
104,1996,374.7832
104,1997,390.1218
104,1998,412.4534
104,1999,376.2669
104,2000,370.5584
104,2001,409.284
104,2002,388.8349
104,2003,366.5103
104,2004,353.5533
104,2005,379.6286
104,2006,332.0633
104,2007,283.8109
104,2008,266.3638
104,2009,253.8351
104,2010,260.1406
104,2011,241.8381
104,2012,259.6384
104,2013,245.0187
104,2014,239.4945
104,2015,232.9659
104,2016,230.2874
104,2017,211.148
104,2018,185.2567
104,2019,160.0239
104,2020,160.0239
104,2021,170.0322
104,2022,170.0322
105,1990,795.4829
105,1991,832.2643
105,1992,899.8506
105,1993,958.4687
105,1994,983.6721
105,1995,1092.02
105,1996,1204.8708
105,1997,1166.4993
105,1998,1157.6338
105,1999,1212.2825
105,2000,1268.3795
105,2001,1300.3742
105,2002,1341.0745
105,2003,1371.0285
105,2004,1401.4591
105,2005,1341.8751
105,2006,1382.4186
105,2007,1451.4177
105,2008,1322.9419
105,2009,1193.3134
105,2010,1154.6616
105,2011,1294.2814
105,2012,1471.0854
105,2013,1294.3263
105,2014,1124.7343
105,2015,1592.0843
105,2016,1518.8519
105,2017,1625.0485
105,2018,1470.0084
105,2019,1781.6358
105,2020,1788.685
105,2021,1782.7067
105,2022,1782.7067
106,1990,2459.4367
106,1991,2348.2136
106,1992,2340.0479
106,1993,2438.817
106,1994,2425.2639
106,1995,2212.2731
106,1996,2173.8431
106,1997,2262.3467
106,1998,2327.4155
106,1999,2341.0086
106,2000,2466.2673
106,2001,2516.4555
106,2002,2490.4862
106,2003,2667.7314
106,2004,2604.9536
106,2005,2633.7337
106,2006,2667.2482
106,2007,2719.1595
106,2008,2592.9005
106,2009,2344.1936
106,2010,2299.5475
106,2011,2397.0694
106,2012,2325.771
106,2013,1946.6505
106,2014,1779.0068
106,2015,1948.8322
106,2016,1841.3444
106,2017,1951.0821
106,2018,1792.7424
106,2019,1724.9386
106,2020,1798.5119
106,2021,1913.4281
106,2022,1913.4281
107,1990,28.4413
107,1991,32.9043
107,1992,18.6376
107,1993,38.2009
107,1994,44.306
107,1995,50.0042
107,1996,58.9102
107,1997,79.0826
107,1998,36.4421
107,1999,25.8045
107,2000,20.6011
107,2001,17.8201
107,2002,17.2789
107,2003,16.2205
107,2004,15.0487
107,2005,19.3159
107,2006,16.2751
107,2007,4.5221
107,2008,36.0881
107,2009,54.2204
107,2010,65.7604
107,2011,43.8902
107,2012,57.2703
107,2013,59.423
107,2014,67.3868
107,2015,71.6053
107,2016,65.1839
107,2017,69.1168
107,2018,69.4809
107,2019,75.6012
107,2020,77.2664
107,2021,77.2664
107,2022,77.2664
108,1992,8176.3191
108,1993,9197.357
108,1994,15033.9441
108,1995,8172.4795
108,1996,7183.5874
108,1997,4652.8818
108,1998,4643.2755
108,1999,4549.4903
108,2000,6307.2442
108,2001,5119.6036
108,2002,7278.0832
108,2003,3882.9583
108,2004,3308.3942
108,2005,3522.2702
108,2006,5443.5464
108,2007,547.2031
108,2008,417.6015
108,2009,196.0389
108,2010,258.5233
108,2011,266.4133
108,2012,212.7572
108,2013,400.3413
108,2014,447.7804
108,2015,362.8393
108,2016,373.5554
108,2017,459.9078
108,2018,490.1593
108,2019,539.7619
108,2020,818.5094
108,2021,818.5094
108,2022,818.5094
109,1990,126.209
109,1991,120.1074
109,1992,160.7068
109,1993,6.7446
109,1994,12.8775
109,1995,16.7196
109,1996,16.3459
109,1997,16.9025
109,1998,16.7749
109,1999,16.3893
109,2000,15.9141
109,2001,15.9329
109,2002,15.6179
109,2003,15.9569
109,2004,12.0149
109,2005,11.1425
109,2006,9.4743
109,2007,12.0152
109,2008,12.7924
109,2009,12.8641
109,2010,23.6965
109,2011,18.8353
109,2012,18.9603
109,2013,18.7021
109,2014,14.4457
109,2015,13.23
109,2016,16.1051
109,2017,26.1325
109,2018,19.1581
109,2019,18.7861
109,2020,21.3427
109,2021,20.0908
109,2022,20.0908
11,1990,258.4375
11,1991,277.957
11,1992,217.5753
11,1993,208.3166
11,1994,220.7528
11,1995,244.0524
11,1996,283.329
11,1997,285.8761
11,1998,246.3951
11,1999,166.1631
11,2000,148.3157
11,2001,166.2086
11,2002,173.8428
11,2003,216.8656
11,2004,207.0358
11,2005,214.7336
11,2006,221.9328
11,2007,217.2407
11,2008,209.2364
11,2009,189.2653
11,2010,231.2389
11,2011,244.1273
11,2012,190.7407
11,2013,188.8472
11,2014,160.0459
11,2015,179.3995
11,2016,166.994
11,2017,185.03
11,2018,175.5235
11,2019,165.3531
11,2020,162.2403
11,2021,181.9172
11,2022,181.9172
110,1990,1365.1918
110,1991,1320.9049
110,1992,1319.2509
110,1993,1220.7453
110,1994,1285.8014
110,1995,1238.1398
110,1996,1291.3653
110,1997,1232.5645
110,1998,1156.9867
110,1999,1204.5714
110,2000,1228.763
110,2001,1260.6619
110,2002,1272.1987
110,2003,1340.0797
110,2004,1380.8439
110,2005,1290.1832
110,2006,1328.3453
110,2007,1551.1956
110,2008,1609.9583
110,2009,1260.0011
110,2010,1406.014
110,2011,1869.2232
110,2012,2011.2706
110,2013,1928.0441
110,2014,1908.6226
110,2015,1722.1743
110,2016,1618.4148
110,2017,1831.6684
110,2018,1584.5974
110,2019,1595.9103
110,2020,1605.2885
110,2021,1780.5265
110,2022,1780.5265
112,1990,60.5637
112,1991,72.9656
112,1992,75.0738
112,1993,79.468
112,1994,83.9703
112,1995,105.2254
112,1996,122.2954
112,1997,756.3844
112,1998,770.2723
112,1999,734.6177
112,2000,842.4931
112,2001,815.9988
112,2002,850.8631
112,2003,925.2658
112,2004,936.2959
112,2005,935.0826
112,2006,936.7194
112,2007,1068.3771
112,2008,1015.8127
112,2009,1039.691
112,2010,1081.0156
112,2011,1214.6049
112,2012,1259.6111
112,2013,1327.8145
112,2014,1498.2123
112,2015,1413.4958
112,2016,1248.7087
112,2017,1286.3308
112,2018,1193.4427
