geo,year,gn_petroleum_products_emissions_co2
1,1992,33.4562
1,1993,39.1654
1,1994,35.8198
1,1995,34.0088
1,1996,29.0486
1,1997,30.3869
1,1998,31.056
1,1999,35.1507
1,2000,62.9653
1,2001,62.0077
1,2002,73.0943
1,2003,82.3821
1,2004,81.0691
1,2005,85.7782
1,2006,83.127
1,2007,87.8999
1,2008,92.5453
1,2009,84.5411
1,2010,92.5959
1,2011,94.7241
1,2012,103.0657
1,2013,96.7786
1,2014,92.8769
1,2015,79.3767
1,2016,78.8931
1,2017,64.1735
1,2018,53.9448
1,2019,51.2867
1,2020,50.9417
1,2021,51.5821
1,2022,51.5821
10,1990,3702.388
10,1991,3712.5709
10,1992,3761.666
10,1993,3884.7667
10,1994,3977.2661
10,1995,4114.0159
10,1996,4122.2985
10,1997,4278.76
10,1998,4361.9229
10,1999,4464.9197
10,2000,4538.5759
10,2001,4541.6718
10,2002,5083.4929
10,2003,6194.7235
10,2004,6203.4448
10,2005,6544.1525
10,2006,6071.6972
10,2007,5978.6956
10,2008,6045.3671
10,2009,6022.74
10,2010,6174.1025
10,2011,6108.0503
10,2012,6199.9353
10,2013,6279.318
10,2014,6209.3615
10,2015,6574.3194
10,2016,6974.0755
10,2017,7503.254
10,2018,7556.2443
10,2019,6223.0643
10,2020,5516.3351
10,2021,7633.6797
10,2022,7633.6797
100,1990,14090.5194
100,1991,15536.3633
100,1992,16322.6317
100,1993,17629.0698
100,1994,19138.7044
100,1995,19874.2904
100,1996,23843.6247
100,1997,26211.438
100,1998,25866.5446
100,1999,26481.591
100,2000,31222.0717
100,2001,30894.1805
100,2002,32394.4266
100,2003,39700.3382
100,2004,41144.1585
100,2005,36207.7481
100,2006,35427.6794
100,2007,8347.4779
100,2008,4874.0713
100,2009,6113.2878
100,2010,5408.3861
100,2011,4858.5223
100,2012,3866.5695
100,2013,30770.4715
100,2014,30910.2653
100,2015,3216.5062
100,2016,3252.6413
100,2017,2290.214
100,2018,2687.3392
100,2019,2560.1486
100,2020,3151.4941
100,2021,3151.4941
100,2022,3151.4941
101,1990,3283.1299
101,1991,3363.2577
101,1992,3908.151
101,1993,4530.7146
101,1994,4815.4761
101,1995,5103.9315
101,1996,5350.0628
101,1997,5197.2538
101,1998,5699.8305
101,1999,7313.9295
101,2000,8718.1332
101,2001,6639.961
101,2002,6748.4428
101,2003,10522.4828
101,2004,12436.6004
101,2005,10898.1667
101,2006,9817.0916
101,2007,9189.3533
101,2008,8972.5361
101,2009,1381.6452
101,2010,1576.9604
101,2011,9195.8096
101,2012,9886.0574
101,2013,2960.634
101,2014,2360.2176
101,2015,1457.2911
101,2016,1929.4471
101,2017,1992.4815
101,2018,2223.0081
101,2019,2212.4282
101,2020,2343.245
101,2021,2343.245
101,2022,2343.245
102,1990,12874.3805
102,1991,13825.4914
102,1992,16210.2789
102,1993,13485.8771
102,1994,13556.6479
102,1995,13029.7992
102,1996,12890.9023
102,1997,12495.4203
102,1998,14507.601
102,1999,12367.0957
102,2000,12541.6657
102,2001,11604.6908
102,2002,10893.2083
102,2003,11456.055
102,2004,11252.0559
102,2005,12253.9609
102,2006,13247.6639
102,2007,7330.5751
102,2008,13768.6648
102,2009,13933.1477
102,2010,14090.2368
102,2011,12245.6616
102,2012,12164.7072
102,2013,11985.1165
102,2014,10555.6471
102,2015,10053.0436
102,2016,7668.4234
102,2017,7832.7179
102,2018,8219.0831
102,2019,8147.9429
102,2020,7511.4465
102,2021,7511.4465
102,2022,7511.4465
104,1990,812.4223
104,1991,845.0772
104,1992,865.5771
104,1993,879.6781
104,1994,1001.5379
104,1995,1160.94
104,1996,965.4263
104,1997,981.6284
104,1998,994.5289
104,1999,1038.3391
104,2000,1064.1912
104,2001,1076.6019
104,2002,1061.2373
104,2003,1108.8978
104,2004,1099.5919
104,2005,1143.308
104,2006,1094.2254
104,2007,1034.2511
104,2008,1086.5831
104,2009,947.5573
104,2010,903.8792
104,2011,826.7707
104,2012,783.5163
104,2013,712.5301
104,2014,641.9344
104,2015,623.8375
104,2016,646.581
104,2017,669.5176
104,2018,723.065
104,2019,709.0999
104,2020,708.5927
104,2021,719.7986
104,2022,719.7986
105,1990,1237.4611
105,1991,1237.3251
105,1992,979.0528
105,1993,1332.4687
105,1994,1442.1687
105,1995,1631.9249
105,1996,1649.7449
105,1997,1565.865
105,1998,1406.7326
105,1999,1375.3213
105,2000,1527.5048
105,2001,1615.6515
105,2002,1598.6424
105,2003,1629.988
105,2004,1704.7817
105,2005,1364.0307
105,2006,1545.5347
105,2007,1505.8067
105,2008,1446.2311
105,2009,1728.1489
105,2010,1701.0522
105,2011,1384.2298
105,2012,1503.2729
105,2013,1246.9798
105,2014,1147.3869
105,2015,1157.7287
105,2016,1167.512
105,2017,1145.5323
105,2018,1123.7306
105,2019,1086.5159
105,2020,1004.2293
105,2021,1007.6562
105,2022,1007.6562
106,1990,8809.9983
106,1991,7956.7111
106,1992,8043.6726
106,1993,8689.8945
106,1994,8672.1554
106,1995,8750.8799
106,1996,8738.2822
106,1997,8497.5124
106,1998,8434.843
106,1999,8164.7798
106,2000,8005.9436
106,2001,8291.5108
106,2002,8249.2076
106,2003,8272.2061
106,2004,8197.2806
106,2005,8196.1095
106,2006,8110.7415
106,2007,7694.1521
106,2008,7478.4864
106,2009,7531.2065
106,2010,7088.4924
106,2011,6968.7774
106,2012,6656.8753
106,2013,6586.7473
106,2014,6607.8089
106,2015,6707.197
106,2016,6808.9341
106,2017,6808.3562
106,2018,7208.535
106,2019,6788.534
106,2020,6849.6311
106,2021,6740.0714
106,2022,6740.0714
107,1990,91.2532
107,1991,108.3947
107,1992,111.4197
107,1993,106.3781
107,1994,127.5528
107,1995,159.315
107,1996,137.0109
107,1997,152.9424
107,1998,168.8739
107,1999,210.2958
107,2000,200.7369
107,2001,197.5506
107,2002,184.8054
107,2003,159.315
107,2004,181.6191
107,2005,203.9232
107,2006,181.6191
107,2007,219.8547
107,2008,191.178
107,2009,191.178
107,2010,197.5506
107,2011,203.9232
107,2012,274.0218
107,2013,280.3944
107,2014,283.5807
107,2015,344.1204
107,2016,356.8656
107,2017,433.3368
107,2018,254.904
107,2019,218.6089
107,2020,231.1023
107,2021,231.1023
107,2022,231.1023
108,1992,3908.5624
108,1993,2950.0455
108,1994,2110.4095
108,1995,2313.8073
108,1996,1453.048
108,1997,1477.6088
108,1998,1479.6239
108,1999,1191.0957
108,2000,1242.9339
108,2001,1421.547
108,2002,1418.7094
108,2003,1124.5931
108,2004,1508.7056
108,2005,2266.7132
108,2006,2748.0982
108,2007,1503.5336
108,2008,1398.062
108,2009,1404.4346
108,2010,1273.5946
108,2011,1511.8435
108,2012,1390.8827
108,2013,1404.0313
108,2014,1759.7055
108,2015,1389.3067
108,2016,1446.2755
108,2017,1741.4101
108,2018,1978.8481
108,2019,1113.5284
108,2020,1565.8411
108,2021,1565.8411
108,2022,1565.8411
109,1990,6344.4587
109,1991,6800.5716
109,1992,6869.6734
109,1993,2871.7826
109,1994,2943.4267
109,1995,2112.1938
109,1996,2139.07
109,1997,2170.3312
109,1998,2635.1598
109,1999,2858.3145
109,2000,3109.5526
109,2001,3123.2604
109,2002,2559.9641
109,2003,2589.4605
109,2004,3283.0063
109,2005,5814.02
109,2006,9153.1092
109,2007,6151.0103
109,2008,7925.2249
109,2009,3053.4929
109,2010,2795.957
109,2011,3335.6772
109,2012,3063.1302
109,2013,4010.3856
109,2014,3117.8469
109,2015,3416.1517
109,2016,3688.127
109,2017,2918.1607
109,2018,4783.0936
109,2019,4573.7698
109,2020,2033.5987
109,2021,1347.6804
109,2022,1347.6804
11,1990,1752.656
11,1991,1675.4697
11,1992,1590.919
11,1993,1372.5857
11,1994,1248.8662
11,1995,1284.5363
11,1996,1306.0129
11,1997,1305.741
11,1998,1333.2033
11,1999,1355.9951
11,2000,1286.0265
11,2001,1280.3676
11,2002,1220.6455
11,2003,1261.121
11,2004,1243.3785
11,2005,1080.7457
11,2006,1052.2544
11,2007,997.7263
11,2008,993.9352
