geo,year,gn_gas_diesel_oils_used_in_fisheries_emissions_n2o
106,1991,0.2628
106,1992,0.254
106,1993,0.259
106,1994,0.2765
106,1995,0.2828
106,1996,0.2703
106,1997,0.2828
106,1998,0.2703
106,1999,0.2878
106,2000,0.2515
106,2001,0.3166
106,2002,0.2903
106,2003,0.2815
106,2004,0.3066
106,2005,0.3053
106,2006,0.2966
106,2007,0.284
106,2008,0.2703
106,2009,0.274
106,2010,0.2252
106,2011,0.2265
106,2012,0.2065
106,2013,0.2318
106,2014,0.2333
106,2015,0.236
106,2016,0.2435
106,2017,0.244
106,2018,0.244
108,2009,0.0013
108,2010,0.0012
108,2011,0.0012
108,2012,0.0012
108,2013,0.0012
108,2014,0.0016
108,2015,0.0012
108,2016,0.0013
108,2017,0.0015
108,2018,0.0015
110,1991,5.1797
110,1992,5.0583
110,1993,4.7852
110,1994,4.1433
110,1995,4.172
110,1996,4.2135
110,1997,3.9373
110,1998,3.5244
110,1999,3.2237
110,2000,2.995
110,2001,3.2189
110,2002,3.1385
110,2003,3.1898
110,2004,3.4036
110,2005,3.4188
110,2006,3.261
110,2007,3.3253
110,2008,2.7772
110,2009,3.4635
110,2010,3.126
110,2011,2.9203
110,2012,2.901
110,2013,2.5121
110,2014,2.4788
110,2015,2.7532
110,2016,2.9085
110,2017,2.8121
110,2018,2.8121
117,2003,1.2901
117,2004,1.2888
117,2005,1.1712
117,2006,1.1612
117,2007,1.1512
117,2008,0.8734
117,2009,0.996
117,2010,1.0761
117,2011,0.8909
117,2012,0.8784
117,2013,1.0194
117,2014,0.8127
117,2015,0.708
117,2016,0.6541
117,2017,0.6065
117,2018,0.6065
119,1992,0.0648
119,1993,0.0388
119,1994,0.0753
119,1995,0.1048
119,1996,0.0501
119,1997,0.0352
119,1998,0.0238
119,1999,0.0537
119,2000,0.0572
119,2001,0.0338
119,2002,0.0238
119,2003,0.0363
119,2004,0.0313
119,2005,0.0263
119,2006,0.0213
119,2007,0.015
119,2008,0.0125
119,2009,0.01
119,2010,0.0125
119,2011,0.0138
119,2012,0.0089
119,2013,0.0191
119,2014,0.0193
119,2015,0.0203
119,2016,0.0216
119,2017,0.0239
119,2018,0.0239
126,2005,0.0013
126,2006,0.0038
126,2007,0.0025
126,2008,0.0025
126,2009,0.0025
126,2010,0.0025
126,2011,0.0025
126,2012,0.0025
126,2013,0.0027
126,2014,0.0029
126,2015,0.0027
126,2016,0.0027
126,2017,0.0028
126,2018,0.0028
131,1991,0.1437
131,1992,0.4604
131,1993,0.0587
131,1994,0.518
131,1995,0.528
131,1996,0.5754
131,1997,0.5704
131,1998,0.3732
131,1999,0.1223
131,2000,0.1236
131,2001,0.1186
131,2002,0.1148
131,2003,0.1161
131,2004,0.1045
131,2005,0.1229
131,2006,0.2883
131,2007,0.3008
131,2008,0.3021
131,2009,0.2222
131,2010,1.2782
131,2011,1.0735
131,2012,1.1446
131,2013,1.2457
131,2014,1.2043
131,2015,1.0624
131,2016,0.4933
131,2017,1.2374
131,2018,1.2374
150,2011,0.1755
150,2012,0.1496
150,2013,0.1657
150,2014,0.159
150,2015,0.1834
150,2016,0.1744
150,2017,0.1754
150,2018,0.1754
156,1991,0.1176
156,1992,0.1514
156,1993,0.1401
156,1994,0.1489
156,1995,0.1564
156,1996,0.1739
156,1997,0.1952
156,1998,0.2252
156,1999,0.2315
156,2000,0.194
156,2001,0.1764
156,2002,0.1914
156,2003,0.1764
156,2004,0.1452
156,2005,0.1602
156,2006,0.1339
156,2007,0.1214
156,2008,0.1239
156,2009,0.1251
156,2010,0.1164
156,2011,0.1139
