geo,year,gn_natural_gas_emissions_n2o
1,1992,0.0002
1,1993,0.0001
1,1994,0.0001
1,1995,0.0001
1,1996,0.0001
1,1997,0.0001
1,1998,0.0001
1,1999,0.0001
1,2000,0.0001
1,2001,0.0001
1,2002,0.0001
1,2003,0.0001
1,2004,0.0001
1,2005,0.0002
1,2006,0.0002
1,2007,0.0002
1,2008,0.0003
1,2009,0.0002
1,2010,0.0002
1,2011,0.0002
1,2012,0.0003
1,2013,0.0003
1,2014,0.0003
1,2015,0.0002
1,2016,0.0002
1,2017,0.0003
1,2018,0.0003
1,2019,0.0003
1,2020,0.0003
1,2021,0.0003
1,2022,0.0003
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0.0001
10,2013,0.0001
10,2014,0.0001
10,2015,0.0001
10,2016,0.0001
10,2017,0.0001
10,2018,0.0001
10,2019,0.0001
10,2020,0.0001
10,2021,0.0001
10,2022,0.0001
100,1990,0.0003
100,1991,0.0004
100,1992,0.0004
100,1993,0.0005
100,1994,0.0005
100,1995,0.0004
100,1996,0.0005
100,1997,0.0005
100,1998,0.0006
100,1999,0.0005
100,2000,0.0006
100,2001,0.0006
100,2002,0.0005
100,2003,0.0005
100,2004,0.0006
100,2005,0.0006
100,2006,0.0007
100,2007,0.0006
100,2008,0.0006
100,2009,0.0007
100,2010,0.0008
100,2011,0.0007
100,2012,0.0007
100,2013,0.0008
100,2014,0.0007
100,2015,0.0008
100,2016,0.0007
100,2017,0.0007
100,2018,0.0007
100,2019,0.0008
100,2020,0.0007
100,2021,0.0007
100,2022,0.0007
102,1990,0
102,1991,0
102,1992,0.0001
102,1993,0.0001
102,1994,0.0001
102,1995,0.0001
102,1996,0.0001
102,1997,0.0001
102,1998,0.0001
102,1999,0.0001
102,2000,0.0001
102,2001,0.0001
102,2002,0.0001
102,2003,0.0001
102,2004,0.0002
102,2005,0.0002
102,2006,0.0002
102,2007,0.0007
102,2008,0.0009
102,2009,0.0016
102,2010,0.0018
102,2011,0.0024
102,2012,0.003
102,2013,0.0041
102,2014,0.0053
102,2015,0.0064
102,2016,0.0078
102,2017,0.0087
102,2018,0.009
102,2019,0.0089
102,2020,0.009
102,2021,0.009
102,2022,0.009
106,1990,0.0001
106,1991,0.0004
106,1992,0.0004
106,1993,0.0005
106,1994,0.0004
106,1995,0.0005
106,1996,0.0006
106,1997,0.0005
106,1998,0.0005
106,1999,0.0006
106,2000,0.0005
106,2001,0.0006
106,2002,0.0006
106,2003,0.0006
106,2004,0.0006
106,2005,0.0008
106,2006,0.0007
106,2007,0.0007
106,2008,0.0006
106,2009,0.0007
106,2010,0.0007
106,2011,0.0006
106,2012,0.0006
106,2013,0.0006
106,2014,0.0006
106,2015,0.0006
106,2016,0.0006
106,2017,0.0006
106,2018,0.0006
106,2019,0.0007
106,2020,0.0006
106,2021,0.0008
106,2022,0.0008
108,1992,0.0002
108,1993,0.0001
108,1994,0.0001
108,1995,0.0001
108,1996,0.0001
108,1997,0.0001
108,1998,0.0001
108,1999,0.0001
108,2000,0.0001
108,2001,0.0001
108,2002,0.0001
108,2003,0.0002
108,2004,0.0002
108,2005,0.0003
108,2006,0.0003
108,2007,0.0003
108,2008,0.0001
108,2009,0.0001
108,2010,0.0001
108,2011,0.0001
108,2012,0.0001
108,2013,0.0001
108,2014,0.0001
108,2015,0.0001
108,2016,0.0001
108,2017,0.0001
108,2018,0.0002
108,2019,0.0003
108,2020,0.0003
108,2021,0.0003
108,2022,0.0003
11,1990,0
11,1991,0
11,1992,0
11,1993,0.0001
11,1994,0.0001
11,1995,0.0001
11,1996,0.0001
11,1997,0.0001
11,1998,0.0001
11,1999,0.0001
11,2000,0.0001
11,2001,0.0001
11,2002,0.0001
11,2003,0.0001
11,2004,0.0001
11,2005,0.0001
11,2006,0.0001
11,2007,0.0001
11,2008,0.0001
11,2009,0.0001
11,2010,0.0001
11,2011,0.0001
11,2012,0.0001
11,2013,0.0001
11,2014,0.0001
11,2015,0.0001
11,2016,0.0001
11,2017,0.0001
11,2018,0.0001
11,2019,0.0001
11,2020,0.0001
11,2021,0.0001
11,2022,0.0001
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
