geo,year,gn_total_energy_emissions_n2o
1,1992,0.0214
1,1993,0.0097
1,1994,0.0084
1,1995,0.0088
1,1996,0.0108
1,1997,0.0121
1,1998,0.0122
1,1999,0.0112
1,2000,0.0219
1,2001,0.0207
1,2002,0.0238
1,2003,0.0311
1,2004,0.0312
1,2005,0.0332
1,2006,0.0324
1,2007,0.0343
1,2008,0.0367
1,2009,0.0332
1,2010,0.0367
1,2011,0.0378
1,2012,0.0415
1,2013,0.0388
1,2014,0.0365
1,2015,0.034
1,2016,0.0336
1,2017,0.0282
1,2018,0.024
1,2019,0.0215
10,1970,0.008
10,1971,0.0083
10,1972,0.0087
10,1973,0.0091
10,1974,1.0793
10,1975,1.1463
10,1976,1.056
10,1977,1.2305
10,1978,1.2978
10,1979,1.377
10,1980,1.6294
10,1981,1.6405
10,1982,1.8011
10,1983,1.6301
10,1984,1.8533
10,1985,1.2949
10,1986,1.2778
10,1987,1.3369
10,1988,1.3
10,1989,1.3797
10,1990,1.3263
10,1991,1.3351
10,1992,1.3543
10,1993,1.4001
10,1994,1.4447
10,1995,1.4892
10,1996,1.4913
10,1997,1.5525
10,1998,1.5832
10,1999,1.6208
10,2000,1.6473
10,2001,1.6523
10,2002,1.8482
10,2003,2.2798
10,2004,2.279
10,2005,2.4085
10,2006,2.2254
10,2007,2.1894
10,2008,2.2144
10,2009,2.2009
10,2010,2.2485
10,2011,2.1967
10,2012,2.2263
10,2013,2.2509
10,2014,2.2246
10,2015,2.3503
10,2016,2.4855
10,2017,2.6731
10,2018,2.7115
10,2019,2.8096
100,1970,1.4499
100,1971,1.5949
100,1972,1.7456
100,1973,1.8895
100,1974,2.1409
100,1975,2.1981
100,1976,2.1918
100,1977,2.5829
100,1978,2.7575
100,1979,3.1271
100,1980,3.1859
100,1981,3.279
100,1982,3.5064
100,1983,3.7317
100,1984,3.9182
100,1985,4.3012
100,1986,4.5818
100,1987,4.7804
100,1988,5.032
100,1989,5.7093
100,1990,5.6136
100,1991,6.2278
100,1992,6.4846
100,1993,7.0769
100,1994,7.6948
100,1995,8.0493
100,1996,9.476
100,1997,10.4369
100,1998,10.2619
100,1999,10.3537
100,2000,10.1178
100,2001,9.6874
100,2002,9.7866
100,2003,9.8745
100,2004,10.1099
100,2005,9.5611
100,2006,10.6607
100,2007,1.5724
100,2008,1.6628
100,2009,1.8525
100,2010,1.8931
100,2011,1.9193
100,2012,1.8467
100,2013,12.7993
100,2014,12.8438
100,2015,2.0997
100,2016,2.1749
100,2017,2.2118
100,2018,2.2523
100,2019,1.4676
101,1970,0.1841
101,1971,0.2127
101,1972,0.2735
101,1973,0.2939
101,1974,0.3561
101,1975,0.3613
101,1976,0.4069
101,1977,0.4888
101,1978,0.6078
101,1979,0.6965
101,1980,0.6116
101,1981,0.6274
101,1982,0.6444
101,1983,0.7651
101,1984,0.7102
101,1985,0.6557
101,1986,0.6824
101,1987,0.754
101,1988,0.8092
101,1989,1.0538
101,1990,1.0911
101,1991,1.121
101,1992,1.3327
101,1993,1.5697
101,1994,1.6757
101,1995,1.754
101,1996,1.8819
101,1997,1.8406
101,1998,1.999
101,1999,2.6028
101,2000,3.1087
101,2001,2.3029
101,2002,2.3467
101,2003,2.9616
101,2004,3.6403
101,2005,3.3659
101,2006,2.918
101,2007,2.7893
101,2008,2.9007
101,2009,0.1701
101,2010,0.1759
101,2011,2.989
101,2012,3.0581
101,2013,0.3541
101,2014,0.4178
101,2015,0.153
101,2016,0.3928
101,2017,0.3939
101,2018,0.4113
101,2019,0.41
102,1970,0.0009
102,1971,0.0011
102,1972,0.0013
102,1973,0.0018
102,1974,0.0022
102,1975,0.0028
102,1976,0.0031
102,1977,0.0034
102,1978,0.0036
102,1979,0.0042
102,1980,0.0058
102,1981,0.0072
102,1982,0.0091
102,1983,0.0116
102,1984,0.0139
102,1985,0.018
102,1986,0.0163
102,1987,0.019
102,1988,0.0217
102,1989,0.0245
102,1990,4.2974
102,1991,4.6277
102,1992,5.3671
102,1993,4.4811
102,1994,4.4936
102,1995,4.3192
102,1996,4.2422
102,1997,4.1769
102,1998,4.4029
102,1999,4.0873
102,2000,3.9742
102,2001,3.851
102,2002,3.6375
102,2003,3.8981
102,2004,3.8534
102,2005,4.1142
102,2006,4.5599
102,2007,2.31
102,2008,4.8647
102,2009,4.9504
102,2010,4.9129
102,2011,4.2623
102,2012,4.2756
102,2013,4.2336
102,2014,3.3897
102,2015,3.1248
102,2016,3.1451
102,2017,3.2314
102,2018,3.3718
102,2019,3.3682
103,1970,0.0005
103,1971,0.0006
103,1972,0.0006
103,1973,0.0007
103,1974,0.0007
103,1975,0.0006
103,1976,0.0008
103,1977,0.0008
103,1978,0.0012
103,1979,0.0015
103,1980,0.0018
103,1981,0.0021
103,1982,0.0024
103,1983,0.0028
103,1984,0.0031
103,1985,0.0034
103,1986,0.0037
103,1987,0.004
103,1988,0.0044
103,1989,0.0047
103,1990,1.1464
103,1991,1.0362
103,1992,1.283
103,1993,1.3997
103,1994,1.4654
103,1995,1.5097
103,1996,1.2204
103,1997,1.2602
103,1998,1.2978
103,1999,1.2419
103,2000,1.2278
103,2001,1.3378
103,2002,1.2574
103,2003,1.0702
103,2004,1.3966
103,2005,0.9984
103,2006,0.6701
103,2007,0.5495
103,2008,0.7741
103,2009,0.8425
103,2010,0.9301
103,2011,1.4577
103,2012,1.511
103,2013,1.3905
103,2014,1.0823
103,2015,0.816
103,2016,0.7303
103,2017,0.778
103,2018,0.9147
103,2019,0.8812
104,1970,0.1317
104,1971,0.1491
104,1972,0.1704
104,1973,0.1892
