geo,year,gn_heat_emissions_n2o
106,2004,0
106,2005,0
106,2006,0.0001
106,2007,0.0001
106,2008,0
106,2009,0.0003
106,2010,0
106,2011,0.0003
106,2012,0.0004
106,2013,0.0006
106,2014,0.0006
106,2015,0.0003
106,2016,0.0002
106,2017,0.0002
106,2018,0.0002
106,2019,0.0003
106,2020,0.0003
106,2021,0.0003
106,2022,0.0003
108,1992,0.0327
108,1993,0.0302
108,1994,0.0437
108,1995,0.0235
108,1996,0.0226
108,1997,0.0165
108,1998,0.0183
108,1999,0.0173
108,2000,0.0177
108,2001,0.0141
108,2002,0.0211
108,2003,0.0227
108,2004,0.0216
108,2005,0.0208
108,2006,0.0337
108,2007,0.0253
108,2008,0.019
108,2009,0.0108
108,2010,0.0083
108,2011,0.0084
108,2012,0.0074
108,2013,0.0041
108,2014,0.0052
108,2015,0.0028
108,2016,0.0041
108,2017,0.0045
108,2018,0.0059
108,2019,0.008
108,2020,0.0043
108,2021,0.0043
108,2022,0.0043
11,1990,0.0001
11,1991,0.0001
11,1992,0.0001
11,1993,0.0001
11,1994,0.0001
11,1995,0.0001
11,1996,0.0001
11,1997,0.0001
11,1998,0.0001
11,1999,0.0001
11,2000,0.0001
11,2001,0.0001
11,2002,0.0001
11,2003,0.0001
11,2004,0.0001
11,2005,0.0001
11,2006,0.0001
11,2007,0.0001
11,2008,0.0001
11,2009,0.0001
11,2010,0.0002
11,2011,0.0002
11,2012,0.0002
11,2013,0.0002
11,2014,0.0002
11,2015,0.0002
11,2016,0.0002
11,2017,0.0001
11,2018,0.0001
11,2019,0.0001
11,2020,0.0001
11,2021,0.0001
11,2022,0.0001
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
119,1992,0.0002
119,1993,0.0002
119,1994,0.0001
119,1995,0.0001
119,1996,0.0001
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
126,1992,0.0001
126,1993,0
126,1994,0.0001
126,1995,0
126,1996,0.0001
126,1997,0
126,1998,0.0001
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0.0001
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0.0001
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
141,1990,0.0011
141,1991,0.0021
141,1992,0.0021
141,1993,0.0023
141,1994,0.0019
141,1995,0.002
141,1996,0.0011
141,1997,0.0004
141,1998,0.0039
141,1999,0.0005
141,2000,0.0004
141,2001,0.0004
141,2002,0.0004
141,2003,0.0007
141,2004,0.0007
141,2005,0.0009
141,2006,0.0004
141,2007,0.0005
141,2008,0.0004
141,2009,0.0004
141,2010,0.0005
141,2011,0.0005
141,2012,0.0004
141,2013,0.0007
141,2014,0.0006
141,2015,0.0006
141,2016,0.0006
141,2017,0.0007
141,2018,0.0007
141,2019,0.0006
141,2020,0.0006
141,2021,0.0006
141,2022,0.0006
146,1992,0.0004
146,1993,0.0001
146,1994,0.0001
146,1995,0.0001
146,1996,0.0001
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
150,1990,0.0016
150,1991,0.0019
150,1992,0.0026
150,1993,0.0037
150,1994,0.0051
150,1995,0.0078
150,1996,0.0105
150,1997,0.0128
150,1998,0.0141
150,1999,0.0127
150,2000,0.013
150,2001,0.0123
150,2002,0.0108
150,2003,0.0101
150,2004,0.0081
150,2005,0.0076
150,2006,0.0065
150,2007,0.0056
150,2008,0.0048
150,2009,0.0042
150,2010,0.0039
150,2011,0.0034
150,2012,0.0037
150,2013,0.0034
150,2014,0.0037
150,2015,0.0034
150,2016,0.0032
150,2017,0.0028
150,2018,0.0024
150,2019,0.0015
150,2020,0.0015
150,2021,0.0033
150,2022,0.0033
154,1992,0.001
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
162,1990,0
162,1991,0.0001
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0.0001
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
167,1993,0.0009
167,1994,0.0009
167,1995,0.0012
167,1996,0.0014
167,1997,0.0017
167,1998,0.0016
167,1999,0.0021
167,2000,0.0011
167,2001,0.0008
167,2002,0.0008
167,2003,0.0009
167,2004,0.0008
167,2005,0.0008
167,2006,0.0007
167,2007,0.0008
167,2008,0.0006
167,2009,0.0004
167,2010,0.0007
167,2011,0.0007
167,2012,0.0004
167,2013,0.0004
167,2014,0.0003
167,2015,0.0003
167,2016,0.0004
167,2017,0.0003
167,2018,0.0004
167,2019,0.0004
167,2020,0.0004
167,2021,0.0005
167,2022,0.0005
173,1990,0.0351
173,1991,0.0228
173,1992,0.0154
173,1993,0.0052
173,1994,0.005
173,1995,0.0032
173,1996,0.0037
173,1997,0.0032
173,1998,0.0031
173,1999,0.0026
173,2000,0.0022
173,2001,0.0026
173,2002,0.0021
173,2003,0.0021
173,2004,0.0021
173,2005,0.0017
173,2006,0.0018
173,2007,0.0019
173,2008,0.002
173,2009,0.0021
173,2010,0.0022
173,2011,0.002
173,2012,0.0019
173,2013,0.002
173,2014,0.0017
173,2015,0.0016
173,2016,0.0016
173,2017,0.0016
173,2018,0.0014
173,2019,0.0013
173,2020,0.0013
173,2021,0.0014
173,2022,0.0014
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0.0001
174,2000,0.0001
174,2001,0.0001
174,2002,0.0001
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
183,1990,0.0198
183,1991,0.0162
183,1992,0.0175
183,1993,0.0132
183,1994,0.0078
183,1995,0.0109
183,1996,0.0102
183,1997,0.0057
183,1998,0.0039
183,1999,0.0029
183,2000,0.0027
183,2001,0.0025
183,2002,0.0021
183,2003,0.0027
183,2004,0.0012
183,2005,0.001
183,2006,0.0009
183,2007,0.0009
183,2008,0.0006
183,2009,0.0009
183,2010,0.0007
183,2011,0.0011
183,2012,0.0013
183,2013,0.0009
183,2014,0.0006
183,2015,0.0005
183,2016,0.0004
183,2017,0.0003
183,2018,0.0001
183,2019,0.0002
183,2020,0.0003
183,2021,0.0003
183,2022,0.0003
185,1992,0.1782
185,1993,0.1436
185,1994,0.1812
185,1995,0.1631
185,1996,0.1519
185,1997,0.1216
185,1998,0.112
185,1999,0.1038
185,2000,0.0889
185,2001,0.0826
185,2002,0.0779
185,2003,0.07
185,2004,0.0637
185,2005,0.0741
185,2006,0.0714
185,2007,0.0617
185,2008,0.0589
185,2009,0.05
185,2010,0.0546
185,2011,0.1048
185,2012,0.1056
185,2013,0.0464
185,2014,0.0427
185,2015,0.043
185,2016,0.0447
185,2017,0.0432
185,2018,0.052
185,2019,0.0464
185,2020,0.0501
185,2021,0.0501
185,2022,0.0501
199,1993,0.0004
199,1994,0.0004
199,1995,0.0007
199,1996,0.0006
199,1997,0.0007
199,1998,0.0003
199,1999,0.0003
199,2000,0.0002
199,2001,0.0001
199,2002,0.0001
199,2003,0.0002
199,2004,0.0001
199,2005,0.0001
199,2006,0.0001
199,2007,0.0001
199,2008,0.0001
199,2009,0.0001
199,2010,0.0001
199,2011,0.0001
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
229,1999,0.0002
229,2000,0.0003
229,2001,0.0003
229,2002,0.0003
229,2003,0.0003
229,2004,0.0003
229,2005,0.0003
229,2006,0.0003
229,2007,0.0002
229,2008,0.0002
229,2009,0.0002
229,2010,0.0002
229,2011,0.0002
229,2012,0.0002
229,2013,0.0002
229,2014,0.0002
229,2015,0.0001
229,2016,0.0001
229,2017,0.0001
