geo,year,gn_gas_diesel_oil_emissions_ch4
1,1992,0.0019
1,1993,0.0013
1,1994,0.0011
1,1995,0.0012
1,1996,0.0013
1,1997,0.0013
1,1998,0.0014
1,1999,0.0011
1,2000,0.0026
1,2001,0.0025
1,2002,0.003
1,2003,0.0041
1,2004,0.004
1,2005,0.0043
1,2006,0.0042
1,2007,0.0045
1,2008,0.0048
1,2009,0.0044
1,2010,0.0049
1,2011,0.0051
1,2012,0.0056
1,2013,0.0052
1,2014,0.0048
1,2015,0.0044
1,2016,0.0044
1,2017,0.0036
1,2018,0.0029
1,2019,0.0026
10,1974,0.1553
10,1975,0.1649
10,1976,0.1504
10,1977,0.1758
10,1978,0.1856
10,1979,0.1972
10,1980,0.2338
10,1981,0.2354
10,1982,0.2586
10,1983,0.2336
10,1984,0.2659
10,1985,0.1845
10,1986,0.1818
10,1987,0.1902
10,1988,0.1847
10,1989,0.1961
10,1990,0.1881
10,1991,0.1893
10,1992,0.192
10,1993,0.1988
10,1994,0.205
10,1995,0.2116
10,1996,0.212
10,1997,0.2207
10,1998,0.225
10,1999,0.2304
10,2000,0.2341
10,2001,0.235
10,2002,0.2648
10,2003,0.3264
10,2004,0.326
10,2005,0.3449
10,2006,0.3175
10,2007,0.3118
10,2008,0.3151
10,2009,0.3137
10,2010,0.3201
10,2011,0.313
10,2012,0.3175
10,2013,0.3214
10,2014,0.3178
10,2015,0.3364
10,2016,0.3567
10,2017,0.3837
10,2018,0.3892
10,2019,0.4035
100,1970,0.1743
100,1971,0.1956
100,1972,0.2151
100,1973,0.2343
100,1974,0.2667
100,1975,0.273
100,1976,0.2707
100,1977,0.3247
100,1978,0.3517
100,1979,0.4056
100,1980,0.407
100,1981,0.4211
100,1982,0.4523
100,1983,0.4799
100,1984,0.507
100,1985,0.5559
100,1986,0.5888
100,1987,0.6118
100,1988,0.6405
100,1989,0.7339
100,1990,0.718
100,1991,0.7986
100,1992,0.8335
100,1993,0.9088
100,1994,0.993
100,1995,1.0377
100,1996,1.246
100,1997,1.3796
100,1998,1.3575
100,1999,1.3828
100,2000,1.3583
100,2001,1.3031
100,2002,1.3118
100,2003,1.3175
100,2004,1.3507
100,2005,1.2662
100,2006,1.4146
100,2007,0.0899
100,2008,0.0874
100,2009,0.106
100,2010,0.1099
100,2011,0.1221
100,2012,0.1101
100,2013,1.6603
100,2014,1.6678
100,2015,0.1124
100,2016,0.1087
100,2017,0.1103
100,2018,0.1167
101,1970,0.0264
101,1971,0.0306
101,1972,0.0394
101,1973,0.0423
101,1974,0.0513
101,1975,0.052
101,1976,0.0586
101,1977,0.0704
101,1978,0.0876
101,1979,0.1005
101,1980,0.0882
101,1981,0.0904
101,1982,0.0928
101,1983,0.1103
101,1984,0.1024
101,1985,0.0944
101,1986,0.0982
101,1987,0.1085
101,1988,0.1164
101,1989,0.1517
101,1990,0.1569
101,1991,0.161
101,1992,0.1911
101,1993,0.2254
101,1994,0.2406
101,1995,0.2516
101,1996,0.2702
101,1997,0.2643
101,1998,0.2891
101,1999,0.3767
101,2000,0.4501
101,2001,0.3332
101,2002,0.3396
101,2003,0.4276
101,2004,0.5257
101,2005,0.4863
101,2006,0.421
101,2007,0.4024
101,2008,0.419
101,2009,0.023
101,2010,0.0237
101,2011,0.4317
101,2012,0.4415
101,2013,0.0493
101,2014,0.0591
101,2015,0.0207
101,2016,0.0535
101,2017,0.0557
101,2018,0.0578
101,2019,0.0576
102,1990,0.6196
102,1991,0.6674
102,1992,0.7748
102,1993,0.6458
102,1994,0.6465
102,1995,0.621
102,1996,0.6098
102,1997,0.5999
102,1998,0.6312
102,1999,0.585
102,2000,0.5673
102,2001,0.548
102,2002,0.5157
102,2003,0.5521
102,2004,0.5443
102,2005,0.5812
102,2006,0.6447
102,2007,0.3181
102,2008,0.6854
102,2009,0.6975
102,2010,0.6897
102,2011,0.5899
102,2012,0.5902
102,2013,0.5829
102,2014,0.4583
102,2015,0.4189
102,2016,0.4215
102,2017,0.431
102,2018,0.4525
102,2019,0.4514
103,1990,0.1649
103,1991,0.1492
103,1992,0.1847
103,1993,0.2015
103,1994,0.2108
103,1995,0.2172
103,1996,0.1745
103,1997,0.1803
103,1998,0.1862
103,1999,0.1783
103,2000,0.1763
103,2001,0.1923
103,2002,0.1797
103,2003,0.153
103,2004,0.2002
103,2005,0.1422
103,2006,0.0951
103,2007,0.078
103,2008,0.1103
103,2009,0.1198
103,2010,0.1326
103,2011,0.21
103,2012,0.2176
103,2013,0.2002
103,2014,0.1557
103,2015,0.1171
103,2016,0.1047
103,2017,0.1116
103,2018,0.1316
103,2019,0.1268
104,1970,0.0186
104,1971,0.021
104,1972,0.0241
104,1973,0.0268
104,1974,0.0256
104,1975,0.0252
104,1976,0.026
104,1977,0.0299
104,1978,0.0323
104,1979,0.0346
104,1980,0.0316
104,1981,0.031
104,1982,0.0293
104,1983,0.0292
104,1984,0.0296
104,1985,0.0317
104,1986,0.0352
104,1987,0.0339
104,1988,0.0346
104,1989,0.0339
104,1990,0.0371
104,1991,0.0385
104,1992,0.0391
104,1993,0.0393
104,1994,0.0446
104,1995,0.0512
104,1996,0.0412
104,1997,0.0426
104,1998,0.0423
104,1999,0.0446
104,2000,0.0525
104,2001,0.0532
104,2002,0.0525
104,2003,0.055
104,2004,0.0541
104,2005,0.0564
104,2006,0.0535
104,2007,0.0503
104,2008,0.0505
104,2009,0.0439
104,2010,0.0437
104,2011,0.0393
104,2012,0.0378
104,2013,0.0364
104,2014,0.0344
104,2015,0.0334
104,2016,0.0309
104,2017,0.0325
104,2018,0.035
104,2019,0.0351
105,1970,0.0148
105,1971,0.0168
105,1972,0.0193
105,1973,0.0203
105,1974,0.0189
105,1975,0.0187
105,1976,0.0196
105,1977,0.0193
105,1978,0.0171
105,1979,0.017
105,1980,0.0036
105,1981,0.0089
105,1982,0.0196
105,1983,0.0196
105,1984,0.0161
105,1985,0.0178
105,1986,0.0161
105,1987,0.0161
105,1988,0.0162
105,1989,0.0161
105,1990,0.0204
105,1991,0.0208
105,1992,0.0241
105,1993,0.0257
