geo,year,gn_total_energy_excl_electricity_emissions_ch4
1,1992,0.017
1,1993,0.0078
1,1994,0.0099
1,1995,0.0108
1,1996,0.0057
1,1997,0.0116
1,1998,0.0234
1,1999,0.0222
1,2000,0.0446
1,2001,0.0575
1,2002,0.0706
1,2003,0.096
1,2004,0.0808
1,2005,0.0659
1,2006,0.0482
1,2007,0.0551
1,2008,0.0577
1,2009,0.05
1,2010,0.0539
1,2011,0.0583
1,2012,0.0546
1,2013,0.0508
1,2014,0.0493
1,2015,0.0488
1,2016,0.0494
1,2017,0.0491
1,2018,0.05
1,2019,0.0505
10,1970,0.5011
10,1971,0.4897
10,1972,0.5049
10,1973,0.5211
10,1974,0.6767
10,1975,0.7194
10,1976,0.7436
10,1977,0.784
10,1978,0.765
10,1979,0.7851
10,1980,0.81
10,1981,0.8064
10,1982,0.8514
10,1983,0.8251
10,1984,0.9076
10,1985,0.8986
10,1986,0.9229
10,1987,0.9422
10,1988,0.901
10,1989,0.9794
10,1990,1.1129
10,1991,1.3129
10,1992,1.4704
10,1993,1.5404
10,1994,1.6235
10,1995,1.5639
10,1996,1.4149
10,1997,1.4876
10,1998,1.503
10,1999,1.4954
10,2000,1.4673
10,2001,1.294
10,2002,1.0609
10,2003,1.1569
10,2004,1.1857
10,2005,1.1424
10,2006,1.4384
10,2007,1.5462
10,2008,1.5846
10,2009,1.5018
10,2010,1.5202
10,2011,1.2856
10,2012,1.2075
10,2013,1.1935
10,2014,1.1323
10,2015,1.1259
10,2016,1.1684
10,2017,1.199
10,2018,1.2548
10,2019,1.2909
100,1970,43.3019
100,1971,42.0801
100,1972,44.3404
100,1973,45.9313
100,1974,49.6814
100,1975,51.6761
100,1976,52.4283
100,1977,55.6562
100,1978,50.9056
100,1979,48.737
100,1980,56.8581
100,1981,55.2812
100,1982,54.4707
100,1983,61.1296
100,1984,57.4374
100,1985,63.5362
100,1986,66.5326
100,1987,67.2535
100,1988,73.2911
100,1989,73.4362
100,1990,68.1982
100,1991,69.421
100,1992,66.4412
100,1993,71.8127
100,1994,68.3941
100,1995,69.5405
100,1996,70.0238
100,1997,68.9186
100,1998,56.7178
100,1999,48.14
100,2000,39.0641
100,2001,32.3968
100,2002,35.6937
100,2003,37.0399
100,2004,35.8934
100,2005,42.6804
100,2006,49.5226
100,2007,52.131
100,2008,63.6541
100,2009,67.1978
100,2010,55.3627
100,2011,42.2832
100,2012,35.4564
100,2013,66.5483
100,2014,54.1966
100,2015,42.0933
100,2016,33.6407
100,2017,28.207
100,2018,22.8026
100,2019,16.7173
101,1970,0.0789
101,1971,0.0843
101,1972,0.0939
101,1973,0.0932
