geo,year,gn_petroleum_products_emissions_ch4
1,1992,0.0019
1,1993,0.0035
1,1994,0.0033
1,1995,0.003
1,1996,0.0022
1,1997,0.0022
1,1998,0.0023
1,1999,0.0033
1,2000,0.0049
1,2001,0.005
1,2002,0.0057
1,2003,0.0054
1,2004,0.0053
1,2005,0.0055
1,2006,0.0053
1,2007,0.0055
1,2008,0.0057
1,2009,0.0052
1,2010,0.0056
1,2011,0.0057
1,2012,0.0061
1,2013,0.0058
1,2014,0.0055
1,2015,0.0044
1,2016,0.0044
1,2017,0.0036
1,2018,0.0031
1,2019,0.0031
1,2020,0.0031
1,2021,0.0031
1,2022,0.0031
10,1990,0.5171
10,1991,0.5045
10,1992,0.5087
10,1993,0.5178
10,1994,0.5278
10,1995,0.5401
10,1996,0.5427
10,1997,0.5518
10,1998,0.5574
10,1999,0.5681
10,2000,0.5796
10,2001,0.5656
10,2002,0.6133
10,2003,0.6693
10,2004,0.6767
10,2005,0.6958
10,2006,0.6764
10,2007,0.678
10,2008,0.6885
10,2009,0.6807
10,2010,0.7263
10,2011,0.7901
10,2012,0.8054
10,2013,0.82
10,2014,0.8093
10,2015,0.8602
10,2016,0.9132
10,2017,0.9869
10,2018,0.9452
10,2019,0.8124
10,2020,0.7086
10,2021,0.9734
10,2022,0.9734
100,1990,0.8821
100,1991,0.9635
100,1992,1.0195
100,1993,1.0899
100,1994,1.1749
100,1995,1.2115
100,1996,1.4521
100,1997,1.5834
100,1998,1.5677
100,1999,1.6141
100,2000,2.2586
100,2001,2.2883
100,2002,2.4707
100,2003,3.4072
100,2004,3.5504
100,2005,3.023
100,2006,2.7283
100,2007,0.9607
100,2008,0.5152
100,2009,0.651
100,2010,0.5548
100,2011,0.4675
100,2012,0.3551
100,2013,1.8051
100,2014,1.813
100,2015,0.2676
100,2016,0.277
100,2017,0.1507
100,2018,0.1914
100,2019,0.1804
100,2020,0.2663
100,2021,0.2663
100,2022,0.2663
101,1990,0.2255
101,1991,0.2305
101,1992,0.2647
101,1993,0.3003
101,1994,0.3173
101,1995,0.3401
101,1996,0.3476
101,1997,0.3356
101,1998,0.3681
101,1999,0.4622
101,2000,0.5478
101,2001,0.432
101,2002,0.4376
101,2003,0.8324
101,2004,0.9516
101,2005,0.8093
101,2006,0.76
101,2007,0.7081
101,2008,0.6693
101,2009,0.2109
101,2010,0.2393
101,2011,0.7013
101,2012,0.7826
101,2013,0.3994
101,2014,0.337
101,2015,0.249
101,2016,0.248
101,2017,0.2557
101,2018,0.2873
101,2019,0.3057
101,2020,0.3076
101,2021,0.3076
101,2022,0.3076
102,1990,0.8925
102,1991,0.957
102,1992,1.1295
102,1993,0.9487
102,1994,0.9618
102,1995,0.9267
102,1996,0.8633
102,1997,0.8075
102,1998,1.0418
102,1999,0.8214
102,2000,0.8664
102,2001,0.756
102,2002,0.7075
102,2003,0.7268
102,2004,0.7154
102,2005,0.7809
102,2006,0.8232
102,2007,0.5135
102,2008,0.901
102,2009,0.9124
102,2010,0.8588
102,2011,0.7482
102,2012,0.7409
102,2013,0.7204
102,2014,0.6266
102,2015,0.6012
102,2016,0.4393
102,2017,0.449
102,2018,0.47
102,2019,0.4657
102,2020,0.4284
102,2021,0.4284
102,2022,0.4284
104,1990,0.0501
104,1991,0.0518
104,1992,0.0533
104,1993,0.0542
104,1994,0.0626
104,1995,0.0718
104,1996,0.0614
104,1997,0.0628
104,1998,0.0641
104,1999,0.068
104,2000,0.0694
104,2001,0.0702
104,2002,0.0692
104,2003,0.0721
104,2004,0.0722
104,2005,0.0748
104,2006,0.0722
104,2007,0.0679
104,2008,0.0715
104,2009,0.0634
104,2010,0.062
104,2011,0.0549
104,2012,0.051
104,2013,0.0474
104,2014,0.0427
104,2015,0.0424
104,2016,0.0439
104,2017,0.0448
104,2018,0.0485
104,2019,0.0475
104,2020,0.0488
104,2021,0.0483
104,2022,0.0483
105,1990,0.1344
105,1991,0.1338
105,1992,0.0962
105,1993,0.1398
105,1994,0.1511
105,1995,0.1711
105,1996,0.17
105,1997,0.1529
105,1998,0.1392
105,1999,0.134
105,2000,0.1447
105,2001,0.1531
105,2002,0.1481
105,2003,0.1485
105,2004,0.1605
105,2005,0.1247
105,2006,0.1454
105,2007,0.1362
105,2008,0.1219
105,2009,0.1578
105,2010,0.155
105,2011,0.1241
105,2012,0.1297
105,2013,0.1047
105,2014,0.0917
105,2015,0.0902
105,2016,0.0896
105,2017,0.085
105,2018,0.0818
105,2019,0.0777
105,2020,0.0704
105,2021,0.0709
105,2022,0.0709
106,1990,1.1781
106,1991,1.0402
106,1992,0.9716
106,1993,0.9198
106,1994,0.9109
106,1995,0.8699
106,1996,0.8716
106,1997,0.7708
106,1998,0.7165
106,1999,0.6775
106,2000,0.6342
106,2001,0.6158
106,2002,0.58
106,2003,0.5007
106,2004,0.5321
106,2005,0.5284
106,2006,0.5133
106,2007,0.483
106,2008,0.4711
106,2009,0.466
106,2010,0.44
106,2011,0.4263
106,2012,0.4081
106,2013,0.404
106,2014,0.4047
106,2015,0.4078
106,2016,0.3949
106,2017,0.3942
106,2018,0.4166
106,2019,0.3929
106,2020,0.3963
106,2021,0.3874
106,2022,0.3874
107,1990,0.0051
107,1991,0.0061
107,1992,0.0062
107,1993,0.006
107,1994,0.0071
107,1995,0.0089
107,1996,0.0077
