geo,year,gn_total_energy_energy_use_in_agriculture
1,1992,7017.1128
1,1993,1600.6884
1,1994,1670.0715
1,1995,1851.5841
1,1996,2017.3204
1,1997,2554.981
1,1998,2548.2987
1,1999,2870.1717
1,2000,3425.8301
1,2001,3202.5458
1,2002,2767.4673
1,2003,3087.544
1,2004,3509.1405
1,2005,3808.0947
1,2006,3869.4525
1,2007,4143.8506
1,2008,4698.1999
1,2009,3797.7061
1,2010,3693.6957
1,2011,4038.0762
1,2012,4534.4933
1,2013,4409.3334
1,2014,4522.7193
1,2015,4136.0944
1,2016,3874.2346
1,2017,3954.4438
1,2018,3886.0613
1,2019,4094.8268
1,2020,4262.0948
1,2021,4703.7202
1,2022,4703.7202
10,1990,58944.6591
10,1991,59511.5697
10,1992,60498.1437
10,1993,61671.3849
10,1994,63789.2553
10,1995,65292.7148
10,1996,65519.1541
10,1997,67810.956
10,1998,69196.3792
10,1999,70863.9037
10,2000,72065.8204
10,2001,72207.1962
10,2002,75065.4734
10,2003,94004.3776
10,2004,93871.6776
10,2005,97512.8249
10,2006,91544.2588
10,2007,90533.2073
10,2008,91291.0897
10,2009,90258.8952
10,2010,92433.0843
10,2011,91233.8843
10,2012,93254.3546
10,2013,94289.1128
10,2014,94721.4194
10,2015,99939.6843
10,2016,102482.1437
10,2017,110292.0289
10,2018,111521.4175
10,2019,93844.4641
10,2020,83562.2174
10,2021,112563.5176
10,2022,112563.5176
100,1990,374055.449
100,1991,423955.1042
100,1992,451531.4385
100,1993,496343.8624
100,1994,548187.9803
100,1995,580405.0674
100,1996,628403.526
100,1997,685864.6872
100,1998,703783.2351
100,1999,689107.855
100,2000,728189.5832
100,2001,712230.4764
100,2002,740752.5215
100,2003,845460.3922
100,2004,869812.2001
100,2005,811764.6274
100,2006,835383.2594
100,2007,490084.427
100,2008,479742.3258
100,2009,519357.0093
100,2010,553634.853
100,2011,552073.975
100,2012,565679.622
100,2013,999636.2
100,2014,1031966.948
100,2015,673742.1
100,2016,754304.5
100,2017,773518.3
100,2018,791651.032
100,2019,863894.6
100,2020,823134
100,2021,823134
100,2022,823134
101,1990,48357.736
101,1991,50385.6814
101,1992,58657.9401
101,1993,68036.654
101,1994,72822.0855
101,1995,77634.676
101,1996,80983.7593
101,1997,77789.3437
101,1998,77186.184
101,1999,98594.6877
101,2000,117367.545
101,2001,89377.6765
101,2002,90848.9352
101,2003,140723.0266
101,2004,166639.0564
101,2005,146542.0545
101,2006,132088.3791
101,2007,123972.1461
101,2008,121521.0223
101,2009,19552.8187
101,2010,22180.1067
101,2011,124901.4583
101,2012,134021.2054
101,2013,40622.0254
101,2014,32983.1621
101,2015,21008.2826
101,2016,35273.0823
101,2017,28400.8919
101,2018,31479.2882
101,2019,31430.6868
101,2020,33240.3757
101,2021,33240.3757
101,2022,33240.3757
102,1990,189537.1881
102,1991,202947.1131
102,1992,234782.5045
102,1993,199538.0094
102,1994,204841.9909
102,1995,198705.4242
102,1996,197995.5344
102,1997,193608.9669
102,1998,222814.3114
102,1999,199456.456
102,2000,206052.4023
102,2001,200824.0172
102,2002,196313.2299
102,2003,209601.3687
102,2004,212421.0166
102,2005,230186.649
102,2006,248147.535
102,2007,172782.2197
102,2008,274138.5008
102,2009,283790.0234
102,2010,299166.9407
102,2011,300850.8625
102,2012,311517.2935
102,2013,325411.5269
102,2014,324272.2724
102,2015,332342.5996
102,2016,311570.0103
102,2017,334585.0626
102,2018,336316.7666
102,2019,340960.7325
102,2020,335776.4834
102,2021,335776.4834
102,2022,335776.4834
103,1990,2572.251
103,1991,2212.3615
103,1992,2720.7196
103,1993,2835.3427
103,1994,3028.9384
103,1995,3227.3853
103,1996,3227.3853
103,1997,3289.7737
103,1998,3289.7737
103,1999,3289.7737
103,2000,3289.7737
103,2001,3388.4895
103,2002,3557.9421
103,2003,3009.1953
103,2004,3564.3728
103,2005,2793.6
103,2006,1825.2
103,2007,2358
103,2008,2455.2
103,2009,3517.2
103,2010,2480.4
103,2011,2520
103,2012,2520
103,2013,2520
103,2014,2520
103,2015,2520
103,2016,2520
103,2017,2556
103,2018,1814.4
103,2019,2160
103,2020,2160
103,2021,2160
103,2022,2160
104,1990,12494.6593
104,1991,12981.1428
104,1992,13336.6789
104,1993,13571.3768
104,1994,15253.5682
104,1995,17454.2819
104,1996,14904.8247
104,1997,15209.5136
104,1998,15510.7929
104,1999,15940.7854
104,2000,16412.8037
104,2001,16715.1596
104,2002,16510.9925
104,2003,17158.5281
104,2004,17046.4299
104,2005,17764.2675
104,2006,16992.2524
104,2007,16002.379
104,2008,16714.4625
104,2009,14832.3535
104,2010,14242.9753
104,2011,13199.1761
104,2012,12612.9778
104,2013,11655.8653
104,2014,10704.2117
104,2015,10467.2039
104,2016,10777.0227
104,2017,11084.6841
104,2018,11811.0339
104,2019,11571.6175
104,2020,11571.0757
104,2021,11840.1738
104,2022,11840.1738
105,1990,19727.6107
105,1991,19924.0204
105,1992,16979.7638
105,1993,21733.797
