geo,year,gn_gas_diesel_oil_emissions_n2o
1,1992,0.0129
1,1993,0.009
1,1994,0.0077
1,1995,0.0083
1,1996,0.0088
1,1997,0.0093
1,1998,0.0096
1,1999,0.0075
1,2000,0.0178
1,2001,0.017
1,2002,0.0209
1,2003,0.0282
1,2004,0.0279
1,2005,0.03
1,2006,0.0292
1,2007,0.0313
1,2008,0.0333
1,2009,0.0305
1,2010,0.0338
1,2011,0.0349
1,2012,0.0384
1,2013,0.0356
1,2014,0.0331
1,2015,0.0306
1,2016,0.0304
1,2017,0.0247
1,2018,0.0203
1,2019,0.0177
10,1974,1.0699
10,1975,1.1363
10,1976,1.0367
10,1977,1.2114
10,1978,1.279
10,1979,1.3589
10,1980,1.611
10,1981,1.6221
10,1982,1.782
10,1983,1.6098
10,1984,1.8324
10,1985,1.2716
10,1986,1.2532
10,1987,1.311
10,1988,1.2728
10,1989,1.3516
10,1990,1.2962
10,1991,1.3048
10,1992,1.3233
10,1993,1.37
10,1994,1.413
10,1995,1.4585
10,1996,1.461
10,1997,1.5213
10,1998,1.5508
10,1999,1.5877
10,2000,1.6135
10,2001,1.6196
10,2002,1.825
10,2003,2.2493
10,2004,2.2468
10,2005,2.3772
10,2006,2.1878
10,2007,2.1485
10,2008,2.1718
10,2009,2.162
10,2010,2.2063
10,2011,2.1571
10,2012,2.1878
10,2013,2.2149
10,2014,2.1903
10,2015,2.3182
10,2016,2.4584
10,2017,2.6441
10,2018,2.6822
10,2019,2.7806
100,1970,1.2012
100,1971,1.3483
100,1972,1.4825
100,1973,1.615
100,1974,1.838
100,1975,1.8813
100,1976,1.8654
100,1977,2.2375
100,1978,2.4236
100,1979,2.7949
100,1980,2.8052
100,1981,2.9023
100,1982,3.1173
100,1983,3.3069
100,1984,3.4943
100,1985,3.8313
100,1986,4.0576
100,1987,4.2165
100,1988,4.4143
100,1989,5.0581
100,1990,4.9481
100,1991,5.5037
100,1992,5.7444
100,1993,6.2631
100,1994,6.8433
100,1995,7.1513
100,1996,8.5867
100,1997,9.5077
100,1998,9.3552
100,1999,9.5298
100,2000,9.3606
100,2001,8.9806
100,2002,9.0405
100,2003,9.0795
100,2004,9.3083
100,2005,8.7264
100,2006,9.7486
100,2007,0.6198
100,2008,0.6026
100,2009,0.7305
100,2010,0.7576
100,2011,0.8412
100,2012,0.7588
100,2013,11.4421
100,2014,11.4937
100,2015,0.7748
100,2016,0.7489
100,2017,0.76
100,2018,0.8043
101,1970,0.1821
101,1971,0.2106
101,1972,0.2712
101,1973,0.2915
101,1974,0.3536
101,1975,0.3585
101,1976,0.4037
101,1977,0.4851
101,1978,0.6039
101,1979,0.6929
101,1980,0.6078
101,1981,0.6228
101,1982,0.6393
101,1983,0.7599
101,1984,0.7059
101,1985,0.6507
101,1986,0.6768
101,1987,0.748
101,1988,0.8024
101,1989,1.0453
101,1990,1.081
101,1991,1.1093
101,1992,1.3171
101,1993,1.5532
101,1994,1.6578
101,1995,1.734
101,1996,1.8619
101,1997,1.8213
101,1998,1.9923
101,1999,2.5961
101,2000,3.1016
101,2001,2.296
101,2002,2.3403
101,2003,2.9466
101,2004,3.623
101,2005,3.3512
101,2006,2.9011
101,2007,2.7732
101,2008,2.8876
101,2009,0.1586
101,2010,0.1636
101,2011,2.9749
101,2012,3.0425
101,2013,0.3394
101,2014,0.4071
101,2015,0.1427
101,2016,0.3689
101,2017,0.3837
101,2018,0.3985
101,2019,0.3967
102,1990,4.2699
102,1991,4.5995
102,1992,5.3398
102,1993,4.4506
102,1994,4.4556
102,1995,4.2797
102,1996,4.2022
102,1997,4.1346
102,1998,4.3498
102,1999,4.0313
102,2000,3.9095
102,2001,3.7767
102,2002,3.5541
102,2003,3.805
102,2004,3.7509
102,2005,4.0051
102,2006,4.4429
102,2007,2.192
102,2008,4.7233
102,2009,4.8068
102,2010,4.7533
102,2011,4.0651
102,2012,4.0672
102,2013,4.0169
102,2014,3.1585
102,2015,2.8867
102,2016,2.9049
102,2017,2.97
102,2018,3.1188
102,2019,3.1108
103,1990,1.1363
103,1991,1.028
103,1992,1.2727
103,1993,1.3888
103,1994,1.453
103,1995,1.4968
103,1996,1.2024
103,1997,1.2426
103,1998,1.2834
103,1999,1.2287
103,2000,1.2151
103,2001,1.3254
103,2002,1.2386
103,2003,1.0543
103,2004,1.3797
103,2005,0.98
103,2006,0.6556
103,2007,0.5378
103,2008,0.7604
103,2009,0.8254
103,2010,0.9139
103,2011,1.4469
103,2012,1.4994
103,2013,1.3793
103,2014,1.0727
103,2015,0.807
103,2016,0.7214
103,2017,0.7692
103,2018,0.9071
103,2019,0.8739
104,1970,0.1284
104,1971,0.1447
104,1972,0.1659
104,1973,0.1844
104,1974,0.1761
104,1975,0.1739
104,1976,0.1795
104,1977,0.2061
104,1978,0.2224
104,1979,0.2382
104,1980,0.218
104,1981,0.2139
104,1982,0.2022
104,1983,0.2014
104,1984,0.2041
104,1985,0.2183
104,1986,0.2423
104,1987,0.2337
104,1988,0.2386
104,1989,0.2337
104,1990,0.2558
104,1991,0.2656
104,1992,0.2693
104,1993,0.2706
104,1994,0.3075
104,1995,0.353
104,1996,0.2841
104,1997,0.2939
104,1998,0.2915
104,1999,0.3075
104,2000,0.3616
104,2001,0.3665
104,2002,0.3616
104,2003,0.3788
104,2004,0.3726
104,2005,0.3886
104,2006,0.3689
104,2007,0.3468
104,2008,0.348
104,2009,0.3025
104,2010,0.3013
104,2011,0.2706
104,2012,0.2607
104,2013,0.2509
104,2014,0.2374
104,2015,0.23
104,2016,0.2128
104,2017,0.2238
104,2018,0.241
104,2019,0.2418
105,1970,0.1021
105,1971,0.1156
105,1972,0.1328
105,1973,0.1402
105,1974,0.1304
105,1975,0.1291
105,1976,0.1353
105,1977,0.1328
105,1978,0.1181
105,1979,0.1168
105,1980,0.0246
105,1981,0.0615
105,1982,0.1353
105,1983,0.1353
105,1984,0.1107
105,1985,0.123
105,1986,0.1107
105,1987,0.1107
105,1988,0.1119
105,1989,0.1107
105,1990,0.1407
105,1991,0.1435
105,1992,0.1661
105,1993,0.1769
105,1994,0.1922
105,1995,0.2167
105,1996,0.2352
105,1997,0.2707
105,1998,0.2346
105,1999,0.2394
