geo,year,gn_coal_energy_use_in_agriculture
108,1992,26749.799
108,1993,23580.1955
108,1994,18798.1166
108,1995,20658.083
108,1996,17189.6535
108,1997,13457.7295
108,1998,13317.9461
108,1999,9739.9508
108,2000,5195.9754
108,2001,7677.8106
108,2002,4097.7804
108,2003,5046.6028
108,2004,8057.4737
108,2005,10218.9344
108,2006,2677.6655
108,2007,11602.8096
108,2008,31964.4
108,2009,30843
108,2010,32196.6
108,2011,30920.4
108,2012,30662.3256
108,2013,27850.0512
108,2014,25811.7768
108,2015,19934.4624
108,2016,19018.488
108,2017,19665.9936
108,2018,19338.2592
108,2019,17269.0248
108,2020,13355.9676
108,2021,13355.9676
108,2022,13355.9676
11,1990,284.4
11,1991,305.1
11,1992,263.7
11,1993,243
11,1994,222.3
11,1995,279
11,1996,279
11,1997,258.3
11,1998,160.2
11,1999,160.2
11,2000,135.6042
11,2001,131.7084
11,2002,107.1126
11,2003,103.2168
11,2004,99.321
11,2005,136.8252
11,2006,112.2294
11,2007,129.0336
11,2008,145.8378
11,2009,59.142
11,2010,55.2462
11,2011,51.3504
11,2012,47.4546
11,2013,43.5588
11,2014,39.663
11,2015,35.0427
11,2016,30.4224
11,2017,25.8021
11,2018,24.2622
11,2019,15.1704
11,2020,18.6543
11,2021,13.1067
11,2022,13.1067
110,1990,0.0774
110,1991,0.0785
110,1992,0.0771
110,1993,0.0765
110,1994,0.079
110,1995,0.0813
110,1996,0.0833
110,1997,0.0814
110,1998,0.0754
110,1999,0.074
110,2000,0.0771
110,2001,0.0765
110,2002,0.0776
110,2003,0.0808
110,2004,0.0817
110,2005,0.0834
110,2006,0.0829
110,2007,0.0861
110,2008,0.0818
110,2009,0.075
110,2010,0.0791
110,2011,0.0788
110,2012,0.0795
110,2013,0.0819
110,2014,0.0805
110,2015,0.0792
110,2016,0.0754
110,2017,0.0774
110,2018,0.0774
110,2019,0.0774
110,2020,0.072
110,2021,0.0747
110,2022,0.0747
113,1992,1933.7864
113,1993,1625.8062
113,1994,2164.6746
113,1995,158.4453
113,1996,572.4806
113,1997,511.6241
113,1998,642.6165
113,1999,675.3045
113,2000,462.7595
113,2001,114.4701
113,2002,1038.3146
113,2003,1328.7158
113,2004,1188.7342
113,2005,413.3237
113,2006,370.7811
113,2007,737.9101
113,2008,1144.2747
113,2009,586.0853
113,2010,856.4689
113,2011,636.2572
113,2012,1325.021
113,2013,1114.4147
113,2014,695.7
113,2015,307.8
113,2016,366.3
113,2017,308.7
113,2018,270
113,2019,115.2
113,2020,347.4
113,2021,270
113,2022,270
116,1990,39473.5981
116,1991,36627.5255
116,1992,34504.2858
116,1993,32633.6208
116,1994,29946.4866
116,1995,28098.6805
116,1996,24742.3619
116,1997,24372.3892
116,1998,22703.1744
116,1999,25284.0473
116,2000,26707.4194
116,2001,27579.0397
116,2002,26329.8941
116,2003,27005.7683
116,2004,27625.902
116,2005,29153.0435
116,2006,29904.9304
116,2007,24405.6871
116,2008,27232.8692
116,2009,19302.6897
116,2010,17791.4558
116,2011,12032.9384
116,2012,12917.5803
116,2013,8305.9815
116,2014,9813.8583
116,2015,7679.3917
116,2016,8813.0901
116,2017,23546.9
116,2018,21903.4321
116,2019,24508.0806
116,2020,23015.2683
116,2021,23015.2683
116,2022,23015.2683
119,1992,1006.2
119,1993,774
119,1994,1470.6
119,1995,928.8
119,1996,464.4
119,1997,387
119,1998,309.6
119,1999,232.2
119,2000,154.8
119,2001,232.2
119,2002,232.2
119,2003,154.8
119,2004,154.8
119,2005,154.8
119,2006,154.8
119,2007,154.8
119,2008,154.8
119,2009,77.4
119,2010,77.4
119,2011,77.4
119,2012,154.8
119,2013,77.4
119,2014,77.4
119,2015,52.761
119,2016,28.122
119,2017,3.483
119,2018,0.3096
119,2019,1.161
119,2020,1.4706
119,2021,1.0701
119,2022,1.0701
121,1993,469.3729
121,1994,469.1549
121,1995,764.4309
121,1996,868.3573
121,1997,239.7008
121,1998,342.7794
121,1999,459.0428
121,2000,174.1171
121,2001,167.49
121,2002,102.9854
121,2003,119.0445
121,2004,188.8593
121,2005,148.1444
121,2006,86.0898
121,2007,835.64
121,2008,713.9062
121,2009,146.5578
121,2010,144.2495
121,2011,161.9014
121,2012,208.9738
121,2013,221.1618
121,2014,163.0983
121,2015,186.3614
121,2016,167.7947
121,2017,186.9683
121,2018,172.0152
121,2019,167.0103
121,2020,302.2676
121,2021,314.1356
121,2022,314.1356
126,1992,619.2
126,1993,541.8
126,1994,387
126,1995,154.8
126,1996,309.6
126,1997,155.5434
126,1998,155.1717
126,1999,77.8956
126,2000,91.4
126,2001,91.4
126,2002,91.4
126,2003,105.4
126,2004,91.4
126,2005,105.4
126,2006,105.4
126,2007,91.4
126,2008,91.4
126,2009,91.4
126,2010,91.4
126,2011,79.9033
126,2012,78.698
126,2013,155.0781
126,2014,232.2927
126,2015,232.2927
126,2016,309.6927
126,2017,278.9181
126,2018,278.7513
126,2019,224.5805
126,2020,147.0785
126,2021,108.3785
126,2022,108.3785
141,1990,10945.2
141,1991,12862
141,1992,11550
141,1993,10754
141,1994,9873.2
141,1995,9287.2
141,1996,8631.2
141,1997,1639.8667
141,1998,1304.9333
141,1999,1124.8
141,2000,79.6
141,2001,93.6
141,2002,135.6
141,2003,163.6
141,2004,276.4
141,2005,717.2
141,2006,224.8
141,2007,238.8
141,2008,149.6
141,2009,419.76
141,2010,521.84
141,2011,451.72
141,2012,183.4
141,2013,120.04
141,2014,283.68
141,2015,342.32
141,2016,230.64
141,2017,245.32
141,2018,116.5091
141,2019,213.9708
141,2020,249.8216
141,2021,120.736
141,2022,120.736
146,1992,567.6
146,1993,516
146,1994,309.6
146,1995,206.4
146,1996,206.4
146,1997,103.2
146,1998,103.2
146,1999,51.6
146,2000,51.6
146,2001,51.6
146,2002,51.6
146,2003,51.6
146,2004,51.6
146,2005,51.6
146,2006,51.6
146,2007,129.8359
146,2008,265.1662
146,2009,199.0641
146,2010,181.429
146,2011,132.3345
146,2012,182.7779
146,2013,144.9172
146,2014,112.0793
146,2015,129.2707
146,2016,105.3585
146,2017,189.9512
146,2018,236.5171
146,2019,181.7707
146,2020,178.6244
146,2021,178.6244
146,2022,178.6244
154,1992,138.4814
154,1993,221.8804
154,1994,202.9593
154,1995,216.3075
154,1996,158.4898
154,1997,157.4024
154,1998,174.8065
154,1999,261.9954
154,2000,226.3718
154,2001,91.1404
154,2002,33.7438
154,2003,140.5605
154,2004,50.1313
154,2005,41.9104
154,2006,99.1715
154,2007,32.4228
154,2008,33.7195
154,2009,9.5274
154,2010,6.0372
154,2011,3.3813
154,2012,3.1885
154,2013,190.1853
154,2014,178.2481
154,2015,186.9235
154,2016,207.6258
154,2017,184.1733
154,2018,283.5805
154,2019,269.2818
154,2020,88.5456
154,2021,88.5456
154,2022,88.5456
156,1990,726.5895
156,1991,618.7105
156,1992,430.3
156,1993,497.2789
156,1994,793.1789
156,1995,1073.9789
156,1996,1154.0632
156,1997,1186.2
156,1998,937.6
156,1999,632.6
156,2000,678.4
156,2001,717.6
156,2002,784.8
156,2003,633.8
156,2004,546.2
156,2005,843.2
156,2006,2101.4
156,2007,1553
156,2008,1256.6
156,2009,694.0961
156,2010,1437.8497
156,2011,1569.533
156,2012,2454.7712
156,2013,2238.9382
156,2014,1285.9639
156,2015,1498.8742
156,2016,882.5588
156,2017,1903.5298
156,2018,1506.4514
156,2019,1372.113
156,2020,1171.9506
156,2021,1146.8626
156,2022,1146.8626
162,1990,387
162,1991,387
162,1992,464.4
162,1993,77.4
162,1994,154.8
162,1995,77.4
162,1996,77.4
162,1997,77.4
162,1998,82.9082
162,1999,83.7629
162,2000,81.7686
162,2001,72.0817
162,2002,63.4395
162,2003,62.2999
162,2004,69.8974
162,2005,57.9313
162,2006,49.2891
162,2007,53.4677
162,2008,55.842
162,2009,41.5966
162,2010,54.8923
162,2011,47.8645
162,2012,50.5237
162,2013,52.8979
162,2014,57.8363
162,2015,53.8476
162,2016,56.0319
162,2017,55.747
162,2018,53.6024
162,2019,55.6327
162,2020,54.7327
162,2021,61.253
162,2022,61.253
167,1993,25325.1
167,1994,21491.1
167,1995,18844.2
167,1996,6251.4
167,1997,4348.35
167,1998,976.5
167,1999,3510.9
167,2000,5442.3
167,2001,3968.1
167,2002,3849.3
167,2003,4376.7
167,2004,2146.5
167,2005,1763.7918
167,2006,1724.8835
167,2007,1343.9753
167,2008,1456.267
167,2009,1379.5588
167,2010,1227.2505
167,2011,1112.7423
167,2012,1073.834
167,2013,959.3258
167,2014,920.4175
167,2015,881.5093
167,2016,765.201
167,2017,683.0064
167,2018,639.5328
167,2019,607.0959
167,2020,504.5643
167,2021,598.833
167,2022,598.833
17,2009,0.0264
17,2010,0.1296
17,2011,0.0131
17,2012,0.0007
17,2013,0.0023
17,2014,0.0039
17,2015,0.0054
17,2016,0.007
17,2017,0.0085
17,2018,0.0009
17,2019,0.0002
17,2020,0.0011
17,2021,0.0017
17,2022,0.0017
170,1990,785.0047
170,1991,1379.2607
170,1992,1636.0379
170,1993,2941.9336
170,1994,2237.6303
170,1995,2758.5213
170,1996,1804.7773
170,1997,1958.8436
170,1998,3096
170,1999,6088.8
170,2000,8049.6
170,2001,361.2
170,2002,309.6
170,2003,258
170,2004,361.2
170,2005,361.2
170,2006,361.2
170,2007,696.6
170,2008,592.2866
170,2009,533.7832
170,2010,462.3958
170,2011,466.8137
170,2012,444.4813
170,2013,342.9899
170,2014,325.2385
170,2015,331.251
170,2016,115.2736
170,2017,127.4482
170,2018,128.8663
170,2019,85.56
170,2020,81.9072
170,2021,81.9072
170,2022,81.9072
173,1990,129092.4
173,1991,202081.5
173,1992,212969.7
173,1993,218320.7786
173,1994,218113.4571
173,1995,214010.9357
173,1996,208249.1319
173,1997,184675.6929
173,1998,161385.7714
173,1999,175229.25
173,2000,120370.3286
173,2001,137137.0071
173,2002,114451.5429
173,2003,107461.6357
173,2004,110115.6607
173,2005,117939.2857
173,2006,134750.3107
173,2007,125618.2571
173,2008,134101.5
173,2009,134489.5714
173,2010,143825.8857
173,2011,129921.6429
173,2012,133973.0714
173,2013,131940.2143
173,2014,123557.6143
173,2015,114377.8429
173,2016,120485.0143
173,2017,118803.8656
173,2018,115952.3927
173,2019,97293.598
173,2020,97759.4408
173,2021,78201.4154
173,2022,78201.4154
181,1990,30138.2496
181,1991,29670
181,1992,25232.4
181,1993,19659.6
181,1994,19298.4
181,1995,20433.6
181,1996,28276.8
181,1997,25232.4
181,1998,25954.8
181,1999,29050.8
181,2000,31063.2
181,2001,14551.2
181,2002,15789.6
181,2003,21878.4
181,2004,12538.8
181,2005,16331.4
181,2006,37461.6
181,2007,45511.2
181,2008,40093.2
181,2009,51161.4
181,2010,26857.8
181,2011,8514
181,2012,6966
181,2013,1006.2
181,2014,1238.4
181,2015,1238.4
181,2016,1161
181,2017,790.1766
181,2018,595.206
181,2019,309.213
181,2020,59.211
181,2021,59.211
181,2022,59.211
183,1990,3222
183,1991,1972.8
183,1992,723.6
183,1993,684
183,1994,266.4
183,1995,191.4367
183,1996,155.4283
183,1997,119.42
183,1998,87.6758
183,1999,43.5692
183,2000,82.0183
183,2001,51.8108
183,2002,64.9058
183,2003,81.3692
183,2004,257.275
183,2005,242.5875
183,2006,177.1875
183,2007,140.9035
183,2008,126.6569
183,2009,102.7354
183,2010,108.3764
183,2011,176.3674
183,2012,147.0708
183,2013,127.9868
183,2014,105.1403
183,2015,81.7563
183,2016,81.4847
183,2017,96.0907
183,2018,117.689
183,2019,90.7487
183,2020,66.1202
183,2021,66.1202
183,2022,66.1202
185,1992,58813.2
185,1993,54360
185,1994,48996.9
185,1995,46883.7
185,1996,45191.7
185,1997,43494.3
185,1998,40854.6
185,1999,39755.7
185,2000,33675.6269
185,2001,34174.8
185,2002,25489.8
185,2003,24010.2
185,2004,14821.2
185,2005,15363
185,2006,17064
185,2007,11307.6
185,2008,10227.6
185,2009,11487.6
185,2010,9419.4
185,2011,8519.4
185,2012,7714.8
185,2013,7248.6
185,2014,11433.6
185,2015,12040.2
185,2016,8330.4
185,2017,6679.08
185,2018,6191.64
185,2019,6463.692
185,2020,6463.8468
185,2021,6463.8468
185,2022,6463.8468
186,1992,3431.7088
186,1993,3228.4119
186,1994,4147.5429
186,1995,5066.6739
186,1996,5213.727
186,1997,5515.0339
186,1998,3431.3
186,1999,3109.3
186,2000,2906
186,2001,2836
186,2002,2996.7
186,2003,3198.8
186,2004,3289.5
199,1993,5461.2
199,1994,4148.55
199,1995,3545.1
199,1996,3005.55
199,1997,2431.8
199,1998,1840.5
199,1999,1474.65
199,2000,950.4
199,2001,637.65
199,2002,427.95
199,2003,427.95
199,2004,445.5
199,2005,314.55
199,2006,276.75
199,2007,201.15
199,2008,249.3
199,2009,201.15
199,2010,211.5
199,2011,173.7
199,2012,194.4
199,2013,235.8
199,2014,156.6
199,2015,145.1966
199,2016,247.1226
199,2017,282.695
199,2018,231.3092
199,2019,485.4202
199,2020,501.787
199,2021,636.9885
199,2022,636.9885
20,1990,266.6
20,1991,268.0333
20,1992,266.6
20,1993,253.7
20,1994,207.8333
20,1995,159.1
20,1996,236.5
20,1997,180.6
20,1998,149.0667
20,1999,167.7
20,2000,183.4667
20,2001,147.6333
20,2002,159.1
20,2003,250.8333
20,2004,272.3333
20,2005,387
20,2006,387
20,2007,696.6
20,2008,387
20,2009,387
20,2010,387
20,2011,387
20,2012,387
20,2013,387
20,2014,387
20,2015,387
20,2016,387
20,2017,387
20,2018,387
20,2019,412.7742
20,2020,421.3656
20,2021,421.3656
20,2022,421.3656
202,1990,2580
202,1991,3508.8
202,1992,9494.4
202,1993,9442.8
202,1994,15428.4
202,1995,15273.6
202,1996,12487.2
202,1997,12435.6
202,1998,9391.2
202,1999,5160
202,2000,3560.4
202,2001,5211.6
202,2002,4644
202,2003,6295.2
202,2004,5985.6
202,2005,722.4
202,2006,1444.8
202,2007,1032
202,2008,2734.8
202,2009,1290
202,2010,5185.8
202,2011,27244.8
202,2012,45124.2
202,2013,47446.2
202,2014,48684.6
202,2015,42647.4
202,2016,2399.4
202,2017,5727.6
202,2018,62461.8
202,2019,62519.5404
202,2020,28242.4086
202,2021,28242.4086
202,2022,28242.4086
203,1990,392
203,1991,70
203,1992,70
203,1993,70
203,1994,42
208,1992,20.894
208,1993,8.904
208,1994,4.8061
208,1995,0.7083
208,1996,0.9865
208,1997,1.2648
208,1998,1.0118
208,1999,0.6071
208,2000,0.8095
208,2001,5.6662
208,2002,6.5262
208,2003,6.7286
208,2004,4.3002
208,2005,4.5532
208,2006,4.452
208,2007,8.2261
208,2008,8.7927
208,2009,7.8365
208,2010,7.6999
208,2011,8.5397
208,2012,24.903
208,2013,33.4791
208,2014,54.0594
208,2015,62.5537
208,2016,77.4
208,2017,78.4671
208,2018,73.3448
208,2019,79.1746
208,2020,77.8568
208,2021,86.9403
208,2022,86.9403
209,1990,0.942
209,1991,0.942
209,1992,0.2586
