geo,year,gn_natural_gas_emissions_ch4
1,1992,0.0098
1,1993,0.0039
1,1994,0.0045
1,1995,0.006
1,1996,0.0027
1,1997,0.004
1,1998,0.0045
1,1999,0.0036
1,2000,0.0043
1,2001,0.0047
1,2002,0.0047
1,2003,0.0058
1,2004,0.0074
1,2005,0.0091
1,2006,0.0096
1,2007,0.0115
1,2008,0.0132
1,2009,0.011
1,2010,0.0099
1,2011,0.0116
1,2012,0.0132
1,2013,0.0128
1,2014,0.0132
1,2015,0.0124
1,2016,0.012
1,2017,0.0126
1,2018,0.0127
1,2019,0.0142
1,2020,0.0153
1,2021,0.0169
1,2022,0.0169
10,1990,0.0002
10,1991,0.0002
10,1992,0.0003
10,1993,0.0003
10,1994,0.0002
10,1995,0.0002
10,1996,0.0001
10,1997,0.0001
10,1998,0.0001
10,1999,0.0001
10,2000,0.0001
10,2001,0.0001
10,2002,0.0005
10,2003,0.0005
10,2004,0.0005
10,2005,0.0005
10,2006,0.0005
10,2007,0.0005
10,2008,0.0005
10,2009,0.0006
10,2010,0.0006
10,2011,0.0006
10,2012,0.0029
10,2013,0.0044
10,2014,0.007
10,2015,0.0066
10,2016,0.0065
10,2017,0.0057
10,2018,0.0058
10,2019,0.0067
10,2020,0.0059
10,2021,0.0061
10,2022,0.0061
100,1990,0.0174
100,1991,0.0211
100,1992,0.0205
100,1993,0.0236
100,1994,0.0261
100,1995,0.0217
100,1996,0.0254
100,1997,0.0228
100,1998,0.0287
100,1999,0.027
100,2000,0.0291
100,2001,0.0283
100,2002,0.0229
100,2003,0.0273
100,2004,0.0277
100,2005,0.0295
100,2006,0.0332
100,2007,0.0312
100,2008,0.03
100,2009,0.0326
100,2010,0.0377
100,2011,0.0341
100,2012,0.0355
100,2013,0.039
100,2014,0.0367
100,2015,0.0375
100,2016,0.037
100,2017,0.0364
100,2018,0.0375
100,2019,0.0401
100,2020,0.0355
100,2021,0.0355
100,2022,0.0355
102,1990,0.0015
102,1991,0.0024
102,1992,0.0026
102,1993,0.0026
102,1994,0.0036
102,1995,0.0043
102,1996,0.0041
102,1997,0.0045
102,1998,0.0043
102,1999,0.0052
102,2000,0.0057
102,2001,0.0059
102,2002,0.0067
102,2003,0.0074
102,2004,0.0086
102,2005,0.0091
102,2006,0.0105
102,2007,0.0345
102,2008,0.0456
102,2009,0.0785
102,2010,0.0922
102,2011,0.1204
102,2012,0.15
102,2013,0.2049
102,2014,0.2626
102,2015,0.32
102,2016,0.3876
102,2017,0.4348
102,2018,0.4498
102,2019,0.4464
102,2020,0.451
102,2021,0.451
102,2022,0.451
106,1990,0.0052
106,1991,0.02
106,1992,0.0209
106,1993,0.0231
106,1994,0.0222
106,1995,0.0271
106,1996,0.0281
106,1997,0.0274
106,1998,0.0272
106,1999,0.0278
106,2000,0.0272
106,2001,0.0284
106,2002,0.028
106,2003,0.0309
106,2004,0.0322
106,2005,0.0393
106,2006,0.0345
106,2007,0.0363
106,2008,0.0318
106,2009,0.033
106,2010,0.0331
106,2011,0.0303
106,2012,0.0299
106,2013,0.0298
106,2014,0.0282
106,2015,0.0322
106,2016,0.0302
106,2017,0.0316
106,2018,0.0318
106,2019,0.033
106,2020,0.0316
106,2021,0.0406
106,2022,0.0406
108,1992,0.0095
108,1993,0.0065
108,1994,0.005
108,1995,0.006
108,1996,0.0049
108,1997,0.0041
108,1998,0.0041
108,1999,0.0053
108,2000,0.0064
108,2001,0.0065
108,2002,0.0072
108,2003,0.0088
108,2004,0.0101
108,2005,0.0128
108,2006,0.0138
108,2007,0.017
108,2008,0.0072
108,2009,0.0027
108,2010,0.0041
108,2011,0.0031
108,2012,0.0029
108,2013,0.0049
108,2014,0.0044
108,2015,0.0052
108,2016,0.0058
