geo,year,gn_total_energy_emissions_co2
1,1992,734.6265
1,1993,90.3345
1,1994,95.1042
1,1995,112.3966
1,1996,125.0637
1,1997,176.0547
1,1998,171.4388
1,1999,180.2272
1,2000,224.6315
1,2001,211.6545
1,2002,160.3232
1,2003,179.9231
1,2004,193.5248
1,2005,218.307
1,2006,220.9872
1,2007,245.5978
1,2008,276.6153
1,2009,221.1873
1,2010,215.8281
1,2011,240.0254
1,2012,275.9889
1,2013,266.0934
1,2014,266.5047
1,2015,244.9882
1,2016,231.695
1,2017,230.6723
1,2018,229.0932
1,2019,238.1253
1,2020,247.6784
1,2021,271.8973
1,2022,271.8973
10,1990,5681.6756
10,1991,5801.7277
10,1992,5937.6691
10,1993,5906.3394
10,1994,6193.7717
10,1995,6260.9065
10,1996,6342.0468
10,1997,6538.7448
10,1998,6800.2848
10,1999,6911.123
10,2000,6996.8879
10,2001,6967.5421
10,2002,6567.4077
10,2003,8526.2159
10,2004,8501.5277
10,2005,8664.4992
10,2006,8280.5714
10,2007,8216.3744
10,2008,8246.0778
10,2009,8098.3156
10,2010,8128.4
10,2011,7899.2364
10,2012,8098.8678
10,2013,8037.0008
10,2014,8102.0017
10,2015,8582.9801
10,2016,8380.0534
10,2017,9039.8862
10,2018,9125.44
10,2019,7787.5724
10,2020,6974.5919
10,2021,9122.19
10,2022,9122.19
100,1990,51789.7267
100,1991,60692.0238
100,1992,66385.4715
100,1993,75287.6076
100,1994,81453.5812
100,1995,91026.4762
100,1996,95015.296
100,1997,101076.4182
100,1998,103643.3196
100,1999,99840.7827
100,2000,100890.8743
100,2001,97710.2201
100,2002,99843.552
100,2003,108224.2699
100,2004,113335.7594
100,2005,108094.9722
100,2006,112820.1955
100,2007,92627.0585
100,2008,97450.3682
100,2009,106733.5388
100,2010,112196.6716
100,2011,108440.8767
100,2012,123813.5976
100,2013,161493.5576
100,2014,172516.7083
100,2015,138341.2132
100,2016,146187.1932
100,2017,151465.3321
100,2018,157808.611
100,2019,167842.13
100,2020,158866.2634
100,2021,158866.2634
100,2022,158866.2634
101,1990,4107.9559
101,1991,4342.8013
101,1992,4958.9588
101,1993,5923.7197
101,1994,6213.8628
101,1995,6617.3275
101,1996,6901.9119
101,1997,6682.6158
101,1998,5798.5311
101,1999,7351.6921
101,2000,8732.7369
101,2001,6666.9725
101,2002,6775.9829
101,2003,10585.9571
101,2004,12531.6356
101,2005,11028.1669
101,2006,9984.9509
101,2007,9400.5228
101,2008,9237.15
101,2009,1669.0795
101,2010,1865.2656
101,2011,9544.4634
101,2012,10217.9325
