geo,year,gn_heat_emissions_co2
106,2004,3.5559
106,2005,3.617
106,2006,6.0898
106,2007,9.9944
106,2008,2.5761
106,2009,31.9428
106,2010,3.2564
106,2011,22.9774
106,2012,36.6908
106,2013,42.1007
106,2014,45.004
106,2015,19.5911
106,2016,21.6867
106,2017,20.6548
106,2018,19.8772
106,2019,23.6458
106,2020,24.8667
106,2021,32.5629
106,2022,32.5629
108,1992,2189.6135
108,1993,1955.1457
108,1994,2662.484
108,1995,1515.2758
108,1996,1424.8977
108,1997,1074.4756
108,1998,1174.6724
108,1999,1078.0649
108,2000,1203.8964
108,2001,978.5384
108,2002,1388.7299
108,2003,1449.6063
108,2004,1339.9015
108,2005,1395.8812
108,2006,2126.7089
108,2007,1604.7567
108,2008,1210.8973
108,2009,754.3137
108,2010,537.4638
108,2011,540.6488
108,2012,511.4907
108,2013,270.0041
108,2014,372.2488
108,2015,221.3444
108,2016,300.8744
108,2017,330.6601
108,2018,435.0076
108,2019,565.1209
108,2020,304.1544
108,2021,304.1544
108,2022,304.1544
11,1990,5.0856
11,1991,6.2244
11,1992,4.8634
11,1993,5.1212
11,1994,5.4455
11,1995,6.4705
11,1996,8.2456
11,1997,7.9613
11,1998,7.2123
11,1999,6.5832
11,2000,5.659
11,2001,6.5965
11,2002,6.8898
11,2003,9.1882
11,2004,9.2329
11,2005,9.4183
11,2006,8.4549
11,2007,8.7181
11,2008,8.3162
11,2009,7.594
11,2010,10.1468
11,2011,10.7403
11,2012,9.295
11,2013,10.3961
11,2014,8.4884
11,2015,10.1688
11,2016,9.4157
11,2017,10.991
11,2018,9.8361
11,2019,8.9144
11,2020,9.4363
11,2021,10.8131
11,2022,10.8131
113,1992,0.4222
113,1993,0.1382
113,1994,0.0704
113,1995,0.2653
113,1996,0.3003
113,1997,0.3033
113,1998,0.1871
113,1999,0.1555
113,2000,0.1959
113,2001,0.1765
113,2002,0.2754
113,2003,0.2606
113,2004,0.2298
113,2005,0.1765
113,2006,0.1652
113,2007,0.1607
113,2008,0.2951
113,2009,0.2347
113,2010,0.1162
113,2011,0.081
113,2012,0.0918
113,2013,0.0315
113,2014,0.0144
113,2015,0.134
113,2016,0.1623
113,2017,0.0673
113,2018,0.0209
113,2019,0.3694
113,2020,0.4066
113,2021,0.4092
113,2022,0.4092
119,1992,31.8031
119,1993,25.0475
119,1994,6.9934
119,1995,7.0356
119,1996,11.6132
119,1997,4.7375
119,1998,0.3723
119,1999,1.4432
119,2000,0.9837
119,2001,0.7303
119,2002,1.2093
119,2003,1.6437
119,2004,1.6759
119,2005,1.9926
119,2006,1.7005
119,2007,1.6074
119,2008,1.1939
119,2009,2.612
119,2010,6.0123
119,2011,5.5578
119,2012,3.5195
119,2013,4.4988
119,2014,5.1975
119,2015,6.7716
119,2016,7.326
119,2017,4.9623
119,2018,9.833
119,2019,9.3306
119,2020,9.0751
119,2021,8.6983
119,2022,8.6983
126,1992,15.2987
126,1993,7.2107
126,1994,8.9706
126,1995,4.0931
126,1996,6.7889
126,1997,5.582
126,1998,8.8578
126,1999,7.7049
126,2000,7.1069
126,2001,5.6273
126,2002,3.8518
126,2003,3.6872
126,2004,4.1622
126,2005,6.2982
126,2006,5.7547
126,2007,4.8193
126,2008,5.0232
126,2009,4.646
126,2010,16.5505
