geo,year,gn_energy_used_in_fishery_use_in_agriculture
106,1991,9187.896
106,1992,8881.607
106,1993,9056.617
106,1994,9669.152
106,1995,9887.893
106,1996,9450.368
106,1997,9887.893
106,1998,9450.368
106,1999,10062.903
106,2000,8794.102
106,2001,11069.189
106,2002,10150.408
106,2003,9844.162
106,2004,10719.169
106,2005,10675.438
106,2006,10369.192
106,2007,9931.667
106,2008,9450.368
106,2009,9581.647
106,2010,7875.321
106,2011,7919.095
106,2012,7219.055
106,2013,8106.513
106,2014,8159.0739
106,2015,8252.0663
106,2016,8514.871
106,2017,8531.0436
106,2018,8531.0436
108,2009,43.731
108,2010,43.6809
108,2011,43.6307
108,2012,43.5806
108,2013,43.5304
108,2014,54.5635
108,2015,42.9286
108,2016,44.9346
108,2017,54.062
108,2018,54.062
110,1990,41764.0252
110,1991,227682.3099
110,1992,224011.2605
110,1993,213311.9779
110,1994,188730.8301
110,1995,189407.2696
110,1996,191924.9603
110,1997,178773.3271
110,1998,159568.2108
110,1999,146096.8384
110,2000,130206.6833
110,2001,134665.2234
110,2002,129345.9683
110,2003,127687.8085
110,2004,133271.827
110,2005,131417.6409
110,2006,123885.3302
110,2007,124365.635
110,2008,102981.5406
110,2009,125172.3021
110,2010,111479.0671
110,2011,102970.6529
110,2012,102296.0563
110,2013,88700.2883
110,2014,87535.0775
110,2015,97129.4729
110,2016,102558.8594
110,2017,99187.1856
110,2018,99187.1856
117,2002,1808.6676
117,2003,47040.1268
117,2004,46749.7108
117,2005,42390.4198
117,2006,42574.7706
117,2007,42183.6638
117,2008,32182.9686
117,2009,36306.2426
117,2010,39065.2728
117,2011,32343.3468
117,2012,31535.879
117,2013,36315.2681
117,2014,28917.8994
117,2015,25271.2209
117,2016,23447.0114
117,2017,21710.1277
117,2018,21710.1277
119,1992,8750.3585
119,1993,7377.7455
119,1994,13766.0016
119,1995,4090.5211
119,1996,2331.8632
119,1997,1424.4248
119,1998,947.0839
119,1999,2071.1469
119,2000,2230.7255
119,2001,1374.2868
119,2002,1024.2668
119,2003,1461.7918
119,2004,1286.7818
119,2005,1073.1898
119,2006,782.353
119,2007,563.612
119,2008,476.107
119,2009,388.602
119,2010,476.107
119,2011,519.838
119,2012,351.1423
119,2013,707.7036
119,2014,714.3286
119,2015,747.4534
119,2016,793.8281
119,2017,873.3277
119,2018,873.3277
126,2005,43.731
126,2006,131.236
126,2007,87.505
126,2008,87.505
126,2009,87.505
126,2010,87.505
126,2011,87.505
126,2012,87.505
126,2013,95.3432
126,2014,101.9951
126,2015,93.1259
126,2016,95.3432
126,2017,97.5605
126,2018,97.5605
131,1991,5025.195
131,1992,16098.383
131,1993,2051.315
131,1994,18112.675
131,1995,18461.835
131,1996,20120.345
131,1997,19945.765
131,1998,13049.855
131,1999,4277.21
131,2000,4320.855
131,2001,4146.275
131,2002,4015.34
131,2003,4058.985
131,2004,3653.4591
131,2005,4297.9346
131,2006,10081.995
131,2007,10518.445
131,2008,10562.09
131,2009,7768.81
131,2010,44692.48
131,2011,37534.7
131,2012,40022.465
131,2013,43555.1372
131,2014,42109.7233
131,2015,37147.1358
131,2016,17248.6052
131,2017,43266.0544
131,2018,43266.0544
150,2007,1529.6482
150,2008,1529.6482
150,2009,1529.6482
150,2010,1150.7929
150,2011,6909.3295
150,2012,5770.86
150,2013,6332.5705
150,2014,6098.0684
150,2015,6954.001
150,2016,6637.4232
150,2017,6672.5985
150,2018,6672.5985
156,1990,205.5148
156,1991,4194.863
156,1992,5335.0748
156,1993,4982.408
156,1994,5288.697
156,1995,5578.5737
156,1996,6218.5133
156,1997,6989.689
156,1998,8121.963
156,1999,8176.276
156,2000,7021.7126
156,2001,6567.1462
156,2002,7250.1447
156,2003,6883.0833
156,2004,5789.2923
156,2005,6314.3223
156,2006,5395.5413
156,2007,4958.0163
156,2008,5045.5213
156,2009,5089.2523
156,2010,4783.0063
156,2011,4695.5013
156,2012,4870.5113
156,2013,5139.1645
156,2014,5756.3461
156,2015,5348.7733
156,2016,5185.7442
156,2017,4789.8163
156,2018,4789.8163
162,2000,18988.284
162,2001,19732.055
162,2002,20607.105
162,2003,19979.1204
162,2004,19536.4438
162,2005,18705.1678
162,2006,17588.8844
162,2007,16955.1108
162,2008,16522.6944
162,2009,18972.7914
162,2010,7407.7811
162,2011,6592.3596
162,2012,6787.7842
162,2013,6071.4644
162,2014,5314.6681
162,2015,5314.6681
162,2016,5215.9556
162,2017,7190.2068
162,2018,7190.2068
170,1971,15516.1856
170,1972,7098.6436
170,1973,3103.2452
170,1974,11831.0996
