geo,year,ef_nutrient_potash_k2o_total_use_per_area_of_cropland
1,1992,10.35
1,2002,0
1,2003,0.01
1,2004,0.01
1,2005,0.08
1,2006,0
1,2007,0.02
1,2008,0.07
1,2009,0.01
1,2010,0.01
1,2011,0.01
1,2012,1.02
1,2013,0.08
1,2014,3.37
1,2015,0.16
1,2016,1.81
1,2017,0.42
1,2018,0.42
1,2019,0.42
10,1961,3.29
10,1962,2.41
10,1963,3.87
10,1964,3.69
10,1965,3.58
10,1966,3.58
10,1967,3.79
10,1968,3.54
10,1969,3.8
10,1970,4.87
10,1971,4.91
10,1972,5.72
10,1973,7.55
10,1974,8.4
10,1975,5.3
10,1976,6.81
10,1977,6.66
10,1978,6.67
10,1979,7.51
10,1980,7.13
10,1981,7.45
10,1982,6.48
10,1983,7.24
10,1984,6.44
10,1985,6.15
10,1986,6.51
10,1987,7.46
10,1988,8.76
10,1989,9.18
10,1990,8.48
10,1991,8.17
10,1992,8.98
10,1993,10.18
10,1994,12.17
10,1995,13.54
10,1996,10.61
10,1997,12.05
10,1998,10.74
10,1999,9.28
10,2000,9.13
10,2001,9.87
10,2002,8.96
10,2003,9.36
10,2004,9.92
10,2005,8.3
10,2006,9.1
10,2007,9.66
10,2008,8.76
10,2009,5.7
10,2010,6.4
10,2011,5.6
10,2012,5.88
10,2013,6.63
10,2014,7.17
10,2015,7.64
10,2016,8.41
10,2017,8.79
10,2018,9.38
10,2019,9.31
100,1961,0.17
100,1962,0.22
100,1963,0.31
100,1964,0.43
100,1965,0.48
100,1966,0.7
100,1967,1.04
100,1968,1.03
100,1969,1.28
100,1970,1.43
100,1971,1.83
100,1972,2.11
100,1973,2.17
100,1974,2.02
100,1975,1.67
100,1976,1.91
100,1977,3.03
100,1978,3.52
100,1979,3.6
100,1980,3.71
100,1981,4.02
100,1982,3.68
100,1983,3.72
100,1984,5
100,1985,5.04
100,1986,5.12
100,1987,5.18
100,1988,6.08
100,1989,6.89
100,1990,7.81
100,1991,7.99
100,1992,5.2
100,1993,5.5
100,1994,6.6
100,1995,6.8
100,1996,6.15
100,1997,8.07
100,1998,7.83
100,1999,9.84
100,2000,9.21
100,2001,9.83
100,2002,9.4
100,2003,9.41
100,2004,12.13
100,2005,14.22
100,2006,13.76
100,2007,15.58
100,2008,19.56
100,2009,21.44
100,2010,20.47
100,2011,15.33
100,2012,12.18
100,2013,12.39
100,2014,14.95
100,2015,14.18
100,2016,14.81
100,2017,16.41
100,2018,16.41
100,2019,15.6
101,1961,0.15
101,1962,0.18
101,1963,0.15
101,1964,0.12
101,1965,0.09
101,1966,0.16
101,1967,0.21
101,1968,0.27
101,1969,0.32
101,1970,0.25
101,1971,0.18
101,1972,1.15
101,1973,1.55
101,1974,1.27
101,1975,0.96
101,1976,1.15
101,1977,1.48
101,1978,2.94
101,1979,3.24
101,1980,3.5
101,1981,5.24
101,1982,3.09
101,1983,4.15
101,1984,5.83
101,1985,6.26
101,1986,4.9
101,1987,7.13
101,1988,9.23
101,1989,8.81
101,1990,9.7
101,1991,9.08
101,1992,9.92
101,1993,7.26
101,1994,9.94
101,1995,9.62
101,1996,9.44
101,1997,7.45
101,1998,7.49
101,1999,7.93
101,2000,7.39
101,2001,10.93
101,2002,7.01
101,2003,7.29
101,2004,14.38
101,2005,13.81
101,2006,15.01
101,2007,26.92
101,2008,26.3
101,2009,18.92
101,2010,22.42
101,2011,25.27
101,2012,32.75
101,2013,35.22
101,2014,38.77
101,2015,39.68
101,2016,33.38
101,2017,40.7
101,2018,42.2
101,2019,33.77
