geo,year,pd_value_added_deflator_manufacturing_value_us_2015_prices
1,1990,38.22582
1,1991,39.17282
1,1992,67.74115
1,1993,42.14469
1,1994,81.91951
1,1995,73.47263
1,1996,87.66312
1,1997,85.11208
1,1998,89.40487
1,1999,88.78998
1,2000,84.78906
1,2001,85.21959
1,2002,78.75496
1,2003,81.08923
1,2004,73.37744
1,2005,92.24052
1,2006,96.68986
1,2007,118.54669
1,2008,140.49665
1,2009,110.27248
1,2010,117.91891
1,2011,125.41206
1,2012,111.18037
1,2013,111.0328
1,2014,109.17351
1,2015,100
1,2016,100.46278
1,2017,101.54607
1,2018,104.59505
1,2019,108.49586
1,2020,110.53729
1,2021,105.70675
1,2022,136.91064
1,2023,160.8269
10,1970,20.81366
10,1971,22.33947
10,1972,24.75582
10,1973,32.14897
10,1974,39.6367
10,1975,41.7401
10,1976,42.8017
10,1977,41.88067
10,1978,45.26903
10,1979,47.99127
10,1980,54.87102
10,1981,60.17783
10,1982,59.25664
10,1983,58.18007
10,1984,59.06723
10,1985,50.95933
10,1986,49.79222
10,1987,54.36724
10,1988,62.7122
10,1989,68.75081
10,1990,64.90622
10,1991,68.08989
10,1992,67.50736
10,1993,64.47596
10,1994,71.63985
10,1995,73.56721
10,1996,77.73417
10,1997,76.5612
10,1998,63.96244
10,1999,66.90502
10,2000,59.60103
10,2001,53.15206
10,2002,58.57773
10,2003,74.30062
10,2004,86.46225
10,2005,93.34533
10,2006,92.38037
10,2007,105.95198
10,2008,110.09053
10,2009,99.64394
10,2010,117.9598
10,2011,132.7591
10,2012,132.31977
10,2013,124.83294
10,2014,118.93283
10,2015,100
10,2016,100.61473
10,2017,105.87186
10,2018,106.81726
10,2019,103.53376
10,2020,104.2697
10,2021,121.02451
10,2022,122.64625
10,2023,124.91582
100,1970,43.11769
100,1971,46.37462
100,1972,48.91406
100,1973,55.58922
100,1974,66.33442
100,1975,65.36222
100,1976,62.15553
100,1977,67.20652
100,1978,74.46152
100,1979,87.65102
100,1980,100.97178
100,1981,99.05881
100,1982,94.63845
100,1983,94.89234
100,1984,89.26261
100,1985,88.43958
100,1986,89.581
100,1987,93.00245
100,1988,94.70963
100,1989,89.19078
100,1990,90.14509
100,1991,77.82397
100,1992,75.58171
100,1993,68.14522
100,1994,73.27424
100,1995,76.93426
100,1996,73.11014
100,1997,73.87629
100,1998,68.82579
100,1999,67.06679
100,2000,67.84053
100,2001,66.17853
100,2002,65.97445
100,2003,72.4985
100,2004,79.83133
100,2005,86.30322
100,2006,90.50053
100,2007,104.0171
100,2008,107.79943
100,2009,101.29723
100,2010,118.84934
100,2011,121.93613
100,2012,112.65236
100,2013,106.621
100,2014,104.01347
100,2015,100
100,2016,96.18836
100,2017,101.51542
100,2018,100.48913
100,2019,96.74043
100,2020,92.43986
100,2021,101.98642
100,2022,102.22255
100,2023,95.63901
101,1970,24.65192
101,1971,21.23119
101,1972,25.41735
101,1973,31.99863
101,1974,37.72024
101,1975,42.41328
101,1976,49.99356
101,1977,54.95417
101,1978,58.8179
101,1979,50.58686
101,1980,65.68757
101,1981,79.09867
101,1982,79.02005
101,1983,61.2532
101,1984,58.93404
101,1985,57.88642
101,1986,50.84218
101,1987,44.13829
101,1988,53.57751
101,1989,55.11453
101,1990,58.13468
101,1991,60.865
101,1992,61.66389
101,1993,63.86787
101,1994,66.61132
101,1995,70.95859
101,1996,75.92346
101,1997,71.59157
101,1998,33.36241
101,1999,48.97305
101,2000,47.47717
101,2001,46.7928
101,2002,53.57164
101,2003,60.03659
101,2004,61.32964
101,2005,63.73043
101,2006,78.08146
101,2007,86.8719
101,2008,101.7349
101,2009,99.80262
101,2010,117.79767
101,2011,129.4481
101,2012,124.18405
101,2013,115.96408
101,2014,108.42016
101,2015,100
101,2016,101.54089
101,2017,104.23354
101,2018,101.07405
101,2019,103.71336
101,2020,101.94896
101,2021,107.00948
101,2022,108.07173
101,2023,109.29587
102,1970,47.37757
102,1971,48.96402
102,1972,51.41058
102,1973,64.3611
102,1974,75.08728
102,1975,81.74004
102,1976,85.08607
102,1977,93.28391
102,1978,96.79826
102,1979,108.93692
102,1980,135.13315
102,1981,144.41722
102,1982,179.58646
102,1983,177.98734
102,1984,173.67719
102,1985,76.59171
102,1986,81.4538
102,1987,97.60449
102,1988,111.32605
102,1989,102.27231
102,1990,112.32421
102,1991,111.14644
102,1992,117.89414
102,1993,114.15917
102,1994,121.19691
102,1995,119.88629
102,1996,119.49676
102,1997,103.43847
102,1998,100.15068
102,1999,92.38592
102,2000,79.43263
102,2001,79.10462
102,2002,75.9686
102,2003,69.47647
102,2004,91.10318
102,2005,94.10272
102,2006,102.47859
102,2007,113.36316
102,2008,130.17296
102,2009,124.46677
102,2010,127.93935
102,2011,141.89653
102,2012,175.75617
102,2013,159.06884
102,2014,120.49799
102,2015,100
102,2016,99.57227
102,2017,108.77469
102,2018,80.43366
102,2019,91.11414
102,2020,104.25421
102,2021,110.94029
102,2022,106.14722
102,2023,116.30731
103,1970,18.24325
103,1971,15.5157
103,1972,17.00573
103,1973,19.81139
103,1974,12.34703
103,1975,15.69887
103,1976,17.32705
103,1977,19.17338
103,1978,19.11108
103,1979,17.20395
103,1980,13.41716
103,1981,18.48539
103,1982,22.52317
103,1983,21.33104
103,1984,25.60434
103,1985,25.89916
103,1986,35.25918
103,1987,31.39683
103,1988,40.6481
103,1989,44.8531
103,1990,41.61894
103,1991,30.86257
103,1992,5.28933
103,1993,2.48946
103,1994,2.1324
103,1995,2.26768
103,1996,2.42952
103,1997,1.14843
103,1998,1.54088
103,1999,2.45068
103,2000,3.19427
103,2001,4.85483
103,2002,5.37521
103,2003,5.76139
103,2004,19.57732
103,2005,20.23381
103,2006,27.7241
103,2007,37.86996
103,2008,50.99995
103,2009,60.49019
103,2010,53.25498
103,2011,86.75698
103,2012,96.1877
103,2013,96.52855
103,2014,98.64748
103,2015,100
103,2016,99.76405
103,2017,100.39806
103,2018,101.22722
103,2019,102.57769
103,2020,102.55415
103,2021,84.92914
103,2022,87.47701
103,2023,98.23827
104,1970,10.08315
104,1971,10.86566
104,1972,13.0303
104,1973,15.08968
104,1974,16.70475
104,1975,18.84626
104,1976,16.79741
104,1977,19.92709
104,1978,24.89993
104,1979,28.49851
104,1980,35.98831
104,1981,31.63554
104,1982,33.8356
104,1983,33.20263
104,1984,30.73772
104,1985,33.37244
104,1986,43.53516
104,1987,48.1558
104,1988,48.69578
104,1989,45.80375
104,1990,57.5241
104,1991,53.82273
104,1992,58.55439
104,1993,53.26197
104,1994,53.94005
104,1995,59.26494
104,1996,60.43572
104,1997,59.62153
104,1998,60.47812
104,1999,59.37426
104,2000,51.67341
104,2001,58.51979
104,2002,65.28179
104,2003,73.60404
104,2004,79.07187
104,2005,75.60447
104,2006,76.9073
104,2007,81.75688
104,2008,90.09198
104,2009,94.59536
104,2010,81.27188
104,2011,89.90971
104,2012,82.30603
104,2013,90.95374
104,2014,90.8248
104,2015,100
104,2016,95.7541
104,2017,103.95884
104,2018,108.42
104,2019,106.7029
104,2020,98.59205
104,2021,98.79852
104,2022,92.65102
104,2023,97.01382
105,1970,14.30469
105,1971,15.10956
105,1972,15.97948
105,1973,19.46429
105,1974,24.85217
105,1975,23.84501
105,1976,25.04364
105,1977,26.89969
105,1978,25.1633
105,1979,30.54141
105,1980,34.12627
105,1981,34.36415
105,1982,36.7833
105,1983,39.68453
105,1984,36.88309
105,1985,33.44172
105,1986,39.78728
105,1987,44.61346
105,1988,53.02104
105,1989,52.51095
105,1990,57.86489
105,1991,61.49348
105,1992,63.86518
105,1993,61.6473
105,1994,65.20689
105,1995,66.22112
105,1996,69.54224
105,1997,69.0601
105,1998,66.75656
105,1999,65.44375
105,2000,67.05132
105,2001,66.17766
105,2002,62.1442
105,2003,62.22233
105,2004,64.07686
105,2005,64.08987
105,2006,67.89784
105,2007,77.04722
105,2008,92.87745
105,2009,89.98834
105,2010,88.23111
105,2011,92.82078
105,2012,92.06274
105,2013,98.0961
105,2014,100.6716
105,2015,100
105,2016,102.56724
105,2017,104.62479
105,2018,102.58821
105,2019,104.9708
105,2020,103.97378
105,2021,106.87478
105,2022,114.84733
105,2023,103.6569
106,1970,24.13598
106,1971,25.91763
106,1972,27.95456
106,1973,31.18077
106,1974,34.85527
106,1975,39.67108
106,1976,36.55807
106,1977,39.4605
106,1978,44.99744
106,1979,52.0569
106,1980,60.44688
106,1981,53.68434
106,1982,51.82309
106,1983,50.78542
106,1984,48.4396
106,1985,47.83412
106,1986,65.05959
106,1987,77.63132
106,1988,79.36529
106,1989,79.41646
106,1990,93.72145
106,1991,94.28694
106,1992,97.33102
106,1993,79.65435
106,1994,78.04454
106,1995,82.00538
106,1996,90.32513
106,1997,83.64577
106,1998,83.91588
106,1999,80.41823
106,2000,70.3844
106,2001,70.01144
106,2002,75.23351
106,2003,91.30288
106,2004,101.32098
106,2005,101.68146
106,2006,102.17123
106,2007,115.12153
106,2008,125.65253
106,2009,124.9379
106,2010,114.4932
106,2011,120.50491
106,2012,111.09359
106,2013,115.15605
106,2014,117.10699
106,2015,100
106,2016,103.05258
106,2017,104.89273
106,2018,111.58727
106,2019,106.14053
106,2020,113.61583
106,2021,119.14528
106,2022,111.49695
106,2023,123.63837
107,1970,23.39029
107,1971,21.83146
107,1972,26.38197
107,1973,32.92567
107,1974,43.7733
107,1975,45.03504
107,1976,42.45314
107,1977,48.02097
107,1978,59.39902
107,1979,69.59376
107,1980,72.99575
107,1981,50.18691
107,1982,66.3586
107,1983,53.60461
107,1984,54.14333
107,1985,38.61448
107,1986,71.85221
107,1987,84.29403
107,1988,86.65438
107,1989,74.89016
107,1990,92.55445
107,1991,87.45357
107,1992,92.89716
107,1993,87.42489
107,1994,60.08242
107,1995,70.9854
107,1996,75.23083
107,1997,76.98104
107,1998,80.45895
107,1999,72.082
107,2000,65.60271
107,2001,59.18622
107,2002,58.0504
107,2003,57.08347
107,2004,65.29816
107,2005,66.01885
107,2006,65.96731
107,2007,72.82881
107,2008,81.80772
107,2009,100.59295
107,2010,89.95468
107,2011,104.47229
107,2012,94.64575
107,2013,105.60985
107,2014,120.01212
107,2015,100
107,2016,78.58188
107,2017,85.36173
107,2018,83.48077
107,2019,75.35025
107,2020,95.08382
107,2021,118.53345
107,2022,117.69036
107,2023,126.32882
108,1990,22.97273
108,1991,26.135
108,1992,31.98557
108,1993,30.19227
108,1994,34.13309
108,1995,34.5173
108,1996,33.40189
108,1997,32.36487
108,1998,36.54253
108,1999,32.01188
108,2000,35.64523
108,2001,37.84517
108,2002,34.48009
108,2003,39.22567
108,2004,46.69149
108,2005,52.19515
108,2006,66.26635
108,2007,78.75036
108,2008,105.86281
108,2009,86.90473
108,2010,102.27865
108,2011,121.71662
108,2012,127.51802
108,2013,135.2496
108,2014,120.87837
108,2015,100
108,2016,80.65276
108,2017,91.57624
108,2018,95.45973
108,2019,91.67304
108,2020,94.63726
108,2021,108.40543
108,2022,118.12153
108,2023,119.5581
109,1970,13.73646
109,1971,15.10519
109,1972,17.1498
109,1973,17.03127
109,1974,23.79508
109,1975,26.68534
109,1976,30.82801
109,1977,36.97232
109,1978,29.23834
109,1979,27.72385
109,1980,34.26721
109,1981,37.93203
109,1982,41.98491
