geo,year,pd_value_added_deflator_manufacturing_value_standard_local_currency_2015_prices
1,1990,0.00183
1,1991,0.00329
1,1992,0.03697
1,1993,0.33101
1,1994,27.53955
1,1995,62.4022
1,1996,75.94639
1,1997,87.41451
1,1998,94.45518
1,1999,99.40638
1,2000,95.71906
1,2001,98.9783
1,2002,94.48146
1,2003,98.19972
1,2004,81.90366
1,2005,88.33577
1,2006,84.17105
1,2007,84.85204
1,2008,89.94775
1,2009,83.82217
1,2010,92.19491
1,2011,97.74914
1,2012,93.46423
1,2013,95.16667
1,2014,95.01085
1,2015,100
1,2016,101.00299
1,2017,102.56555
1,2018,105.70457
1,2019,109.0695
1,2020,113.10241
1,2021,111.42459
1,2022,124.80655
1,2023,132.07434
10,1970,13.9612
10,1971,14.81371
10,1972,15.59823
10,1973,17.00601
10,1974,20.74505
10,1975,23.95334
10,1976,26.31222
10,1977,28.37451
10,1978,29.71226
10,1979,32.25548
10,1980,36.20353
10,1981,39.3419
10,1982,43.88802
10,1983,48.51718
10,1984,50.56625
10,1985,54.81853
10,1986,55.96005
10,1987,58.33279
10,1988,60.30085
10,1989,65.31642
10,1990,62.4665
10,1991,65.66857
10,1992,69.05714
10,1993,71.23166
10,1994,73.61294
10,1995,74.55885
10,1996,74.62578
10,1997,77.49815
10,1998,76.4916
10,1999,77.90564
10,2000,77.23101
10,2001,77.20472
10,2002,80.99824
10,2003,86.06868
10,2004,88.32403
10,2005,91.8294
10,2006,92.16406
10,2007,95.12526
10,2008,98.60154
10,2009,95.98323
10,2010,96.60877
10,2011,96.69146
10,2012,96.00744
10,2013,97.14393
10,2014,99.12154
10,2015,100
10,2016,101.68231
10,2017,103.77746
10,2018,107.40482
10,2019,111.88873
10,2020,113.82606
10,2021,121.03669
10,2022,132.83452
10,2023,141.25426
100,1970,5.04089
100,1971,5.41582
100,1972,5.79057
100,1973,6.70866
100,1974,8.37722
100,1975,8.53391
100,1976,8.68156
100,1977,9.15466
100,1978,9.50948
100,1979,11.1023
100,1980,12.37586
100,1981,13.36987
100,1982,13.94843
100,1983,14.9381
100,1984,15.81018
100,1985,17.0515
100,1986,17.60962
100,1987,18.79056
100,1988,20.54625
100,1989,22.5584
100,1990,24.59559
100,1991,27.58929
100,1992,30.53583
100,1993,32.39141
100,1994,35.83503
100,1995,38.88819
100,1996,40.38107
100,1997,41.81776
100,1998,44.26535
100,1999,45.01172
100,2000,47.52564
100,2001,48.67705
100,2002,49.9913
100,2003,52.64405
100,2004,56.39227
100,2005,59.32743
100,2006,63.91557
100,2007,67.04325
100,2008,73.10509
100,2009,76.43291
100,2010,84.71267
100,2011,88.70839
100,2012,93.83707
100,2013,97.39005
100,2014,98.95088
100,2015,100
100,2016,100.75154
100,2017,103.04977
100,2018,107.12688
100,2019,106.1931
100,2020,106.7739
100,2021,117.51215
100,2022,125.25188
100,2023,123.14067
101,1970,0.66803
101,1971,0.62138
101,1972,0.7878
101,1973,0.99179
101,1974,1.16913
101,1975,1.31458
101,1976,1.54953
101,1977,1.70328
101,1978,1.94185
101,1979,2.35398
101,1980,3.07599
101,1981,3.73214
101,1982,3.90349
101,1983,4.15966
101,1984,4.51574
101,1985,4.80137
101,1986,4.87013
101,1987,5.41896
101,1988,6.74532
101,1989,7.28605
101,1990,8.0012
101,1991,8.86567
101,1992,9.34864
101,1993,9.95554
101,1994,10.74959
101,1995,11.91673
101,1996,13.28178
101,1997,15.5561
101,1998,24.95095
101,1999,28.73095
101,2000,29.86255
101,2001,35.85922
101,2002,37.25449
101,2003,38.45888
101,2004,40.94402
101,2005,46.19227
101,2006,53.41331
101,2007,59.30776
101,2008,73.69427
101,2009,77.44499
101,2010,79.97602
101,2011,84.79206
101,2012,87.05905
101,2013,90.60353
101,2014,96.07801
101,2015,100
101,2016,100.92596
101,2017,104.16676
101,2018,107.47186
101,2019,109.58678
101,2020,111.03104
101,2021,114.35207
101,2022,119.85958
101,2023,124.37651
102,1970,0.1237
102,1971,0.12785
102,1972,0.13423
102,1973,0.15282
102,1974,0.17507
102,1975,0.19062
102,1976,0.206
102,1977,0.22712
102,1978,0.2352
102,1979,0.26469
102,1980,0.329
102,1981,0.39001
102,1982,0.51764
102,1983,0.52994
102,1984,0.53909
102,1985,0.54728
102,1986,0.61066
102,1987,0.74554
102,1988,0.90983
102,1989,1.0544
102,1990,1.52623
102,1991,1.96038
102,1992,2.66213
102,1993,3.50244
102,1994,5.10371
102,1995,7.13165
102,1996,9.03697
102,1997,9.91012
102,1998,11.06744
102,1999,13.28557
102,2000,15.69131
102,2001,16.80553
102,2002,18.08655
102,2003,19.62265
102,2004,27.05004
