geo,year,pd_value_added_deflator_agriculture_forestry_and_fishery_value_standard_local_currency_2015_prices
1,1990,0.00183
1,1991,0.00329
1,1992,0.01323
1,1993,0.33101
1,1994,27.04575
1,1995,68.00895
1,1996,72.18773
1,1997,77.76201
1,1998,85.76262
1,1999,76.38768
1,2000,69.48429
1,2001,78.23968
1,2002,80.03208
1,2003,84.02446
1,2004,90.79213
1,2005,80.94895
1,2006,93.46125
1,2007,97.91232
1,2008,96.00205
1,2009,82.7153
1,2010,109.20697
1,2011,125.04032
1,2012,113.62921
1,2013,116.05692
1,2014,113.68508
1,2015,100
1,2016,100.61384
1,2017,106.53471
1,2018,115.01753
1,2019,109.76597
1,2020,106.00214
1,2021,120.82716
1,2022,135.25573
1,2023,122.21871
1,2024,125.1049
10,1970,15.62125
10,1971,15.97701
10,1972,24.80673
10,1973,32.05401
10,1974,25.38515
10,1975,24.0836
10,1976,26.14422
10,1977,26.46237
10,1978,34.75853
10,1979,45.69174
10,1980,49.97704
10,1981,45.17894
10,1982,45.64027
10,1983,49.64402
10,1984,49.90594
10,1985,53.02294
10,1986,56.63433
10,1987,69.52674
10,1988,78.57693
10,1989,73.72487
10,1990,54.21233
10,1991,55.98493
10,1992,59.6668
10,1993,61.7645
10,1994,69.33385
10,1995,68.58773
10,1996,63.85826
10,1997,62.9407
10,1998,60.72524
10,1999,61.81352
10,2000,71.35121
10,2001,83.40754
10,2002,82.59987
10,2003,75.0053
10,2004,72.60826
10,2005,72.12041
10,2006,74.78911
10,2007,79.50157
10,2008,71.22084
10,2009,71.07164
10,2010,77.73103
10,2011,80.61157
10,2012,83.93197
10,2013,83.91616
10,2014,89.85697
10,2015,100
10,2016,109.06616
10,2017,106.86435
10,2018,108.60084
10,2019,116.2237
10,2020,114.99258
10,2021,127.26031
10,2022,129.01309
10,2023,107.96285
10,2024,113.96087
100,1970,2.66622
100,1971,2.77571
100,1972,3.21438
100,1973,3.95122
100,1974,4.39577
100,1975,3.85947
100,1976,4.18479
100,1977,4.50282
100,1978,4.52351
100,1979,5.36495
100,1980,5.97756
100,1981,6.37428
100,1982,6.87757
100,1983,7.46068
100,1984,7.95556
100,1985,8.51398
100,1986,9.24586
100,1987,10.32557
100,1988,10.96021
100,1989,12.00473
100,1990,13.47516
100,1991,16.10701
100,1992,16.96743
100,1993,18.96402
100,1994,20.80624
100,1995,22.81944
100,1996,24.90646
100,1997,27.24459
100,1998,29.33115
100,1999,30.52688
100,2000,30.82762
100,2001,31.41621
100,2002,32.85044
100,2003,33.69547
100,2004,35.72368
100,2005,38.42898
100,2006,41.71793
100,2007,45.36537
100,2008,51.315
100,2009,59.74
100,2010,67.09358
100,2011,72.55318
100,2012,79.73184
100,2013,86.85344
100,2014,94.59845
100,2015,100
100,2016,105.87281
100,2017,111.58169
100,2018,117.01847
100,2019,122.54432
100,2020,129.64735
100,2021,137.05769
100,2022,143.18311
100,2023,148.73435
100,2024,157.92891
101,1970,0.43143
101,1971,0.43518
101,1972,0.47823
101,1973,0.64536
101,1974,0.80286
101,1975,0.91902
101,1976,1.05485
101,1977,1.2786
101,1978,1.38047
101,1979,1.78307
101,1980,2.12733
101,1981,2.4597
101,1982,2.64862
101,1983,3.06098
101,1984,3.37629
101,1985,3.57056
101,1986,3.84512
101,1987,4.40682
101,1988,4.85552
101,1989,5.35005
101,1990,5.46245
101,1991,5.92012
101,1992,6.43913
101,1993,7.08077
101,1994,7.89058
101,1995,8.91272
101,1996,9.85015
101,1997,11.09421
101,1998,19.23841
101,1999,23.50127
101,2000,23.30326
101,2001,26.20039
101,2002,28.33166
101,2003,29.64281
101,2004,31.03074
101,2005,33.42632
101,2006,38.47329
101,2007,46.51332
101,2008,58.67609
101,2009,67.51308
101,2010,75.32411
101,2011,80.20405
101,2012,83.49982
101,2013,88.66972
101,2014,94.04438
101,2015,100
101,2016,103.97708
101,2017,107.02426
101,2018,109.5141
101,2019,111.9375
101,2020,115.6035
101,2021,120.93891
101,2022,127.41885
101,2023,135.55303
101,2024,142.30629
102,1970,0.04946
102,1971,0.06094
102,1972,0.06306
102,1973,0.07064
102,1974,0.08036
102,1975,0.07953
102,1976,0.09413
102,1977,0.10139
102,1978,0.12095
102,1979,0.15181
102,1980,0.20029
102,1981,0.28993
102,1982,0.3339
102,1983,0.35447
102,1984,0.40193
102,1985,0.40969
102,1986,0.4722
102,1987,0.59847
102,1988,0.64105
102,1989,0.77351
102,1990,0.77927
102,1991,1.00482
102,1992,1.22136
102,1993,1.54119
102,1994,2.01641
102,1995,3.28215
102,1996,3.69287
102,1997,4.14983
102,1998,4.91702
102,1999,6.00508
