geo,year,pd_gross_fixed_capital_formation_deflator_value_standard_local_currency_2015_prices
1,1990,0.00173
1,1991,0.00311
1,1992,0.02094
1,1993,0.31315
1,1994,13.90531
1,1995,36.31864
1,1996,46.15381
1,1997,49.82319
1,1998,52.85694
1,1999,55.00265
1,2000,55.4977
1,2001,57.66227
1,2002,59.82853
1,2003,61.02513
1,2004,62.48018
1,2005,71.02458
1,2006,75.00196
1,2007,78.22707
1,2008,85.2675
1,2009,92.08889
1,2010,95.91057
1,2011,92.55369
1,2012,90.23985
1,2013,93.1672
1,2014,95.15871
1,2015,100
1,2016,95.48106
1,2017,97.18304
1,2018,95.11248
1,2019,93.62676
1,2020,100.88284
1,2021,110.10118
1,2022,116.70724
1,2023,116.72377
1,2024,123.20771
10,1970,16.39874
10,1971,17.27265
10,1972,18.11991
10,1973,20.62894
10,1974,23.6135
10,1975,27.07847
10,1976,29.59732
10,1977,31.7721
10,1978,33.16526
10,1979,36.16954
10,1980,39.02939
10,1981,42.82684
10,1982,46.72434
10,1983,49.19234
10,1984,51.32394
10,1985,55.90028
10,1986,60.67725
10,1987,63.59245
10,1988,67.36557
10,1989,70.70909
10,1990,71.20363
10,1991,70.26661
10,1992,71.11511
10,1993,72.04951
10,1994,72.2125
10,1995,72.15582
10,1996,70.88153
10,1997,71.5598
10,1998,72.92539
10,1999,73.49358
10,2000,76.23821
10,2001,78.22396
10,2002,79.10701
10,2003,80.01972
10,2004,81.93196
10,2005,84.08857
10,2006,86.41811
10,2007,88.62178
10,2008,91.32776
10,2009,90.88827
10,2010,91.84543
10,2011,91.69916
10,2012,92.739
10,2013,94.91107
10,2014,97.62201
10,2015,100
10,2016,100.49883
10,2017,102.05364
10,2018,104.41102
10,2019,105.83147
10,2020,106.27288
10,2021,113.6738
10,2022,122.73815
10,2023,127.36518
10,2024,130.62523
100,1970,3.36385
100,1971,3.48239
100,1972,3.7839
100,1973,4.41257
100,1974,5.23594
100,1975,6.10621
100,1976,6.18996
100,1977,6.27843
100,1978,6.67323
100,1979,7.68621
100,1980,8.63754
100,1981,10.25919
100,1982,11.48916
100,1983,12.20261
