geo,year,pd_value_added_deflator_manufacturing_value_local_currency_2015_prices
1,1990,0.0018
1,1991,0.0033
1,1992,0.037
1,1993,0.331
1,1994,27.5395
1,1995,62.4022
1,1996,75.9464
1,1997,87.4145
1,1998,94.4552
1,1999,99.4064
1,2000,95.7191
1,2001,98.9783
1,2002,94.4815
1,2003,98.1997
1,2004,81.9037
1,2005,88.3358
1,2006,84.1711
1,2007,84.852
1,2008,89.9477
1,2009,83.8222
1,2010,92.1949
1,2011,97.7491
1,2012,93.4642
1,2013,95.1667
1,2014,95.0108
1,2015,100
1,2016,101.003
1,2017,102.566
1,2018,105.705
1,2019,110.597
10,1970,13.8547
10,1971,14.7008
10,1972,15.4793
10,1973,16.8763
10,1974,20.5869
10,1975,23.7709
10,1976,26.1116
10,1977,28.1584
10,1978,29.4855
10,1979,32.0098
10,1980,35.9275
10,1981,39.0422
10,1982,43.5532
10,1983,48.1472
10,1984,50.181
10,1985,54.4002
10,1986,55.5335
10,1987,57.8881
10,1988,59.841
10,1989,64.8185
10,1990,61.9867
10,1991,65.1667
10,1992,68.5317
10,1993,70.6918
10,1994,73.0547
10,1995,73.9517
10,1996,73.9459
10,1997,76.8645
10,1998,75.7159
10,1999,77.1092
10,2000,76.4204
10,2001,76.3581
10,2002,80.3743
10,2003,85.4753
10,2004,87.7667
10,2005,91.2781
10,2006,91.5454
10,2007,94.5172
10,2008,97.8766
10,2009,95.2967
10,2010,95.7041
10,2011,96
10,2012,95.3822
10,2013,96.6812
10,2014,98.7772
10,2015,100
10,2016,101.657
10,2017,104.25
10,2018,108.157
10,2019,113.302
100,1970,5.0409
100,1971,5.4158
100,1972,5.7906
100,1973,6.7087
100,1974,8.3772
100,1975,8.5339
100,1976,8.6816
100,1977,9.1547
100,1978,9.5095
100,1979,11.1023
100,1980,12.3759
100,1981,13.3699
100,1982,13.9484
100,1983,14.9381
100,1984,15.8102
100,1985,17.0515
100,1986,17.6096
100,1987,18.7906
100,1988,20.5463
100,1989,22.5584
100,1990,24.5956
100,1991,27.5893
100,1992,30.5358
100,1993,32.3914
100,1994,35.835
100,1995,38.8882
100,1996,40.3811
100,1997,41.8178
100,1998,44.2654
100,1999,45.0117
100,2000,47.5256
100,2001,48.6771
100,2002,49.9913
100,2003,52.6441
100,2004,56.3923
100,2005,59.3274
100,2006,63.9156
100,2007,67.0433
100,2008,73.1051
100,2009,76.2616
100,2010,84.3542
100,2011,88.7084
100,2012,93.8371
100,2013,97.3901
100,2014,98.9509
100,2015,100
100,2016,100.752
100,2017,103.116
100,2018,105.944
100,2019,107.181
101,1970,0.668
101,1971,0.6214
101,1972,0.7878
101,1973,0.9918
101,1974,1.1691
101,1975,1.3146
101,1976,1.5495
101,1977,1.7033
101,1978,1.9419
101,1979,2.354
101,1980,3.076
101,1981,3.7321
101,1982,3.9035
101,1983,4.1597
101,1984,4.5157
101,1985,4.8014
101,1986,4.8701
101,1987,5.419
101,1988,6.7453
101,1989,7.2861
101,1990,8.0012
101,1991,8.8657
101,1992,9.3486
101,1993,9.9555
101,1994,10.7496
101,1995,11.9167
101,1996,13.2818
101,1997,15.5561
101,1998,24.9509
101,1999,28.731
101,2000,29.8626
101,2001,35.8592
101,2002,37.2545
101,2003,38.4589
101,2004,40.944
101,2005,46.1923
101,2006,53.4133
101,2007,59.3078
101,2008,73.6943
101,2009,77.445
101,2010,79.976
