geo,year,pd_gdp_deflator_value_standard_local_currency_2015_prices
1,1990,0.00183
1,1991,0.00329
1,1992,0.02213
1,1993,0.33101
1,1994,14.69848
1,1995,38.3903
1,1996,45.8966
1,1997,54.03693
1,1998,59.79558
1,1999,59.85371
1,2000,59.03392
1,2001,61.43608
1,2002,61.87299
1,2003,64.69508
1,2004,68.77701
1,2005,71.00526
1,2006,74.28562
1,2007,77.42994
1,2008,82.03108
1,2009,84.12857
1,2010,90.65086
1,2011,94.57661
1,2012,93.45713
1,2013,96.6432
1,2014,98.83467
1,2015,100
1,2016,100.29676
1,2017,102.42594
1,2018,105.27878
1,2019,106.37071
1,2020,108.24428
1,2021,115.71777
1,2022,124.98131
1,2023,128.51946
1,2024,133.67336
10,1970,9.68937
10,1971,10.289
10,1972,11.21337
10,1973,13.04984
10,1974,15.20173
10,1975,17.333
10,1976,19.31219
10,1977,20.90278
10,1978,22.70762
10,1979,24.98214
10,1980,27.36164
10,1981,30.56547
10,1982,33.67018
10,1983,36.31767
10,1984,38.01759
10,1985,40.5068
10,1986,43.35513
10,1987,46.46554
10,1988,50.75519
10,1989,53.84851
10,1990,55.47483
10,1991,56.29532
10,1992,56.78361
10,1993,57.36213
10,1994,58.67523
10,1995,60.26617
10,1996,61.03324
10,1997,61.72635
10,1998,62.01978
10,1999,63.60176
10,2000,66.54699
10,2001,68.43716
10,2002,70.48038
10,2003,72.75852
10,2004,75.54188
10,2005,79.40611
10,2006,83.36534
10,2007,87.17495
10,2008,91.4894
10,2009,92.54498
10,2010,98.2846
10,2011,100.05932
10,2012,99.89562
10,2013,101.29955
10,2014,100.66758
10,2015,100
10,2016,103.65318
10,2017,105.59048
10,2018,109.25257
10,2019,111.31253
10,2020,114.7409
10,2021,122.97417
10,2022,130.98225
10,2023,134.42255
10,2024,139.09157
100,1970,3.5484
100,1971,3.73735
100,1972,4.14246
100,1973,4.88105
100,1974,5.6946
100,1975,5.60071
100,1976,5.93574
100,1977,6.27035
100,1978,6.42462
100,1979,7.43509
100,1980,8.29074
100,1981,9.18843
100,1982,9.93231
100,1983,10.7818
100,1984,11.63607
100,1985,12.47315
100,1986,13.32
100,1987,14.56247
100,1988,15.76133
100,1989,17.09108
100,1990,18.91441
100,1991,21.51549
100,1992,23.44438
100,1993,25.75642
100,1994,28.32692
100,1995,30.8941
100,1996,33.23434
100,1997,35.38668
100,1998,38.22122
100,1999,39.39399
100,2000,40.82989
100,2001,42.14283
100,2002,43.70872
100,2003,45.39929
100,2004,47.99858
100,2005,50.69702
100,2006,54.95604
100,2007,58.77242
100,2008,64.17593
100,2009,68.69416
100,2010,75.92493
100,2011,82.55589
100,2012,89.10619
100,2013,94.61875
100,2014,97.77122
100,2015,100
100,2016,103.23797
100,2017,107.33576
100,2018,111.50494
100,2019,114.18721
100,2020,119.68516
100,2021,129.68474
100,2022,138.43524
100,2023,140.28203
100,2024,145.17997
101,1970,0.42902
101,1971,0.45467
101,1972,0.5165
101,1973,0.68659
101,1974,1.01142
101,1975,1.13754
101,1976,1.30205
101,1977,1.4714
101,1978,1.63241
101,1979,2.16312
101,1980,2.79371
101,1981,3.31063
101,1982,3.48037
101,1983,3.97533
101,1984,4.30317
101,1985,4.53204
101,1986,4.53147
101,1987,5.24968
101,1988,5.95097
101,1989,6.54569
101,1990,7.05121
101,1991,7.67372
101,1992,8.08529
101,1993,8.80333
101,1994,9.48796
101,1995,10.42549
101,1996,11.33008
101,1997,12.75447
101,1998,22.35489
101,1999,25.5206
101,2000,27.97748
101,2001,31.97707
101,2002,33.86245
101,2003,35.72063
101,2004,38.775
101,2005,44.33215
101,2006,50.57741
101,2007,56.27171
101,2008,66.48488
101,2009,71.98634
101,2010,77.9304
101,2011,83.74864
101,2012,86.89246
101,2013,91.20753
101,2014,96.17212
101,2015,100
101,2016,102.43892
101,2017,106.8363
101,2018,110.91565
101,2019,112.68863
101,2020,112.23601
101,2021,118.97463
101,2022,130.35656
101,2023,132.35502
101,2024,135.73913
102,1970,0.02046
102,1971,0.02251
102,1972,0.02456
102,1973,0.03281
102,1974,0.05195
102,1975,0.05887
102,1976,0.0677
102,1977,0.08252
102,1978,0.09148
102,1979,0.12051
102,1980,0.16297
102,1981,0.20579
102,1982,0.22096
102,1983,0.25507
102,1984,0.30034
102,1985,0.31251
102,1986,0.35075
102,1987,0.42628
102,1988,0.51188
102,1989,0.59972
102,1990,0.73643
102,1991,0.92509
102,1992,1.19652
102,1993,1.79355
102,1994,2.40213
102,1995,3.31343
102,1996,4.27555
102,1997,4.94332
102,1998,5.41053
102,1999,7.12464
102,2000,8.89037
102,2001,10.20467
