geo,year,pd_gdp_deflator_value_us_2015_prices
1,1990,38.22582
1,1991,39.17282
1,1992,40.55464
1,1993,42.14469
1,1994,43.72231
1,1995,45.20092
1,1996,52.97736
1,1997,52.61364
1,1998,56.59845
1,1999,53.46146
1,2000,52.29294
1,2001,52.89602
1,2002,51.57419
1,2003,53.42249
1,2004,61.61728
1,2005,74.14394
1,2006,85.33416
1,2007,108.17727
1,2008,128.13097
1,2009,110.67557
1,2010,115.94405
1,2011,121.34171
1,2012,111.17192
1,2013,112.75549
1,2014,113.56732
1,2015,100
1,2016,99.76033
1,2017,101.40785
1,2018,104.17373
1,2019,105.81127
1,2020,105.78934
1,2021,109.77961
1,2022,137.10234
1,2023,156.49812
1,2024,163.00623
10,1970,14.44511
10,1971,15.51609
10,1972,17.79664
10,1973,24.67004
10,1974,29.04531
10,1975,30.20376
10,1976,31.41485
10,1977,30.85242
10,1978,34.59688
10,1979,37.16964
10,1980,41.47002
10,1981,46.7533
10,1982,45.46073
10,1983,43.55085
10,1984,44.40894
10,1985,37.65514
10,1986,38.57659
10,1987,43.30674
10,1988,52.78483
10,1989,56.67992
10,1990,57.64149
10,1991,58.37103
10,1992,55.50928
10,1993,51.92183
10,1994,57.10252
10,1995,59.46463
10,1996,63.57546
10,1997,60.98009
10,1998,51.86107
10,1999,54.62091
10,2000,51.35592
10,2001,47.11598
10,2002,50.97124
10,2003,62.81034
10,2004,73.94954
10,2005,80.71695
10,2006,83.561
10,2007,97.09681
10,2008,102.14969
10,2009,96.07455
10,2010,120.00599
10,2011,137.38323
10,2012,137.67855
10,2013,130.17304
10,2014,120.78788
10,2015,100
10,2016,102.56491
10,2017,107.72147
10,2018,108.6549
10,2019,103.00059
10,2020,105.10774
10,2021,122.96179
10,2022,120.93604
10,2023,118.87431
10,2024,122.23258
100,1970,30.35156
100,1971,32.00215
100,1972,34.99216
100,1973,40.44526
100,1974,45.09225
100,1975,42.89651
100,1976,42.49684
100,1977,46.03212
100,1978,50.30633
100,1979,58.69892
100,1980,67.64222
100,1981,68.07805
100,1982,67.38952
100,1983,68.49001
100,1984,65.69603
100,1985,64.6934
100,1986,67.7595
100,1987,72.07583
100,1988,72.65315
100,1989,67.57426
100,1990,69.32307
100,1991,60.69097
100,1992,58.02909
100,1993,54.18648
100,1994,57.92191
100,1995,61.1192
100,1996,60.17094
100,1997,62.51499
100,1998,59.42809
100,1999,58.69646
100,2000,58.28268
100,2001,57.29497
100,2002,57.68321
100,2003,62.52141
100,2004,67.94886
100,2005,73.74863
100,2006,77.81439
100,2007,91.18497
100,2008,94.63265
100,2009,91.04101
100,2010,106.5204
100,2011,113.47906
100,2012,106.9729
100,2013,103.58703
100,2014,102.77345
100,2015,100
100,2016,98.56218
100,2017,105.73759
100,2018,104.59591
100,2019,104.02295
100,2020,103.61782
100,2021,112.55076
100,2022,112.98196
100,2023,108.95211
100,2024,111.32274
101,1970,15.8319
101,1971,15.53511
101,1972,16.6642
101,1973,22.15199
101,1974,32.63221
101,1975,36.7013
101,1976,42.00893
101,1977,47.47284
101,1978,49.4451
101,1979,46.48533
101,1980,59.6594
101,1981,70.1652
101,1982,70.4546
101,1983,58.53889
101,1984,56.15992
101,1985,54.63937
101,1986,47.30669
101,1987,42.75947
101,1988,47.26807
101,1989,49.5141
101,1990,51.23233
101,1991,52.68199
101,1992,53.3308
101,1993,56.4761
101,1994,58.79347
101,1995,62.07894
101,1996,64.76685
101,1997,58.69802
101,1998,29.89117
101,1999,43.50087
101,2000,44.48018
101,2001,41.72697
101,2002,48.69391
101,2003,55.76202
101,2004,58.08068
101,2005,61.16407
101,2006,73.93585
101,2007,82.4248
101,2008,91.78235
101,2009,92.76811
101,2010,114.78466
101,2011,127.85515
101,2012,123.94641
101,2013,116.73715
101,2014,108.52636
101,2015,100
101,2016,103.06307
101,2017,106.90479
101,2018,104.31284
101,2019,106.64897
101,2020,103.05537
101,2021,111.33523
101,2022,117.53636
101,2023,116.30698
101,2024,114.70476
102,1970,7.83473
102,1971,8.62048
102,1972,9.4049
102,1973,13.8191
102,1974,22.28239
102,1975,25.24393
102,1976,27.96448
102,1977,33.89484
102,1978,37.65127
102,1979,49.5982
102,1980,66.93952
102,1981,76.20352
102,1982,76.65975
102,1983,85.66719
102,1984,96.75794
102,1985,43.73597
102,1986,46.78528
102,1987,55.80774
102,1988,62.63318
102,1989,58.16999
102,1990,54.19849
102,1991,52.449
102,1992,52.98867
102,1993,58.45916
102,1994,57.04284
102,1995,55.70031
102,1996,56.53602
102,1997,51.59671
102,1998,48.96051
102,1999,49.54371
102,2000,45.00489
102,2001,48.03401
102,2002,54.91904
102,2003,52.3844
102,2004,62.07903
102,2005,71.68556
102,2006,80.28533
102,2007,97.52999
102,2008,114.65168
102,2009,114.62609
102,2010,127.78133
102,2011,152.72681
102,2012,158.40865
102,2013,143.25751
102,2014,111.6137
102,2015,100
102,2016,102.66427
102,2017,107.9739
102,2018,69.21115
102,2019,70.35342
102,2020,71.28827
102,2021,74.54344
102,2022,79.85803
102,2023,76.70048
102,2024,104.55129
103,1970,12.47271
103,1971,13.10506
103,1972,13.672
103,1973,14.42121
103,1974,15.71893
103,1975,17.17495
103,1976,18.12017
103,1977,19.24603
103,1978,20.59979
103,1979,22.30889
103,1980,24.32408
103,1981,26.62566
103,1982,28.2707
103,1983,29.37804
103,1984,30.43797
103,1985,31.40057
103,1986,32.03295
103,1987,32.82653
103,1988,33.98448
103,1989,35.31693
103,1990,36.63896
103,1991,37.87802
103,1992,35.61122
103,1993,17.11938
103,1994,14.35526
103,1995,15.14466
103,1996,17.75015
103,1997,15.91943
103,1998,15.05649
103,1999,22.34361
103,2000,25.10638
103,2001,25.6717
103,2002,27.19196
103,2003,38.57015
103,2004,39.60734
103,2005,53.11338
103,2006,65.22524
103,2007,87.75825
103,2008,112.85978
103,2009,113.55588
103,2010,114.93591
103,2011,143.31313
103,2012,147.62227
103,2013,147.62721
103,2014,143.42972
103,2015,100
103,2016,87.7927
103,2017,100.4846
103,2018,118.90231
103,2019,114.76253
103,2020,101.94081
103,2021,115.29095
103,2022,136.24071
103,2023,123.27473
103,2024,126.26068
104,1970,12.07824
104,1971,13.53791
104,1972,15.75365
104,1973,17.81349
104,1974,18.03263
104,1975,20.49941
104,1976,20.15181
104,1977,22.15827
104,1978,26.92183
104,1979,32.66501
104,1980,37.61844
104,1981,34.60499
104,1982,35.14835
104,1983,34.07096
104,1984,31.61345
104,1985,32.44206
104,1986,43.98566
104,1987,49.64249
104,1988,52.53832
104,1989,51.58313
104,1990,59.75761
104,1991,59.19801
104,1992,64.3399
104,1993,58.72439
104,1994,60.48951
104,1995,66.81077
104,1996,68.20061
104,1997,67.16095
104,1998,67.21805
104,1999,66.67643
104,2000,61.75498
104,2001,63.99182
104,2002,71.06439
104,2003,88.33752
104,2004,97.64316
104,2005,100.65893
104,2006,105.06436
104,2007,116.05147
104,2008,123.91456
104,2009,112.07912
104,2010,103.48435
104,2011,110.68079
104,2012,104.64721
104,2013,109.62536
104,2014,109.94308
104,2015,100
104,2016,99.88387
104,2017,103.46833
104,2018,109.1643
104,2019,106.99102
104,2020,107.06192
104,2021,112.07965
104,2022,106.53837
104,2023,113.35552
104,2024,115.97622
105,1970,14.27006
105,1971,15.07298
105,1972,15.94079
105,1973,19.41716
105,1974,24.792
105,1975,23.78728
105,1976,24.98302
105,1977,26.83457
105,1978,25.10238
105,1979,30.46747
105,1980,34.04365
105,1981,34.28096
105,1982,36.69425
105,1983,39.58846
105,1984,36.7938
105,1985,33.36076
105,1986,39.69095
105,1987,44.50546
105,1988,52.89268
105,1989,52.38382
105,1990,57.72481
105,1991,61.34461
105,1992,63.71057
105,1993,61.49806
105,1994,65.04903
105,1995,73.00686
105,1996,75.22143
105,1997,75.26595
105,1998,72.9935
105,1999,71.12839
105,2000,73.62941
105,2001,72.60546
105,2002,67.47493
105,2003,69.79611
105,2004,71.04528
105,2005,71.70315
105,2006,73.25298
105,2007,80.19178
105,2008,93.06303
105,2009,88.67187
105,2010,94.36804
105,2011,100.03549
105,2012,96.00492
105,2013,104.40428
105,2014,106.1762
105,2015,100
105,2016,101.56995
105,2017,108.39051
105,2018,109.34289
105,2019,112.24561
105,2020,117.40723
105,2021,127.86449
105,2022,128.78147
105,2023,122.84541
105,2024,124.94956
106,1970,13.35476
106,1971,14.42055
106,1972,16.20294
106,1973,18.27392
106,1974,19.6982
106,1975,22.95512
106,1976,21.14769
106,1977,23.63394
106,1978,27.99984
106,1979,33.01871
106,1980,38.70007
106,1981,34.63471
106,1982,34.21614
106,1983,35.06873
106,1984,33.5786
106,1985,33.73188
106,1986,46.43931
106,1987,56.627
106,1988,60.13506
106,1989,60.58215
106,1990,75.56464
106,1991,78.50779
106,1992,82.48278
106,1993,67.106
106,1994,67.81215
106,1995,70.43185
106,1996,77.60839
106,1997,72.09933
106,1998,72.39948
106,1999,70.21116
106,2000,61.91417
106,2001,61.87789
106,2002,67.48758
106,2003,83.29033
106,2004,94.00046
106,2005,95.97412
106,2006,99.0083
106,2007,110.73265
106,2008,121.69242
106,2009,117.45192
106,2010,112.30343
106,2011,119.95309
106,2012,112.60275
106,2013,117.71068
106,2014,118.8073
106,2015,100
106,2016,101.01002
106,2017,103.82037
106,2018,109.69444
106,2019,105.07251
106,2020,108.89618
106,2021,114.20874
106,2022,105.3055
106,2023,114.4192
106,2024,117.80115
107,1970,16.44539
107,1971,15.98729
107,1972,17.97917
107,1973,23.02748
107,1974,26.67729
107,1975,31.25595
107,1976,33.41134
107,1977,42.88753
107,1978,49.21486
107,1979,55.87905
107,1980,69.85076
107,1981,55.92862
107,1982,50.08661
107,1983,47.10167
107,1984,48.42993
107,1985,47.26706
107,1986,60.08352
107,1987,66.40805
107,1988,66.76111
107,1989,62.34891
107,1990,70.06821
107,1991,67.89849
107,1992,71.29692
107,1993,66.3457
107,1994,48.42125
107,1995,60.41434
107,1996,61.86786
107,1997,56.5307
107,1998,57.98727
107,1999,56.54469
107,2000,49.20256
107,2001,51.41106
107,2002,57.89714
107,2003,72.58535
107,2004,77.51299
107,2005,78.53317
107,2006,80.64195
107,2007,90.59406
107,2008,105.48923
107,2009,102.38679
107,2010,102.55877
107,2011,110.46862
107,2012,104.55822
107,2013,111.72789
107,2014,116.1292
107,2015,100
107,2016,98.58843
107,2017,99.56785
107,2018,105.83903
107,2019,102.32596
107,2020,106.06467
107,2021,114.41979
107,2022,103.84205
107,2023,109.43868
107,2024,112.16256
108,1990,31.52105
108,1991,32.58703
108,1992,33.32964
108,1993,34.11966
108,1994,34.84819
108,1995,35.57884
108,1996,36.23021
108,1997,37.52641
108,1998,38.1956
108,1999,28.34998
108,2000,27.98303
108,2001,29.84589
108,2002,30.24362
108,2003,34.62108
108,2004,44.21365
108,2005,53.35462
108,2006,68.34249
108,2007,81.23946
108,2008,100.10406
108,2009,85.46689
108,2010,102.3122
108,2011,122.23948
108,2012,125.98784
108,2013,135.27962
108,2014,121.4667
108,2015,100
108,2016,73.64566
108,2017,83.76707
108,2018,86.51344
108,2019,83.82744
108,2020,80.96903
108,2021,89.45484
108,2022,99.14329
108,2023,111.41048
108,2024,120.00579
109,1970,18.16921
109,1971,19.30408
109,1972,21.52609
