geo,year,pd_value_added_deflator_agriculture_forestry_and_fishery_value_us_2015_prices
1,1990,38.22582
1,1991,39.17282
1,1992,24.23844
1,1993,42.14469
1,1994,80.45066
1,1995,80.07405
1,1996,83.32459
1,1997,75.71383
1,1998,81.17708
1,1999,68.22963
1,2000,61.55
1,2001,67.36379
1,2002,66.71069
1,2003,69.3839
1,2004,81.34062
1,2005,84.52718
1,2006,107.3618
1,2007,136.79318
1,2008,149.95335
1,2009,108.81634
1,2010,139.67764
1,2011,160.42662
1,2012,135.16761
1,2013,135.40585
1,2014,130.63139
1,2015,100
1,2016,100.07572
1,2017,105.47578
1,2018,113.81025
1,2019,109.18868
1,2020,103.59805
1,2021,114.62682
1,2022,148.37321
1,2023,148.8257
1,2024,152.55754
10,1970,23.28849
10,1971,24.09376
10,1972,39.37055
10,1973,60.59643
10,1974,48.50235
10,1975,41.96709
10,1976,42.5284
10,1977,39.05836
10,1978,52.95742
10,1979,67.98239
10,1980,75.74651
10,1981,69.10622
10,1982,61.62249
10,1983,59.53133
10,1984,58.29591
10,1985,49.29015
10,1986,50.39219
10,1987,64.80021
10,1988,81.71912
10,1989,77.60139
10,1990,56.32968
10,1991,58.04919
10,1992,58.32776
10,1993,55.90667
10,1994,67.47546
10,1995,67.67551
10,1996,66.51816
10,1997,62.17975
10,1998,50.77857
10,1999,53.08518
10,2000,55.06344
10,2001,57.42243
10,2002,59.73602
10,2003,64.74993
10,2004,71.07775
10,2005,73.31099
10,2006,74.96465
10,2007,88.55009
10,2008,79.51945
10,2009,73.78225
10,2010,94.90998
10,2011,110.68112
10,2012,115.67706
10,2013,107.83485
10,2014,107.81656
10,2015,100
10,2016,107.92105
10,2017,109.02105
10,2018,108.00673
10,2019,107.54504
10,2020,105.33829
10,2021,127.2475
10,2022,119.11792
10,2023,95.47512
10,2024,100.14792
100,1970,22.80579
100,1971,23.76787
100,1972,27.15249
100,1973,32.74052
100,1974,34.80759
100,1975,29.5601
100,1976,29.96094
100,1977,33.05628
100,1978,35.42023
100,1979,42.35549
100,1980,48.76953
100,1981,47.22775
100,1982,46.66349
100,1983,47.39298
100,1984,44.91625
100,1985,44.15875
100,1986,47.03416
100,1987,51.1056
100,1988,50.52197
100,1989,47.46397
100,1990,49.38772
100,1991,45.43471
100,1992,41.99747
100,1993,39.89661
100,1994,42.54388
100,1995,45.14472
100,1996,45.09328
100,1997,48.13096
100,1998,45.60541
100,1999,45.4846
100,2000,44.00492
100,2001,42.71168
100,2002,43.35334
100,2003,46.40356
100,2004,50.57198
100,2005,55.90239
100,2006,59.07003
100,2007,70.38404
100,2008,75.66816
100,2009,79.17397
100,2010,94.13028
100,2011,99.72961
100,2012,95.71889
100,2013,95.0857
100,2014,99.43836
100,2015,100
100,2016,101.07769
100,2017,109.9203
100,2018,109.76781
100,2019,111.63616
100,2020,112.24262
100,2021,118.94959
100,2022,116.85687
100,2023,115.51672
100,2024,121.09851
101,1970,15.9207
101,1971,14.86889
101,1972,15.42938
101,1973,20.82169
101,1974,25.90304
101,1975,29.65109
101,1976,34.03327
101,1977,41.25223
101,1978,41.81414
101,1979,38.31796
101,1980,45.42909
101,1981,52.13067
101,1982,53.61703
101,1983,45.07456
101,1984,44.06328
101,1985,43.04752
101,1986,40.14155
101,1987,35.89424
101,1988,38.56701
101,1989,40.46988
101,1990,39.68879
101,1991,40.6431
101,1992,42.47265
101,1993,45.42531
101,1994,48.8951
101,1995,53.07108
101,1996,56.30704
101,1997,51.05724
101,1998,25.72405
101,1999,40.05883
101,2000,37.04883
101,2001,34.18897
101,2002,40.74069
101,2003,46.27417
101,2004,46.48063
101,2005,46.11754
101,2006,56.24162
101,2007,68.13106
101,2008,81.00232
101,2009,87.00346
101,2010,110.94582
101,2011,122.4438
101,2012,119.10704
101,2013,113.48899
101,2014,106.12529
101,2015,100
101,2016,104.6106
101,2017,107.09288
101,2018,102.99472
101,2019,105.9381
101,2020,106.1474
101,2021,113.17338
101,2022,114.88757
101,2023,119.11723
101,2024,120.25427
102,1970,18.94321
102,1971,23.3397
102,1972,24.14949
102,1973,29.74828
102,1974,34.4677
102,1975,34.10313
102,1976,38.87919
102,1977,41.64309
102,1978,49.77709
102,1979,62.4768
102,1980,82.26753
102,1981,107.35972
102,1982,115.84214
102,1983,119.05488
102,1984,129.48698
102,1985,57.33566
102,1986,62.98503
102,1987,78.35004
102,1988,78.43898
102,1989,75.02706
102,1990,57.35126
102,1991,56.96932
102,1992,54.08864
102,1993,50.23382
102,1994,47.88323
102,1995,55.17441
102,1996,48.83117
102,1997,43.31454
102,1998,44.49475
102,1999,41.75848
102,2000,35.34835
102,2001,36.23342
102,2002,36.52578
102,2003,34.03492
102,2004,40.92243
102,2005,41.16984
102,2006,49.19949
102,2007,63.83529
102,2008,80.48409
102,2009,85.41202
102,2010,89.10053
102,2011,88.3286
102,2012,122.96557
102,2013,134.21978
102,2014,108.3439
102,2015,100
102,2016,103.21112
102,2017,108.39465
102,2018,79.06935
102,2019,85.44578
102,2020,79.48358
102,2021,90.69076
102,2022,102.69053
102,2023,106.42039
102,2024,117.62151
103,1970,13.16174
103,1971,13.62522
103,1972,13.62829
103,1973,16.19303
103,1974,10.12485
103,1975,13.81895
103,1976,14.97245
103,1977,17.16987
103,1978,19.83224
103,1979,19.04967
103,1980,18.15587
103,1981,29.47396
103,1982,33.40097
103,1983,34.40132
103,1984,39.31093
103,1985,37.50269
103,1986,44.73635
103,1987,58.25281
103,1988,58.66729
103,1989,56.34071
103,1990,67.81074
103,1991,106.7528
103,1992,47.60129
103,1993,22.40382
103,1994,19.1905
103,1995,20.40798
103,1996,21.86439
103,1997,11.29414
103,1998,13.86715
103,1999,13.05622
103,2000,11.39693
103,2001,17.19934
103,2002,17.77777
103,2003,27.96681
103,2004,30.25049
103,2005,31.16608
103,2006,32.78837
103,2007,52.59845
103,2008,66.37136
103,2009,90.61077
103,2010,84.85384
103,2011,86.51804
103,2012,98.56118
103,2013,98.98105
103,2014,101.655
103,2015,100
103,2016,95.07454
103,2017,95.19261
103,2018,79.43864
103,2019,74.77442
103,2020,76.36827
103,2021,60.00573
103,2022,61.28722
103,2023,71.56251
103,2024,71.73421
104,1970,38.458
104,1971,40.78045
104,1972,52.54983
104,1973,66.34966
104,1974,56.54072
104,1975,67.98397
104,1976,74.166
104,1977,89.18005
104,1978,109.12727
104,1979,128.77304
104,1980,114.08654
104,1981,104.34855
104,1982,98.01602
104,1983,94.79153
104,1984,82.83851
104,1985,75.74373
104,1986,102.78864
104,1987,126.06827
104,1988,136.09863
104,1989,134.99192
104,1990,124.69656
104,1991,118.80326
104,1992,129.99193
104,1993,125.65345
104,1994,132.61968
104,1995,146.804
104,1996,135.12299
104,1997,117.85532
104,1998,113.64945
104,1999,106.06624
104,2000,103.90131
104,2001,103.2909
104,2002,105.94443
104,2003,110.17193
104,2004,115.38052
104,2005,106.89814
104,2006,121.92092
104,2007,147.99119
104,2008,116.60658
104,2009,77.98731
104,2010,105.60967
104,2011,123.48734
104,2012,116.46826
104,2013,132.56033
104,2014,130.60525
104,2015,100
104,2016,98.05554
104,2017,123.37471
104,2018,120.74542
104,2019,102.89697
104,2020,116.82599
104,2021,141.98363
104,2022,149.35909
104,2023,104.21325
104,2024,113.0179
105,1970,16.00339
105,1971,16.90384
105,1972,17.87706
105,1973,21.77569
105,1974,27.8034
105,1975,26.67663
105,1976,28.01761
105,1977,30.09407
105,1978,28.15147
105,1979,34.16824
105,1980,38.17881
105,1981,38.44493
105,1982,41.15136
105,1983,44.39712
105,1984,41.26301
105,1985,37.41296
105,1986,44.51207
105,1987,49.91137
105,1988,59.31736
105,1989,58.74669
105,1990,64.73642
105,1991,68.79591
105,1992,71.44925
105,1993,68.968
105,1994,72.9503
105,1995,71.43541
105,1996,67.14335
105,1997,65.87824
105,1998,67.08581
105,1999,62.39423
105,2000,59.31725
105,2001,62.32104
105,2002,57.43771
105,2003,60.36172
105,2004,54.14681
105,2005,60.61238
105,2006,63.46424
105,2007,71.96848
105,2008,90.03411
105,2009,87.29382
105,2010,92.6169
105,2011,95.85465
105,2012,81.20274
105,2013,93.10667
105,2014,95.30079
105,2015,100
105,2016,101.61419
105,2017,108.90067
105,2018,115.20898
105,2019,118.11831
105,2020,128.01025
105,2021,136.31234
105,2022,125.70885
105,2023,117.88784
105,2024,119.02138
106,1970,37.35159
106,1971,39.51959
106,1972,47.16486
106,1973,56.98332
106,1974,56.62408
106,1975,66.43177
106,1976,64.49822
106,1977,70.98115
106,1978,84.68386
106,1979,96.0349
106,1980,105.66176
106,1981,87.55754
106,1982,85.07117
106,1983,81.6099
106,1984,74.24219
106,1985,71.72581
106,1986,94.40288
106,1987,108.42095
106,1988,109.28646
106,1989,108.52969
106,1990,127.94962
106,1991,125.85029
106,1992,124.72074
106,1993,97.63816
106,1994,99.01054
106,1995,103.93118
106,1996,114.5833
106,1997,101.99352
106,1998,98.31824
106,1999,90.25942
106,2000,77.16934
106,2001,78.57009
106,2002,85.93825
106,2003,109.82302
106,2004,112.11341
106,2005,105.18524
106,2006,106.45038
106,2007,116.5783
106,2008,122.80542
106,2009,109.09862
106,2010,103.72657
106,2011,115.69922
106,2012,113.0997
106,2013,123.57127
106,2014,118.1914
106,2015,100
106,2016,95.26078
106,2017,106.10617
106,2018,107.74309
106,2019,103.55589
106,2020,108.19983
106,2021,117.87088
106,2022,114.29825
106,2023,127.25727
106,2024,130.1822
107,1970,21.21123
107,1971,18.50929
107,1972,20.36489
107,1973,30.26667
107,1974,34.48065
107,1975,42.20997
107,1976,43.5085
107,1977,58.24199
107,1978,72.48946
107,1979,88.27803
107,1980,96.40619
107,1981,74.41473
107,1982,74.92557
107,1983,68.80889
107,1984,64.68238
107,1985,48.33214
107,1986,63.49527
107,1987,72.26586
107,1988,76.08147
107,1989,69.1321
107,1990,71.0948
107,1991,71.15449
107,1992,73.68367
107,1993,68.98262
107,1994,42.9175
107,1995,51.70564
107,1996,54.96602
107,1997,47.38391
107,1998,48.66923
107,1999,49.54704
107,2000,42.49234
107,2001,49.47606
107,2002,58.34934
107,2003,74.45077
107,2004,65.9782
107,2005,62.97151
107,2006,63.60248
107,2007,71.34025
107,2008,88.71455
107,2009,85.63369
107,2010,105.52439
107,2011,112.63872
107,2012,97.82327
107,2013,103.93552
107,2014,101.71649
107,2015,100
107,2016,97.33028
107,2017,90.24952
107,2018,95.14169
107,2019,91.47444
107,2020,99.87323
107,2021,102.56908
107,2022,92.51329
107,2023,100.37033
107,2024,103.67677
108,1990,97.08599
108,1991,100.02244
108,1992,58.9884
108,1993,41.89636
108,1994,43.06224
108,1995,44.01438
108,1996,46.71711
108,1997,46.62815
108,1998,43.34676
108,1999,31.41319
108,2000,28.86444
108,2001,32.10614
108,2002,31.71904
108,2003,38.19345
108,2004,48.48034
108,2005,53.56311
108,2006,61.82163
108,2007,75.68993
108,2008,96.43827
108,2009,85.14136
108,2010,90.74013
108,2011,106.59017
108,2012,119.81779
108,2013,128.68479
108,2014,114.26056
108,2015,100
108,2016,68.344
108,2017,77.03173
108,2018,77.67334
108,2019,80.05366
108,2020,85.97253
108,2021,94.51417
108,2022,103.40311
108,2023,108.98282
108,2024,118.24176
109,1970,19.0967
