geo,year,pd_gross_fixed_capital_formation_deflator_value_us_2015_prices
1,1990,36.16303
1,1991,37.05893
1,1992,38.36618
1,1993,39.87043
1,1994,41.36291
1,1995,42.76173
1,1996,53.27425
1,1997,48.51089
1,1998,50.0308
1,1999,49.12848
1,2000,49.16051
1,2001,49.64679
1,2002,49.87003
1,2003,50.39201
1,2004,55.97596
1,2005,74.16412
1,2006,86.15705
1,2007,109.29095
1,2008,133.18619
1,2009,121.14779
1,2010,122.6713
1,2011,118.7463
1,2012,107.3448
1,2013,108.69998
1,2014,109.34342
1,2015,100
1,2016,94.97039
1,2017,96.21706
1,2018,94.11414
1,2019,93.13435
1,2020,98.59485
1,2021,104.45124
1,2022,128.02584
1,2023,142.1345
1,2024,150.24403
10,1970,24.44759
10,1971,26.04761
10,1972,28.75795
10,1973,38.99792
10,1974,45.11733
10,1975,47.18582
10,1976,48.14551
10,1977,46.8955
10,1978,50.52994
10,1979,53.8148
10,1980,59.15397
10,1981,65.50843
10,1982,63.08617
10,1983,58.9897
10,1984,59.95231
10,1985,51.96493
10,1986,53.9895
10,1987,59.26934
10,1988,70.05943
10,1989,74.42704
10,1990,73.9846
10,1991,72.85747
10,1992,69.51915
10,1993,65.21624
10,1994,70.27695
10,1995,71.19614
10,1996,73.83397
10,1997,70.69465
10,1998,60.98037
10,1999,63.11596
10,2000,58.83486
10,2001,53.85376
10,2002,57.20999
10,2003,69.07873
10,2004,80.20491
10,2005,85.47672
10,2006,86.62094
10,2007,98.70831
10,2008,101.96922
10,2009,94.35466
10,2010,112.14374
10,2011,125.90458
10,2012,127.81512
10,2013,121.96364
10,2014,117.13359
10,2015,100
10,2016,99.44367
10,2017,104.11325
10,2018,103.83983
10,2019,97.92882
10,2020,97.35066
10,2021,113.66236
10,2022,113.32426
10,2023,112.63324
10,2024,114.79243
100,1970,28.77302
100,1971,29.81902
100,1972,31.96337
100,1973,36.56335
100,1974,41.4604
100,1975,46.76817
100,1976,44.31696
100,1977,46.09144
100,1978,52.25304
100,1979,60.68153
100,1980,70.47169
100,1981,76.0115
100,1982,77.95255
100,1983,77.51551
100,1984,76.96737
100,1985,79.74773
100,1986,83.92494
100,1987,89.20886
100,1988,91.88434
100,1989,86.82481
100,1990,85.64429
100,1991,77.3821
100,1992,72.01461
100,1993,67.0025
100,1994,71.28823
100,1995,77.66732
100,1996,76.6284
100,1997,78.48444
100,1998,71.92522
100,1999,71.1978
100,2000,70.66614
100,2001,68.63924
100,2002,68.40018
100,2003,75.86981
100,2004,86.13212
100,2005,92.52124
100,2006,94.99223
100,2007,109.95995
100,2008,110.28957
100,2009,103.27563
100,2010,115.18091
100,2011,121.51884
100,2012,112.14538
100,2013,106.43933
100,2014,106.16558
100,2015,100
100,2016,96.54874
100,2017,102.53597
100,2018,101.54304
100,2019,100.14131
100,2020,97.43719
100,2021,106.66664
100,2022,111.58127
100,2023,107.36583
100,2024,110.51698
101,1970,14.72971
101,1971,14.33697
101,1972,16.8054
101,1973,20.23708
101,1974,25.25419
101,1975,31.54532
101,1976,37.08396
101,1977,38.17903
101,1978,38.03857
101,1979,37.0959
101,1980,43.87037
101,1981,58.3742
101,1982,55.23778
101,1983,47.59177
101,1984,46.41855
101,1985,44.42932
101,1986,39.03201
101,1987,36.09035
101,1988,39.07117
101,1989,40.27163
101,1990,41.7433
101,1991,39.45422
101,1992,39.46179
