geo,year,be_biogasoline_energy_production
10,2003,1929.6
10,2004,964.8
10,2005,777.2
10,2006,1366.8
10,2007,2840.8
10,2008,5038.4
10,2009,6914.4
10,2010,4770.4
10,2011,6190.8
10,2012,5949.6
10,2013,6485.6
10,2014,5815.6
10,2015,5226
10,2016,4770.4
10,2017,4020
10,2018,4984.8
10,2019,5333.2
10,2020,4341.6
10,2021,3618
10,2022,3966.4
10,2023,4568.3012
100,2000,2948
100,2001,3564.4
100,2002,3832.4
100,2003,3832.4
100,2004,4046.8
100,2005,4261.2
100,2006,4261.2
100,2007,6807.2
100,2008,9353.2
100,2009,11926
100,2010,7718.4
100,2011,6512.4
100,2012,3269.6
100,2013,8093.6
100,2014,14338
100,2015,23718
100,2016,14150.4
100,2017,32026
100,2018,40119.6
100,2019,41513.2
100,2020,36823.2
100,2021,62899.6
100,2022,73700
100,2023,73705.4672
104,2006,26.8
104,2007,24.9727
104,2008,23.1455
104,2009,21.3182
104,2010,19.4909
104,2011,17.6636
104,2012,15.8364
104,2013,14.0091
104,2014,12.1818
104,2015,10.3545
104,2016,8.5273
104,2017,6.7
104,2018,113.0424
104,2019,180.1496
104,2020,137.4572
104,2021,134.804
104,2022,207.9948
104,2023,207.9948
106,2008,1098.8
106,2009,1286.4
106,2010,2251.2
106,2011,1983.2
106,2012,1822.4
106,2013,1608
106,2014,26.8
106,2015,268
106,2016,482.4
106,2017,526.2448
106,2018,439.922
106,2019,308.0392
106,2020,227.4516
106,2021,313.1848
106,2022,344.112
106,2023,413.0952
108,2021,84.7684
108,2022,237.2336
108,2023,345.72
11,2006,321.6
11,2007,214.4
11,2008,1902.8
11,2009,2304.8
11,2010,2197.6
11,2011,2090.4
11,2012,2974.8
11,2013,2680
11,2014,5494
11,2015,5628
11,2016,5681.6
11,2017,5658.0428
11,2018,5217.558
11,2019,5491.052
11,2020,4364.3264
11,2021,5913.9828
11,2022,5757.7388
11,2023,5498.288
110,2009,294.8
110,2010,482.4
110,2011,589.6
110,2012,589.6
110,2013,428.8
110,2014,375.2
110,2015,53.6
110,2016,53.6
110,2017,4.2612
110,2018,4.4756
110,2019,4.0468
110,2020,4.0468
110,2021,4.0468
110,2022,4.0468
110,2023,4.0468
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,134
119,2007,321.6
119,2008,321.6
119,2009,375.2
119,2010,402
119,2011,53.6
119,2012,53.6
119,2013,80.4
119,2014,0
119,2015,80.4
119,2016,134
119,2017,233.294
119,2018,209.9512
119,2019,23.2356
119,2020,23.2356
119,2021,23.2356
119,2022,23.2356
119,2023,23.2356
126,2004,53.6
126,2005,187.6
126,2006,268
126,2007,402
126,2008,455.6
126,2009,643.2
126,2010,964.8
126,2011,482.4
126,2012,562.8
126,2013,616.4
126,2014,268
126,2015,428.8
126,2016,375.2
126,2017,358.7716
126,2018,458.28
126,2019,455.6
126,2020,846.88
126,2021,592.28
126,2022,670
126,2023,375.2
130,2012,279.7124
130,2013,276.9217
130,2014,313.4153
130,2015,388.5491
130,2016,330.5887
130,2017,300.5352
130,2018,418.6026
130,2019,371.3756
130,2020,306.9752
130,2021,315.562
130,2022,152.4143
130,2023,214.668
150,2004,268
150,2005,160.8
150,2006,294.8
150,2007,268
150,2008,187.6
150,2009,2369.12
150,2010,4550.64
150,2011,6732.16
150,2012,8913.68
150,2013,11095.2
156,2008,26.8
156,2009,80.4
156,2010,53.6
156,2011,107.2
156,2012,107.2
156,2013,107.2
156,2014,80.4
156,2015,107.2
156,2016,107.2
156,2017,75.8172
156,2018,88.4668
156,2019,115.91
156,2020,67.8576
156,2021,83.5356
156,2022,29.2388
156,2023,29.2388
167,2006,53.6
167,2007,723.6
167,2008,1608
167,2009,2412
167,2010,2546
167,2011,1447.2
167,2012,2733.6
167,2013,2787.2
167,2014,2787.2
167,2015,2814
167,2016,3108.8
167,2017,2742.8728
167,2018,2012.5728
167,2019,2493.472
167,2020,2028.4384
167,2021,2204.0856
167,2022,2225.874
167,2023,2188.7292
169,1990,428.8
169,1991,723.6
169,1992,696.8
169,1993,643.2
