geo,year,be_biogasoline_energy_consumption
10,2003,1929.6
10,2004,964.8
10,2005,777.2
10,2006,1366.8
10,2007,2840.8
10,2008,5038.4
10,2009,6914.4
10,2010,4770.4
10,2011,6190.8
10,2012,5949.6
10,2013,6485.6
10,2014,5815.6
10,2015,5226
10,2016,4770.4
10,2017,4020
10,2018,4984.8
10,2019,5333.2
10,2020,4341.6
10,2021,3618
10,2022,3966.4
10,2023,3966.4
100,2000,2948
100,2001,3564.4
100,2002,3832.4
100,2003,3832.4
100,2004,4046.8
100,2005,4261.2
100,2006,4261.2
100,2007,5949.6
100,2008,2117.2
100,2009,1072
100,2010,7772
100,2011,6485.6
100,2012,8120.4
100,2013,7450.4
100,2014,14579.2
100,2015,23637.6
100,2016,14364.8
100,2017,31918.8
100,2018,40226.8
100,2019,44702.4
100,2020,78631.2
100,2021,109397.6
100,2022,130033.6
100,2023,130033.6
104,2006,26.8
104,2007,160.8
104,2008,777.2
104,2009,964.8
104,2010,1286.4
104,2011,991.6
104,2012,1206
104,2013,1179.2
104,2014,1045.2
104,2015,1018.4
104,2016,1125.6
104,2017,1253.7308
104,2018,1154.946
104,2019,1109.118
104,2020,823.0816
104,2021,860.7088
104,2022,985.9452
104,2023,985.9452
106,2008,2197.6
106,2009,2894.4
106,2010,3805.6
106,2011,3564.4
106,2012,3296.4
106,2013,2331.6
106,2014,321.6
106,2015,804
106,2016,1018.4
106,2017,1030.594
106,2018,1024.7784
106,2019,948.7468
106,2020,612.1388
106,2021,844.8432
106,2022,1091.2424
106,2023,1091.2424
108,2021,84.7684
108,2022,92.6208
108,2023,40.2
109,2012,1313.2
109,2013,1366.8
109,2014,1259.6
109,2015,1286.4
109,2016,1393.6
109,2017,1404.32
109,2018,1500.8
109,2019,1581.2
109,2020,1393.6
109,2021,1393.6
109,2022,97.82
109,2023,97.82
11,2007,536
11,2008,2278
11,2009,2680
11,2010,2840.8
11,2011,2760.4
11,2012,2840.8
11,2013,2385.2
11,2014,2358.4
11,2015,2412
11,2016,2331.6
11,2017,2284.0568
11,2018,2363.9208
11,2019,2313.1348
11,2020,2198.404
11,2021,2039.9088
11,2022,2091.7936
11,2023,2091.7936
110,2009,294.8
110,2010,8013.2
110,2011,7798.8
110,2012,7932.8
110,2013,9272.8
110,2014,11175.6
110,2015,13855.6
110,2016,16455.2
110,2017,18115.4868
110,2018,18368.1572
110,2019,17344.3704
110,2020,18618.0136
110,2021,18924.8736
110,2022,18183.0496
110,2023,18183.0496
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,53.6
119,2007,0
119,2008,0
119,2009,107.2
119,2010,348.4
119,2011,321.6
119,2012,268
119,2013,268
119,2014,268
119,2015,321.6
119,2016,348.4
119,2017,331.248
119,2018,354.2156
119,2019,305.922
119,2020,533.8292
119,2021,490.8688
119,2022,423.306
119,2023,423.306
126,2004,0
126,2005,26.8
126,2006,214.4
126,2007,482.4
126,2008,643.2
126,2009,562.8
126,2010,428.8
126,2011,402
126,2012,348.4
126,2013,268
126,2014,241.2
126,2015,402
126,2016,268
126,2017,343.04
126,2018,332.32
126,2019,404.68
126,2020,653.92
126,2021,686.08
126,2022,817.4
126,2023,817.4
130,2012,296.2418
130,2013,259.7483
130,2014,279.0684
130,2015,416.4559
130,2016,354.2022
130,2017,291.9485
130,2018,420.7493
130,2019,369.229
130,2020,304.8286
130,2021,302.6819
130,2022,152.4143
130,2023,214.668
150,2006,750.4
150,2007,3537.6
150,2008,4368.4
150,2009,5708.4
150,2010,5574.4
150,2011,6190.8
150,2012,5172.4
150,2013,5199.2
150,2014,5333.2
150,2015,5896
150,2016,5011.6
150,2017,5358.5528
150,2018,6735.912
150,2019,7743.056
150,2020,9107.2028
150,2021,9414.3844
150,2022,10101.6436
150,2023,10101.6436
156,2008,53.6
156,2009,80.4
156,2010,107.2
156,2011,160.8
156,2012,187.6
156,2013,134
156,2014,107.2
156,2015,107.2
156,2016,107.2
156,2017,107.2
156,2018,86.1352
156,2019,114.838
156,2020,117.384
156,2021,121.9132
156,2022,107.8968
156,2023,107.8968
