geo,year,be_animal_waste_energy_production
1,2014,82
1,2015,1307.467
1,2016,2195.136
1,2017,2555.631
1,2018,2826.521
1,2019,2762.34
1,2020,2862.571
1,2021,2770.409
1,2022,2527.369
1,2023,2527.369
102,2005,768.2
102,2006,768.2
102,2007,1175.04
102,2008,1175.04
102,2009,1175.04
102,2010,1175.04
102,2011,1175.04
102,2012,1175.04
102,2013,1175.04
102,2014,1175.04
102,2015,1175.04
102,2016,1175
102,2017,1175
102,2018,1175
102,2019,1175
102,2020,1175
102,2021,1175
102,2022,1180
102,2023,1180
104,2003,1673
104,2004,1673
104,2005,2097
104,2006,2366
104,2007,2403
104,2008,1679
104,2009,1882
104,2010,1726
104,2011,1397
104,2012,623
104,2013,628
104,2014,1423
104,2015,1203
104,2016,866
104,2017,955.093
104,2018,1091.03
104,2019,1022.417
104,2020,1428.676
104,2021,109.847
104,2022,87.289
104,2023,87.289
122,1990,6850
122,1991,6870
122,1992,6890
122,1993,6910
122,1994,6930
122,1995,6950
122,1996,6970
122,1997,6990
122,1998,7010
122,1999,7040
122,2000,7070
122,2001,7100
122,2002,7130
122,2003,7169.92
122,2004,7326.32
122,2005,7481.36
122,2006,7636.4
122,2007,7791.44
122,2008,7946.48
122,2009,8102.88
122,2010,7918.72
122,2011,7738.77
122,2012,7562.89
122,2013,7391.02
122,2014,7223.05
122,2015,7058.9
122,2016,6898.47
122,2017,6741.7
122,2018,6588.48
122,2019,6438.75
122,2020,6292.42
122,2021,6149.42
122,2022,6009.6651
122,2023,5835
146,2015,158
146,2016,12
146,2017,93
146,2018,157
146,2019,101
146,2020,193
146,2021,165
146,2022,81
146,2023,93
149,1990,19543
149,1991,19962
149,1992,20390
149,1993,20827
149,1994,21274
149,1995,21731
149,1996,22197
149,1997,22673
149,1998,23159
149,1999,23656
149,2000,19492
149,2001,20076
149,2002,20319
149,2003,20746
149,2004,21181
149,2005,21626
149,2006,22080
149,2007,22544
149,2008,22145.24
149,2009,22610.39
149,2010,23085.18
149,2011,24066
149,2012,18774
149,2013,21402.5
149,2014,18087
149,2015,18338
149,2016,18504
149,2017,18578.506
149,2018,18841
149,2019,17878
149,2020,17967
149,2021,18387.198
149,2022,19500
149,2023,19500
158,2004,412
158,2005,419
158,2006,431
158,2007,374
158,2008,393
158,2009,352
158,2010,403
158,2011,432
158,2012,434
158,2013,500
158,2014,519
158,2015,542
158,2016,562
158,2017,584
158,2018,803
158,2019,876
158,2020,949
158,2021,1172
158,2022,1340
158,2023,1340
16,1990,86099
16,1991,84355
16,1992,88425
16,1993,90518
16,1994,90954
16,1995,93047
16,1996,91070
16,1997,91680
16,1998,93599
16,1999,95953
16,2000,97984
16,2001,99780
16,2002,101491
16,2003,103180
16,2004,104589
16,2005,105965
16,2006,106959
16,2007,107939
16,2008,108686
16,2009,109033
16,2010,109426
16,2011,109363
16,2012,109352
16,2013,109216
16,2014,108710
16,2015,107938
16,2016,106681
16,2017,105368.36
16,2018,103118.481
16,2019,101766.165
16,2020,100809.866
16,2021,118887.47
16,2022,114871
16,2023,114871
165,1990,12311.0025
165,1991,12958.95
165,1992,13641
165,1993,13982
165,1994,14331
165,1995,14690
165,1996,15057
165,1997,15433
165,1998,15819
165,1999,15028.05
165,2000,14276.6475
165,2001,13562.8151
165,2002,12884.6744
165,2003,12240.4407
165,2004,11628.4186
165,2005,11046.9977
165,2006,10494.6478
165,2007,9969.9154
165,2008,9471.4196
165,2009,8997.8487
165,2010,8547.9562
165,2011,8120.5584
165,2012,7714.5305
165,2013,7328.804
165,2014,6962.3638
165,2015,6614.2456
165,2016,6283.5333
165,2017,5969.3566
165,2018,5670.8888
165,2019,5387.3444
165,2020,5117.9772
165,2021,4862.0783
165,2022,4789
165,2023,4789
171,1990,218.96
171,1991,227.8
171,1992,236.912
171,1993,246.296
171,1994,256.224
171,1995,266.424
171,1996,277.168
171,1997,288.184
171,1998,299.744
171,1999,311.712
171,2000,324.224
171,2001,337.144
171,2002,350.608
171,2003,364.616
171,2004,379.304
171,2005,394.4
171,2006,410.176
171,2007,426.632
171,2008,704.77
171,2009,461.4167
171,2010,479.8733
171,2011,489.4708
171,2012,499.2601
171,2013,515.901
171,2014,532.5257
171,2015,543.1758
171,2016,548.6077
171,2017,556.837
171,2018,565.1888
171,2019,569.145
171,2020,426.9
171,2021,436.56
171,2022,436.56
171,2023,436.56
173,2018,377.411
173,2019,362.506
173,2020,829.258
173,2021,489.167
173,2022,575.72
173,2023,575.72
178,1994,4536
178,1995,4679
178,1996,4822
178,1997,4969
178,1998,3344
178,1999,3444
178,2000,3551
178,2001,3989
178,2002,4109
178,2003,4229
178,2004,2058
178,2005,2117
178,2006,2177
178,2007,2240
178,2008,2304
178,2009,2370
178,2010,2413
178,2011,2457
178,2012,2495
178,2013,2546
178,2014,2583
178,2015,2634
178,2016,2672
178,2017,2700.6
178,2018,2733.1
178,2019,2769.7
178,2020,2808.3
178,2021,2852
178,2022,2915.86
178,2023,2915.86
186,1995,8791
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,1
20,1995,1
20,1996,1
20,1997,1
20,1998,1
20,1999,1
20,2000,1
20,2001,1
20,2002,1
20,2003,1
203,2011,365
203,2012,549
203,2013,567
203,2014,560
203,2015,449
203,2016,1633
203,2017,1840
203,2018,1887
203,2019,2033
203,2020,1861
203,2021,1852
203,2022,2195
203,2023,2195
210,2007,0
210,2008,30.6
210,2009,61.2
210,2010,91.8
210,2011,122.4
210,2012,153
210,2013,149
210,2014,110
210,2015,76
210,2016,52
210,2017,103
210,2018,106
210,2019,64
210,2020,84
210,2021,123
210,2022,80
210,2023,80
222,2010,1723
222,2011,6188
222,2012,6352
222,2013,6358
222,2014,6292
222,2015,6016
222,2016,5986
222,2017,5819
222,2018,5927.92
222,2019,5918.704
222,2020,5870.129
222,2021,5743.911
222,2022,5704.93
222,2023,5704.93
229,2001,2517
229,2002,2517
229,2003,2517
229,2004,2558
229,2005,2799
229,2006,3116
229,2007,3112
229,2008,10579
229,2009,9506
229,2010,9791
229,2011,9105
229,2012,8990
229,2013,8951
229,2014,9095
229,2015,9328
229,2016,8354
229,2017,8216
229,2018,7763
229,2019,8400
229,2020,8350
229,2021,8300
229,2022,8402
229,2023,8402
238,1994,82371
238,1995,85121
238,1996,87892
238,1997,90684
238,1998,93502
238,1999,96378
238,2000,99272
238,2001,102215
238,2002,105257
238,2003,108361
238,2004,111518
238,2005,114730
238,2006,118019
238,2007,121433
238,2008,124672
238,2009,128001
238,2010,131419
238,2011,134928
238,2012,138376
238,2013,141839
238,2014,145730
238,2015,148789
238,2016,152260
238,2017,155886.8
238,2018,159501.1
238,2019,162922.92
238,2020,166331.711
238,2021,166966.4
238,2022,171265.3
238,2023,171265.3
255,2010,1296
255,2011,1223
255,2012,263
255,2013,133
255,2014,97
255,2015,266
255,2016,783
255,2017,840.9
255,2018,741.4
255,2019,817.9
255,2020,638.6
255,2021,323.6
255,2022,314.7
255,2023,314.7
5000,1990,125022.9625
5000,1991,124374.75
5000,1992,129583.912
5000,1993,132484.296
5000,1994,220653.224
5000,1995,235276.424
5000,1996,228286.168
5000,1997,232718.184
5000,1998,236733.744
5000,1999,241811.762
5000,2000,241999.8715
5000,2001,249619.9591
5000,2002,254129.2824
5000,2003,260551.9766
5000,2004,263405.0426
5000,2005,269885.9577
5000,2006,275147.4238
5000,2007,279871.0274
5000,2008,290140.5496
5000,2009,292918.7754
5000,2010,299855.5695
5000,2011,307480.2392
5000,2012,303708.7206
5000,2013,312942.265
5000,2014,316645.9795
5000,2015,319800.8284
5000,2016,324390.747
5000,2017,324419.6557
5000,2018,326566.4656
5000,2019,328148.6114
5000,2020,329900.1352
5000,2021,346252.7433
5000,2022,347521.3351
5000,2023,347330.219
5100,1990,6851
5100,1991,6871
5100,1992,6891
5100,1993,6911
5100,1994,93838
5100,1995,96751
5100,1996,99685
5100,1997,102644
5100,1998,103857
5100,1999,106863
5100,2000,109894
5100,2001,113305
5100,2002,116497
5100,2003,119760.92
5100,2004,121314.32
5100,2005,124747.36
5100,2006,128263.4
5100,2007,131838.44
5100,2008,135315.48
5100,2009,138825.88
5100,2010,143876.72
5100,2011,151743.77
5100,2012,155219.89
5100,2013,158634.02
5100,2014,162347.05
5100,2015,165039.9
5100,2016,168378.47
5100,2017,171732.1
5100,2018,175553.6
5100,2019,178926.074
5100,2020,182251.56
5100,2021,182883.731
5100,2022,187235.7551
5100,2023,187061.09
5101,1994,86907
5101,1995,89800
5101,1996,92714
5101,1997,95653
5101,1998,96846
5101,1999,99822
5101,2000,102823
5101,2001,106204
5101,2002,109366
5101,2003,112590
5101,2004,113576
5101,2005,116847
5101,2006,120196
5101,2007,123673
5101,2008,126976
5101,2009,130371
5101,2010,133832
5101,2011,137385
5101,2012,140871
5101,2013,144385
5101,2014,148313
5101,2015,151423
5101,2016,154932
5101,2017,158587.4
5101,2018,162234.2
5101,2019,165692.62
5101,2020,169140.011
5101,2021,169818.4
5101,2022,174181.16
5101,2023,174181.16
5103,2010,1723
5103,2011,6188
5103,2012,6352
5103,2013,6358
5103,2014,6292
5103,2015,6016
5103,2016,5986
5103,2017,5819
5103,2018,5927.92
5103,2019,5918.704
5103,2020,5870.129
5103,2021,5743.911
5103,2022,5704.93
5103,2023,5704.93
5104,1990,6851
5104,1991,6871
5104,1992,6891
5104,1993,6911
5104,1994,6931
5104,1995,6951
5104,1996,6971
5104,1997,6991
5104,1998,7011
5104,1999,7041
5104,2000,7071
5104,2001,7101
5104,2002,7131
5104,2003,7170.92
5104,2004,7326.32
5104,2005,7481.36
5104,2006,7636.4
5104,2007,7791.44
5104,2008,7946.48
5104,2009,8102.88
5104,2010,7918.72
5104,2011,7738.77
5104,2012,7562.89
5104,2013,7391.02
5104,2014,7223.05
5104,2015,7058.9
5104,2016,6898.47
5104,2017,6741.7
5104,2018,6588.48
5104,2019,6438.75
5104,2020,6292.42
5104,2021,6149.42
5104,2022,6009.6651
5104,2023,5835
5105,2004,412
5105,2005,419
5105,2006,431
5105,2007,374
5105,2008,393
5105,2009,352
5105,2010,403
5105,2011,432
5105,2012,434
5105,2013,500
5105,2014,519
5105,2015,542
5105,2016,562
5105,2017,584
5105,2018,803
5105,2019,876
5105,2020,949
5105,2021,1172
5105,2022,1340
5105,2023,1340
5200,2018,12
5200,2019,13
5200,2020,5
5200,2021,24
5200,2022,66.029
5200,2023,37.578
5204,2018,12
5204,2019,13
5204,2020,5
5204,2021,24
5204,2022,66.029
5204,2023,37.578
5300,1990,118171.9625
5300,1991,117503.75
5300,1992,122692.912
5300,1993,125573.296
5300,1994,126815.224
5300,1995,129734.424
5300,1996,128601.168
5300,1997,130074.184
5300,1998,132876.744
5300,1999,134948.762
5300,2000,132076.8715
5300,2001,133755.9591
5300,2002,135045.2824
5300,2003,136531.0567
5300,2004,137777.7226
5300,2005,139800.5977
5300,2006,140712.0238
5300,2007,142054.5874
5300,2008,142182.4696
5300,2009,142277.6954
5300,2010,142714.0495
5300,2011,143214.0692
5300,2012,137514.8306
5300,2013,139761.245
5300,2014,135615.9295
5300,2015,135963.9284
5300,2016,135489.277
5300,2017,134306.8907
5300,2018,132321.8796
5300,2019,129674.7944
5300,2020,128402.6182
5300,2021,146549.5613
5300,2022,143341.001
5300,2023,143341.001
5303,1990,117953.0025
5303,1991,117275.95
5303,1992,122456
5303,1993,125327
5303,1994,126559
5303,1995,129468
5303,1996,128324
5303,1997,129786
5303,1998,132577
5303,1999,134637.05
5303,2000,131752.6475
5303,2001,133418.8151
5303,2002,134694.6744
5303,2003,136166.4406
5303,2004,137398.4186
5303,2005,139406.1977
5303,2006,140301.8478
5303,2007,141627.9554
5303,2008,141477.6996
5303,2009,141816.2787
5303,2010,142234.1762
