geo,year,be_fuelwood_energy_consumption
1,1993,147.0735
1,1994,274.9635
1,1995,386.4105
1,1996,483.2415
1,1997,568.197
1,1998,642.1905
1,1999,725.319
1,2000,818.496
1,2001,924.462
1,2002,1045.044
1,2003,1180.242
1,2004,1332.7965
1,2005,1505.448
1,2006,1700.0235
1,2007,1920.177
1,2008,2169.5625
1,2009,2450.007
1,2010,2767.905
1,2011,3125.997
1,2012,3530.9881
1,2013,3988.7612
1,2014,4504.9435
1,2015,5089.1085
1,2016,6197.184
1,2017,6713.5297
1,2018,4800.7194
1,2019,4983.7176
1,2020,5411.0546
1,2021,4633.6165
1,2022,5090.0429
1,2023,5090.0429
10,1990,59736.0004
10,1991,68980.9764
10,1992,39169.8559
10,1993,46015.6528
10,1994,21948.7175
10,1995,31537.3652
10,1996,41769.4606
10,1997,42629.7383
10,1998,57037.0783
10,1999,45523.1046
10,2000,75747.6721
10,2001,66751.3355
10,2002,54477.86
10,2003,50307.6812
10,2004,40507.7291
10,2005,45779.0599
10,2006,63303.5943
10,2007,73180.6633
10,2008,60166.9058
10,2009,39733.8947
10,2010,33281
10,2011,29572
10,2012,27398
10,2013,28343
10,2014,31148
10,2015,27978
10,2016,30457
10,2017,69610.096
10,2018,66772
10,2019,63327
10,2020,61885
10,2021,61722.921
10,2022,63762.494
10,2023,63762.494
100,1990,3274399.8
100,1991,3320400.267
100,1992,3367000.333
100,1993,3414400.067
100,1994,3462399.867
100,1995,3510999.733
100,1996,3560400
100,1997,3610400.067
100,1998,3661200.2
100,1999,3712599.733
100,2000,3764799.8
100,2001,3817800.333
100,2002,3871399.667
100,2003,3925800
100,2004,3981000.067
100,2005,4036999.867
100,2006,4093800.333
100,2007,4151399.867
100,2008,4209800
100,2009,4268999.867
100,2010,4329000.133
100,2011,4328400.467
100,2012,4458599.933
100,2013,4592799.8
100,2014,4730999.533
100,2015,4873399.867
100,2016,5019999.6
100,2017,5171000.133
100,2018,5326599.733
100,2019,5487200.133
100,2020,5652400.133
100,2021,5822600.067
100,2022,5997800.4
100,2023,5997800.4
101,1990,1376436
101,1991,1403657
101,1992,1428691
101,1993,1453502
101,1994,1475647
101,1995,1492022
101,1996,1506325
101,1997,1545574
101,1998,1576586
101,1999,1601461
101,2000,1645860
101,2001,1643768
101,2002,1650046
101,2003,1659542
101,2004,1657170
101,2005,1645742
101,2006,1689612
101,2007,1694398
101,2008,1699149
101,2009,1589679
101,2010,1479459
101,2011,1386012
101,2012,1292065
101,2013,1223794
101,2014,1153615
101,2015,1078663
101,2016,1008420
101,2017,963206.141
101,2018,945700.875
101,2019,920561.355
101,2020,524845.7
101,2021,418075.58
101,2022,677310.2085
101,2023,677310.2085
102,1990,895.23
102,1991,1288.035
102,1992,1169.28
102,1993,1178.415
102,1994,1324.575
102,1995,1160.145
102,1996,1196.685
102,1997,1242.36
102,1998,1032.255
102,1999,904.365
102,2000,0
102,2001,0
102,2002,666.855
102,2003,630.315
102,2004,538.965
102,2005,80546.949
102,2006,80546.949
102,2007,45576.342
102,2008,45570.861
102,2009,45570.861
102,2010,45609.228
102,2011,45631.152
102,2012,73933.209
102,2013,73927.728
102,2014,73938.69
102,2015,73938.69
102,2016,73938.69
102,2017,73969.5
102,2018,73969.5
102,2019,73969.5
102,2020,73969.749
102,2021,73978.6556
102,2022,5432.1277
102,2023,5432.1277
103,1990,146
103,1991,146
103,1992,147
103,1993,148
103,1994,172
103,1995,163
103,1996,169
103,1997,176
103,1998,180
103,1999,186
103,2000,191
103,2001,197
103,2002,202
103,2003,208
103,2004,213
103,2005,218
103,2006,223
103,2007,228
103,2008,233
103,2009,238
103,2010,245
103,2011,252
103,2012,259
103,2013,266
103,2014,273
103,2015,285
103,2016,285
103,2017,291.833
103,2018,307.464
103,2019,295.692
103,2020,300.339
103,2021,322.542
103,2022,326.987
103,2023,326.987
104,1990,4416
104,1991,4214
104,1992,3721
104,1993,3758
104,1994,3802
104,1995,3725
104,1996,3958
104,1997,3850
104,1998,4708
104,1999,4407
104,2000,4740
104,2001,5252
104,2002,5246
104,2003,3309
104,2004,4138
104,2005,5254
104,2006,5196
104,2007,5140
104,2008,5017
104,2009,5319
104,2010,5823
104,2011,5485
104,2012,5953
104,2013,6432
104,2014,6791
104,2015,6941
104,2016,7215
104,2017,7352.262
104,2018,7356.885
104,2019,6739.68
104,2020,6100.999
104,2021,7297.633
104,2022,6788.203
104,2023,6788.203
105,1990,127
105,1991,127
105,1992,127
105,1993,127
105,1994,127
105,1995,127
105,1996,127
105,1997,152
105,1998,183
105,1999,183
105,2000,183
105,2001,183
105,2002,183
105,2003,183
105,2004,183
105,2005,183
105,2006,183
105,2007,183
105,2008,183
105,2009,183
105,2010,183
105,2011,183
105,2012,183
105,2013,183
105,2014,183
105,2015,183
105,2016,183
105,2017,183
105,2018,183
105,2019,183
105,2020,183
105,2021,183
105,2022,183
105,2023,183
106,1990,900
106,1991,2294
106,1992,2176
106,1993,1648
106,1994,3168
106,1995,7290
106,1996,7051
106,1997,9902
106,1998,12343
106,1999,54977
106,2000,59859
106,2001,62770
106,2002,97526
106,2003,153281
106,2004,101031
106,2005,170513
106,2006,201808
106,2007,276483
106,2008,330973
106,2009,323416
106,2010,298729
106,2011,192323
106,2012,277703
106,2013,279525
106,2014,242338
106,2015,275278
106,2016,265885
106,2017,290054.182
106,2018,268180.8
106,2019,267963.209
106,2020,257636.04
106,2021,280667.177
106,2022,266817.685
106,2023,266817.685
107,1990,66811
107,1991,69165
107,1992,71475
107,1993,73724
107,1994,75900
107,1995,78000
107,1996,80496
107,1997,82831
107,1998,84468
107,1999,86664
107,2000,89004
107,2001,89244
107,2002,91118
107,2003,92940
107,2004,127431
107,2005,130510
107,2006,133580
107,2007,136745
107,2008,133679
107,2009,127414
107,2010,143043
107,2011,167382
107,2012,171911
107,2013,176551
107,2014,181318
107,2015,132338
107,2016,127446
107,2017,139095.942
107,2018,125017.848
107,2019,134186.94
107,2020,146077.452
107,2021,152069.4315
107,2022,171076.834
107,2023,171076.834
108,1992,4440
108,1993,3106
108,1994,3024
108,1995,3097
108,1996,2896
108,1997,2883
108,1998,2446
108,1999,2446.353
108,2000,4214.9986
108,2001,5285.6754
108,2002,3177.9569
108,2003,1564.7159
108,2004,1852.1761
108,2005,1961.2297
108,2006,632.1055
108,2007,453.096
108,2008,452.6849
108,2009,2192
108,2010,2073
108,2011,3216
108,2012,2414
108,2013,2735
108,2014,2246.2969
108,2015,2246.2965
108,2016,2238.075
108,2017,2183.265
108,2018,1972.8
108,2019,2476.5
108,2020,1835.7
108,2021,970.2
108,2022,299.1
108,2023,299.1
109,1990,7396.9749
109,1991,6451.137
109,1992,4162.4541
109,1993,3727.8108
109,1994,3247.8579
109,1995,2327.2326
109,1996,4069.5511
109,1997,4354.6545
109,1998,4556.6294
109,1999,4776.8742
109,2000,5007.1676
109,2001,4935.1838
109,2002,3312
109,2003,3315
109,2004,3150
109,2005,3150
109,2006,3150
109,2007,3149.2
109,2008,2777.04
109,2009,2777.04
109,2010,3270.33
109,2011,3270.33
109,2012,3270.33
109,2013,3270.33
109,2014,3270.33
109,2015,3270.33
109,2016,3270.33
109,2017,3270.33
109,2018,3270.33
109,2019,3664.6
109,2020,3058.93
109,2021,3058.93
109,2022,2930.782
109,2023,2954.259
11,1990,67077
11,1991,73589
11,1992,69232
11,1993,66343
11,1994,59753
11,1995,65231
11,1996,74180
11,1997,68012
11,1998,61417
11,1999,79543
11,2000,74805
11,2001,74630
11,2002,70999
11,2003,72361
11,2004,68300
11,2005,80985
11,2006,86375
11,2007,91662
11,2008,89118
11,2009,90402
11,2010,100253
11,2011,93424
11,2012,99440
11,2013,101262
11,2014,89822
11,2015,95369
11,2016,95714
11,2017,97499
11,2018,87654
11,2019,89171
11,2020,89267
11,2021,102314.044
11,2022,92711.798
11,2023,92711.798
110,1990,5278
110,1991,5318
110,1992,5212
110,1993,4975
110,1994,4884
110,1995,4407
110,1996,4124
110,1997,3835
110,1998,3685
110,1999,4318
110,2000,3784
110,2001,3713
110,2002,4861.6656
110,2003,5128.4481
110,2004,9730.486
110,2005,18345.2541
110,2006,16327.4824
110,2007,19293.6032
110,2008,25579.1464
110,2009,28262.2293
110,2010,38862.0001
110,2011,39856.9998
110,2012,38763
110,2013,43129
110,2014,50927
110,2015,51423.9999
110,2016,51846.0003
110,2017,56125.2399
110,2018,55912.2592
110,2019,55969.9998
110,2020,57714.366
110,2021,57690.023
110,2022,53520.954
110,2023,53520.954
112,1990,465.885
112,1991,465.885
112,1992,484.155
