geo,year,be_biogases_energy_production
10,1995,676
10,1996,3222
10,1997,3694
10,1998,4578
10,1999,5780
10,2000,5780
10,2001,9331
10,2002,11016
10,2003,8500
10,2004,8841
10,2005,7500
10,2006,8253
10,2007,8199
10,2008,10809
10,2009,12870
10,2010,12915
10,2011,13438
10,2012,14802
10,2013,13928
10,2014,16316
10,2015,16693
10,2016,17471
10,2017,14970.136
10,2018,16103
10,2019,16325
10,2020,16661.713
10,2021,17984.105
10,2022,18594.075
10,2023,19447.014
101,2015,379.06
101,2016,456
101,2017,495.72
101,2018,513.4
101,2019,525.54
101,2020,525.54
101,2021,525.54
101,2022,540
101,2023,540
102,2009,127
102,2010,127
102,2011,127
102,2012,127
102,2013,127
102,2014,127
102,2015,127
102,2016,282
102,2017,288
102,2018,254.224
102,2019,218.824
102,2020,277.647
102,2021,270.706
102,2022,270.706
102,2023,270.706
104,1990,95
104,1991,119
104,1992,117
104,1993,152
104,1994,104
104,1995,119
104,1996,444
104,1997,1091
104,1998,1067
104,1999,1149
104,2000,1168
104,2001,1185
104,2002,991
104,2003,1062
104,2004,1250
104,2005,1435
104,2006,1468
104,2007,1961
104,2008,2074
104,2009,2324
104,2010,2445
104,2011,2410
104,2012,2341
104,2013,2062
104,2014,2187
104,2015,2317
104,2016,2328
104,2017,2321.78
104,2018,2108.248
104,2019,2120.085
104,2020,2105.006
104,2021,2178.973
104,2022,2218.268
104,2023,2180.643
105,2008,148
105,2009,246
105,2010,347
105,2011,391
105,2012,777
105,2013,353
105,2014,593
105,2015,559
105,2016,795
105,2017,960
105,2018,878.23
105,2019,878.196
105,2020,963.031
105,2021,846.235
105,2022,912.729
105,2023,912.729
106,1990,42
106,1991,122
106,1992,170
106,1993,151
106,1994,420
106,1995,947
106,1996,1967
106,1997,4094
106,1998,5963
106,1999,6218
106,2000,5480
106,2001,6581
106,2002,9045
106,2003,10691
106,2004,13353
106,2005,13559
106,2006,15025
106,2007,16240
106,2008,17165
106,2009,17863
106,2010,21250
106,2011,46218
106,2012,49352
106,2013,76013
106,2014,82105
106,2015,78355
106,2016,78505
106,2017,79452.908
106,2018,79220.551
106,2019,84288.213
106,2020,84484.094
106,2021,87045.177
106,2022,86728.159
106,2023,83692.727
108,2014,18
108,2015,42
108,2016,58
108,2017,32
108,2018,18.72
108,2019,43.2
108,2020,70.07
108,2021,36.936
108,2022,2.9
108,2023,1.4
11,1993,708
11,1994,726
11,1995,849
11,1996,1014
11,1997,1263
11,1998,1269
11,1999,1091
11,2000,1275
11,2001,1133
11,2002,919
11,2003,1100
11,2004,1198
11,2005,4961
11,2006,6800
11,2007,7032
11,2008,7288
11,2009,6744
11,2010,6663
11,2011,7043
11,2012,8435
