geo,year,be_other_liquid_biofuels_energy_production
106,2008,191.8
106,2009,1972.8
106,2010,2055
106,2011,1315.2
106,2012,1863.2
106,2013,2877
106,2014,3151
106,2015,5123.8
106,2016,7096.6
106,2017,7536.8358
106,2018,8571.1858
106,2019,8810.1138
106,2020,10539.41
106,2021,7686.7686
106,2022,3859.3448
106,2023,3444.6732
11,2004,465.8
11,2005,1068.6
11,2006,1370
11,2007,1534.4
11,2008,767.2
11,2009,849.4
11,2010,411
11,2011,82.2
11,2012,0
11,2013,0
11,2014,27.4
11,2015,27.4
11,2016,27.4
11,2017,22.5502
11,2018,18.2758
11,2019,1.37
11,2020,0.9316
11,2021,1.1234
11,2022,4.0826
11,2023,5.7266
117,2014,2986.6
117,2015,6850
117,2016,8055.6
117,2017,6987
117,2018,9036.6844
117,2019,12840.7086
117,2020,10731.1004
117,2021,8088.5074
117,2022,7727.074
117,2023,7456.636
146,2012,27.4
146,2013,274
146,2014,0
146,2015,0
146,2016,0
15,1993,54.8
15,1994,219.2
15,1995,246.6
15,1996,274
15,1997,301.4
15,1998,328.8
15,1999,356.2
150,2004,356.2
150,2005,1972.8
150,2006,3288
150,2007,1205.6
150,2008,1370
150,2009,1534.4
150,2010,822
150,2011,109.6
150,2012,332.8239
150,2013,556.0478
150,2014,779.2717
150,2015,1002.4955
150,2016,1225.7194
150,2017,1448.9433
150,2018,1672.1672
150,2019,1273.3602
150,2020,880.4442
150,2021,666.0118
150,2022,1056.3522
150,2023,661.2716
153,2013,4.932
153,2014,4.932
153,2015,4.932
153,2016,7.398
153,2017,1.7536
153,2018,4.5758
153,2019,4.4662
153,2020,3.6168
153,2021,3.5072
153,2022,2.603
153,2023,5.5622
155,2007,3.288
155,2008,3.836
155,2009,4.11
155,2010,6.302
155,2011,6.028
155,2012,23.29
155,2013,77.816
155,2014,24.386
155,2015,27.4
155,2016,18.906
155,2017,0
155,2018,5.48
155,2019,8.22
155,2020,8.494
155,2021,0
155,2022,0
155,2023,0
173,2008,0
173,2009,27.4
173,2010,0
173,2011,27.4
173,2012,0
173,2013,0
173,2014,0
173,2015,54.8
173,2016,54.8
173,2017,58.7182
173,2018,61.2664
173,2019,62.335
173,2020,61.2664
173,2021,66.582
173,2022,66.8012
173,2023,123.3
174,2006,27.4
174,2007,82.2
174,2008,137
174,2009,109.6
174,2010,137
174,2011,137
174,2012,137
174,2013,137
174,2014,164.4
174,2015,109.6
174,2016,82.2
209,2022,1.7298
209,2023,1.7262
210,2004,465.8
210,2005,2274.2
210,2006,3589.4
210,2007,3973
210,2008,3041.4
210,2009,5370.4
210,2010,6576
210,2011,2383.8
210,2012,3205.8
210,2013,3863.4
210,2014,1972.8
210,2015,1507
210,2016,2219.4
210,2017,1561.8
210,2018,2466
210,2019,2192
210,2020,3014
210,2021,6548.6
210,2022,4082.6
210,2023,4000.4
214,2003,27.4
214,2004,137
214,2005,82.2
214,2006,54.8
214,2007,82.2
214,2008,767.2
214,2009,1260.4
214,2010,1753.6
214,2011,2274.2
214,2012,3315.4
214,2013,3863.4
214,2014,1835.8
214,2015,411
214,2016,438.4
214,2017,201.2804
214,2018,2.4112
214,2019,0.6576
214,2020,0.9864
214,2021,0.1918
214,2022,0.274
214,2023,0.274
223,2017,12.056
223,2018,27.0438
223,2019,179.7166
223,2020,283.9188
223,2021,386.0386
223,2022,350.5556
223,2023,260.2178
231,2002,3260.6
231,2003,7863.8
231,2004,14111
231,2005,15481
231,2006,11809.4
231,2007,4877.2
231,2008,4521
231,2009,4658
231,2010,5315.6
231,2011,11864.2
231,2012,15809.8
231,2013,14686.4
231,2014,14385
231,2015,15426.2
231,2016,16220.8
231,2017,15580.8456
231,2018,22154.3248
231,2019,22449.9982
231,2020,14754.215
231,2021,16656.597
231,2022,16683.0654
231,2023,10166.8522
244,2008,0
244,2009,8.34
244,2010,5.83
244,2011,0.52
244,2012,0
255,2000,383.6
255,2001,411
255,2002,438.4
255,2003,465.8
255,2004,493.2
255,2005,520.6
255,2006,904.2
255,2007,1041.2
255,2008,822
255,2009,2767.4
255,2010,1452.2
255,2011,1205.6
255,2012,904.2
255,2013,712.4
255,2014,54.8
255,2015,191.8
255,2016,109.6
255,2017,134.26
255,2018,126.04
255,2019,194.54
255,2020,21.92
255,2021,13.7
255,2022,10.96
255,2023,2.74
27,2006,246.6
27,2007,109.6
27,2008,54.8
27,2009,0
27,2010,0
27,2011,0
351,2003,27.4
351,2004,137
351,2005,82.2
351,2006,54.8
351,2007,82.2
351,2008,767.2
351,2009,1260.4
351,2010,1753.6
351,2011,2274.2
351,2012,3315.4
351,2013,3863.4
351,2014,1835.8
351,2015,411
351,2016,438.4
351,2017,201.2804
351,2018,2.4112
351,2019,0.6576
351,2020,0.9864
351,2021,0.1918
351,2022,0.274
351,2023,0.274
5000,1992,54.8
5000,1993,137
5000,1994,493.2
5000,1995,575.4
5000,1996,465.8
5000,1997,621.0667
5000,1998,666.7333
5000,1999,767.2
5000,2000,849.4
5000,2001,1205.6
5000,2002,4603.2
5000,2003,11069.6
5000,2004,18577.2
5000,2005,28413.8
5000,2006,46443
5000,2007,43651.488
5000,2008,35349.836
5000,2009,36646.25
5000,2010,32974.332
5000,2011,25241.948
5000,2012,30633.1139
5000,2013,30340.3958
5000,2014,29633.3897
5000,2015,34462.8275
5000,2016,40187.4234
5000,2017,39054.8953
5000,2018,48344.4778
5000,2019,52754.0146
5000,2020,45454.271
5000,2021,43694.3142
5000,2022,37582.419
5000,2023,30810.1218
5100,2022,1.7298
5100,2023,1.7262
5104,2022,1.7298
5104,2023,1.7262
5200,2002,3260.6
5200,2003,7863.8
5200,2004,14111
5200,2005,15481
5200,2006,11809.4
5200,2007,4877.2
5200,2008,4521
5200,2009,4658
5200,2010,5315.6
5200,2011,11864.2
5200,2012,15809.8
5200,2013,14686.4
5200,2014,14385
5200,2015,15426.2
5200,2016,16220.8
5200,2017,15580.8456
5200,2018,22154.3248
5200,2019,22449.9982
5200,2020,14754.215
5200,2021,16656.597
5200,2022,16683.0654
5200,2023,10166.8522
5203,2002,3260.6
5203,2003,7863.8
5203,2004,14111
5203,2005,15481
5203,2006,11809.4
5203,2007,4877.2
5203,2008,4521
5203,2009,4658
5203,2010,5315.6
5203,2011,11864.2
5203,2012,15809.8
