geo,year,be_other_vegetal_material_and_residues_energy_production
10,1990,1196.55
10,1991,1089.63
10,1992,674.43
10,1993,1019.58
10,1994,1153.53
10,1995,1357.23
10,1996,2082
10,1997,2282.55
10,1998,2114.67
10,1999,2142.87
10,2000,2214.81
10,2001,2230.62
10,2002,2368.71
10,2003,1012.77
10,2004,1066.53
10,2005,1133.7
10,2006,1139.52
10,2007,1161.06
10,2008,1152.81
10,2009,1113.6
10,2010,873
10,2011,368
10,2012,403
10,2013,679
10,2014,789
10,2015,1006
10,2016,933
10,2017,3018
10,2018,5257
10,2019,2665
10,2020,4633.625
10,2021,5454.51
10,2022,4646.933
10,2023,4646.933
100,1990,556719.963
100,1991,570260.022
100,1992,584560.206
100,1993,599218.988
100,1994,614245.363
100,1995,629648.548
100,1996,645437.995
100,1997,661623.385
100,1998,678214.653
100,1999,695221.971
100,2000,712655.775
100,2001,736357.167
100,2002,755721.263
100,2003,776606.008
100,2004,795387.113
100,2005,814128.816
100,2006,843987.319
100,2007,872424.04
100,2008,891286.188
100,2009,913417.909
100,2010,935848.525
100,2011,959325.01
100,2012,977886.638
100,2013,992971.418
100,2014,1006925.481
100,2015,1029034.604
100,2016,1060823.366
100,2017,1056728.991
100,2018,1037542.91
100,2019,1047001.128
100,2020,1092146.343
100,2021,1107255.689
100,2022,1111832.864
100,2023,1111832.864
101,1990,341543
101,1991,347204
101,1992,352605
101,1993,358007
101,1994,363409
101,1995,369055
101,1996,368678
101,1997,384237
101,1998,386465
101,1999,391527
101,2000,397791
101,2001,397936
101,2002,397968
101,2003,397890
101,2004,397679
101,2005,397358
101,2006,396904
101,2007,396327
101,2008,395594
101,2009,394722
101,2010,393840
101,2011,393584
101,2012,393175
101,2013,392601
101,2014,391803
101,2015,390782
101,2016,389530
101,2017,388083.958
101,2018,409290.8
101,2019,419573.6
101,2020,493729.4
101,2021,543434.5
101,2022,138416.5631
101,2023,138416.5631
102,1999,7789
102,2000,7789
102,2001,8447
102,2002,8581
102,2003,8714
102,2004,8854
102,2005,9602.5
102,2006,9602.5
102,2007,6250
102,2008,6250
102,2009,6250
102,2010,6250
102,2011,7500
102,2012,7500
102,2013,7500
102,2014,7500
102,2015,7500
102,2016,8400
102,2017,8715.4
102,2018,8373
102,2019,8204.98
102,2020,8579
102,2021,8628.681
102,2022,9298.216
102,2023,9298.216
106,1990,28163
106,1991,32357
106,1992,38881
106,1993,36508
106,1994,42727
106,1995,38587
106,1996,36809
106,1997,38835
