geo,year,be_liquid_biofuels_energy_production
10,2003,1929.6
10,2004,964.8
10,2005,777.2
10,2006,2066
10,2007,4644
10,2008,6731.2
10,2009,8239.2
10,2010,7015.2
10,2011,9429.2
10,2012,9629.6
10,2013,10165.6
10,2014,10562.8
10,2015,10304.4
10,2016,6757.6
10,2017,4167.2
10,2018,5021.6
10,2019,5370
10,2020,4415.2
10,2021,3669.4096
10,2022,4004.7824
10,2023,4593.6196
100,2000,2948
100,2001,3564.4
100,2002,3832.4
100,2003,3832.4
100,2004,4046.8
100,2005,4261.2
100,2006,4261.2
100,2007,6807.2
100,2008,11818.8
100,2009,15201.2
100,2010,11361.6
100,2011,10634
100,2012,7575.2
100,2013,12620
100,2014,19306
100,2015,28906.8
100,2016,19707.2
100,2017,38098
100,2018,47663.6
100,2019,48063.6
100,2020,42711.2
100,2021,68971.6
100,2022,80250.4
100,2023,80253.2912
101,2009,6152.96
101,2010,7869.312
101,2011,58679.808
101,2012,71924.864
101,2013,90837.12
101,2014,128273.024
101,2015,52462.08
101,2016,118395.904
101,2017,110623.744
101,2018,199744.512
101,2019,271993.216
101,2020,278281.6
101,2021,312657.8784
101,2022,356855.5616
101,2023,356855.5616
104,2005,36.8
104,2006,100.4
104,2007,908.1727
104,2008,1605.5455
104,2009,2413.3182
104,2010,2632.2909
104,2011,1011.2636
104,2012,1009.4364
104,2013,897.2091
104,2014,932.1818
104,2015,1003.9545
104,2016,1002.1273
104,2017,1173.812
104,2018,1397.804
104,2019,1894.0728
104,2020,2379.166
104,2021,3090.3224
104,2022,3708.3372
104,2023,3773.2156
106,2004,10524.8
106,2005,7360
106,2006,8206.4
106,2007,7433.6
106,2008,25873
106,2009,32625.6
106,2010,33709.4
106,2011,25047.2
106,2012,14247.2
106,2013,21376.2
106,2014,24521.8
106,2015,26625.4
106,2016,28775.8
106,2017,33539.7206
106,2018,36670.503
106,2019,41203.5946
106,2020,48941.4888
106,2021,53522.2526
106,2022,47351.8616
106,2023,40662.6628
108,2021,84.7684
108,2022,237.2336
108,2023,345.72
11,1990,257.6
11,1991,294.4
11,1992,331.2
11,1993,368
11,1994,257.6
11,1995,478.4
11,1996,515.2
11,1997,552
11,1998,588.8
11,1999,662.4
11,2000,736
11,2001,809.6
11,2002,846.4
11,2003,846.4
11,2004,1385.8
11,2005,2651
11,2006,4267.6
11,2007,9844.8
11,2008,10692.4
11,2009,13016.6
11,2010,12581.4
11,2011,10563
11,2012,9966.8
11,2013,9414.4
11,2014,15310.2
11,2015,18241
11,2016,16749
11,2017,14777.1114
11,2018,14874.637
11,2019,16461.5084
11,2020,14012.6356
11,2021,15446.4902
11,2022,17448.287
11,2023,20517.0898
110,2006,147.2
110,2007,220.8
110,2008,220.8
110,2009,589.2
110,2010,776.8
110,2011,884
110,2012,847.2
110,2013,760
110,2014,853.6
110,2015,568.8
110,2016,495.2
110,2017,446.082
110,2018,435.514
110,2019,469.346
110,2020,386.2884
110,2021,319.3124
110,2022,319.3124
110,2023,319.3124
117,2002,36.8
117,2003,73.6
117,2004,184
117,2005,441.6
117,2006,1766.4
117,2007,3312
117,2008,6035.2
117,2009,8611.2
117,2010,12107.2
117,2011,11408
117,2012,12217.6
117,2013,12806.4
117,2014,16565.8
117,2015,22048.4
117,2016,26050.8
117,2017,26307
117,2018,32551.8844
117,2019,36392.1198
117,2020,34616.2876
117,2021,32160.8594
117,2022,33270.2852
117,2023,33554.4968
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,73.6
119,2006,391.6
119,2007,652.8
119,2008,1352
119,2009,2031.2
119,2010,1984.4
119,2011,2261.6
119,2012,3365.6
119,2013,2509.2
119,2014,2760
119,2015,2509.2
119,2016,1790
119,2017,2198.5612
119,2018,3462.372
119,2019,3066.7428
119,2020,3172.69
119,2021,2658.0788
119,2022,3079.034
119,2023,3792.77
126,2004,127.2
126,2005,445.2
126,2006,636
126,2007,1322
126,2008,2847.6
126,2009,4507.2
126,2010,4240
126,2011,3426.4
126,2012,4500.4
126,2013,4922
126,2014,4684
126,2015,4771.2
